Date,AwayTeam,HomeTeam,A_SP_Hand,H_SP_Hand
14-04-2017,San Diego Padres,Atlanta Braves,R,R
15-04-2017,San Diego Padres,Atlanta Braves,L,nan
16-04-2017,San Diego Padres,Atlanta Braves,R,R
17-04-2017,San Diego Padres,Atlanta Braves,R,L
18-04-2017,Washington Nationals,Atlanta Braves,R,R
19-04-2017,Washington Nationals,Atlanta Braves,R,R
20-04-2017,Washington Nationals,Atlanta Braves,R,nan
01-05-2017,New York Mets,Atlanta Braves,R,R
02-05-2017,New York Mets,Atlanta Braves,R,nan
03-05-2017,New York Mets,Atlanta Braves,R,R
05-05-2017,St. Louis Cardinals,Atlanta Braves,R,R
06-05-2017,St. Louis Cardinals,Atlanta Braves,R,R
07-05-2017,St. Louis Cardinals,Atlanta Braves,R,nan
17-05-2017,Toronto Blue Jays,Atlanta Braves,R,R
18-05-2017,Toronto Blue Jays,Atlanta Braves,R,R
19-05-2017,Washington Nationals,Atlanta Braves,L,nan
20-05-2017,Washington Nationals,Atlanta Braves,R,R
21-05-2017,Washington Nationals,Atlanta Braves,R,L
22-05-2017,Pittsburgh Pirates,Atlanta Braves,R,R
23-05-2017,Pittsburgh Pirates,Atlanta Braves,R,nan
24-05-2017,Pittsburgh Pirates,Atlanta Braves,R,R
25-05-2017,Pittsburgh Pirates,Atlanta Braves,R,R
05-06-2017,Philadelphia Phillies,Atlanta Braves,R,R
06-06-2017,Philadelphia Phillies,Atlanta Braves,R,L
07-06-2017,Philadelphia Phillies,Atlanta Braves,R,R
08-06-2017,Philadelphia Phillies,Atlanta Braves,R,nan
09-06-2017,New York Mets,Atlanta Braves,R,R
11-06-2017,New York Mets,Atlanta Braves,R,L
16-06-2017,Miami Marlins,Atlanta Braves,R,L
17-06-2017,Miami Marlins,Atlanta Braves,L,L
18-06-2017,Miami Marlins,Atlanta Braves,R,R
19-06-2017,San Francisco Giants,Atlanta Braves,R,nan
20-06-2017,San Francisco Giants,Atlanta Braves,L,R
21-06-2017,San Francisco Giants,Atlanta Braves,R,L
22-06-2017,San Francisco Giants,Atlanta Braves,R,L
23-06-2017,Milwaukee Brewers,Atlanta Braves,R,R
24-06-2017,Milwaukee Brewers,Atlanta Braves,R,nan
25-06-2017,Milwaukee Brewers,Atlanta Braves,R,R
04-07-2017,Houston Astros,Atlanta Braves,R,L
05-07-2017,Houston Astros,Atlanta Braves,R,L
14-07-2017,Arizona Diamondbacks,Atlanta Braves,R,nan
15-07-2017,Arizona Diamondbacks,Atlanta Braves,L,R
16-07-2017,Arizona Diamondbacks,Atlanta Braves,R,L
17-07-2017,Chicago Cubs,Atlanta Braves,L,R
18-07-2017,Chicago Cubs,Atlanta Braves,R,L
19-07-2017,Chicago Cubs,Atlanta Braves,L,nan
01-08-2017,Los Angeles Dodgers,Atlanta Braves,R,R
02-08-2017,Los Angeles Dodgers,Atlanta Braves,R,R
03-08-2017,Los Angeles Dodgers,Atlanta Braves,L,L
04-08-2017,Miami Marlins,Atlanta Braves,L,nan
05-08-2017,Miami Marlins,Atlanta Braves,R,R
06-08-2017,Miami Marlins,Atlanta Braves,R,R
08-08-2017,Philadelphia Phillies,Atlanta Braves,R,R
09-08-2017,Philadelphia Phillies,Atlanta Braves,R,L
18-08-2017,Cincinnati Reds,Atlanta Braves,R,nan
19-08-2017,Cincinnati Reds,Atlanta Braves,R,R
20-08-2017,Cincinnati Reds,Atlanta Braves,R,L
21-08-2017,Seattle Mariners,Atlanta Braves,L,R
22-08-2017,Seattle Mariners,Atlanta Braves,L,R
23-08-2017,Seattle Mariners,Atlanta Braves,R,nan
25-08-2017,Colorado Rockies,Atlanta Braves,R,R
26-08-2017,Colorado Rockies,Atlanta Braves,L,L
27-08-2017,Colorado Rockies,Atlanta Braves,R,R
04-09-2017,Texas Rangers,Atlanta Braves,R,nan
07-09-2017,Miami Marlins,Atlanta Braves,R,L
08-09-2017,Miami Marlins,Atlanta Braves,R,R
09-09-2017,Miami Marlins,Atlanta Braves,L,L
10-09-2017,Miami Marlins,Atlanta Braves,R,nan
15-09-2017,New York Mets,Atlanta Braves,R,L
16-09-2017,New York Mets,Atlanta Braves,R,nan
17-09-2017,New York Mets,Atlanta Braves,R,R
19-09-2017,Washington Nationals,Atlanta Braves,R,L
20-09-2017,Washington Nationals,Atlanta Braves,L,R
21-09-2017,Washington Nationals,Atlanta Braves,R,nan
22-09-2017,Philadelphia Phillies,Atlanta Braves,R,L
23-09-2017,Philadelphia Phillies,Atlanta Braves,R,R
24-09-2017,Philadelphia Phillies,Atlanta Braves,R,L
03-04-2017,Toronto Blue Jays,Baltimore Orioles,R,R
05-04-2017,Toronto Blue Jays,Baltimore Orioles,L,R
07-04-2017,New York Yankees,Baltimore Orioles,R,R
08-04-2017,New York Yankees,Baltimore Orioles,R,R
09-04-2017,New York Yankees,Baltimore Orioles,nan,L
21-04-2017,Boston Red Sox,Baltimore Orioles,L,R
22-04-2017,Boston Red Sox,Baltimore Orioles,R,L
23-04-2017,Boston Red Sox,Baltimore Orioles,L,R
24-04-2017,Tampa Bay Rays,Baltimore Orioles,R,R
25-04-2017,Tampa Bay Rays,Baltimore Orioles,R,L
26-04-2017,Tampa Bay Rays,Baltimore Orioles,R,R
05-05-2017,Chicago White Sox,Baltimore Orioles,R,L
06-05-2017,Chicago White Sox,Baltimore Orioles,R,R
07-05-2017,Chicago White Sox,Baltimore Orioles,L,R
08-05-2017,Washington Nationals,Baltimore Orioles,L,R
09-05-2017,Washington Nationals,Baltimore Orioles,R,R
19-05-2017,Toronto Blue Jays,Baltimore Orioles,R,R
20-05-2017,Toronto Blue Jays,Baltimore Orioles,R,R
21-05-2017,Toronto Blue Jays,Baltimore Orioles,R,L
22-05-2017,Minnesota Twins,Baltimore Orioles,R,R
23-05-2017,Minnesota Twins,Baltimore Orioles,R,R
24-05-2017,Minnesota Twins,Baltimore Orioles,R,R
29-05-2017,New York Yankees,Baltimore Orioles,L,R
30-05-2017,New York Yankees,Baltimore Orioles,R,R
31-05-2017,New York Yankees,Baltimore Orioles,R,R
01-06-2017,Boston Red Sox,Baltimore Orioles,L,L
02-06-2017,Boston Red Sox,Baltimore Orioles,R,R
03-06-2017,Boston Red Sox,Baltimore Orioles,L,R
04-06-2017,Boston Red Sox,Baltimore Orioles,L,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,R,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,R,L
16-06-2017,St. Louis Cardinals,Baltimore Orioles,R,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,R,L
18-06-2017,St. Louis Cardinals,Baltimore Orioles,R,R
19-06-2017,Cleveland Indians,Baltimore Orioles,R,R
20-06-2017,Cleveland Indians,Baltimore Orioles,R,R
21-06-2017,Cleveland Indians,Baltimore Orioles,R,R
22-06-2017,Cleveland Indians,Baltimore Orioles,R,L
30-06-2017,Tampa Bay Rays,Baltimore Orioles,R,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,R,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,R,R
14-07-2017,Chicago Cubs,Baltimore Orioles,L,R
15-07-2017,Chicago Cubs,Baltimore Orioles,R,L
16-07-2017,Chicago Cubs,Baltimore Orioles,L,R
17-07-2017,Texas Rangers,Baltimore Orioles,R,R
18-07-2017,Texas Rangers,Baltimore Orioles,R,R
19-07-2017,Texas Rangers,Baltimore Orioles,L,R
20-07-2017,Texas Rangers,Baltimore Orioles,L,L
21-07-2017,Houston Astros,Baltimore Orioles,R,R
22-07-2017,Houston Astros,Baltimore Orioles,R,R
23-07-2017,Houston Astros,Baltimore Orioles,R,R
31-07-2017,Kansas City Royals,Baltimore Orioles,L,R
01-08-2017,Kansas City Royals,Baltimore Orioles,R,R
02-08-2017,Kansas City Royals,Baltimore Orioles,L,R
03-08-2017,Detroit Tigers,Baltimore Orioles,L,R
04-08-2017,Detroit Tigers,Baltimore Orioles,R,R
05-08-2017,Detroit Tigers,Baltimore Orioles,R,L
06-08-2017,Detroit Tigers,Baltimore Orioles,R,R
18-08-2017,Los Angeles Angels,Baltimore Orioles,L,R
19-08-2017,Los Angeles Angels,Baltimore Orioles,R,R
20-08-2017,Los Angeles Angels,Baltimore Orioles,R,R
21-08-2017,Oakland Athletics,Baltimore Orioles,R,L
22-08-2017,Oakland Athletics,Baltimore Orioles,R,R
23-08-2017,Oakland Athletics,Baltimore Orioles,R,R
28-08-2017,Seattle Mariners,Baltimore Orioles,L,R
29-08-2017,Seattle Mariners,Baltimore Orioles,R,R
30-08-2017,Seattle Mariners,Baltimore Orioles,L,R
31-08-2017,Toronto Blue Jays,Baltimore Orioles,R,R
01-09-2017,Toronto Blue Jays,Baltimore Orioles,R,R
02-09-2017,Toronto Blue Jays,Baltimore Orioles,R,L
03-09-2017,Toronto Blue Jays,Baltimore Orioles,L,R
04-09-2017,New York Yankees,Baltimore Orioles,L,R
05-09-2017,New York Yankees,Baltimore Orioles,nan,R
07-09-2017,New York Yankees,Baltimore Orioles,R,R
18-09-2017,Boston Red Sox,Baltimore Orioles,R,R
19-09-2017,Boston Red Sox,Baltimore Orioles,L,R
20-09-2017,Boston Red Sox,Baltimore Orioles,L,L
21-09-2017,Tampa Bay Rays,Baltimore Orioles,R,R
22-09-2017,Tampa Bay Rays,Baltimore Orioles,R,R
23-09-2017,Tampa Bay Rays,Baltimore Orioles,R,R
24-09-2017,Tampa Bay Rays,Baltimore Orioles,R,R
03-04-2017,Pittsburgh Pirates,Boston Red Sox,R,R
05-04-2017,Pittsburgh Pirates,Boston Red Sox,R,L
11-04-2017,Baltimore Orioles,Boston Red Sox,R,L
12-04-2017,Baltimore Orioles,Boston Red Sox,R,R
13-04-2017,Pittsburgh Pirates,Boston Red Sox,R,L
14-04-2017,Tampa Bay Rays,Boston Red Sox,R,R
15-04-2017,Tampa Bay Rays,Boston Red Sox,R,L
16-04-2017,Tampa Bay Rays,Boston Red Sox,R,L
17-04-2017,Tampa Bay Rays,Boston Red Sox,L,R
26-04-2017,New York Yankees,Boston Red Sox,R,R
27-04-2017,New York Yankees,Boston Red Sox,R,L
28-04-2017,Chicago Cubs,Boston Red Sox,R,L
29-04-2017,Chicago Cubs,Boston Red Sox,R,R
30-04-2017,Chicago Cubs,Boston Red Sox,R,L
01-05-2017,Baltimore Orioles,Boston Red Sox,R,R
02-05-2017,Baltimore Orioles,Boston Red Sox,R,L
03-05-2017,Baltimore Orioles,Boston Red Sox,R,L
04-05-2017,Baltimore Orioles,Boston Red Sox,R,R
12-05-2017,Tampa Bay Rays,Boston Red Sox,R,R
13-05-2017,Tampa Bay Rays,Boston Red Sox,L,L
14-05-2017,Tampa Bay Rays,Boston Red Sox,R,L
23-05-2017,Texas Rangers,Boston Red Sox,R,R
24-05-2017,Texas Rangers,Boston Red Sox,L,L
25-05-2017,Texas Rangers,Boston Red Sox,R,L
26-05-2017,Seattle Mariners,Boston Red Sox,R,L
27-05-2017,Seattle Mariners,Boston Red Sox,R,L
28-05-2017,Seattle Mariners,Boston Red Sox,R,R
09-06-2017,Detroit Tigers,Boston Red Sox,R,L
10-06-2017,Detroit Tigers,Boston Red Sox,R,L
11-06-2017,Detroit Tigers,Boston Red Sox,L,L
12-06-2017,Philadelphia Phillies,Boston Red Sox,R,R
13-06-2017,Philadelphia Phillies,Boston Red Sox,R,L
23-06-2017,Los Angeles Angels,Boston Red Sox,R,R
24-06-2017,Los Angeles Angels,Boston Red Sox,R,L
25-06-2017,Los Angeles Angels,Boston Red Sox,R,R
26-06-2017,Minnesota Twins,Boston Red Sox,R,L
27-06-2017,Minnesota Twins,Boston Red Sox,L,L
28-06-2017,Minnesota Twins,Boston Red Sox,L,R
29-06-2017,Minnesota Twins,Boston Red Sox,R,L
14-07-2017,New York Yankees,Boston Red Sox,L,L
15-07-2017,New York Yankees,Boston Red Sox,R,L
17-07-2017,Toronto Blue Jays,Boston Red Sox,R,L
18-07-2017,Toronto Blue Jays,Boston Red Sox,L,L
19-07-2017,Toronto Blue Jays,Boston Red Sox,R,L
20-07-2017,Toronto Blue Jays,Boston Red Sox,L,R
28-07-2017,Kansas City Royals,Boston Red Sox,L,R
29-07-2017,Kansas City Royals,Boston Red Sox,R,L
30-07-2017,Kansas City Royals,Boston Red Sox,R,L
31-07-2017,Cleveland Indians,Boston Red Sox,R,R
01-08-2017,Cleveland Indians,Boston Red Sox,R,L
03-08-2017,Chicago White Sox,Boston Red Sox,R,R
04-08-2017,Chicago White Sox,Boston Red Sox,L,L
05-08-2017,Chicago White Sox,Boston Red Sox,R,L
06-08-2017,Chicago White Sox,Boston Red Sox,R,R
14-08-2017,Cleveland Indians,Boston Red Sox,R,R
15-08-2017,St. Louis Cardinals,Boston Red Sox,R,R
16-08-2017,St. Louis Cardinals,Boston Red Sox,R,L
18-08-2017,New York Yankees,Boston Red Sox,L,L
19-08-2017,New York Yankees,Boston Red Sox,nan,L
20-08-2017,New York Yankees,Boston Red Sox,R,R
25-08-2017,Baltimore Orioles,Boston Red Sox,R,R
26-08-2017,Baltimore Orioles,Boston Red Sox,R,L
27-08-2017,Baltimore Orioles,Boston Red Sox,L,R
04-09-2017,Toronto Blue Jays,Boston Red Sox,L,R
05-09-2017,Toronto Blue Jays,Boston Red Sox,R,L
06-09-2017,Toronto Blue Jays,Boston Red Sox,R,R
08-09-2017,Tampa Bay Rays,Boston Red Sox,R,L
09-09-2017,Tampa Bay Rays,Boston Red Sox,R,L
10-09-2017,Tampa Bay Rays,Boston Red Sox,R,R
12-09-2017,Oakland Athletics,Boston Red Sox,L,L
13-09-2017,Oakland Athletics,Boston Red Sox,R,R
14-09-2017,Oakland Athletics,Boston Red Sox,R,L
25-09-2017,Toronto Blue Jays,Boston Red Sox,L,L
26-09-2017,Toronto Blue Jays,Boston Red Sox,L,L
27-09-2017,Toronto Blue Jays,Boston Red Sox,R,R
28-09-2017,Houston Astros,Boston Red Sox,R,L
29-09-2017,Houston Astros,Boston Red Sox,R,R
30-09-2017,Houston Astros,Boston Red Sox,R,L
01-10-2017,Houston Astros,Boston Red Sox,R,R
08-10-2017,Houston Astros,Boston Red Sox,R,R
09-10-2017,Houston Astros,Boston Red Sox,R,R
04-04-2017,Detroit Tigers,Chicago White Sox,R,L
06-04-2017,Detroit Tigers,Chicago White Sox,L,R
07-04-2017,Minnesota Twins,Chicago White Sox,R,L
08-04-2017,Minnesota Twins,Chicago White Sox,L,R
09-04-2017,Minnesota Twins,Chicago White Sox,R,L
21-04-2017,Cleveland Indians,Chicago White Sox,R,L
22-04-2017,Cleveland Indians,Chicago White Sox,R,R
23-04-2017,Cleveland Indians,Chicago White Sox,R,L
24-04-2017,Kansas City Royals,Chicago White Sox,L,R
25-04-2017,Kansas City Royals,Chicago White Sox,L,R
26-04-2017,Kansas City Royals,Chicago White Sox,R,L
09-05-2017,Minnesota Twins,Chicago White Sox,L,R
11-05-2017,Minnesota Twins,Chicago White Sox,R,L
12-05-2017,San Diego Padres,Chicago White Sox,R,R
13-05-2017,San Diego Padres,Chicago White Sox,R,R
14-05-2017,San Diego Padres,Chicago White Sox,R,L
26-05-2017,Detroit Tigers,Chicago White Sox,L,R
28-05-2017,Detroit Tigers,Chicago White Sox,R,R
29-05-2017,Boston Red Sox,Chicago White Sox,L,L
30-05-2017,Boston Red Sox,Chicago White Sox,L,L
31-05-2017,Boston Red Sox,Chicago White Sox,L,R
12-06-2017,Baltimore Orioles,Chicago White Sox,L,R
13-06-2017,Baltimore Orioles,Chicago White Sox,R,L
14-06-2017,Baltimore Orioles,Chicago White Sox,R,R
15-06-2017,Baltimore Orioles,Chicago White Sox,R,L
23-06-2017,Oakland Athletics,Chicago White Sox,R,R
24-06-2017,Oakland Athletics,Chicago White Sox,R,R
25-06-2017,Oakland Athletics,Chicago White Sox,R,L
26-06-2017,New York Yankees,Chicago White Sox,L,L
27-06-2017,New York Yankees,Chicago White Sox,R,L
28-06-2017,New York Yankees,Chicago White Sox,R,L
29-06-2017,New York Yankees,Chicago White Sox,R,R
30-06-2017,Texas Rangers,Chicago White Sox,R,R
01-07-2017,Texas Rangers,Chicago White Sox,L,L
02-07-2017,Texas Rangers,Chicago White Sox,R,L
14-07-2017,Seattle Mariners,Chicago White Sox,L,R
15-07-2017,Seattle Mariners,Chicago White Sox,R,R
16-07-2017,Seattle Mariners,Chicago White Sox,R,L
18-07-2017,Los Angeles Dodgers,Chicago White Sox,L,R
19-07-2017,Los Angeles Dodgers,Chicago White Sox,R,L
26-07-2017,Chicago Cubs,Chicago White Sox,R,R
27-07-2017,Chicago Cubs,Chicago White Sox,L,R
28-07-2017,Cleveland Indians,Chicago White Sox,R,L
29-07-2017,Cleveland Indians,Chicago White Sox,R,R
30-07-2017,Cleveland Indians,Chicago White Sox,R,L
31-07-2017,Toronto Blue Jays,Chicago White Sox,R,R
01-08-2017,Toronto Blue Jays,Chicago White Sox,R,R
02-08-2017,Toronto Blue Jays,Chicago White Sox,L,L
08-08-2017,Houston Astros,Chicago White Sox,L,L
09-08-2017,Houston Astros,Chicago White Sox,R,R
10-08-2017,Houston Astros,Chicago White Sox,R,L
11-08-2017,Kansas City Royals,Chicago White Sox,L,R
12-08-2017,Kansas City Royals,Chicago White Sox,R,R
13-08-2017,Kansas City Royals,Chicago White Sox,L,L
22-08-2017,Minnesota Twins,Chicago White Sox,R,R
23-08-2017,Minnesota Twins,Chicago White Sox,R,R
24-08-2017,Minnesota Twins,Chicago White Sox,R,L
25-08-2017,Detroit Tigers,Chicago White Sox,R,R
26-08-2017,Detroit Tigers,Chicago White Sox,R,L
27-08-2017,Detroit Tigers,Chicago White Sox,L,R
01-09-2017,Tampa Bay Rays,Chicago White Sox,L,R
02-09-2017,Tampa Bay Rays,Chicago White Sox,R,L
03-09-2017,Tampa Bay Rays,Chicago White Sox,R,R
04-09-2017,Cleveland Indians,Chicago White Sox,R,R
