Date,AwayTeam,HomeTeam,Batter,BatterHand
05-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,R
06-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,R
06-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
06-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,R
06-04-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,R
06-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
06-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,L
06-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,R
06-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
06-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
06-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,R
06-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,R
06-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
06-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,R
06-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,R
06-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,L
06-04-2019,Texas Rangers,Los Angeles Angels,Kevan Smith,R
06-04-2019,Texas Rangers,Los Angeles Angels,Peter Bourjos,R
06-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,L
07-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
07-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,L
07-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,R
07-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
07-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,L
07-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,B
07-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,R
07-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
07-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,R
07-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,L
07-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,R
07-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,L
07-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
07-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,R
07-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,L
07-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,R
07-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,R
07-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,L
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,L
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Jesus Aguilar,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,L
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,B
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Eric Thames,L
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Orlando Arcia,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,L
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Trout,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,L
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,L
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Jonathan Lucroy,R
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,L
08-04-2019,Milwaukee Brewers,Los Angeles Angels,David Fletcher,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,L
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,L
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Jesus Aguilar,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,L
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,B
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Ben Gamel,L
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Hernan Perez,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,L
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Trout,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,L
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,L
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Jonathan Lucroy,R
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,L
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Zack Cozart,R
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,R
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,R
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,B
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Eric Thames,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Ben Gamel,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Orlando Arcia,R
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,R
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,R
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Taylor Ward,R
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,L
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Kevan Smith,R
10-04-2019,Milwaukee Brewers,Los Angeles Angels,David Fletcher,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,L
18-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,L
18-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,L
18-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,L
18-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,L
18-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,L
18-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,R
18-04-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,L
18-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,R
18-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,L
19-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,L
19-04-2019,Seattle Mariners,Los Angeles Angels,Jay Bruce,L
19-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,L
19-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,L
19-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Justin Bour,L
19-04-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,L
19-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,R
19-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,L
20-04-2019,Seattle Mariners,Los Angeles Angels,Jay Bruce,L
20-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,L
20-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,L
20-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,L
20-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,R
20-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,L
21-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,L
21-04-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,L
21-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,L
21-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Justin Bour,L
21-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,L
21-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,R
21-04-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,L
21-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,R
21-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,R
22-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,L
22-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,R
22-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,R
22-04-2019,New York Yankees,Los Angeles Angels,Clint Frazier,R
22-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,L
22-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,L
22-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,R
22-04-2019,New York Yankees,Los Angeles Angels,Kyle Higashioka,R
22-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,L
22-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,R
22-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,R
22-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
22-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,R
22-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,R
22-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,R
22-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,L
22-04-2019,New York Yankees,Los Angeles Angels,Zack Cozart,R
22-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,L
23-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,R
23-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,R
23-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,L
23-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,R
23-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,L
23-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,L
23-04-2019,New York Yankees,Los Angeles Angels,Austin Romine,R
23-04-2019,New York Yankees,Los Angeles Angels,Thairo Estrada,R
23-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,L
23-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,L
23-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,R
23-04-2019,New York Yankees,Los Angeles Angels,Justin Bour,L
23-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
23-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,R
23-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,L
23-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,R
23-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,L
23-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,R
24-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,R
24-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,R
24-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,L
24-04-2019,New York Yankees,Los Angeles Angels,Gary Sanchez,R
24-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,R
24-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,L
24-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,R
24-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,L
24-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,L
24-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,R
24-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,R
24-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
24-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,R
24-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,L
24-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,R
24-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,L
24-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,R
24-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,L
25-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,R
25-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,R
25-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,L
25-04-2019,New York Yankees,Los Angeles Angels,Gary Sanchez,R
25-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,L
25-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,R
25-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,L
25-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,R
25-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,L
25-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,L
25-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,R
25-04-2019,New York Yankees,Los Angeles Angels,Justin Bour,L
25-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
25-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,L
25-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,R
25-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,L
25-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,R
25-04-2019,New York Yankees,Los Angeles Angels,Luis Rengifo,B
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Eric Sogard,L
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,B
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Vladimir Guerrero Jr.,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,L
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Luke Maile,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,L
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,L
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Jonathan Lucroy,R
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,L
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Luis Rengifo,B
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,B
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,L
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Vladimir Guerrero Jr.,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Billy McKinney,L
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Danny Jansen,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,L
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,L
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Jonathan Lucroy,R
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,L
01-05-2019,Toronto Blue Jays,Los Angeles Angels,David Fletcher,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Eric Sogard,L
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,B
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,L
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Danny Jansen,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Alen Hanson,B
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,L
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,L
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Kevan Smith,R
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,L
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Luis Rengifo,B
04-05-2019,Houston Astros,Los Angeles Angels,George Springer,R
04-05-2019,Houston Astros,Los Angeles Angels,Jose Altuve,R
04-05-2019,Houston Astros,Los Angeles Angels,Alex Bregman,R
04-05-2019,Houston Astros,Los Angeles Angels,Michael Brantley,L
04-05-2019,Houston Astros,Los Angeles Angels,Carlos Correa,R
04-05-2019,Houston Astros,Los Angeles Angels,Josh Reddick,L
04-05-2019,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
04-05-2019,Houston Astros,Los Angeles Angels,Tyler White,R
04-05-2019,Houston Astros,Los Angeles Angels,Max Stassi,R
04-05-2019,Houston Astros,Los Angeles Angels,David Fletcher,R
04-05-2019,Houston Astros,Los Angeles Angels,Mike Trout,R
04-05-2019,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
04-05-2019,Houston Astros,Los Angeles Angels,Albert Pujols,R
04-05-2019,Houston Astros,Los Angeles Angels,Brian Goodwin,L
04-05-2019,Houston Astros,Los Angeles Angels,Jonathan Lucroy,R
04-05-2019,Houston Astros,Los Angeles Angels,Kevan Smith,R
04-05-2019,Houston Astros,Los Angeles Angels,Kole Calhoun,L
04-05-2019,Houston Astros,Los Angeles Angels,Luis Rengifo,B
05-05-2019,Houston Astros,Los Angeles Angels,George Springer,R
05-05-2019,Houston Astros,Los Angeles Angels,Jose Altuve,R
05-05-2019,Houston Astros,Los Angeles Angels,Alex Bregman,R
05-05-2019,Houston Astros,Los Angeles Angels,Michael Brantley,L
05-05-2019,Houston Astros,Los Angeles Angels,Carlos Correa,R
05-05-2019,Houston Astros,Los Angeles Angels,Josh Reddick,L
05-05-2019,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
05-05-2019,Houston Astros,Los Angeles Angels,Robinson Chirinos,R
05-05-2019,Houston Astros,Los Angeles Angels,Aledmys Diaz,R
05-05-2019,Houston Astros,Los Angeles Angels,David Fletcher,R
05-05-2019,Houston Astros,Los Angeles Angels,Mike Trout,R
05-05-2019,Houston Astros,Los Angeles Angels,Brian Goodwin,L
05-05-2019,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
05-05-2019,Houston Astros,Los Angeles Angels,Albert Pujols,R
05-05-2019,Houston Astros,Los Angeles Angels,Kole Calhoun,L
05-05-2019,Houston Astros,Los Angeles Angels,Jonathan Lucroy,R
05-05-2019,Houston Astros,Los Angeles Angels,Justin Bour,L
05-05-2019,Houston Astros,Los Angeles Angels,Luis Rengifo,B
17-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,L
17-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,B
17-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
17-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Ryan O'Hearn,L
17-05-2019,Kansas City Royals,Los Angeles Angels,Martin Maldonado,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Chris Owings,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,L
17-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,L
17-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Albert Pujols,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,L
17-05-2019,Kansas City Royals,Los Angeles Angels,Jonathan Lucroy,R
17-05-2019,Kansas City Royals,Los Angeles Angels,Brian Goodwin,L
17-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,R
18-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
18-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,L
18-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,B
18-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
