Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
07-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,10,4,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,7,5,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,21,6,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,10,7,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,4,8,Home
07-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,5,9,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,0,1,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,11,2,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,0,3,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,0,4,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Jesus Aguilar,0,5,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,19,6,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,5,7,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Eric Thames,2,8,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Orlando Arcia,5,9,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,0,1,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Trout,6,2,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,18,3,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,14,4,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,2,5,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,5,6,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Jonathan Lucroy,3,7,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,18,8,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,David Fletcher,0,9,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,12,1,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,3,2,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,0,3,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,4,4,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Jesus Aguilar,0,5,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,22,6,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,35,7,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Ben Gamel,14,8,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Hernan Perez,7,9,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,6,1,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Trout,8,2,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,13,3,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,17,4,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,9,5,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,11,6,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Jonathan Lucroy,16,7,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,32,8,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Zack Cozart,0,9,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,6,1,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,10,2,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,3,3,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,2,4,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,3,5,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,4,6,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Eric Thames,0,7,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Ben Gamel,6,8,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Orlando Arcia,7,9,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,5,1,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,7,2,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,7,3,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,0,4,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,0,5,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Taylor Ward,5,6,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,0,7,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Kevan Smith,4,8,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,David Fletcher,12,9,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,3,1,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,14,2,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,0,3,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,11,4,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,16,5,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,9,6,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,34,7,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,36,8,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,10,9,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,27,1,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,5,2,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,21,3,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,16,4,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,7,5,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,0,6,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,13,7,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,17,8,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,14,9,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,1,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,6,2,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,0,3,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,20,4,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Jay Bruce,19,5,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,14,6,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,18,7,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,2,8,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,3,9,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,13,1,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,16,2,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,5,3,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,2,4,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Justin Bour,8,5,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,3,6,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,2,7,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,0,8,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,2,9,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,14,1,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,14,2,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,14,3,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,18,4,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Jay Bruce,8,5,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,3,6,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,7,7,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,4,8,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,7,9,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,3,1,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,2,2,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,15,3,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,21,4,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,10,5,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,11,6,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,15,7,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,3,8,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,5,9,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,23,1,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,10,2,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,0,3,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,0,4,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,12,5,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,21,6,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,19,7,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,0,8,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,4,9,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,7,1,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,18,2,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Justin Bour,5,3,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,7,4,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,20,5,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,19,6,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,30,7,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,0,8,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,7,9,Home
22-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,4,1,Away
22-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,16,2,Away
22-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,9,3,Away
22-04-2019,New York Yankees,Los Angeles Angels,Clint Frazier,7,4,Away
22-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,0,5,Away
22-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,8,6,Away
22-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,15,7,Away
22-04-2019,New York Yankees,Los Angeles Angels,Kyle Higashioka,7,8,Away
22-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,0,9,Away
22-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,0,1,Home
22-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,14,2,Home
22-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,2,3,Home
22-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,2,4,Home
22-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,8,5,Home
22-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,16,6,Home
22-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,6,7,Home
22-04-2019,New York Yankees,Los Angeles Angels,Zack Cozart,5,8,Home
22-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,8,9,Home
23-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,0,1,Away
23-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,32,2,Away
23-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,21,3,Away
23-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,10,4,Away
23-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,21,5,Away
23-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,7,6,Away
23-04-2019,New York Yankees,Los Angeles Angels,Austin Romine,2,7,Away
23-04-2019,New York Yankees,Los Angeles Angels,Thairo Estrada,8,8,Away
23-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,12,9,Away
23-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,5,1,Home
23-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,6,2,Home
23-04-2019,New York Yankees,Los Angeles Angels,Justin Bour,20,3,Home
23-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,5,4,Home
23-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,2,5,Home
23-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,12,6,Home
23-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,0,7,Home
23-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,3,8,Home
23-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,10,9,Home
24-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,16,1,Away
24-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,7,2,Away
24-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,0,3,Away
24-04-2019,New York Yankees,Los Angeles Angels,Gary Sanchez,0,4,Away
24-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,8,5,Away
24-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,4,6,Away
24-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,5,7,Away
24-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,4,8,Away
24-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,19,9,Away
24-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,3,1,Home
24-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,2,2,Home
24-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,28,3,Home
24-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,8,4,Home
24-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,0,5,Home
24-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,2,6,Home
24-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,18,7,Home
24-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,10,8,Home
24-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,0,9,Home
25-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,13,1,Away
25-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,11,2,Away
25-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,9,3,Away
25-04-2019,New York Yankees,Los Angeles Angels,Gary Sanchez,4,4,Away
25-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,7,5,Away
25-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,10,6,Away
25-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,6,7,Away
25-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,16,8,Away
25-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,17,9,Away
25-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,20,1,Home
25-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,14,2,Home
25-04-2019,New York Yankees,Los Angeles Angels,Justin Bour,0,3,Home
25-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,8,4,Home
25-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,8,5,Home
25-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,9,6,Home
25-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,22,7,Home
25-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,21,8,Home
25-04-2019,New York Yankees,Los Angeles Angels,Luis Rengifo,5,9,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Eric Sogard,0,1,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,5,2,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,6,3,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,2,4,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Vladimir Guerrero Jr.,4,5,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,0,6,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,14,7,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,7,8,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Luke Maile,0,9,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,0,1,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,4,2,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,17,3,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,13,4,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,0,5,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,7,6,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Jonathan Lucroy,16,7,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,2,8,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Luis Rengifo,5,9,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,0,1,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,16,2,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,5,3,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,19,4,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Vladimir Guerrero Jr.,0,5,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,0,6,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Billy McKinney,0,7,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,0,8,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Danny Jansen,8,9,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,14,1,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,16,2,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,2,3,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,3,4,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,4,5,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,14,6,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Jonathan Lucroy,5,7,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,9,8,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,David Fletcher,7,9,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Eric Sogard,4,1,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,0,2,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,10,3,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,5,4,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,7,5,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,8,6,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,4,7,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Danny Jansen,0,8,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Alen Hanson,0,9,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,0,1,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,19,2,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,16,3,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,10,4,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,12,5,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,20,6,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Kevan Smith,4,7,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,0,8,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Luis Rengifo,8,9,Home
04-05-2019,Houston Astros,Los Angeles Angels,George Springer,27,1,Away
04-05-2019,Houston Astros,Los Angeles Angels,Jose Altuve,13,2,Away
04-05-2019,Houston Astros,Los Angeles Angels,Alex Bregman,37,3,Away
04-05-2019,Houston Astros,Los Angeles Angels,Michael Brantley,25,4,Away
04-05-2019,Houston Astros,Los Angeles Angels,Carlos Correa,5,5,Away
04-05-2019,Houston Astros,Los Angeles Angels,Josh Reddick,0,6,Away
04-05-2019,Houston Astros,Los Angeles Angels,Yuli Gurriel,26,7,Away
04-05-2019,Houston Astros,Los Angeles Angels,Tyler White,16,8,Away
04-05-2019,Houston Astros,Los Angeles Angels,Max Stassi,12,9,Away
04-05-2019,Houston Astros,Los Angeles Angels,David Fletcher,4,1,Home
04-05-2019,Houston Astros,Los Angeles Angels,Mike Trout,0,2,Home
