Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
15-07-2017,Tampa Bay Rays,Los Angeles Angels,79,8,out to Centerfield,Cloudy
16-07-2017,Tampa Bay Rays,Los Angeles Angels,83,11,out to Centerfield.,
18-07-2017,Washington Nationals,Los Angeles Angels,81,8,in from Leftfield,Sunny
19-07-2017,Washington Nationals,Los Angeles Angels,79,8,out to Centerfield,Cloudy
21-07-2017,Boston Red Sox,Los Angeles Angels,79,8,from Right to Left,Sunny
22-07-2017,Boston Red Sox,Los Angeles Angels,80,10,from Right to Left,Sunny
23-07-2017,Boston Red Sox,Los Angeles Angels,84,8,in from Leftfield,Sunny
01-08-2017,Philadelphia Phillies,Los Angeles Angels,80,3,from Right to Left.,
02-08-2017,Philadelphia Phillies,Los Angeles Angels,81,3,out to Centerfield.,
03-08-2017,Philadelphia Phillies,Los Angeles Angels,85,9,out to Centerfield,Sunny
04-08-2017,Oakland Athletics,Los Angeles Angels,83,8,in from Leftfield,Sunny
05-08-2017,Oakland Athletics,Los Angeles Angels,81,10,out to Centerfield,Sunny
06-08-2017,Oakland Athletics,Los Angeles Angels,82,9,from Right to Left,Sunny
07-08-2017,Baltimore Orioles,Los Angeles Angels,82,3,out to Centerfield,Sunny
08-08-2017,Baltimore Orioles,Los Angeles Angels,80,8,from Right to Left,Sunny
09-08-2017,Baltimore Orioles,Los Angeles Angels,81,9,in from Leftfield,Sunny
21-08-2017,Texas Rangers,Los Angeles Angels,77,8,out to Rightfield,Sunny
22-08-2017,Texas Rangers,Los Angeles Angels,78,6,out to Rightfield,Sunny
23-08-2017,Texas Rangers,Los Angeles Angels,73,8,out to Centerfield,Sunny
24-08-2017,Texas Rangers,Los Angeles Angels,72,9,from Right to Left,Sunny
25-08-2017,Houston Astros,Los Angeles Angels,73,7,out to Centerfield,Sunny
26-08-2017,Houston Astros,Los Angeles Angels,82,7,from Right to Left,Sunny
27-08-2017,Houston Astros,Los Angeles Angels,86,8,out to Centerfield,Sunny
28-08-2017,Oakland Athletics,Los Angeles Angels,87,3,out to Centerfield,Cloudy
29-08-2017,Oakland Athletics,Los Angeles Angels,90,7,out to Centerfield,Cloudy
30-08-2017,Oakland Athletics,Los Angeles Angels,89,6,out to Centerfield,Cloudy
12-09-2017,Houston Astros,Los Angeles Angels,77,8,from Right to Left,Cloudy
13-09-2017,Houston Astros,Los Angeles Angels,72,10,out to Centerfield,Sunny
14-09-2017,Houston Astros,Los Angeles Angels,71,8,out to Centerfield.,
15-09-2017,Texas Rangers,Los Angeles Angels,71,7,out to Centerfield.,
16-09-2017,Texas Rangers,Los Angeles Angels,74,3,out to Centerfield,Cloudy
17-09-2017,Texas Rangers,Los Angeles Angels,73,6,out to Centerfield.,
19-09-2017,Cleveland Indians,Los Angeles Angels,72,7,out to Centerfield,Sunny
20-09-2017,Cleveland Indians,Los Angeles Angels,71,7,out to Centerfield,Cloudy
21-09-2017,Cleveland Indians,Los Angeles Angels,71,10,out to Centerfield,Cloudy
29-09-2017,Seattle Mariners,Los Angeles Angels,76,4,out to Centerfield,Sunny
30-09-2017,Seattle Mariners,Los Angeles Angels,73,9,from Right to Left,Sunny
01-10-2017,Seattle Mariners,Los Angeles Angels,72,4,from Left to Right,Cloudy
02-04-2017,San Francisco Giants,Arizona Diamondbacks,75,7,from Left to Right,Sunny
04-04-2017,San Francisco Giants,Arizona Diamondbacks,77,9,in unknown direction,Sunny
05-04-2017,San Francisco Giants,Arizona Diamondbacks,82,5,in from Rightfield,Cloudy
06-04-2017,San Francisco Giants,Arizona Diamondbacks,87,9,out to Rightfield,Cloudy
07-04-2017,Cleveland Indians,Arizona Diamondbacks,88,7,from Right to Left,Cloudy
08-04-2017,Cleveland Indians,Arizona Diamondbacks,86,10,out to Rightfield,Cloudy
09-04-2017,Cleveland Indians,Arizona Diamondbacks,75,5,in unknown direction,Cloudy
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,91,14,in unknown direction,Sunny
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,74,0,NoWind,InDome
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,72,0,NoWind,InDome
24-04-2017,San Diego Padres,Arizona Diamondbacks,88,13,out to Rightfield,Cloudy
25-04-2017,San Diego Padres,Arizona Diamondbacks,85,15,from Left to Right,Cloudy
26-04-2017,San Diego Padres,Arizona Diamondbacks,87,13,in unknown direction,Cloudy
27-04-2017,San Diego Padres,Arizona Diamondbacks,88,10,in unknown direction.,
28-04-2017,Colorado Rockies,Arizona Diamondbacks,75,0,NoWind,InDome
29-04-2017,Colorado Rockies,Arizona Diamondbacks,79,9,from Right to Left,Sunny
30-04-2017,Colorado Rockies,Arizona Diamondbacks,81,9,in unknown direction,Sunny
09-05-2017,Detroit Tigers,Arizona Diamondbacks,75,7,in unknown direction,Cloudy
10-05-2017,Detroit Tigers,Arizona Diamondbacks,80,11,from Left to Right,Cloudy
11-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,91,11,in unknown direction,Sunny
12-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,96,8,out to Rightfield,Cloudy
13-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,77,0,NoWind,InDome
14-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,75,0,NoWind,InDome
15-05-2017,New York Mets,Arizona Diamondbacks,83,17,in from Rightfield,Sunny
16-05-2017,New York Mets,Arizona Diamondbacks,77,9,from Left to Right,Sunny
17-05-2017,New York Mets,Arizona Diamondbacks,77,5,in from Leftfield,Sunny
22-05-2017,Chicago White Sox,Arizona Diamondbacks,103,8,from Left to Right,Cloudy
23-05-2017,Chicago White Sox,Arizona Diamondbacks,103,9,out to Rightfield,Cloudy
24-05-2017,Chicago White Sox,Arizona Diamondbacks,75,0,NoWind,InDome
06-06-2017,San Diego Padres,Arizona Diamondbacks,80,0,NoWind,InDome
07-06-2017,San Diego Padres,Arizona Diamondbacks,80,0,NoWind,InDome
08-06-2017,San Diego Padres,Arizona Diamondbacks,77,0,NoWind,InDome
09-06-2017,Milwaukee Brewers,Arizona Diamondbacks,104,16,from Left to Right,Sunny
10-06-2017,Milwaukee Brewers,Arizona Diamondbacks,100,9,from Left to Right,Sunny
11-06-2017,Milwaukee Brewers,Arizona Diamondbacks,76,0,NoWind,InDome
23-06-2017,Philadelphia Phillies,Arizona Diamondbacks,84,0,NoWind,InDome
24-06-2017,Philadelphia Phillies,Arizona Diamondbacks,83,0,NoWind,InDome
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,81,0,NoWind,InDome
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,78,0,NoWind,InDome
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,80,0,NoWind,InDome
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,80,0,NoWind,InDome
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,77,0,NoWind,InDome
30-06-2017,Colorado Rockies,Arizona Diamondbacks,79,0,NoWind,InDome
01-07-2017,Colorado Rockies,Arizona Diamondbacks,80,0,NoWind,InDome
02-07-2017,Colorado Rockies,Arizona Diamondbacks,77,0,NoWind,InDome
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,85,0,NoWind,InDome
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,82,0,NoWind,InDome
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,78,0,NoWind,InDome
21-07-2017,Washington Nationals,Arizona Diamondbacks,80,0,NoWind,InDome
22-07-2017,Washington Nationals,Arizona Diamondbacks,80,0,NoWind,InDome
23-07-2017,Washington Nationals,Arizona Diamondbacks,77,0,NoWind,InDome
24-07-2017,Atlanta Braves,Arizona Diamondbacks,77,0,NoWind,InDome
25-07-2017,Atlanta Braves,Arizona Diamondbacks,78,0,NoWind,InDome
26-07-2017,Atlanta Braves,Arizona Diamondbacks,77,0,NoWind,InDome
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,81,0,NoWind,InDome
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,80,0,NoWind,InDome
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,79,0,NoWind,InDome
11-08-2017,Chicago Cubs,Arizona Diamondbacks,80,0,NoWind,InDome
12-08-2017,Chicago Cubs,Arizona Diamondbacks,79,0,NoWind,InDome
13-08-2017,Chicago Cubs,Arizona Diamondbacks,76,0,NoWind,InDome
14-08-2017,Houston Astros,Arizona Diamondbacks,78,0,NoWind,InDome
15-08-2017,Houston Astros,Arizona Diamondbacks,76,0,NoWind,InDome
25-08-2017,San Francisco Giants,Arizona Diamondbacks,80,0,NoWind,InDome
26-08-2017,San Francisco Giants,Arizona Diamondbacks,78,0,NoWind,InDome
27-08-2017,San Francisco Giants,Arizona Diamondbacks,78,0,NoWind,InDome
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,80,0,NoWind,InDome
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,79,0,NoWind,InDome
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,76,0,NoWind,InDome
08-09-2017,San Diego Padres,Arizona Diamondbacks,79,0,NoWind,InDome
09-09-2017,San Diego Padres,Arizona Diamondbacks,78,0,NoWind,InDome
10-09-2017,San Diego Padres,Arizona Diamondbacks,76,0,NoWind,InDome
11-09-2017,Colorado Rockies,Arizona Diamondbacks,78,0,NoWind,InDome
12-09-2017,Colorado Rockies,Arizona Diamondbacks,78,0,NoWind,InDome
13-09-2017,Colorado Rockies,Arizona Diamondbacks,78,0,NoWind,InDome
14-09-2017,Colorado Rockies,Arizona Diamondbacks,76,0,NoWind,InDome
22-09-2017,Miami Marlins,Arizona Diamondbacks,76,0,NoWind,InDome
23-09-2017,Miami Marlins,Arizona Diamondbacks,75,0,NoWind,InDome
24-09-2017,Miami Marlins,Arizona Diamondbacks,73,0,NoWind,InDome
25-09-2017,San Francisco Giants,Arizona Diamondbacks,84,7,from Left to Right,Sunny
26-09-2017,San Francisco Giants,Arizona Diamondbacks,84,8,in unknown direction,Cloudy
27-09-2017,San Francisco Giants,Arizona Diamondbacks,72,0,NoWind,InDome
14-04-2017,San Diego Padres,Atlanta Braves,79,6,from Left to Right,Cloudy
15-04-2017,San Diego Padres,Atlanta Braves,78,10,from Left to Right,Cloudy
16-04-2017,San Diego Padres,Atlanta Braves,79,10,from Right to Left,Sunny
17-04-2017,San Diego Padres,Atlanta Braves,75,5,from Right to Left,Cloudy
18-04-2017,Washington Nationals,Atlanta Braves,71,10,in from Leftfield.,
19-04-2017,Washington Nationals,Atlanta Braves,75,7,in from Leftfield,Cloudy
20-04-2017,Washington Nationals,Atlanta Braves,77,6,from Right to Left.,
01-05-2017,New York Mets,Atlanta Braves,74,12,from Right to Left,Sunny
02-05-2017,New York Mets,Atlanta Braves,76,11,in from Rightfield,Sunny
03-05-2017,New York Mets,Atlanta Braves,82,8,from Left to Right.,
05-05-2017,St. Louis Cardinals,Atlanta Braves,52,10,from Right to Left,Overcast
06-05-2017,St. Louis Cardinals,Atlanta Braves,68,16,from Right to Left,Cloudy
07-05-2017,St. Louis Cardinals,Atlanta Braves,60,12,from Left to Right,Sunny
17-05-2017,Toronto Blue Jays,Atlanta Braves,86,8,from Left to Right,Cloudy
18-05-2017,Toronto Blue Jays,Atlanta Braves,87,5,from Right to Left,Cloudy
19-05-2017,Washington Nationals,Atlanta Braves,83,5,from Left to Right,Cloudy
20-05-2017,Washington Nationals,Atlanta Braves,87,12,in from Leftfield,Cloudy
21-05-2017,Washington Nationals,Atlanta Braves,73,5,from Right to Left.,
22-05-2017,Pittsburgh Pirates,Atlanta Braves,70,3,out to Rightfield,Overcast
23-05-2017,Pittsburgh Pirates,Atlanta Braves,74,8,from Left to Right,Cloudy
24-05-2017,Pittsburgh Pirates,Atlanta Braves,70,12,from Right to Left,Cloudy
25-05-2017,Pittsburgh Pirates,Atlanta Braves,64,14,in from Rightfield,Cloudy
05-06-2017,Philadelphia Phillies,Atlanta Braves,72,6,from Right to Left,Overcast
06-06-2017,Philadelphia Phillies,Atlanta Braves,78,3,out to Rightfield.,
07-06-2017,Philadelphia Phillies,Atlanta Braves,77,5,from Left to Right.,
08-06-2017,Philadelphia Phillies,Atlanta Braves,73,2,from Right to Left,Cloudy
09-06-2017,New York Mets,Atlanta Braves,81,7,from Right to Left,Cloudy
11-06-2017,New York Mets,Atlanta Braves,83,8,from Left to Right.,
16-06-2017,Miami Marlins,Atlanta Braves,79,5,from Right to Left,Cloudy
17-06-2017,Miami Marlins,Atlanta Braves,83,7,in from Leftfield,Cloudy
18-06-2017,Miami Marlins,Atlanta Braves,82,7,from Right to Left,Cloudy
19-06-2017,San Francisco Giants,Atlanta Braves,73,4,out to Leftfield.,
20-06-2017,San Francisco Giants,Atlanta Braves,72,4,from Left to Right,Overcast
21-06-2017,San Francisco Giants,Atlanta Braves,71,4,from Left to Right,Overcast
22-06-2017,San Francisco Giants,Atlanta Braves,74,3,in from Leftfield.,
23-06-2017,Milwaukee Brewers,Atlanta Braves,83,12,from Right to Left,Cloudy
24-06-2017,Milwaukee Brewers,Atlanta Braves,83,5,out to Leftfield.,
25-06-2017,Milwaukee Brewers,Atlanta Braves,76,9,out to Centerfield.,
04-07-2017,Houston Astros,Atlanta Braves,70,9,from Right to Left,Overcast
05-07-2017,Houston Astros,Atlanta Braves,72,7,from Right to Left,Cloudy
14-07-2017,Arizona Diamondbacks,Atlanta Braves,84,8,from Right to Left,Cloudy
15-07-2017,Arizona Diamondbacks,Atlanta Braves,77,8,out to Centerfield.,
16-07-2017,Arizona Diamondbacks,Atlanta Braves,75,2,from Right to Left,Overcast
17-07-2017,Chicago Cubs,Atlanta Braves,74,8,from Left to Right,Overcast
18-07-2017,Chicago Cubs,Atlanta Braves,79,4,in from Rightfield.,
19-07-2017,Chicago Cubs,Atlanta Braves,89,7,out to Centerfield,Cloudy
01-08-2017,Los Angeles Dodgers,Atlanta Braves,84,5,from Left to Right,Cloudy
02-08-2017,Los Angeles Dodgers,Atlanta Braves,82,5,from Left to Right,Cloudy
03-08-2017,Los Angeles Dodgers,Atlanta Braves,80,7,from Left to Right,Overcast
04-08-2017,Miami Marlins,Atlanta Braves,84,6,from Right to Left,Cloudy
05-08-2017,Miami Marlins,Atlanta Braves,84,8,from Right to Left,Cloudy
06-08-2017,Miami Marlins,Atlanta Braves,84,6,in from Leftfield,Cloudy
08-08-2017,Philadelphia Phillies,Atlanta Braves,77,6,in from Rightfield,Overcast
09-08-2017,Philadelphia Phillies,Atlanta Braves,76,7,from Left to Right.,
18-08-2017,Cincinnati Reds,Atlanta Braves,84,9,from Right to Left,Cloudy
19-08-2017,Cincinnati Reds,Atlanta Braves,87,7,from Right to Left,Sunny
20-08-2017,Cincinnati Reds,Atlanta Braves,88,2,in from Leftfield,Sunny
21-08-2017,Seattle Mariners,Atlanta Braves,83,7,from Left to Right,Cloudy
22-08-2017,Seattle Mariners,Atlanta Braves,87,8,from Right to Left,Cloudy
23-08-2017,Seattle Mariners,Atlanta Braves,81,9,from Right to Left,Cloudy
25-08-2017,Colorado Rockies,Atlanta Braves,82,4,from Left to Right,Cloudy
26-08-2017,Colorado Rockies,Atlanta Braves,81,5,from Left to Right,Cloudy
27-08-2017,Colorado Rockies,Atlanta Braves,78,9,from Left to Right,Cloudy
04-09-2017,Texas Rangers,Atlanta Braves,79,6,in from Rightfield,Cloudy
07-09-2017,Miami Marlins,Atlanta Braves,72,7,from Right to Left,Sunny
08-09-2017,Miami Marlins,Atlanta Braves,72,8,from Left to Right,Sunny
09-09-2017,Miami Marlins,Atlanta Braves,72,10,from Left to Right,Sunny
10-09-2017,Miami Marlins,Atlanta Braves,67,19,from Left to Right.,
15-09-2017,New York Mets,Atlanta Braves,77,2,from Left to Right,Cloudy
16-09-2017,New York Mets,Atlanta Braves,77,1,out to Leftfield,Cloudy
17-09-2017,New York Mets,Atlanta Braves,83,5,from Left to Right,Cloudy
19-09-2017,Washington Nationals,Atlanta Braves,80,3,out to Centerfield.,
20-09-2017,Washington Nationals,Atlanta Braves,81,6,from Right to Left,Cloudy
21-09-2017,Washington Nationals,Atlanta Braves,80,6,out to Centerfield,Cloudy
22-09-2017,Philadelphia Phillies,Atlanta Braves,76,5,from Left to Right,Cloudy
23-09-2017,Philadelphia Phillies,Atlanta Braves,78,5,from Left to Right,Sunny
24-09-2017,Philadelphia Phillies,Atlanta Braves,81,8,from Left to Right,Sunny
03-04-2017,Toronto Blue Jays,Baltimore Orioles,65,14,from Right to Left.,
05-04-2017,Toronto Blue Jays,Baltimore Orioles,66,6,from Right to Left.,
07-04-2017,New York Yankees,Baltimore Orioles,45,10,from Left to Right.,
08-04-2017,New York Yankees,Baltimore Orioles,59,16,from Left to Right,Cloudy
09-04-2017,New York Yankees,Baltimore Orioles,66,4,out to Leftfield,Sunny
21-04-2017,Boston Red Sox,Baltimore Orioles,73,4,from Right to Left,Sunny
22-04-2017,Boston Red Sox,Baltimore Orioles,55,6,in from Leftfield,Rain
23-04-2017,Boston Red Sox,Baltimore Orioles,58,3,in from Leftfield,Cloudy
24-04-2017,Tampa Bay Rays,Baltimore Orioles,58,5,in from Rightfield.,
25-04-2017,Tampa Bay Rays,Baltimore Orioles,59,16,in from Centerfield.,
26-04-2017,Tampa Bay Rays,Baltimore Orioles,65,1,out to Leftfield.,
05-05-2017,Chicago White Sox,Baltimore Orioles,68,6,from Right to Left,Overcast
06-05-2017,Chicago White Sox,Baltimore Orioles,54,4,out to Centerfield,Overcast
07-05-2017,Chicago White Sox,Baltimore Orioles,56,16,out to Rightfield.,
08-05-2017,Washington Nationals,Baltimore Orioles,62,4,from Right to Left,Cloudy
09-05-2017,Washington Nationals,Baltimore Orioles,64,4,out to Centerfield,Sunny
19-05-2017,Toronto Blue Jays,Baltimore Orioles,81,6,out to Centerfield,Cloudy
20-05-2017,Toronto Blue Jays,Baltimore Orioles,67,8,in from Rightfield,Overcast
21-05-2017,Toronto Blue Jays,Baltimore Orioles,64,11,out to Leftfield.,
22-05-2017,Minnesota Twins,Baltimore Orioles,67,2,from Left to Right.,
23-05-2017,Minnesota Twins,Baltimore Orioles,66,4,out to Leftfield,Overcast
24-05-2017,Minnesota Twins,Baltimore Orioles,65,4,from Right to Left,Overcast
29-05-2017,New York Yankees,Baltimore Orioles,74,7,from Right to Left,Overcast
30-05-2017,New York Yankees,Baltimore Orioles,66,5,from Right to Left,Overcast
31-05-2017,New York Yankees,Baltimore Orioles,73,7,from Right to Left,Cloudy
01-06-2017,Boston Red Sox,Baltimore Orioles,81,9,out to Rightfield,Sunny
02-06-2017,Boston Red Sox,Baltimore Orioles,78,7,from Right to Left,Cloudy
03-06-2017,Boston Red Sox,Baltimore Orioles,83,7,in from Rightfield,Sunny
04-06-2017,Boston Red Sox,Baltimore Orioles,85,7,out to Leftfield,Cloudy
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,75,3,from Left to Right,Cloudy
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,67,2,from Left to Right.,
16-06-2017,St. Louis Cardinals,Baltimore Orioles,81,5,in from Rightfield.,
17-06-2017,St. Louis Cardinals,Baltimore Orioles,85,7,from Right to Left,Overcast
18-06-2017,St. Louis Cardinals,Baltimore Orioles,88,5,out to Leftfield.,
19-06-2017,Cleveland Indians,Baltimore Orioles,76,0,NoWind,Overcast
20-06-2017,Cleveland Indians,Baltimore Orioles,86,4,out to Centerfield,Cloudy
21-06-2017,Cleveland Indians,Baltimore Orioles,75,2,in from Leftfield,Cloudy
22-06-2017,Cleveland Indians,Baltimore Orioles,87,8,in from Leftfield,Overcast
30-06-2017,Tampa Bay Rays,Baltimore Orioles,88,10,out to Centerfield,Cloudy
01-07-2017,Tampa Bay Rays,Baltimore Orioles,83,10,out to Centerfield.,
02-07-2017,Tampa Bay Rays,Baltimore Orioles,87,6,out to Rightfield,Cloudy
14-07-2017,Chicago Cubs,Baltimore Orioles,81,1,out to Centerfield.,
15-07-2017,Chicago Cubs,Baltimore Orioles,86,9,in from Leftfield,Sunny
16-07-2017,Chicago Cubs,Baltimore Orioles,84,2,from Left to Right,Cloudy
17-07-2017,Texas Rangers,Baltimore Orioles,83,5,out to Rightfield,Overcast
18-07-2017,Texas Rangers,Baltimore Orioles,88,0,NoWind,Sunny
19-07-2017,Texas Rangers,Baltimore Orioles,90,3,out to Leftfield,Sunny
20-07-2017,Texas Rangers,Baltimore Orioles,94,6,from Left to Right,Sunny
21-07-2017,Houston Astros,Baltimore Orioles,90,3,from Right to Left.,
22-07-2017,Houston Astros,Baltimore Orioles,77,2,out to Centerfield,Overcast
23-07-2017,Houston Astros,Baltimore Orioles,90,6,from Left to Right.,
31-07-2017,Kansas City Royals,Baltimore Orioles,89,2,out to Centerfield,Sunny
01-08-2017,Kansas City Royals,Baltimore Orioles,75,5,out to Rightfield.,
02-08-2017,Kansas City Royals,Baltimore Orioles,72,5,from Right to Left,Rain
03-08-2017,Detroit Tigers,Baltimore Orioles,76,4,out to Leftfield,Cloudy
04-08-2017,Detroit Tigers,Baltimore Orioles,83,6,out to Centerfield,Sunny
05-08-2017,Detroit Tigers,Baltimore Orioles,78,11,out to Rightfield,Sunny
06-08-2017,Detroit Tigers,Baltimore Orioles,79,3,in from Leftfield.,
18-08-2017,Los Angeles Angels,Baltimore Orioles,77,2,out to Leftfield,Cloudy
19-08-2017,Los Angeles Angels,Baltimore Orioles,87,3,in from Leftfield,Cloudy
20-08-2017,Los Angeles Angels,Baltimore Orioles,81,4,in from Leftfield,Sunny
21-08-2017,Oakland Athletics,Baltimore Orioles,78,1,out to Centerfield,Cloudy
22-08-2017,Oakland Athletics,Baltimore Orioles,92,6,from Right to Left,Cloudy
23-08-2017,Oakland Athletics,Baltimore Orioles,84,7,from Left to Right.,
28-08-2017,Seattle Mariners,Baltimore Orioles,73,6,from Left to Right.,
29-08-2017,Seattle Mariners,Baltimore Orioles,67,6,in from Centerfield,Overcast
30-08-2017,Seattle Mariners,Baltimore Orioles,76,3,in from Rightfield,Cloudy
31-08-2017,Toronto Blue Jays,Baltimore Orioles,83,4,out to Rightfield,Cloudy
01-09-2017,Toronto Blue Jays,Baltimore Orioles,64,4,in from Centerfield,Overcast
02-09-2017,Toronto Blue Jays,Baltimore Orioles,61,5,in from Rightfield,Drizzle
03-09-2017,Toronto Blue Jays,Baltimore Orioles,71,11,out to Rightfield,Cloudy
04-09-2017,New York Yankees,Baltimore Orioles,82,8,out to Leftfield,Cloudy
05-09-2017,New York Yankees,Baltimore Orioles,72,4,in from Leftfield,Overcast
07-09-2017,New York Yankees,Baltimore Orioles,70,10,from Left to Right,Cloudy
18-09-2017,Boston Red Sox,Baltimore Orioles,75,5,in from Centerfield,Overcast
19-09-2017,Boston Red Sox,Baltimore Orioles,80,6,from Left to Right,Cloudy
20-09-2017,Boston Red Sox,Baltimore Orioles,85,5,in from Leftfield,Sunny
21-09-2017,Tampa Bay Rays,Baltimore Orioles,86,2,out to Rightfield,Cloudy
22-09-2017,Tampa Bay Rays,Baltimore Orioles,80,1,from Left to Right,Overcast
23-09-2017,Tampa Bay Rays,Baltimore Orioles,87,2,from Left to Right,Sunny
24-09-2017,Tampa Bay Rays,Baltimore Orioles,90,4,in from Centerfield,Sunny
03-04-2017,Pittsburgh Pirates,Boston Red Sox,48,13,in from Rightfield,Cloudy
05-04-2017,Pittsburgh Pirates,Boston Red Sox,40,8,in from Rightfield.,
11-04-2017,Baltimore Orioles,Boston Red Sox,74,16,out to Leftfield.,
12-04-2017,Baltimore Orioles,Boston Red Sox,51,6,from Right to Left.,
13-04-2017,Pittsburgh Pirates,Boston Red Sox,53,15,out to Rightfield,Cloudy
14-04-2017,Tampa Bay Rays,Boston Red Sox,53,9,in from Rightfield,Sunny
15-04-2017,Tampa Bay Rays,Boston Red Sox,69,23,out to Centerfield,Cloudy
16-04-2017,Tampa Bay Rays,Boston Red Sox,85,23,out to Rightfield,Sunny
17-04-2017,Tampa Bay Rays,Boston Red Sox,70,15,out to Rightfield,Cloudy
