Date,AwayTeam,HomeTeam,Batter,BatterHand
17-08-2020,San Francisco Giants,Los Angeles Angels,Jo Adell,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Justin Upton,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Max Stassi,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Brian Goodwin,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Mike Yastrzemski,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Alex Dickerson,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Donovan Solano,R
18-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Belt,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Evan Longoria,R
18-08-2020,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,B
18-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Crawford,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Tyler Heineman,B
18-08-2020,San Francisco Giants,Los Angeles Angels,Steven Duggar,L
18-08-2020,San Francisco Giants,Los Angeles Angels,David Fletcher,R
18-08-2020,San Francisco Giants,Los Angeles Angels,Tommy La Stella,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Mike Trout,R
18-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Rendon,R
18-08-2020,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Brian Goodwin,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Jo Adell,R
18-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Bemboom,L
18-08-2020,San Francisco Giants,Los Angeles Angels,Luis Rengifo,B
28-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,L
28-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,B
28-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
28-08-2020,Seattle Mariners,Los Angeles Angels,Austin Nola,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,L
28-08-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Shed Long,L
28-08-2020,Seattle Mariners,Los Angeles Angels,Braden Bishop,R
28-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
28-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,R
28-08-2020,Seattle Mariners,Los Angeles Angels,Jason Castro,L
28-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
29-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,L
29-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,B
29-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
29-08-2020,Seattle Mariners,Los Angeles Angels,Austin Nola,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,L
29-08-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Shed Long,L
29-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,L
29-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
29-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,R
29-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,L
29-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
30-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,L
30-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,B
30-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,R
30-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
30-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,L
30-08-2020,Seattle Mariners,Los Angeles Angels,Evan White,R
30-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,L
30-08-2020,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,L
30-08-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,R
30-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,R
30-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
30-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,R
30-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,R
30-08-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,L
30-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
30-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,R
30-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,L
30-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
31-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,L
31-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,B
31-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
31-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,L
31-08-2020,Seattle Mariners,Los Angeles Angels,Evan White,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Donovan Walton,L
31-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,L
31-08-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,R
31-08-2020,Seattle Mariners,Los Angeles Angels,Jared Walsh,L
31-08-2020,Seattle Mariners,Los Angeles Angels,Luis Rengifo,B
31-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,L
02-09-2020,San Diego Padres,Los Angeles Angels,Trent Grisham,L
02-09-2020,San Diego Padres,Los Angeles Angels,Fernando Tatis Jr.,R
02-09-2020,San Diego Padres,Los Angeles Angels,Manny Machado,R
02-09-2020,San Diego Padres,Los Angeles Angels,Eric Hosmer,L
02-09-2020,San Diego Padres,Los Angeles Angels,Mitch Moreland,L
02-09-2020,San Diego Padres,Los Angeles Angels,Jake Cronenworth,L
02-09-2020,San Diego Padres,Los Angeles Angels,Jurickson Profar,B
02-09-2020,San Diego Padres,Los Angeles Angels,Jason Castro,L
02-09-2020,San Diego Padres,Los Angeles Angels,Greg Allen,B
02-09-2020,San Diego Padres,Los Angeles Angels,Shohei Ohtani,L
02-09-2020,San Diego Padres,Los Angeles Angels,Mike Trout,R
02-09-2020,San Diego Padres,Los Angeles Angels,Anthony Rendon,R
02-09-2020,San Diego Padres,Los Angeles Angels,Justin Upton,R
02-09-2020,San Diego Padres,Los Angeles Angels,Albert Pujols,R
02-09-2020,San Diego Padres,Los Angeles Angels,Andrelton Simmons,R
02-09-2020,San Diego Padres,Los Angeles Angels,Jo Adell,R
02-09-2020,San Diego Padres,Los Angeles Angels,Anthony Bemboom,L
02-09-2020,San Diego Padres,Los Angeles Angels,Luis Rengifo,B
03-09-2020,San Diego Padres,Los Angeles Angels,Jurickson Profar,B
03-09-2020,San Diego Padres,Los Angeles Angels,Fernando Tatis Jr.,R
03-09-2020,San Diego Padres,Los Angeles Angels,Manny Machado,R
03-09-2020,San Diego Padres,Los Angeles Angels,Eric Hosmer,L
03-09-2020,San Diego Padres,Los Angeles Angels,Austin Nola,R
03-09-2020,San Diego Padres,Los Angeles Angels,Wil Myers,R
03-09-2020,San Diego Padres,Los Angeles Angels,Mitch Moreland,L
03-09-2020,San Diego Padres,Los Angeles Angels,Jake Cronenworth,L
03-09-2020,San Diego Padres,Los Angeles Angels,Jorge Mateo,R
03-09-2020,San Diego Padres,Los Angeles Angels,Andrelton Simmons,R
03-09-2020,San Diego Padres,Los Angeles Angels,Mike Trout,R
03-09-2020,San Diego Padres,Los Angeles Angels,Anthony Rendon,R
03-09-2020,San Diego Padres,Los Angeles Angels,Justin Upton,R
03-09-2020,San Diego Padres,Los Angeles Angels,Shohei Ohtani,L
03-09-2020,San Diego Padres,Los Angeles Angels,Franklin Barreto,R
03-09-2020,San Diego Padres,Los Angeles Angels,Jared Walsh,L
03-09-2020,San Diego Padres,Los Angeles Angels,Jo Adell,R
03-09-2020,San Diego Padres,Los Angeles Angels,Anthony Bemboom,L
04-09-2020,Houston Astros,Los Angeles Angels,George Springer,R
04-09-2020,Houston Astros,Los Angeles Angels,Josh Reddick,L
04-09-2020,Houston Astros,Los Angeles Angels,Michael Brantley,L
04-09-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
04-09-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,L
04-09-2020,Houston Astros,Los Angeles Angels,Carlos Correa,R
04-09-2020,Houston Astros,Los Angeles Angels,Abraham Toro,B
04-09-2020,Houston Astros,Los Angeles Angels,Aledmys Diaz,R
04-09-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,R
04-09-2020,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
04-09-2020,Houston Astros,Los Angeles Angels,Mike Trout,R
04-09-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,R
04-09-2020,Houston Astros,Los Angeles Angels,Shohei Ohtani,L
04-09-2020,Houston Astros,Los Angeles Angels,Taylor Ward,R
04-09-2020,Houston Astros,Los Angeles Angels,Jared Walsh,L
04-09-2020,Houston Astros,Los Angeles Angels,Franklin Barreto,R
04-09-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,B
04-09-2020,Houston Astros,Los Angeles Angels,Jose Briceno,R
06-09-2020,Houston Astros,Los Angeles Angels,George Springer,R
06-09-2020,Houston Astros,Los Angeles Angels,Josh Reddick,L
06-09-2020,Houston Astros,Los Angeles Angels,Michael Brantley,L
06-09-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,L
06-09-2020,Houston Astros,Los Angeles Angels,Carlos Correa,R
06-09-2020,Houston Astros,Los Angeles Angels,Aledmys Diaz,R
06-09-2020,Houston Astros,Los Angeles Angels,Abraham Toro,B
06-09-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,R
06-09-2020,Houston Astros,Los Angeles Angels,Jack Mayfield,R
06-09-2020,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
06-09-2020,Houston Astros,Los Angeles Angels,Justin Upton,R
06-09-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,R
06-09-2020,Houston Astros,Los Angeles Angels,Albert Pujols,R
