Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
21-04-2019,Seattle Mariners,Los Angeles Angels,6,8,Mike Leake,Hansel Robles,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Daniel Vogelbach,Ryon Healy,Tom Murphy,Dee Strange-Gordon,Dylan Moore,Mallex Smith,Kole Calhoun,Mike Trout,Justin Bour,Andrelton Simmons,Brian Goodwin,Kevan Smith,Tommy La Stella,Zack Cozart,David Fletcher,66.67,38.1,68,5,Cloudy,2019-04-21,1,1,Away,Home
22-04-2019,New York Yankees,Los Angeles Angels,4,3,J.A. Happ,Matt Harvey,Brett Gardner,Luke Voit,Gleyber Torres,Clint Frazier,Mike Tauchman,Mike Ford,Gio Urshela,Kyle Higashioka,Tyler Wade,David Fletcher,Mike Trout,Andrelton Simmons,Albert Pujols,Kevan Smith,Jonathan Lucroy,Kole Calhoun,Zack Cozart,Brian Goodwin,52.38,40.91,67,7,Cloudy,2019-04-22,1,1,Home,Home
23-04-2019,New York Yankees,Los Angeles Angels,7,5,Domingo German,Chris Stratton,DJ LeMahieu,Luke Voit,Brett Gardner,Gleyber Torres,Mike Ford,Mike Tauchman,Austin Romine,Thairo Estrada,Tyler Wade,Kole Calhoun,Mike Trout,Justin Bour,Andrelton Simmons,Albert Pujols,Brian Goodwin,Kevan Smith,Tommy La Stella,David Fletcher,54.55,39.13,68,6,Sunny,2019-04-23,1,1,Away,Home
24-04-2019,New York Yankees,Los Angeles Angels,6,5,CC Sabathia,Cam Bedrosian,DJ LeMahieu,Luke Voit,Brett Gardner,Gary Sanchez,Gleyber Torres,Mike Ford,Gio Urshela,Mike Tauchman,Tyler Wade,David Fletcher,Mike Trout,Andrelton Simmons,Albert Pujols,Brian Goodwin,Jonathan Lucroy,Kole Calhoun,Kevan Smith,Tommy La Stella,56.52,37.5,70,7,Sunny,2019-04-24,1,1,Away,Home
25-04-2019,New York Yankees,Los Angeles Angels,5,11,Masahiro Tanaka,Trevor Cahill,DJ LeMahieu,Luke Voit,Brett Gardner,Gary Sanchez,Mike Tauchman,Gleyber Torres,Mike Ford,Gio Urshela,Tyler Wade,Kole Calhoun,Mike Trout,Justin Bour,Andrelton Simmons,Brian Goodwin,Jonathan Lucroy,Tommy La Stella,David Fletcher,Luis Rengifo,58.33,36.0,71,4,Sunny,2019-04-25,1,1,Away,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,3,4,Clay Buchholz,Griffin Canning,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Vladimir Guerrero Jr.,Rowdy Tellez,Brandon Drury,Teoscar Hernandez,Luke Maile,Kole Calhoun,Mike Trout,Brian Goodwin,Andrelton Simmons,Albert Pujols,Tommy La Stella,Jonathan Lucroy,Justin Bour,Luis Rengifo,50.0,41.38,63,8,Cloudy,2019-04-30,0,0,NoGame,NoGame
01-05-2019,Toronto Blue Jays,Los Angeles Angels,3,6,Marcus Stroman,Luke Bard,Freddy Galvis,Randal Grichuk,Justin Smoak,Rowdy Tellez,Vladimir Guerrero Jr.,Brandon Drury,Billy McKinney,Teoscar Hernandez,Danny Jansen,Tommy La Stella,Mike Trout,Brian Goodwin,Andrelton Simmons,Albert Pujols,Kole Calhoun,Jonathan Lucroy,Justin Bour,David Fletcher,48.28,43.33,66,8,Sunny,2019-05-01,1,1,Away,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,2,6,Aaron Sanchez,Tyler Skaggs,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Brandon Drury,Rowdy Tellez,Teoscar Hernandez,Danny Jansen,Alen Hanson,Tommy La Stella,Mike Trout,Brian Goodwin,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Justin Bour,Luis Rengifo,46.67,45.16,67,4,Sunny,2019-05-02,1,1,Away,Home
04-05-2019,Houston Astros,Los Angeles Angels,14,2,Wade Miley,Trevor Cahill,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Josh Reddick,Yuli Gurriel,Tyler White,Max Stassi,David Fletcher,Mike Trout,Andrelton Simmons,Albert Pujols,Brian Goodwin,Jonathan Lucroy,Kevan Smith,Kole Calhoun,Luis Rengifo,56.25,46.88,82,13,Overcast,2019-05-04,0,0,NoGame,NoGame
05-05-2019,Houston Astros,Los Angeles Angels,10,4,Justin Verlander,Matt Harvey,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Josh Reddick,Yuli Gurriel,Robinson Chirinos,Aledmys Diaz,David Fletcher,Mike Trout,Brian Goodwin,Andrelton Simmons,Albert Pujols,Kole Calhoun,Jonathan Lucroy,Justin Bour,Luis Rengifo,57.58,45.45,80,12,Cloudy,2019-05-05,1,1,Away,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,2,5,Brad Keller,Matt Harvey,Whit Merrifield,Nicky Lopez,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Martin Maldonado,Chris Owings,Tommy La Stella,Mike Trout,Shohei Ohtani,Andrelton Simmons,Albert Pujols,Kole Calhoun,Jonathan Lucroy,Brian Goodwin,David Fletcher,34.09,46.51,66,7,Sunny,2019-05-17,1,0,Home,NoGame
18-05-2019,Kansas City Royals,Los Angeles Angels,3,6,Jakob Junis,Griffin Canning,Whit Merrifield,Nicky Lopez,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Martin Maldonado,Billy Hamilton,Tommy La Stella,Mike Trout,Shohei Ohtani,Andrelton Simmons,Kole Calhoun,Jonathan Lucroy,Brian Goodwin,Jared Walsh,David Fletcher,33.33,47.73,64,4,Cloudy,2019-05-18,1,1,Away,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,5,1,Danny Duffy,Tyler Skaggs,Whit Merrifield,Nicky Lopez,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Jorge Soler,Chris Owings,Cam Gallagher,Billy Hamilton,David Fletcher,Mike Trout,Shohei Ohtani,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Tommy La Stella,Zack Cozart,32.61,48.89,61,6,Cloudy,2019-05-19,1,1,Away,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,3,1,Jake Odorizzi,Taylor Cole,Max Kepler,Jorge Polanco,Willians Astudillo,Eddie Rosario,Miguel Sano,Luis Arraez,Jason Castro,Ehire Adrianza,Byron Buxton,Tommy La Stella,Mike Trout,Shohei Ohtani,Andrelton Simmons,Kole Calhoun,Jonathan Lucroy,Brian Goodwin,Jared Walsh,David Fletcher,65.22,47.83,65,8,Sunny,2019-05-20,1,1,Away,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,8,3,Michael Pineda,Trevor Cahill,Max Kepler,Jorge Polanco,Marwin Gonzalez,Eddie Rosario,C.J. Cron,Luis Arraez,Jonathan Schoop,Jason Castro,Byron Buxton,Tommy La Stella,Mike Trout,Shohei Ohtani,Albert Pujols,Kole Calhoun,Kevan Smith,Brian Goodwin,Luis Rengifo,David Fletcher,65.96,46.81,63,8,Cloudy,2019-05-21,1,1,Away,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,16,7,Martin Perez,Matt Harvey,Max Kepler,Jorge Polanco,Marwin Gonzalez,Eddie Rosario,C.J. Cron,Luis Arraez,Miguel Sano,Jonathan Schoop,Willians Astudillo,David Fletcher,Mike Trout,Albert Pujols,Jonathan Lucroy,Tommy La Stella,Luis Rengifo,Kole Calhoun,Zack Cozart,Brian Goodwin,66.67,45.83,64,9,Cloudy,2019-05-23,0,0,NoGame,NoGame
24-05-2019,Texas Rangers,Los Angeles Angels,4,3,Drew Smyly,Griffin Canning,Shin-Soo Choo,Logan Forsythe,Nomar Mazara,Hunter Pence,Joey Gallo,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Isiah Kiner-Falefa,David Fletcher,Mike Trout,Shohei Ohtani,Albert Pujols,Jonathan Lucroy,Tommy La Stella,Luis Rengifo,Zack Cozart,Brian Goodwin,51.06,44.9,68,7,Sunny,2019-05-24,0,1,NoGame,Home
25-05-2019,Texas Rangers,Los Angeles Angels,2,3,Mike Minor,Tyler Skaggs,Shin-Soo Choo,Elvis Andrus,Hunter Pence,Nomar Mazara,Joey Gallo,Logan Forsythe,Asdrubal Cabrera,Ronald Guzman,Jeff Mathis,David Fletcher,Mike Trout,Shohei Ohtani,Albert Pujols,Tommy La Stella,Luis Rengifo,Kole Calhoun,Zack Cozart,Dustin Garneau,52.08,44.0,64,8,Sunny,2019-05-25,1,1,Away,Home
26-05-2019,Texas Rangers,Los Angeles Angels,6,7,Ariel Jurado,Andrew Heaney,Shin-Soo Choo,Elvis Andrus,Hunter Pence,Joey Gallo,Logan Forsythe,Rougned Odor,Asdrubal Cabrera,Danny Santana,Isiah Kiner-Falefa,Tommy La Stella,Mike Trout,Shohei Ohtani,Kole Calhoun,Jonathan Lucroy,Brian Goodwin,David Fletcher,Jared Walsh,Luis Rengifo,51.02,45.1,60,7,Cloudy,2019-05-26,1,1,Away,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,4,2,Frankie Montas,Griffin Canning,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Stephen Piscotty,Robbie Grossman,Ramon Laureano,Jurickson Profar,Josh Phegley,Tommy La Stella,Mike Trout,Shohei Ohtani,Jonathan Lucroy,Kole Calhoun,David Fletcher,Brian Goodwin,Jared Walsh,Luis Rengifo,50.0,48.33,67,8,Sunny,2019-06-04,0,1,NoGame,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,9,10,Joakim Soria,Cam Bedrosian,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Stephen Piscotty,Robbie Grossman,Ramon Laureano,Jurickson Profar,Nick Hundley,Tommy La Stella,Mike Trout,Shohei Ohtani,Albert Pujols,Kole Calhoun,David Fletcher,Brian Goodwin,Jonathan Lucroy,Luis Rengifo,50.82,47.54,67,8,Sunny,2019-06-05,1,1,Away,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,7,4,Mike Fiers,Tyler Skaggs,Marcus Semien,Chad Pinder,Matt Chapman,Khris Davis,Stephen Piscotty,Mark Canha,Ramon Laureano,Jurickson Profar,Josh Phegley,Tommy La Stella,Mike Trout,Shohei Ohtani,Kole Calhoun,David Fletcher,Brian Goodwin,Dustin Garneau,Jared Walsh,Luis Rengifo,50.0,48.39,65,12,Cloudy,2019-06-06,1,1,Away,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,6,2,Marco Gonzales,Andrew Heaney,Mallex Smith,Domingo Santana,Edwin Encarnacion,Daniel Vogelbach,Tim Beckham,Kyle Seager,Mac Williamson,Tom Murphy,Dylan Moore,David Fletcher,Mike Trout,Shohei Ohtani,Albert Pujols,Cesar Puello,Kole Calhoun,Jonathan Lucroy,Wilfredo Tovar,Luis Rengifo,39.39,47.62,68,9,Cloudy,2019-06-07,1,1,Home,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,3,12,Yusei Kikuchi,Noe Ramirez,Mallex Smith,Domingo Santana,Daniel Vogelbach,Edwin Encarnacion,Omar Narvaez,Kyle Seager,Mac Williamson,Shed Long,Dylan Moore,Tommy La Stella,Mike Trout,Shohei Ohtani,Albert Pujols,Kevan Smith,Kole Calhoun,Cesar Puello,Wilfredo Tovar,Luis Rengifo,40.3,46.88,71,7,Sunny,2019-06-08,1,1,Away,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,9,3,Austin Adams,Jose Suarez,Mallex Smith,Domingo Santana,Edwin Encarnacion,Daniel Vogelbach,Tim Beckham,Kyle Seager,Tom Murphy,Mac Williamson,Dylan Moore,Tommy La Stella,Mike Trout,Shohei Ohtani,Albert Pujols,Cesar Puello,Brian Goodwin,Jonathan Lucroy,Wilfredo Tovar,Luis Rengifo,39.71,47.69,80,8,Sunny,2019-06-09,1,1,Away,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,3,5,Hyun Jin Ryu,Griffin Canning,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Alex Verdugo,Russell Martin,Chris Taylor,Enrique Hernandez,Tommy La Stella,Mike Trout,Albert Pujols,Kevan Smith,Kole Calhoun,Cesar Puello,Jonathan Lucroy,Wilfredo Tovar,Luis Rengifo,68.18,46.97,85,5,Cloudy,2019-06-10,1,1,Away,Home
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,3,5,Kenta Maeda,Cam Bedrosian,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Alex Verdugo,Chris Taylor,Enrique Hernandez,Austin Barnes,Tommy La Stella,Mike Trout,Shohei Ohtani,Kole Calhoun,Jonathan Lucroy,Brian Goodwin,Justin Bour,Wilfredo Tovar,Luis Rengifo,67.16,47.76,77,11,Cloudy,2019-06-11,1,1,Away,Home
25-06-2019,Cincinnati Reds,Los Angeles Angels,1,5,Tyler Mahle,Andrew Heaney,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Phil Ervin,Jose Peraza,Curt Casali,Kyle Farmer,Tommy La Stella,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,David Fletcher,Luis Rengifo,Jonathan Lucroy,47.37,49.37,65,8,Overcast,2019-06-25,0,0,NoGame,NoGame
26-06-2019,Cincinnati Reds,Los Angeles Angels,1,5,Tanner Roark,Jaime Barria,Jesse Winker,Joey Votto,Eugenio Suarez,Derek Dietrich,Nick Senzel,Yasiel Puig,Jose Iglesias,Curt Casali,Jose Peraza,Tommy La Stella,Mike Trout,Shohei Ohtani,Justin Upton,Brian Goodwin,David Fletcher,Justin Bour,Luis Rengifo,Dustin Garneau,46.75,50.0,73,9,Sunny,2019-06-26,1,1,Away,Home
27-06-2019,Oakland Athletics,Los Angeles Angels,3,8,Tanner Anderson,Griffin Canning,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Ramon Laureano,Mark Canha,Robbie Grossman,Jurickson Profar,Beau Taylor,Tommy La Stella,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,Andrelton Simmons,Luis Rengifo,Jonathan Lucroy,53.66,50.62,72,9,Sunny,2019-06-27,1,1,Away,Home
28-06-2019,Oakland Athletics,Los Angeles Angels,7,2,Mike Fiers,Noe Ramirez,Marcus Semien,Mark Canha,Matt Chapman,Matt Olson,Ramon Laureano,Stephen Piscotty,Robbie Grossman,Jurickson Profar,Josh Phegley,Tommy La Stella,Mike Trout,Shohei Ohtani,Kole Calhoun,Albert Pujols,Brian Goodwin,David Fletcher,Luis Rengifo,Jonathan Lucroy,53.01,51.22,75,9,Sunny,2019-06-28,1,1,Away,Home
29-06-2019,Oakland Athletics,Los Angeles Angels,4,0,Brett Anderson,Tyler Skaggs,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Ramon Laureano,Stephen Piscotty,Jurickson Profar,Josh Phegley,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Albert Pujols,Kole Calhoun,Luis Rengifo,Dustin Garneau,53.57,50.6,76,7,Cloudy,2019-06-29,1,1,Away,Home
30-06-2019,Oakland Athletics,Los Angeles Angels,12,3,Chris Bassitt,Andrew Heaney,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Ramon Laureano,Franklin Barreto,Robbie Grossman,Josh Phegley,Tommy La Stella,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Andrelton Simmons,Justin Bour,David Fletcher,Dustin Garneau,54.12,50.0,84,8,Sunny,2019-06-30,1,1,Away,Home
12-07-2019,Seattle Mariners,Los Angeles Angels,0,13,Mike Leake,Taylor Cole,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tom Murphy,Mac Williamson,Dee Strange-Gordon,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Andrelton Simmons,Justin Bour,Dustin Garneau,Matt Thaiss,41.49,49.45,79,7,Sunny,2019-07-12,0,0,NoGame,NoGame
13-07-2019,Seattle Mariners,Los Angeles Angels,2,9,Wade LeBlanc,Matt Harvey,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tim Beckham,Dylan Moore,Dee Strange-Gordon,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Luis Rengifo,41.05,50.0,76,11,Sunny,2019-07-13,1,1,Away,Home
14-07-2019,Seattle Mariners,Los Angeles Angels,3,6,Yusei Kikuchi,Jose Suarez,Mallex Smith,J.P. Crawford,Domingo Santana,Tim Beckham,Tom Murphy,Kyle Seager,Austin Nola,Mac Williamson,Dylan Moore,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Albert Pujols,Kole Calhoun,Luis Rengifo,Dustin Garneau,Matt Thaiss,40.62,50.54,82,10,Sunny,2019-07-14,1,1,Away,Home
15-07-2019,Houston Astros,Los Angeles Angels,6,9,Josh James,Griffin Canning,George Springer,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Tony Kemp,Myles Straw,David Fletcher,Andrelton Simmons,Shohei Ohtani,Justin Upton,Albert Pujols,Kole Calhoun,Kevan Smith,Luis Rengifo,Michael Hermosillo,62.77,51.06,79,8,Sunny,2019-07-15,1,1,Away,Home
16-07-2019,Houston Astros,Los Angeles Angels,2,7,Hector Rondon,Andrew Heaney,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Tyler White,Max Stassi,Jake Marisnick,David Fletcher,Andrelton Simmons,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,Brian Goodwin,Kevan Smith,Luis Rengifo,62.11,51.58,74,8,Sunny,2019-07-16,1,1,Away,Home
17-07-2019,Houston Astros,Los Angeles Angels,11,2,Gerrit Cole,Felix Pena,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Tyler White,Jake Marisnick,David Fletcher,Andrelton Simmons,Shohei Ohtani,Justin Upton,Kole Calhoun,Brian Goodwin,Luis Rengifo,Matt Thaiss,Dustin Garneau,61.46,52.08,71,12,Sunny,2019-07-17,1,1,Away,Home
18-07-2019,Houston Astros,Los Angeles Angels,6,2,Wade Miley,Matt Harvey,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Josh Reddick,Tyler White,Max Stassi,David Fletcher,Mike Trout,Justin Upton,Andrelton Simmons,Albert Pujols,Kole Calhoun,Luis Rengifo,Brian Goodwin,Dustin Garneau,61.86,51.55,77,11,Sunny,2019-07-18,1,1,Away,Home
25-07-2019,Baltimore Orioles,Los Angeles Angels,10,8,Jimmy Yacabonis,Jose Suarez,Hanser Alberto,Trey Mancini,Renato Nunez,Anthony Santander,Pedro Severino,Jonathan Villar,Dwight Smith Jr.,Stevie Wilkerson,Richie Martin,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,Kevan Smith,Matt Thaiss,Luis Rengifo,31.68,52.43,88,10,Sunny,2019-07-25,1,1,Away,Away
26-07-2019,Baltimore Orioles,Los Angeles Angels,9,3,Asher Wojciechowski,Nick Tropeano,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Chance Sisco,Dwight Smith Jr.,Jace Peterson,Chris Davis,Stevie Wilkerson,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Brian Goodwin,Andrelton Simmons,Luis Rengifo,Matt Thaiss,Dustin Garneau,32.35,51.92,83,10,Sunny,2019-07-26,1,1,Away,Home
27-07-2019,Baltimore Orioles,Los Angeles Angels,8,7,Aaron Brooks,Dillon Peters,Hanser Alberto,Trey Mancini,Renato Nunez,Anthony Santander,Pedro Severino,Jace Peterson,Jonathan Villar,Dwight Smith Jr.,Richie Martin,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,Kevan Smith,Matt Thaiss,Luis Rengifo,33.01,51.43,86,8,Sunny,2019-07-27,1,1,Away,Home
28-07-2019,Baltimore Orioles,Los Angeles Angels,4,5,Dylan Bundy,Felix Pena,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Chance Sisco,Jace Peterson,Pedro Severino,Stevie Wilkerson,Hanser Alberto,David Fletcher,Mike Trout,Shohei Ohtani,Kole Calhoun,Albert Pujols,Brian Goodwin,Andrelton Simmons,Matt Thaiss,Dustin Garneau,33.65,50.94,82,8,Cloudy,2019-07-28,1,1,Away,Home
29-07-2019,Detroit Tigers,Los Angeles Angels,7,2,Jordan Zimmermann,Jaime Barria,JaCoby Jones,Niko Goodrum,Miguel Cabrera,Nicholas Castellanos,Christin Stewart,Jeimer Candelario,Harold Castro,John Hicks,Jordy Mercer,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,Andrelton Simmons,Matt Thaiss,Dustin Garneau,29.41,51.4,77,9,Sunny,2019-07-29,1,1,Away,Home
30-07-2019,Detroit Tigers,Los Angeles Angels,1,6,Drew VerHagen,Griffin Canning,JaCoby Jones,Niko Goodrum,Miguel Cabrera,Nicholas Castellanos,Brandon Dixon,Harold Castro,Victor Reyes,Jake Rogers,Jordy Mercer,Brian Goodwin,Mike Trout,Shohei Ohtani,Kole Calhoun,David Fletcher,Andrelton Simmons,Matt Thaiss,Luis Rengifo,Dustin Garneau,30.1,50.93,75,10,Cloudy,2019-07-30,1,1,Away,Home
31-07-2019,Detroit Tigers,Los Angeles Angels,9,1,Daniel Norris,Jose Suarez,JaCoby Jones,Jordy Mercer,Niko Goodrum,Brandon Dixon,Jeimer Candelario,John Hicks,Victor Reyes,Jake Rogers,Gordon Beckham,David Fletcher,Mike Trout,Justin Upton,Kole Calhoun,Albert Pujols,Andrelton Simmons,Brian Goodwin,Jonathan Lucroy,Luis Rengifo,29.81,51.38,81,10,Sunny,2019-07-31,1,1,Away,Home
