Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
04-04-2018,Cleveland Indians,Los Angeles Angels,Brandon Guyer,5,5,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,3,6,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Yan Gomes,0,7,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Rajai Davis,8,8,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,3,9,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,16,1,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,4,2,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,2,3,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,3,4,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,0,5,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,5,6,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,0,7,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Shohei Ohtani,19,8,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Martin Maldonado,5,9,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,18,1,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,14,2,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,20,3,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,3,4,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,19,5,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,21,6,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,7,7,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,2,8,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Boog Powell,8,9,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,4,1,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,6,2,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,28,3,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,16,4,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,14,5,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,19,6,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,12,7,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,18,8,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Martin Maldonado,5,9,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,9,1,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,9,2,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,16,3,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,2,4,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,11,5,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,18,6,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Bruce Maxwell,5,7,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,11,8,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Jake Smolinski,9,9,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,7,1,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,0,2,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,21,3,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,3,4,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,3,5,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0,6,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,17,7,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Jefry Marte,2,8,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Rene Rivera,0,9,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,14,1,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,3,2,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,5,3,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,0,4,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,0,5,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,0,6,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,2,7,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,0,8,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Jake Smolinski,0,9,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,5,1,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,28,2,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,2,3,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,9,4,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,7,5,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,3,6,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,0,7,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Martin Maldonado,2,8,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Ryan Schimpf,20,9,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,46,1,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Andrew Benintendi,2,2,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,3,3,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,3,4,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,17,5,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,7,6,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Jackie Bradley Jr.,24,7,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Christian Vazquez,14,8,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Brock Holt,21,9,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,0,1,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,7,2,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,3,3,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,5,4,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,2,5,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Kole Calhoun,0,6,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,4,7,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Jefry Marte,3,8,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,4,9,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,8,1,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,9,2,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,27,3,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Mitch Moreland,30,4,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,5,5,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,25,6,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Sandy Leon,0,7,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Jackie Bradley Jr.,5,8,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Tzu-Wei Lin,2,9,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,10,1,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,6,2,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,0,3,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,3,4,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Kole Calhoun,0,5,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,0,6,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Luis Valbuena,3,7,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,0,8,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,0,9,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,21,1,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Andrew Benintendi,21,2,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,11,3,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,19,4,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Mitch Moreland,7,5,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,17,6,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,0,7,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Christian Vazquez,0,8,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Brock Holt,10,9,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,3,1,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,0,2,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,0,3,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,0,4,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,11,5,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Shohei Ohtani,0,6,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,5,7,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Chris Young,14,8,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,0,9,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Austin Jackson,7,1,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,2,2,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,18,3,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Buster Posey,0,4,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,7,5,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Nick Hundley,25,6,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,16,7,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Gorkys Hernandez,5,8,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Kelby Tomlinson,12,9,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,2,1,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,19,2,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,0,3,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Albert Pujols,5,4,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Luis Valbuena,0,5,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,6,6,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,7,7,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Kole Calhoun,2,8,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Martin Maldonado,0,9,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,0,1,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Gregor Blanco,3,2,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,6,3,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,9,4,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Belt,20,5,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,6,6,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,3,7,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Crawford,0,8,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Nick Hundley,3,9,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,0,1,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,29,2,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,6,3,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Albert Pujols,16,4,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Zack Cozart,0,5,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,5,6,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Jefry Marte,14,7,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Chris Young,0,8,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Rene Rivera,0,9,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,11,1,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Belt,22,2,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,7,3,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Buster Posey,3,4,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,16,5,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,3,6,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,3,7,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Crawford,3,8,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Gregor Blanco,8,9,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,8,1,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,16,2,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,2,3,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,3,4,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Luis Valbuena,0,5,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Zack Cozart,2,6,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,2,7,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Kole Calhoun,0,8,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Martin Maldonado,2,9,Home
27-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,4,1,Away
27-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,0,2,Away
27-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,24,3,Away
27-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,5,4,Away
27-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,4,5,Away
27-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,2,6,Away
27-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,12,7,Away
27-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,4,8,Away
27-04-2018,New York Yankees,Los Angeles Angels,Ronald Torreyes,3,9,Away
27-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,2,1,Home
27-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,5,2,Home
27-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,3,3,Home
27-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,5,4,Home
27-04-2018,New York Yankees,Los Angeles Angels,Shohei Ohtani,14,5,Home
27-04-2018,New York Yankees,Los Angeles Angels,Andrelton Simmons,12,6,Home
27-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,5,7,Home
27-04-2018,New York Yankees,Los Angeles Angels,Kole Calhoun,0,8,Home
27-04-2018,New York Yankees,Los Angeles Angels,Martin Maldonado,0,9,Home
28-04-2018,New York Yankees,Los Angeles Angels,Brett Gardner,4,1,Away
28-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,17,2,Away
28-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,4,3,Away
28-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,5,4,Away
28-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,20,5,Away
28-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,20,6,Away
28-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,14,7,Away
28-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,13,8,Away
28-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,10,9,Away
28-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,3,1,Home
28-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,5,2,Home
28-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,0,3,Home
28-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,0,4,Home
28-04-2018,New York Yankees,Los Angeles Angels,Luis Valbuena,8,5,Home
28-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,14,6,Home
28-04-2018,New York Yankees,Los Angeles Angels,Kole Calhoun,3,7,Home
28-04-2018,New York Yankees,Los Angeles Angels,Jefry Marte,2,8,Home
28-04-2018,New York Yankees,Los Angeles Angels,Martin Maldonado,2,9,Home
29-04-2018,New York Yankees,Los Angeles Angels,Brett Gardner,0,1,Away
29-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,0,2,Away
29-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,0,3,Away
29-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,9,4,Away
29-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,16,5,Away
29-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,7,6,Away
29-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,0,7,Away
29-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,0,8,Away
29-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,5,9,Away
29-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,5,1,Home
29-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,4,2,Home
29-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,5,3,Home
29-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,3,4,Home
29-04-2018,New York Yankees,Los Angeles Angels,Andrelton Simmons,3,5,Home
29-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,3,6,Home
29-04-2018,New York Yankees,Los Angeles Angels,Jefry Marte,0,7,Home
29-04-2018,New York Yankees,Los Angeles Angels,Chris Young,7,8,Home
29-04-2018,New York Yankees,Los Angeles Angels,Rene Rivera,3,9,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,5,1,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Jace Peterson,0,2,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,14,3,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,5,4,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Pedro Alvarez,0,5,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,0,6,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,4,7,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Anthony Santander,0,8,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Chance Sisco,0,9,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,8,1,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,14,2,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,5,3,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,0,4,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,5,5,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,7,6,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Luis Valbuena,14,7,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,3,8,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,11,9,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,4,1,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Craig Gentry,10,2,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,4,3,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,0,4,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Danny Valencia,7,5,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,8,6,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,10,7,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Caleb Joseph,3,8,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Engelb Vielma,7,9,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,2,1,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,20,2,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,20,3,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,19,4,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,2,5,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,17,6,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Zack Cozart,6,7,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,0,8,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,28,9,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,10,1,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Jace Peterson,5,2,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,12,3,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,3,4,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,7,5,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,3,6,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Pedro Alvarez,0,7,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Anthony Santander,0,8,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Chance Sisco,0,9,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,11,1,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,19,2,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,19,3,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,13,4,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,14,5,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,20,6,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Luis Valbuena,15,7,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,3,8,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,2,9,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,5,1,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,29,2,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,16,3,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,0,4,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,5,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,2,6,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,3,7,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,5,8,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,2,9,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,4,1,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,4,2,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,14,3,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,7,4,Home
