Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
18-08-2020,Oakland Athletics,Arizona Diamondbacks,1,10,Frankie Montas,Luke Weaver,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy,Kole Calhoun,Stephen Vogt,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Jake Lamb,Daulton Varsho
24-08-2020,Colorado Rockies,Arizona Diamondbacks,3,2,Ryan Castellani,Taylor Clarke,Raimel Tapia,Trevor Story,Nolan Arenado,Daniel Murphy,Ryan McMahon,Matt Kemp,Sam Hilliard,Garrett Hampson,Tony Wolters,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Stephen Vogt,Daulton Varsho
25-08-2020,Colorado Rockies,Arizona Diamondbacks,5,4,German Marquez,Alex Young,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Matt Kemp,Josh Fuentes,Brendan Rodgers,Garrett Hampson,Drew Butera,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Jon Jay,Carson Kelly
26-08-2020,Colorado Rockies,Arizona Diamondbacks,8,7,Jon Gray,Robbie Ray,Garrett Hampson,Trevor Story,Nolan Arenado,Charlie Blackmon,Josh Fuentes,Elias Diaz,Brendan Rodgers,Sam Hilliard,Drew Butera,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Stephen Vogt,Jake Lamb
28-08-2020,San Francisco Giants,Arizona Diamondbacks,4,7,Tyler Anderson,Zac Gallen,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Wilmer Flores,Donovan Solano,Brandon Crawford,Joey Bart,Joey Rickard,Tim Locastro,Ketel Marte,Starling Marte,Christian Walker,David Peralta,Eduardo Escobar,Nick Ahmed,Andy Young,Carson Kelly
29-08-2020,San Francisco Giants,Arizona Diamondbacks,5,2,Trevor Cahill,Luke Weaver,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Wilmer Flores,Pablo Sandoval,Brandon Crawford,Joey Bart,Mauricio Dubon,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Stephen Vogt,Jon Jay
30-08-2020,San Francisco Giants,Arizona Diamondbacks,4,1,Johnny Cueto,Taylor Clarke,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Donovan Solano,Pablo Sandoval,Brandon Crawford,Mauricio Dubon,Chadwick Tromp,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Jake Lamb,Daulton Varsho
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,10,9,Walker Buehler,Luke Weaver,Mookie Betts,Corey Seager,AJ Pollock,Cody Bellinger,Max Muncy,Chris Taylor,Gavin Lux,Edwin Rios,Austin Barnes,Josh Rojas,Ketel Marte,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Stephen Vogt,Daulton Varsho,Tim Locastro
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,6,4,Clayton Kershaw,Taylor Clarke,Mookie Betts,Corey Seager,Chris Taylor,Cody Bellinger,Max Muncy,AJ Pollock,Will Smith,Gavin Lux,Enrique Hernandez,Tim Locastro,Nick Ahmed,Christian Walker,Eduardo Escobar,Josh Rojas,Wyatt Mathisen,Daulton Varsho,Carson Kelly,Jon Jay
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,2,5,Dustin May,Madison Bumgarner,Mookie Betts,Corey Seager,AJ Pollock,Max Muncy,Chris Taylor,Cody Bellinger,Enrique Hernandez,Will Smith,Austin Barnes,Josh Rojas,Josh VanMeter,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Daulton Varsho,Carson Kelly
11-09-2020,Seattle Mariners,Arizona Diamondbacks,3,4,Yusei Kikuchi,Caleb Smith,Dylan Moore,Ty France,Kyle Lewis,Kyle Seager,Evan White,Luis Torrens,Jose Marmolejos,Phil Ervin,Dee Strange-Gordon,Tim Locastro,Josh Rojas,Christian Walker,Eduardo Escobar,Kole Calhoun,Nick Ahmed,Wyatt Mathisen,Stephen Vogt,Carson Kelly
12-09-2020,Seattle Mariners,Arizona Diamondbacks,7,3,Justus Sheffield,Zac Gallen,Dylan Moore,Ty France,Kyle Lewis,Kyle Seager,Jose Marmolejos,Evan White,Luis Torrens,Donovan Walton,Phil Ervin,Tim Locastro,Nick Ahmed,Christian Walker,Eduardo Escobar,David Peralta,Wyatt Mathisen,Josh VanMeter,Carson Kelly,Pavin Smith
13-09-2020,Seattle Mariners,Arizona Diamondbacks,7,3,Justin Dunn,Luke Weaver,Dylan Moore,Ty France,Kyle Seager,Jose Marmolejos,Evan White,Phil Ervin,Dee Strange-Gordon,Donovan Walton,Joseph Odom,Josh Rojas,Josh VanMeter,Christian Walker,Kole Calhoun,David Peralta,Jon Jay,Nick Ahmed,Daulton Varsho,Pavin Smith
22-09-2020,Texas Rangers,Arizona Diamondbacks,0,7,Jordan Lyles,Caleb Smith,Leody Taveras,Nick Solak,Isiah Kiner-Falefa,Joey Gallo,Rougned Odor,Anderson Tejeda,Sam Huff,Sherten Apostel,Eli White,Daulton Varsho,Ketel Marte,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Pavin Smith,Carson Kelly
23-09-2020,Texas Rangers,Arizona Diamondbacks,3,7,Wes Benjamin,Alex Young,Leody Taveras,Nick Solak,Isiah Kiner-Falefa,Joey Gallo,Sam Huff,Willie Calhoun,Anderson Tejeda,Sherten Apostel,Eli White,Tim Locastro,Ketel Marte,Christian Walker,Eduardo Escobar,Kole Calhoun,Nick Ahmed,Carson Kelly,Daulton Varsho,Wyatt Mathisen
26-09-2020,Colorado Rockies,Arizona Diamondbacks,10,3,German Marquez,Luke Weaver,Raimel Tapia,Kevin Pillar,Charlie Blackmon,Trevor Story,Josh Fuentes,Daniel Murphy,Elias Diaz,Ryan McMahon,Garrett Hampson,Daulton Varsho,Ketel Marte,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Pavin Smith,Josh VanMeter,Jon Jay
27-09-2020,Colorado Rockies,Arizona Diamondbacks,3,11,Kyle Freeland,Madison Bumgarner,Raimel Tapia,Josh Fuentes,Charlie Blackmon,Trevor Story,Elias Diaz,Ryan McMahon,Garrett Hampson,Sam Hilliard,Tony Wolters,Tim Locastro,Ketel Marte,Christian Walker,Kole Calhoun,Eduardo Escobar,Nick Ahmed,Daulton Varsho,Wyatt Mathisen,Carson Kelly
29-07-2020,Tampa Bay Rays,Atlanta Braves,4,7,Charlie Morton,Mike Soroka,Brandon Lowe,Joey Wendle,Yandy Diaz,Yoshi Tsutsugo,Manuel Margot,Kevin Kiermaier,Hunter Renfroe,Willy Adames,Mike Zunino,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Travis d'Arnaud,Dansby Swanson,Austin Riley,Ender Inciarte
30-07-2020,Tampa Bay Rays,Atlanta Braves,1,2,Ryan Yarbrough,Max Fried,Yandy Diaz,Jose Martinez,Brandon Lowe,Hunter Renfroe,Willy Adames,Mike Brosseau,Joey Wendle,Manuel Margot,Mike Zunino,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Adam Duvall,Dansby Swanson,Johan Camargo,Austin Riley,Tyler Flowers
31-07-2020,New York Mets,Atlanta Braves,10,11,Rick Porcello,Sean Newcomb,Amed Rosario,Brandon Nimmo,Pete Alonso,J.D. Davis,Michael Conforto,Yoenis Cespedes,Robinson Cano,Wilson Ramos,Andres Gimenez,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Matt Adams,Travis d'Arnaud,Austin Riley,Adeiny Hechavarria,Ender Inciarte
01-08-2020,New York Mets,Atlanta Braves,1,7,Michael Wacha,Touki Toussaint,Brandon Nimmo,Jeff McNeil,Pete Alonso,Michael Conforto,Robinson Cano,Yoenis Cespedes,Dominic Smith,Wilson Ramos,Amed Rosario,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Dansby Swanson,Johan Camargo,Ender Inciarte,Tyler Flowers
02-08-2020,New York Mets,Atlanta Braves,0,4,David Peterson,Kyle Wright,Brandon Nimmo,Jeff McNeil,Pete Alonso,Michael Conforto,Robinson Cano,J.D. Davis,Dominic Smith,Amed Rosario,Tomas Nido,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Johan Camargo,Adam Duvall,Austin Riley,Adeiny Hechavarria
03-08-2020,New York Mets,Atlanta Braves,7,2,Jacob deGrom,Mike Soroka,Brandon Nimmo,Michael Conforto,Pete Alonso,Robinson Cano,J.D. Davis,Dominic Smith,Wilson Ramos,Andres Gimenez,Amed Rosario,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Travis d'Arnaud,Dansby Swanson,Johan Camargo,Ender Inciarte
04-08-2020,Toronto Blue Jays,Atlanta Braves,1,10,Matt Shoemaker,Max Fried,Bo Bichette,Cavan Biggio,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Danny Jansen,Brandon Drury,Anthony Alford,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Matt Adams,Austin Riley,Ozzie Albies,Tyler Flowers,Ender Inciarte
05-08-2020,Toronto Blue Jays,Atlanta Braves,2,1,Hyun Jin Ryu,Sean Newcomb,Bo Bichette,Cavan Biggio,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Danny Jansen,Brandon Drury,Anthony Alford,Ronald Acuna Jr.,Dansby Swanson,Marcell Ozuna,Travis d'Arnaud,Adam Duvall,Austin Riley,Johan Camargo,Charlie Culberson,Ender Inciarte
06-08-2020,Toronto Blue Jays,Atlanta Braves,3,4,Nate Pearson,Touki Toussaint,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Rowdy Tellez,Vladimir Guerrero Jr.,Randal Grichuk,Travis Shaw,Joe Panik,Reese McGuire,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Nick Markakis,Adam Duvall,Johan Camargo,Tyler Flowers,Adeiny Hechavarria
17-08-2020,Washington Nationals,Atlanta Braves,6,7,Anibal Sanchez,Touki Toussaint,Trea Turner,Adam Eaton,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Luis Garcia,Carter Kieboom,Eric Thames,Victor Robles,Dansby Swanson,Freddie Freeman,Travis d'Arnaud,Marcell Ozuna,Nick Markakis,Adam Duvall,Johan Camargo,Austin Riley,Ender Inciarte
18-08-2020,Washington Nationals,Atlanta Braves,8,5,Austin Voth,Josh Tomlin,Trea Turner,Adam Eaton,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Luis Garcia,Yan Gomes,Eric Thames,Victor Robles,Dansby Swanson,Freddie Freeman,Travis d'Arnaud,Marcell Ozuna,Matt Adams,Adam Duvall,Johan Camargo,Austin Riley,Ender Inciarte
21-08-2020,Philadelphia Phillies,Atlanta Braves,2,11,Aaron Nola,Max Fried,Andrew McCutchen,Rhys Hoskins,J.T. Realmuto,Jean Segura,Phil Gosselin,Didi Gregorius,Alec Bohm,Roman Quinn,Scott Kingery,Dansby Swanson,Freddie Freeman,Travis d'Arnaud,Marcell Ozuna,Adam Duvall,Austin Riley,Johan Camargo,Ender Inciarte,Cristian Pache
