Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
17-04-2019,Boston Red Sox,New York Yankees,3,5,Nathan Eovaldi,J.A. Happ,Mookie Betts,Xander Bogaerts,J.D. Martinez,Steve Pearce,Mitch Moreland,Dustin Pedroia,Rafael Devers,Christian Vazquez,Jackie Bradley Jr.,Brett Gardner,Aaron Judge,Luke Voit,Gleyber Torres,DJ LeMahieu,Clint Frazier,Mike Tauchman,Gio Urshela,Austin Romine
18-04-2019,Kansas City Royals,New York Yankees,6,1,Homer Bailey,Domingo German,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Jorge Soler,Lucas Duda,Martin Maldonado,Billy Hamilton,Brett Gardner,Aaron Judge,Luke Voit,Gleyber Torres,DJ LeMahieu,Clint Frazier,Mike Ford,Austin Romine,Tyler Wade
19-04-2019,Kansas City Royals,New York Yankees,2,6,Jakob Junis,CC Sabathia,Whit Merrifield,Billy Hamilton,Adalberto Mondesi,Hunter Dozier,Alex Gordon,Jorge Soler,Chris Owings,Martin Maldonado,Terrance Gore,Brett Gardner,Aaron Judge,Luke Voit,Gleyber Torres,DJ LeMahieu,Clint Frazier,Mike Tauchman,Kyle Higashioka,Tyler Wade
20-04-2019,Kansas City Royals,New York Yankees,2,9,Heath Fillmyer,Masahiro Tanaka,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Jorge Soler,Lucas Duda,Cam Gallagher,Billy Hamilton,DJ LeMahieu,Aaron Judge,Luke Voit,Gleyber Torres,Clint Frazier,Mike Ford,Gio Urshela,Austin Romine,Mike Tauchman
21-04-2019,Kansas City Royals,New York Yankees,6,7,Jorge Lopez,James Paxton,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Jorge Soler,Chris Owings,Lucas Duda,Martin Maldonado,Billy Hamilton,DJ LeMahieu,Luke Voit,Brett Gardner,Clint Frazier,Mike Tauchman,Gio Urshela,Mike Ford,Austin Romine,Tyler Wade
03-05-2019,Minnesota Twins,New York Yankees,3,6,Kyle Gibson,James Paxton,Mitch Garver,Jorge Polanco,Nelson Cruz,C.J. Cron,Marwin Gonzalez,Max Kepler,Jonathan Schoop,Ehire Adrianza,Byron Buxton,Brett Gardner,Luke Voit,Gary Sanchez,Gleyber Torres,Mike Ford,Gio Urshela,Mike Tauchman,Cameron Maybin,Tyler Wade
04-05-2019,Minnesota Twins,New York Yankees,7,3,Jake Odorizzi,J.A. Happ,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,C.J. Cron,Max Kepler,Jonathan Schoop,Byron Buxton,DJ LeMahieu,Luke Voit,Gary Sanchez,Miguel Andujar,Gleyber Torres,Brett Gardner,Cameron Maybin,Austin Romine,Mike Tauchman
05-05-2019,Minnesota Twins,New York Yankees,1,4,Michael Pineda,Domingo German,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Ehire Adrianza,Jason Castro,Byron Buxton,DJ LeMahieu,Luke Voit,Gary Sanchez,Miguel Andujar,Gleyber Torres,Brett Gardner,Gio Urshela,Cameron Maybin,Mike Tauchman
06-05-2019,Seattle Mariners,New York Yankees,3,7,Felix Hernandez,CC Sabathia,Mitch Haniger,Tim Beckham,Edwin Encarnacion,Domingo Santana,Jay Bruce,Ryon Healy,Omar Narvaez,Braden Bishop,Dee Strange-Gordon,DJ LeMahieu,Luke Voit,Gary Sanchez,Miguel Andujar,Clint Frazier,Brett Gardner,Gio Urshela,Thairo Estrada,Mike Tauchman
07-05-2019,Seattle Mariners,New York Yankees,4,5,Marco Gonzales,Masahiro Tanaka,Dee Strange-Gordon,Mitch Haniger,Daniel Vogelbach,Edwin Encarnacion,Domingo Santana,Jay Bruce,Tim Beckham,Ryon Healy,Tom Murphy,DJ LeMahieu,Luke Voit,Gary Sanchez,Miguel Andujar,Clint Frazier,Gleyber Torres,Gio Urshela,Cameron Maybin,Brett Gardner
08-05-2019,Seattle Mariners,New York Yankees,10,1,Yusei Kikuchi,Jonathan Loaisiga,Dee Strange-Gordon,Mitch Haniger,Daniel Vogelbach,Edwin Encarnacion,Domingo Santana,Jay Bruce,Omar Narvaez,Ryon Healy,Dylan Moore,DJ LeMahieu,Luke Voit,Clint Frazier,Gleyber Torres,Miguel Andujar,Gio Urshela,Cameron Maybin,Austin Romine,Mike Tauchman
09-05-2019,Seattle Mariners,New York Yankees,1,3,Mike Leake,J.A. Happ,Dee Strange-Gordon,Mitch Haniger,Edwin Encarnacion,Domingo Santana,Ryon Healy,Tim Beckham,Daniel Vogelbach,Tom Murphy,Braden Bishop,DJ LeMahieu,Gary Sanchez,Brett Gardner,Clint Frazier,Gleyber Torres,Miguel Andujar,Mike Tauchman,Cameron Maybin,Thairo Estrada
17-05-2019,Tampa Bay Rays,New York Yankees,3,4,Ryne Stanek,CC Sabathia,Yandy Diaz,Tommy Pham,Austin Meadows,Avisail Garcia,Willy Adames,Daniel Robertson,Travis d'Arnaud,Brandon Lowe,Guillermo Heredia,DJ LeMahieu,Aaron Hicks,Luke Voit,Gary Sanchez,Kendrys Morales,Gleyber Torres,Clint Frazier,Brett Gardner,Gio Urshela
18-05-2019,Tampa Bay Rays,New York Yankees,2,1,Blake Snell,Masahiro Tanaka,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Willy Adames,Erik Kratz,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Gleyber Torres,Gio Urshela,Cameron Maybin,Austin Romine,Brett Gardner
19-05-2019,Tampa Bay Rays,New York Yankees,5,13,Charlie Morton,Chad Green,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Travis d'Arnaud,Kevin Kiermaier,Willy Adames,Daniel Robertson,DJ LeMahieu,Aaron Hicks,Luke Voit,Gary Sanchez,Kendrys Morales,Gleyber Torres,Gio Urshela,Brett Gardner,Clint Frazier
27-05-2019,San Diego Padres,New York Yankees,2,5,Matt Strahm,Chad Green,Greg Garcia,Franmil Reyes,Manny Machado,Eric Hosmer,Hunter Renfroe,Wil Myers,Josh Naylor,Ian Kinsler,Austin Hedges,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Gleyber Torres,Clint Frazier,Gio Urshela,Austin Romine,Brett Gardner
28-05-2019,San Diego Padres,New York Yankees,5,4,Eric Lauer,Masahiro Tanaka,Greg Garcia,Franmil Reyes,Manny Machado,Eric Hosmer,Hunter Renfroe,Wil Myers,Josh Naylor,Ty France,Austin Hedges,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Gleyber Torres,Kendrys Morales,Clint Frazier,Thairo Estrada,Brett Gardner
29-05-2019,San Diego Padres,New York Yankees,0,7,Chris Paddack,James Paxton,Wil Myers,Franmil Reyes,Manny Machado,Eric Hosmer,Hunter Renfroe,Ty France,Ian Kinsler,Austin Hedges,Manuel Margot,DJ LeMahieu,Luke Voit,Kendrys Morales,Gleyber Torres,Brett Gardner,Clint Frazier,Gio Urshela,Cameron Maybin,Austin Romine
31-05-2019,Boston Red Sox,New York Yankees,1,4,Chris Sale,J.A. Happ,Mookie Betts,Andrew Benintendi,J.D. Martinez,Xander Bogaerts,Rafael Devers,Steve Pearce,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Gleyber Torres,Kendrys Morales,Gio Urshela,Cameron Maybin,Brett Gardner
01-06-2019,Boston Red Sox,New York Yankees,3,5,Rick Porcello,Domingo German,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Brock Holt,Michael Chavis,Jackie Bradley Jr.,Sandy Leon,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Gleyber Torres,Kendrys Morales,Clint Frazier,Gio Urshela,Brett Gardner
02-06-2019,Boston Red Sox,New York Yankees,8,5,David Price,CC Sabathia,Mookie Betts,Andrew Benintendi,J.D. Martinez,Xander Bogaerts,Rafael Devers,Christian Vazquez,Michael Chavis,Eduardo Nunez,Sam Travis,DJ LeMahieu,Luke Voit,Gary Sanchez,Aaron Hicks,Gleyber Torres,Gio Urshela,Clint Frazier,Austin Romine,Brett Gardner
17-06-2019,Tampa Bay Rays,New York Yankees,0,3,Yonny Chirinos,Masahiro Tanaka,Austin Meadows,Tommy Pham,Brandon Lowe,Avisail Garcia,Ji-Man Choi,Kevin Kiermaier,Willy Adames,Joey Wendle,Mike Zunino,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Edwin Encarnacion,Didi Gregorius,Gleyber Torres,Cameron Maybin,Brett Gardner
18-06-2019,Tampa Bay Rays,New York Yankees,3,6,Ryne Stanek,J.A. Happ,Travis d'Arnaud,Tommy Pham,Brandon Lowe,Avisail Garcia,Willy Adames,Kevin Kiermaier,Guillermo Heredia,Mike Zunino,Joey Wendle,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Giancarlo Stanton,Edwin Encarnacion,Didi Gregorius,Gleyber Torres,Cameron Maybin
19-06-2019,Tampa Bay Rays,New York Yankees,1,12,Blake Snell,CC Sabathia,Travis d'Arnaud,Tommy Pham,Austin Meadows,Avisail Garcia,Willy Adames,Brandon Lowe,Guillermo Heredia,Ji-Man Choi,Daniel Robertson,DJ LeMahieu,Luke Voit,Gary Sanchez,Edwin Encarnacion,Aaron Hicks,Gleyber Torres,Cameron Maybin,Gio Urshela,Brett Gardner
20-06-2019,Houston Astros,New York Yankees,6,10,Framber Valdez,Chad Green,Alex Bregman,Michael Brantley,Jose Altuve,Yordan Alvarez,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Tyler White,Jake Marisnick,DJ LeMahieu,Luke Voit,Gary Sanchez,Giancarlo Stanton,Edwin Encarnacion,Gleyber Torres,Didi Gregorius,Cameron Maybin,Brett Gardner
21-06-2019,Houston Astros,New York Yankees,1,4,Brad Peacock,James Paxton,Alex Bregman,Michael Brantley,Jose Altuve,Yordan Alvarez,Yuli Gurriel,Robinson Chirinos,Tyler White,Jake Marisnick,Myles Straw,Aaron Judge,Gary Sanchez,Didi Gregorius,Giancarlo Stanton,Edwin Encarnacion,Brett Gardner,Gleyber Torres,Gio Urshela,Cameron Maybin
22-06-2019,Houston Astros,New York Yankees,5,7,Wade Miley,Masahiro Tanaka,Jose Altuve,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Josh Reddick,Tyler White,Max Stassi,Jake Marisnick,DJ LeMahieu,Aaron Judge,Luke Voit,Giancarlo Stanton,Edwin Encarnacion,Aaron Hicks,Didi Gregorius,Gio Urshela,Austin Romine
23-06-2019,Houston Astros,New York Yankees,9,4,Justin Verlander,J.A. Happ,Jose Altuve,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Robinson Chirinos,Josh Reddick,Tyler White,Jake Marisnick,DJ LeMahieu,Aaron Judge,Luke Voit,Gary Sanchez,Edwin Encarnacion,Didi Gregorius,Gleyber Torres,Aaron Hicks,Brett Gardner
24-06-2019,Toronto Blue Jays,New York Yankees,8,10,Aaron Sanchez,CC Sabathia,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Freddy Galvis,Billy McKinney,Luke Maile,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Giancarlo Stanton,Didi Gregorius,Gleyber Torres,Gio Urshela,Brett Gardner
25-06-2019,Toronto Blue Jays,New York Yankees,3,4,Clayton Richard,Chad Green,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Teoscar Hernandez,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Danny Jansen,DJ LeMahieu,Aaron Judge,Gary Sanchez,Giancarlo Stanton,Luke Voit,Edwin Encarnacion,Aaron Hicks,Gleyber Torres,Gio Urshela
26-06-2019,Toronto Blue Jays,New York Yankees,7,8,Trent Thornton,James Paxton,Cavan Biggio,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Randal Grichuk,Rowdy Tellez,Teoscar Hernandez,Freddy Galvis,Brandon Drury,Danny Jansen,DJ LeMahieu,Aaron Judge,Gary Sanchez,Luke Voit,Edwin Encarnacion,Didi Gregorius,Aaron Hicks,Gleyber Torres,Brett Gardner
12-07-2019,Toronto Blue Jays,New York Yankees,0,4,Aaron Sanchez,Domingo German,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Danny Jansen,Teoscar Hernandez,DJ LeMahieu,Aaron Judge,Aaron Hicks,Gary Sanchez,Edwin Encarnacion,Didi Gregorius,Gleyber Torres,Gio Urshela,Brett Gardner
13-07-2019,Toronto Blue Jays,New York Yankees,2,1,Clayton Richard,J.A. Happ,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Vladimir Guerrero Jr.,Randal Grichuk,Rowdy Tellez,Brandon Drury,Luke Maile,DJ LeMahieu,Aaron Judge,Luke Voit,Gary Sanchez,Edwin Encarnacion,Didi Gregorius,Aaron Hicks,Gleyber Torres,Brett Gardner
14-07-2019,Toronto Blue Jays,New York Yankees,2,4,Marcus Stroman,Masahiro Tanaka,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Danny Jansen,Teoscar Hernandez,DJ LeMahieu,Aaron Judge,Didi Gregorius,Luke Voit,Gleyber Torres,Brett Gardner,Gio Urshela,Austin Romine,Mike Tauchman
15-07-2019,Tampa Bay Rays,New York Yankees,5,4,Blake Snell,James Paxton,Travis d'Arnaud,Tommy Pham,Mike Brosseau,Yandy Diaz,Avisail Garcia,Kevin Kiermaier,Guillermo Heredia,Willy Adames,Joey Wendle,DJ LeMahieu,Aaron Judge,Luke Voit,Gary Sanchez,Aaron Hicks,Edwin Encarnacion,Gleyber Torres,Gio Urshela,Brett Gardner
16-07-2019,Tampa Bay Rays,New York Yankees,3,8,Ryne Stanek,CC Sabathia,Travis d'Arnaud,Tommy Pham,Mike Brosseau,Yandy Diaz,Avisail Garcia,Austin Meadows,Willy Adames,Kevin Kiermaier,Mike Zunino,DJ LeMahieu,Aaron Judge,Luke Voit,Gary Sanchez,Edwin Encarnacion,Didi Gregorius,Aaron Hicks,Gleyber Torres,Brett Gardner
19-07-2019,Colorado Rockies,New York Yankees,2,8,Kyle Freeland,J.A. Happ,Charlie Blackmon,Trevor Story,Nolan Arenado,Daniel Murphy,Ian Desmond,Ryan McMahon,Mark Reynolds,Chris Iannetta,Garrett Hampson,DJ LeMahieu,Aaron Judge,Gary Sanchez,Edwin Encarnacion,Aaron Hicks,Luke Voit,Gleyber Torres,Gio Urshela,Mike Tauchman
20-07-2019,Colorado Rockies,New York Yankees,5,11,Antonio Senzatela,Masahiro Tanaka,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ian Desmond,Ryan McMahon,Raimel Tapia,Tony Wolters,DJ LeMahieu,Aaron Judge,Aaron Hicks,Edwin Encarnacion,Luke Voit,Didi Gregorius,Gleyber Torres,Austin Romine,Brett Gardner
21-07-2019,Colorado Rockies,New York Yankees,8,4,German Marquez,James Paxton,Charlie Blackmon,Trevor Story,Nolan Arenado,Daniel Murphy,Ian Desmond,David Dahl,Ryan McMahon,Chris Iannetta,Tony Wolters,DJ LeMahieu,Aaron Judge,Aaron Hicks,Edwin Encarnacion,Gary Sanchez,Didi Gregorius,Luke Voit,Gleyber Torres,Mike Tauchman
30-07-2019,Arizona Diamondbacks,New York Yankees,4,2,Taylor Clarke,J.A. Happ,Ketel Marte,David Peralta,Eduardo Escobar,Christian Walker,Adam Jones,Wilmer Flores,Nick Ahmed,Yasmany Tomás,Carson Kelly,Aaron Hicks,Aaron Judge,Edwin Encarnacion,Luke Voit,Didi Gregorius,Gleyber Torres,Gio Urshela,Mike Tauchman,Kyle Higashioka
31-07-2019,Arizona Diamondbacks,New York Yankees,5,7,Zack Greinke,Masahiro Tanaka,Jarrod Dyson,Wilmer Flores,Eduardo Escobar,David Peralta,Christian Walker,Jake Lamb,Nick Ahmed,Alex Avila,Tim Locastro,Aaron Hicks,Aaron Judge,Edwin Encarnacion,Didi Gregorius,Gleyber Torres,Gio Urshela,Cameron Maybin,Mike Tauchman,Austin Romine
02-08-2019,Boston Red Sox,New York Yankees,2,4,Eduardo Rodriguez,James Paxton,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Sam Travis,Michael Chavis,Christian Vazquez,Jackie Bradley Jr.,DJ LeMahieu,Aaron Judge,Edwin Encarnacion,Aaron Hicks,Gleyber Torres,Gio Urshela,Cameron Maybin,Austin Romine,Brett Gardner
04-08-2019,Boston Red Sox,New York Yankees,4,7,David Price,J.A. Happ,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Sam Travis,Andrew Benintendi,Christian Vazquez,Michael Chavis,Jackie Bradley Jr.,Gleyber Torres,Aaron Judge,Didi Gregorius,Gio Urshela,Brett Gardner,Cameron Maybin,Mike Ford,Kyle Higashioka,Mike Tauchman
13-08-2019,Baltimore Orioles,New York Yankees,3,8,John Means,Domingo German,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Hanser Alberto,Chance Sisco,Stevie Wilkerson,Rio Ruiz,DJ LeMahieu,Aaron Judge,Gio Urshela,Gary Sanchez,Gleyber Torres,Didi Gregorius,Cameron Maybin,Austin Romine,Mike Tauchman
14-08-2019,Baltimore Orioles,New York Yankees,5,6,Dylan Bundy,J.A. Happ,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Pedro Severino,Jace Peterson,Stevie Wilkerson,Richie Martin,Brett Gardner,Aaron Judge,Gio Urshela,Didi Gregorius,Gary Sanchez,Gleyber Torres,Mike Tauchman,Mike Ford,Thairo Estrada
15-08-2019,Cleveland Indians,New York Yankees,19,5,Adam Plutko,Chad Green,Francisco Lindor,Greg Allen,Carlos Santana,Yasiel Puig,Jose Ramirez,Jason Kipnis,Franmil Reyes,Tyler Naquin,Roberto Perez,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gio Urshela,Gary Sanchez,Brett Gardner,Gleyber Torres,Mike Tauchman,Mike Ford
16-08-2019,Cleveland Indians,New York Yankees,2,3,Aaron Civale,Masahiro Tanaka,Francisco Lindor,Greg Allen,Carlos Santana,Yasiel Puig,Jose Ramirez,Jason Kipnis,Franmil Reyes,Tyler Naquin,Roberto Perez,DJ LeMahieu,Aaron Judge,Gio Urshela,Didi Gregorius,Gary Sanchez,Gleyber Torres,Brett Gardner,Cameron Maybin,Mike Ford
17-08-2019,Cleveland Indians,New York Yankees,5,6,Zach Plesac,James Paxton,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jose Ramirez,Franmil Reyes,Jason Kipnis,Kevin Plawecki,Greg Allen,Brett Gardner,DJ LeMahieu,Gio Urshela,Didi Gregorius,Gleyber Torres,Cameron Maybin,Mike Tauchman,Austin Romine,Thairo Estrada
18-08-2019,Cleveland Indians,New York Yankees,8,4,Mike Clevinger,CC Sabathia,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Franmil Reyes,Roberto Perez,Jason Kipnis,Greg Allen,Mike Freeman,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gio Urshela,Gary Sanchez,Brett Gardner,Gleyber Torres,Mike Ford,Mike Tauchman
30-08-2019,Oakland Athletics,New York Yankees,8,2,Brett Anderson,CC Sabathia,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Josh Phegley,Jurickson Profar,Sheldon Neuse,Robbie Grossman,DJ LeMahieu,Aaron Judge,Gleyber Torres,Didi Gregorius,Gary Sanchez,Luke Voit,Brett Gardner,Austin Romine,Mike Tauchman
31-08-2019,Oakland Athletics,New York Yankees,3,4,Homer Bailey,Domingo German,Marcus Semien,Robbie Grossman,Matt Chapman,Matt Olson,Mark Canha,Seth Brown,Jurickson Profar,Sheldon Neuse,Chris Herrmann,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gleyber Torres,Gary Sanchez,Brett Gardner,Luke Voit,Mike Ford,Mike Tauchman
01-09-2019,Oakland Athletics,New York Yankees,4,5,Sean Manaea,J.A. Happ,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Khris Davis,Chad Pinder,Jurickson Profar,Sheldon Neuse,Josh Phegley,DJ LeMahieu,Aaron Judge,Gleyber Torres,Gary Sanchez,Didi Gregorius,Luke Voit,Brett Gardner,Clint Frazier,Mike Tauchman
02-09-2019,Texas Rangers,New York Yankees,7,0,Mike Minor,Masahiro Tanaka,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Nomar Mazara,Danny Santana,Rougned Odor,Ronald Guzman,Delino DeShields,Jose Trevino,DJ LeMahieu,Aaron Judge,Gleyber Torres,Gary Sanchez,Mike Ford,Luke Voit,Mike Tauchman,Clint Frazier,Tyler Wade
03-09-2019,Texas Rangers,New York Yankees,1,10,Edinson Volquez,James Paxton,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Nick Solak,Danny Santana,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields,Jose Trevino,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gary Sanchez,Edwin Encarnacion,Brett Gardner,Luke Voit,Tyler Wade,Mike Tauchman
04-09-2019,Texas Rangers,New York Yankees,1,4,Lance Lynn,Chad Green,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Nick Solak,Danny Santana,Rougned Odor,Scott Heineman,Ronald Guzman,Jeff Mathis,Brett Gardner,Aaron Judge,Didi Gregorius,Edwin Encarnacion,Mike Ford,Gleyber Torres,Mike Tauchman,Austin Romine,Tyler Wade
17-09-2019,Los Angeles Angels,New York Yankees,0,8,Noe Ramirez,Luis Severino,Brian Goodwin,David Fletcher,Kole Calhoun,Albert Pujols,Andrelton Simmons,Jared Walsh,Luis Rengifo,Michael Hermosillo,Anthony Bemboom,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gleyber Torres,Luke Voit,Brett Gardner,Gio Urshela,Cameron Maybin,Austin Romine
18-09-2019,Los Angeles Angels,New York Yankees,3,2,Dillon Peters,CC Sabathia,David Fletcher,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Brian Goodwin,Taylor Ward,Michael Hermosillo,Matt Thaiss,DJ LeMahieu,Aaron Judge,Gleyber Torres,Didi Gregorius,Giancarlo Stanton,Luke Voit,Brett Gardner,Gio Urshela,Kyle Higashioka
19-09-2019,Los Angeles Angels,New York Yankees,1,9,Andrew Heaney,Masahiro Tanaka,Brian Goodwin,David Fletcher,Kole Calhoun,Albert Pujols,Jared Walsh,Andrelton Simmons,Kevan Smith,Matt Thaiss,Michael Hermosillo,DJ LeMahieu,Giancarlo Stanton,Luke Voit,Didi Gregorius,Gio Urshela,Cameron Maybin,Brett Gardner,Clint Frazier,Austin Romine
