Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
29-04-2014,Cleveland Indians,Los Angeles Angels of Anaheim,4,6,Corey Kluber,Jered Weaver,Michael Bourn,Lonnie Chisenhall,Jason Kipnis,Carlos Santana,Michael Brantley,Asdrubal Cabrera,Jason Giambi,David Murphy,Yan Gomes,Howie Kendrick,Mike Trout,Albert Pujols,Raul Ibanez,David Freese,Erick Aybar,Chris Iannetta,JB Shuck,Collin Cowgill
30-04-2014,Cleveland Indians,Los Angeles Angels of Anaheim,1,7,Zach McAllister,C.J. Wilson,Michael Bourn,Mike Aviles,Nick Swisher,Carlos Santana,Ryan Raburn,Asdrubal Cabrera,Yan Gomes,David Murphy,Elliot Johnson,Howie Kendrick,Mike Trout,Albert Pujols,Raul Ibanez,David Freese,Erick Aybar,Hank Conger,Collin Cowgill,JB Shuck
02-05-2014,Texas Rangers,Los Angeles Angels of Anaheim,5,2,Colby Lewis,Hector Santiago,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Prince Fielder,Alex Rios,Donnie Murphy,Leonys Martin,Michael Choice,J.P. Arencibia,Howie Kendrick,Mike Trout,Albert Pujols,Raul Ibanez,David Freese,Erick Aybar,Hank Conger,Collin Cowgill,JB Shuck
03-05-2014,Texas Rangers,Los Angeles Angels of Anaheim,3,5,Matt Harrison,Garrett Richards,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Prince Fielder,Alex Rios,Mitch Moreland,Donnie Murphy,Leonys Martin,Robinson Chirinos,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,C.J. Cron,Erick Aybar,Chris Iannetta,Luis Jimenez,Grant Green
04-05-2014,Texas Rangers,Los Angeles Angels of Anaheim,14,3,Yu Darvish,Tyler Skaggs,Shin-Soo Choo,Daniel Robertson,Adrian Beltre,Prince Fielder,Alex Rios,Michael Choice,J.P. Arencibia,Josh Wilson,Elvis Andrus,Erick Aybar,Mike Trout,Albert Pujols,Raul Ibanez,Howie Kendrick,Ian Stewart,C.J. Cron,Hank Conger,Collin Cowgill
05-05-2014,New York Yankees,Los Angeles Angels of Anaheim,1,4,David Phelps,Jered Weaver,Brett Gardner,Derek Jeter,Jacoby Ellsbury,Mark Teixeira,Brian McCann,Alfonso Soriano,Kelly Johnson,Brian Roberts,Ichiro Suzuki,Erick Aybar,Mike Trout,Albert Pujols,C.J. Cron,Howie Kendrick,Ian Stewart,Chris Iannetta,Grant Green,Collin Cowgill
06-05-2014,New York Yankees,Los Angeles Angels of Anaheim,4,3,Hiroki Kuroda,C.J. Wilson,Jacoby Ellsbury,Derek Jeter,Carlos Beltran,Mark Teixeira,Alfonso Soriano,Brian McCann,Yangervis Solarte,Brett Gardner,Brian Roberts,Erick Aybar,Mike Trout,Albert Pujols,Howie Kendrick,Ian Stewart,Raul Ibanez,C.J. Cron,Hank Conger,Collin Cowgill
07-05-2014,New York Yankees,Los Angeles Angels of Anaheim,9,2,Vidal Nuno III,Hector Santiago,Jacoby Ellsbury,Derek Jeter,Carlos Beltran,Mark Teixeira,Alfonso Soriano,Yangervis Solarte,Brett Gardner,Brian Roberts,John Ryan Murphy,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,C.J. Cron,Erick Aybar,Chris Iannetta,Grant Green,John McDonald
15-05-2014,Tampa Bay Rays,Los Angeles Angels of Anaheim,5,6,Erik Bedard,Tyler Skaggs,Desmond Jennings,Logan Forsythe,Evan Longoria,Wil Myers,Sean Rodriguez,James Loney,Yunel Escobar,Brandon Guyer,Ryan Hanigan,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,C.J. Cron,Erick Aybar,Chris Iannetta,Grant Green,Luis Jimenez
16-05-2014,Tampa Bay Rays,Los Angeles Angels of Anaheim,3,0,Chris Archer,Jered Weaver,Desmond Jennings,David DeJesus,Wil Myers,Evan Longoria,James Loney,Logan Forsythe,Matthew Joyce,Yunel Escobar,Ryan Hanigan,Erick Aybar,Mike Trout,Albert Pujols,Raul Ibanez,Howie Kendrick,Efren Navarro,Hank Conger,Collin Cowgill,John McDonald
17-05-2014,Tampa Bay Rays,Los Angeles Angels of Anaheim,0,6,Cesar Ramos,C.J. Wilson,Brandon Guyer,Wil Myers,Evan Longoria,Sean Rodriguez,Yunel Escobar,Logan Forsythe,James Loney,Jose Molina,Kevin Kiermaier,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,C.J. Cron,Erick Aybar,Chris Iannetta,Grant Green,Luis Jimenez
18-05-2014,Tampa Bay Rays,Los Angeles Angels of Anaheim,2,6,David Price,Matt Shoemaker,David DeJesus,Wil Myers,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,Kevin Kiermaier,Cole Figueroa,Jose Molina,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,C.J. Cron,Erick Aybar,Chris Iannetta,Grant Green,Luis Jimenez
19-05-2014,Houston Astros,Los Angeles Angels of Anaheim,5,2,Dallas Keuchel,Garrett Richards,Jose Altuve,George Springer,Dexter Fowler,Jason Castro,Matt Dominguez,Chris Carter,Marc Krauss,Alex Presley,Marwin Gonzalez,Erick Aybar,Mike Trout,Albert Pujols,Howie Kendrick,C.J. Cron,Grant Green,Chris Iannetta,Efren Navarro,Luis Jimenez
20-05-2014,Houston Astros,Los Angeles Angels of Anaheim,3,9,Scott Feldman,Tyler Skaggs,Jose Altuve,George Springer,Dexter Fowler,Jason Castro,Matt Dominguez,Chris Carter,Jesus Guzman,Carlos Corporan,Jonathan Villar,Erick Aybar,Mike Trout,Albert Pujols,Raul Ibanez,Howie Kendrick,David Freese,Hank Conger,Collin Cowgill,Efren Navarro
21-05-2014,Houston Astros,Los Angeles Angels of Anaheim,1,2,Collin McHugh,Jered Weaver,Jose Altuve,George Springer,Dexter Fowler,Jason Castro,Matt Dominguez,Chris Carter,Jesus Guzman,Alex Presley,Jonathan Villar,Howie Kendrick,Erick Aybar,Albert Pujols,Raul Ibanez,David Freese,Kole Calhoun,Hank Conger,Collin Cowgill,Efren Navarro
23-05-2014,Kansas City Royals,Los Angeles Angels of Anaheim,1,6,Danny Duffy,C.J. Wilson,Nori Aoki,Alcides Escobar,Eric Hosmer,Billy Butler,Alex Gordon,Danny Valencia,Lorenzo Cain,Pedro Ciriaco,Brett Hayes,Howie Kendrick,Mike Trout,Albert Pujols,David Freese,C.J. Cron,Chris Iannetta,Erick Aybar,Grant Green,Collin Cowgill
24-05-2014,Kansas City Royals,Los Angeles Angels of Anaheim,7,4,James Shields,Matt Shoemaker,Nori Aoki,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Lorenzo Cain,Danny Valencia,Alcides Escobar,Pedro Ciriaco,Howie Kendrick,Mike Trout,Albert Pujols,David Freese,Raul Ibanez,Erick Aybar,Kole Calhoun,Hank Conger,Collin Cowgill
25-05-2014,Kansas City Royals,Los Angeles Angels of Anaheim,3,4,Jason Vargas,Garrett Richards,Jarrod Dyson,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Lorenzo Cain,Alcides Escobar,Jimmy Paredes,Pedro Ciriaco,Howie Kendrick,Mike Trout,Albert Pujols,David Freese,C.J. Cron,Erick Aybar,Chris Iannetta,Kole Calhoun,Collin Cowgill
06-06-2014,Chicago White Sox,Los Angeles Angels of Anaheim,4,8,Andre Rienzo,Jered Weaver,Adam Eaton,Gordon Beckham,Conor Gillaspie,Jose Abreu,Adam Dunn,Alexei Ramirez,Dayan Viciedo,Alejandro De Aza,Adrian Nieto,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,David Freese,Erick Aybar,C.J. Cron,Hank Conger,Grant Green
07-06-2014,Chicago White Sox,Los Angeles Angels of Anaheim,5,6,Chris Sale,Matt Shoemaker,Adam Eaton,Gordon Beckham,Conor Gillaspie,Jose Abreu,Adam Dunn,Alexei Ramirez,Dayan Viciedo,Alejandro De Aza,Tyler Flowers,Howie Kendrick,Mike Trout,Albert Pujols,David Freese,Josh Hamilton,C.J. Cron,Erick Aybar,Chris Iannetta,Collin Cowgill
08-06-2014,Chicago White Sox,Los Angeles Angels of Anaheim,2,4,Jose Quintana,C.J. Wilson,Adam Eaton,Gordon Beckham,Jose Abreu,Dayan Viciedo,Alexei Ramirez,Paul Konerko,Tyler Flowers,Moises Sierra,Leury Garcia,Howie Kendrick,Mike Trout,Albert Pujols,David Freese,Josh Hamilton,C.J. Cron,Erick Aybar,Chris Iannetta,Collin Cowgill
09-06-2014,Oakland Athletics,Los Angeles Angels of Anaheim,1,4,Jesse Chavez,Garrett Richards,Coco Crisp,John Jaso,Josh Donaldson,Brandon Moss,Yoenis Cespedes,Jed Lowrie,Stephen Vogt,Alberto Callaspo,Eric Sogard,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,David Freese,Howie Kendrick,Erick Aybar,Raul Ibanez,Hank Conger
10-06-2014,Oakland Athletics,Los Angeles Angels of Anaheim,1,2,Drew Pomeranz,Hector Santiago,Craig Gentry,Jed Lowrie,Josh Donaldson,Yoenis Cespedes,Derek Norris,Brandon Moss,Kyle Blanks,Alberto Callaspo,Nick Punto,Howie Kendrick,Mike Trout,Albert Pujols,Josh Hamilton,David Freese,C.J. Cron,Erick Aybar,Collin Cowgill,Hank Conger
11-06-2014,Oakland Athletics,Los Angeles Angels of Anaheim,7,1,Tommy Milone,Jered Weaver,Coco Crisp,John Jaso,Yoenis Cespedes,Brandon Moss,Jed Lowrie,Stephen Vogt,Alberto Callaspo,Craig Gentry,Eric Sogard,Howie Kendrick,Mike Trout,Albert Pujols,Josh Hamilton,C.J. Cron,Erick Aybar,Chris Iannetta,Collin Cowgill,John McDonald
20-06-2014,Texas Rangers,Los Angeles Angels of Anaheim,3,7,Joe Saunders,Garrett Richards,Leonys Martin,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Brad Snyder,Robinson Chirinos,Michael Choice,Luis Sardinas,Collin Cowgill,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,C.J. Cron,David Freese,Chris Iannetta
21-06-2014,Texas Rangers,Los Angeles Angels of Anaheim,2,3,Nick Martinez,Jered Weaver,Leonys Martin,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Brad Snyder,Robinson Chirinos,Michael Choice,Rougned Odor,Kole Calhoun,Erick Aybar,Mike Trout,Josh Hamilton,Howie Kendrick,C.J. Cron,Hank Conger,David Freese,Efren Navarro
22-06-2014,Texas Rangers,Los Angeles Angels of Anaheim,2,5,Yu Darvish,Matt Shoemaker,Leonys Martin,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Donnie Murphy,Chris Gimenez,Michael Choice,Rougned Odor,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,C.J. Cron,Hank Conger,David Freese,Grant Green
24-06-2014,Minnesota Twins,Los Angeles Angels of Anaheim,6,8,Kyle Gibson,C.J. Wilson,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Kendrys Morales,Kurt Suzuki,Chris Parmelee,Eduardo Escobar,Sam Fuld,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,C.J. Cron,David Freese,Hank Conger
25-06-2014,Minnesota Twins,Los Angeles Angels of Anaheim,2,6,Yohan Pino,Garrett Richards,Danny Santana,Brian Dozier,Joe Mauer,Josh Willingham,Kendrys Morales,Oswaldo Arcia,Eduardo Escobar,Eric Fryer,Sam Fuld,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,C.J. Cron,Grant Green,Chris Iannetta
26-06-2014,Minnesota Twins,Los Angeles Angels of Anaheim,4,6,Ricky Nolasco,Jered Weaver,Sam Fuld,Brian Dozier,Joe Mauer,Kendrys Morales,Oswaldo Arcia,Kurt Suzuki,Chris Parmelee,Eduardo Escobar,Pedro Florimon,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Hank Conger,David Freese,Efren Navarro
03-07-2014,Houston Astros,Los Angeles Angels of Anaheim,2,5,Brett Oberholtzer,Matt Shoemaker,Jose Altuve,Jason Castro,George Springer,Jon Singleton,Matt Dominguez,Chris Carter,Alex Presley,Enrique Hernandez,Marwin Gonzalez,Collin Cowgill,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,C.J. Cron,David Freese,Chris Iannetta
04-07-2014,Houston Astros,Los Angeles Angels of Anaheim,6,7,Dallas Keuchel,C.J. Wilson,Jose Altuve,Enrique Hernandez,George Springer,Matt Dominguez,Chris Carter,Jon Singleton,Carlos Corporan,Domingo Santana,L.J. Hoes,Collin Cowgill,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,David Freese,C.J. Cron,Chris Iannetta
05-07-2014,Houston Astros,Los Angeles Angels of Anaheim,5,11,Scott Feldman,Hector Santiago,Jose Altuve,Jason Castro,George Springer,Matt Dominguez,Chris Carter,Jon Singleton,Enrique Hernandez,Domingo Santana,L.J. Hoes,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,C.J. Cron,Hank Conger,John McDonald
06-07-2014,Houston Astros,Los Angeles Angels of Anaheim,1,6,Collin McHugh,Garrett Richards,Jose Altuve,Jason Castro,George Springer,Jon Singleton,Matt Dominguez,Alex Presley,Marwin Gonzalez,Carlos Corporan,Enrique Hernandez,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,C.J. Cron,Hank Conger,John McDonald
07-07-2014,Toronto Blue Jays,Los Angeles Angels of Anaheim,2,5,J.A. Happ,Jered Weaver,Jose Reyes,Munenori Kawasaki,Melky Cabrera,Jose Bautista,Adam Lind,Dioner Navarro,Colby Rasmus,Nolan Reimold,Juan Francisco,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,David Freese,C.J. Cron,Chris Iannetta
08-07-2014,Toronto Blue Jays,Los Angeles Angels of Anaheim,4,0,R.A. Dickey,Tyler Skaggs,Jose Reyes,Steven Tolleson,Melky Cabrera,Jose Bautista,Nolan Reimold,Dioner Navarro,Darin Mastroianni,Munenori Kawasaki,Josh Thole,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Chris Iannetta,Collin Cowgill,John McDonald
09-07-2014,Toronto Blue Jays,Los Angeles Angels of Anaheim,7,8,Marcus Stroman,C.J. Wilson,Jose Reyes,Steven Tolleson,Melky Cabrera,Jose Bautista,Nolan Reimold,Erik Kratz,Dioner Navarro,Darin Mastroianni,Munenori Kawasaki,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,C.J. Cron,Hank Conger
18-07-2014,Seattle Mariners,Los Angeles Angels of Anaheim,2,3,Hisashi Iwakuma,Jered Weaver,Endy Chavez,James Jones,Robinson Cano,Kyle Seager,Logan Morrison,Justin Smoak,Dustin Ackley,Brad Miller,Mike Zunino,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,C.J. Cron,Hank Conger
19-07-2014,Seattle Mariners,Los Angeles Angels of Anaheim,3,2,Felix Hernandez,Garrett Richards,James Jones,Stefen Romero,Robinson Cano,Kyle Seager,Logan Morrison,Corey Hart,Dustin Ackley,Brad Miller,Jesus Sucre,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,David Freese,Efren Navarro,Chris Iannetta,John McDonald
20-07-2014,Seattle Mariners,Los Angeles Angels of Anaheim,5,6,Chris Young,Tyler Skaggs,Endy Chavez,Willie Bloomquist,Kyle Seager,Stefen Romero,Justin Smoak,Corey Hart,Dustin Ackley,Mike Zunino,Brad Miller,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,David Freese,Efren Navarro,Grant Green,Hank Conger
21-07-2014,Baltimore Orioles,Los Angeles Angels of Anaheim,4,2,Bud Norris,Matt Shoemaker,Nick Markakis,Steve Pearce,Adam Jones,Nelson Cruz,Chris Davis,J.J. Hardy,Manny Machado,Nick Hundley,Jonathan Schoop,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,David Freese,Efren Navarro,Hank Conger,John McDonald
22-07-2014,Baltimore Orioles,Los Angeles Angels of Anaheim,4,2,Miguel Gonzalez,Hector Santiago,Nick Markakis,Steve Pearce,Adam Jones,Nelson Cruz,Chris Davis,J.J. Hardy,Jonathan Schoop,Ryan Flaherty,Caleb Joseph,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,Efren Navarro,Hank Conger
23-07-2014,Baltimore Orioles,Los Angeles Angels of Anaheim,2,3,Chris Tillman,Jered Weaver,Nick Markakis,David Lough,Adam Jones,Nelson Cruz,Chris Davis,J.J. Hardy,Jonathan Schoop,Ryan Flaherty,Nick Hundley,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,Efren Navarro,Chris Iannetta
24-07-2014,Detroit Tigers,Los Angeles Angels of Anaheim,6,4,Max Scherzer,Garrett Richards,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Rajai Davis,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,C.J. Cron,Hank Conger
25-07-2014,Detroit Tigers,Los Angeles Angels of Anaheim,1,2,Drew Smyly,Tyler Skaggs,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,David Freese,C.J. Cron,Chris Iannetta
26-07-2014,Detroit Tigers,Los Angeles Angels of Anaheim,0,4,Justin Verlander,Matt Shoemaker,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Torii Hunter,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,Howie Kendrick,Efren Navarro,C.J. Cron,Chris Iannetta,John McDonald
27-07-2014,Detroit Tigers,Los Angeles Angels of Anaheim,1,2,Rick Porcello,Hector Santiago,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Eugenio Suarez,Bryan Holaday,Rajai Davis,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Efren Navarro,David Freese,Hank Conger
06-08-2014,Los Angeles Dodgers,Los Angeles Angels of Anaheim,2,1,Dan Haren,Matt Shoemaker,Dee Strange-Gordon,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,Matt Kemp,Carl Crawford,Andre Ethier,Justin Turner,A.J. Ellis,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Efren Navarro,Hank Conger,John McDonald
07-08-2014,Los Angeles Dodgers,Los Angeles Angels of Anaheim,7,0,Hyun Jin Ryu,C.J. Wilson,Justin Turner,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,Matt Kemp,Scott Van Slyke,Juan Uribe,A.J. Ellis,Miguel Rojas,Erick Aybar,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,David Freese,Chris Iannetta,C.J. Cron,Collin Cowgill
08-08-2014,Boston Red Sox,Los Angeles Angels of Anaheim,4,2,Allen Webster,Jered Weaver,Brock Holt,Dustin Pedroia,David Ortiz,Yoenis Cespedes,Mike Napoli,Daniel Nava,Xander Bogaerts,Will Middlebrooks,Christian Vazquez,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,Efren Navarro,Chris Iannetta
09-08-2014,Boston Red Sox,Los Angeles Angels of Anaheim,4,5,Clay Buchholz,Garrett Richards,Brock Holt,Dustin Pedroia,David Ortiz,Yoenis Cespedes,Mike Napoli,Daniel Nava,Xander Bogaerts,Will Middlebrooks,Christian Vazquez,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,Hank Conger,Collin Cowgill
10-08-2014,Boston Red Sox,Los Angeles Angels of Anaheim,3,1,Rubby De La Rosa,Hector Santiago,Brock Holt,Dustin Pedroia,Yoenis Cespedes,Mike Napoli,Kelly Johnson,Xander Bogaerts,Will Middlebrooks,Jackie Bradley Jr.,Dan Butler,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,Howie Kendrick,David Freese,Efren Navarro,Chris Iannetta,Collin Cowgill
12-08-2014,Philadelphia Phillies,Los Angeles Angels of Anaheim,2,7,Jerome Williams,C.J. Wilson,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Carlos Ruiz,Darin Ruf,Andres Blanco,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Brennan Boesch,David Freese,Chris Iannetta
13-08-2014,Philadelphia Phillies,Los Angeles Angels of Anaheim,3,4,A.J. Burnett,Jered Weaver,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Grady Sizemore,Domonic Brown,Carlos Ruiz,Cody Asche,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Brennan Boesch,David Freese,Hank Conger
25-08-2014,Miami Marlins,Los Angeles Angels of Anaheim,7,1,Jarred Cosart,Wade LeBlanc,Christian Yelich,Jeff Baker,Giancarlo Stanton,Marcell Ozuna,Casey McGehee,Jarrod Saltalamacchia,Adeiny Hechavarria,Donovan Solano,Reed Johnson,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,David Freese,Erick Aybar,Chris Iannetta,Collin Cowgill
26-08-2014,Miami Marlins,Los Angeles Angels of Anaheim,2,8,Nathan Eovaldi,Matt Shoemaker,Christian Yelich,Jordany Valdespin,Giancarlo Stanton,Marcell Ozuna,Casey McGehee,Garrett Jones,Jarrod Saltalamacchia,Adeiny Hechavarria,Donovan Solano,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,David Freese,Efren Navarro,Hank Conger
27-08-2014,Miami Marlins,Los Angeles Angels of Anaheim,1,6,Henderson Alvarez III,Hector Santiago,Christian Yelich,Jeff Baker,Giancarlo Stanton,Marcell Ozuna,Casey McGehee,Reed Johnson,Adeiny Hechavarria,Donovan Solano,Jeff Mathis,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,David Freese,Chris Iannetta,Gordon Beckham
28-08-2014,Oakland Athletics,Los Angeles Angels of Anaheim,3,4,Sonny Gray,C.J. Wilson,Coco Crisp,Craig Gentry,Josh Donaldson,Jonny Gomes,Derek Norris,Alberto Callaspo,Brandon Moss,Geovany Soto,Andy Parrino,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,David Freese,Chris Iannetta,Gordon Beckham
