Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
25-04-2011,Oakland Athletics,Los Angeles Angels of Anaheim,0,5,Gio Gonzalez,Jered Weaver,Coco Crisp,Daric Barton,David DeJesus,Josh Willingham,Hideki Matsui,Kurt Suzuki,Mark Ellis,Kevin Kouzmanoff,Cliff Pennington,Peter Bourjos,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Howie Kendrick,Erick Aybar,Mark Trumbo,Jeff Mathis
26-04-2011,Oakland Athletics,Los Angeles Angels of Anaheim,3,8,Brandon McCarthy,Tyler Chatwood,Coco Crisp,David DeJesus,Conor Jackson,Hideki Matsui,Kurt Suzuki,Ryan Sweeney,Mark Ellis,Kevin Kouzmanoff,Cliff Pennington,Erick Aybar,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Howie Kendrick,Hank Conger,Peter Bourjos,Alexi Amarista
27-04-2011,Oakland Athletics,Los Angeles Angels of Anaheim,2,1,Tyson Ross,Dan Haren,David DeJesus,Daric Barton,Conor Jackson,Hideki Matsui,Mark Ellis,Ryan Sweeney,Landon Powell,Kevin Kouzmanoff,Cliff Pennington,Erick Aybar,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Howie Kendrick,Hank Conger,Peter Bourjos,Alexi Amarista
06-05-2011,Cleveland Indians,Los Angeles Angels of Anaheim,1,2,Justin Masterson,Tyler Chatwood,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Michael Brantley,Matt LaPorta,Jack Hannahan,Erick Aybar,Bobby Abreu,Maicer Izturis,Torii Hunter,Alberto Callaspo,Howie Kendrick,Vernon Wells,Hank Conger,Alexi Amarista
07-05-2011,Cleveland Indians,Los Angeles Angels of Anaheim,4,3,Alex White,Jered Weaver,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Michael Brantley,Jack Hannahan,Lou Marson,Erick Aybar,Bobby Abreu,Maicer Izturis,Torii Hunter,Howie Kendrick,Vernon Wells,Mark Trumbo,Jeff Mathis,Peter Bourjos
08-05-2011,Cleveland Indians,Los Angeles Angels of Anaheim,5,6,Roberto Hernandez,Dan Haren,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Matt LaPorta,Austin Kearns,Adam Everett,Erick Aybar,Bobby Abreu,Maicer Izturis,Vernon Wells,Alberto Callaspo,Howie Kendrick,Hank Conger,Mark Trumbo,Peter Bourjos
09-05-2011,Chicago White Sox,Los Angeles Angels of Anaheim,8,0,Edwin Jackson,Ervin Santana,Juan Pierre,Alexei Ramirez,Adam Dunn,Paul Konerko,Carlos Quentin,A.J. Pierzynski,Alex Rios,Gordon Beckham,Brent Morel,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Vernon Wells,Hank Conger,Mark Trumbo,Alexi Amarista,Peter Bourjos
10-05-2011,Chicago White Sox,Los Angeles Angels of Anaheim,2,6,John Danks,Joel Pineiro,Juan Pierre,Alexei Ramirez,Adam Dunn,Paul Konerko,Carlos Quentin,A.J. Pierzynski,Alex Rios,Gordon Beckham,Brent Morel,Erick Aybar,Bobby Abreu,Maicer Izturis,Torii Hunter,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Jeff Mathis,Peter Bourjos
11-05-2011,Chicago White Sox,Los Angeles Angels of Anaheim,6,4,Jake Peavy,Tyler Chatwood,Juan Pierre,Alexei Ramirez,Adam Dunn,Paul Konerko,Carlos Quentin,A.J. Pierzynski,Alex Rios,Mark Teahen,Gordon Beckham,Erick Aybar,Bobby Abreu,Maicer Izturis,Torii Hunter,Howie Kendrick,Alberto Callaspo,Hank Conger,Mark Trumbo,Peter Bourjos
20-05-2011,Atlanta Braves,Los Angeles Angels of Anaheim,0,9,Tim Hudson,Ervin Santana,Martin Prado,Dan Uggla,Brian McCann,Chipper Jones,Eric Hinske,Freddie Freeman,Alex Gonzalez,Nate McLouth,Joe Mather,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Hank Conger,Mark Trumbo,Alexi Amarista,Peter Bourjos
21-05-2011,Atlanta Braves,Los Angeles Angels of Anaheim,5,4,Tommy Hanson,Joel Pineiro,Nate McLouth,Martin Prado,Chipper Jones,Brian McCann,Eric Hinske,Dan Uggla,Freddie Freeman,Alex Gonzalez,Joe Mather,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Hank Conger,Mark Trumbo,Alexi Amarista,Peter Bourjos
22-05-2011,Atlanta Braves,Los Angeles Angels of Anaheim,1,4,Derek Lowe,Tyler Chatwood,Nate McLouth,Martin Prado,Brian McCann,Eric Hinske,Dan Uggla,Freddie Freeman,Joe Mather,Alex Gonzalez,David Ross,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Mark Trumbo,Alexi Amarista,Jeff Mathis,Peter Bourjos
23-05-2011,Oakland Athletics,Los Angeles Angels of Anaheim,1,4,Josh Outman,Jered Weaver,Coco Crisp,Daric Barton,Ryan Sweeney,Hideki Matsui,Conor Jackson,David DeJesus,Kurt Suzuki,Andy LaRoche,Cliff Pennington,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Mark Trumbo,Jeff Mathis,Peter Bourjos,Reggie Willits
24-05-2011,Oakland Athletics,Los Angeles Angels of Anaheim,6,1,Guillermo Moscoso,Dan Haren,Coco Crisp,Daric Barton,Josh Willingham,Hideki Matsui,Kurt Suzuki,David DeJesus,Mark Ellis,Andy LaRoche,Cliff Pennington,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Mark Trumbo,Hank Conger,Alexi Amarista,Peter Bourjos
25-05-2011,Oakland Athletics,Los Angeles Angels of Anaheim,1,4,Trevor Cahill,Ervin Santana,Coco Crisp,Daric Barton,David DeJesus,Josh Willingham,Ryan Sweeney,Landon Powell,Mark Ellis,Andy LaRoche,Cliff Pennington,Peter Bourjos,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Mark Trumbo,Hank Conger,Alexi Amarista,Reggie Willits
26-05-2011,Oakland Athletics,Los Angeles Angels of Anaheim,4,3,Brett Anderson,Joel Pineiro,Coco Crisp,David DeJesus,Conor Jackson,Josh Willingham,Hideki Matsui,Kurt Suzuki,Mark Ellis,Andy LaRoche,Cliff Pennington,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Mark Trumbo,Peter Bourjos,Jeff Mathis,Reggie Willits
03-06-2011,New York Yankees,Los Angeles Angels of Anaheim,2,3,Ivan Nova,Jered Weaver,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Nick Swisher,Jorge Posada,Brett Gardner,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Russell Branyan,Mark Trumbo,Jeff Mathis,Peter Bourjos
04-06-2011,New York Yankees,Los Angeles Angels of Anaheim,3,2,CC Sabathia,Ervin Santana,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Nick Swisher,Jorge Posada,Brett Gardner,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Howie Kendrick,Mark Trumbo,Jeff Mathis,Peter Bourjos
05-06-2011,New York Yankees,Los Angeles Angels of Anaheim,5,3,Bartolo Colon,Joel Pineiro,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Francisco Cervelli,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Howie Kendrick,Mark Trumbo,Hank Conger,Peter Bourjos
06-06-2011,Tampa Bay Rays,Los Angeles Angels of Anaheim,5,1,David Price,Tyler Chatwood,Johnny Damon,Ben Zobrist,Matthew Joyce,Casey Kotchman,John Jaso,Justin Ruggiano,Sam Fuld,Sean Rodriguez,Reid Brignac,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Howie Kendrick,Mark Trumbo,Jeff Mathis,Peter Bourjos
07-06-2011,Tampa Bay Rays,Los Angeles Angels of Anaheim,4,1,Alex Cobb,Dan Haren,Johnny Damon,Ben Zobrist,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Justin Ruggiano,John Jaso,Sean Rodriguez,Reid Brignac,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Alberto Callaspo,Mark Trumbo,Vernon Wells,Russell Branyan,Hank Conger
08-06-2011,Tampa Bay Rays,Los Angeles Angels of Anaheim,4,3,James Shields,Jered Weaver,Johnny Damon,Ben Zobrist,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Justin Ruggiano,Felipe Lopez,Kelly Shoppach,Reid Brignac,Maicer Izturis,Torii Hunter,Alberto Callaspo,Bobby Abreu,Howie Kendrick,Mark Trumbo,Vernon Wells,Peter Bourjos,Jeff Mathis
10-06-2011,Kansas City Royals,Los Angeles Angels of Anaheim,4,2,Jeff Francis,Ervin Santana,Alex Gordon,Melky Cabrera,Eric Hosmer,Jeff Francoeur,Billy Butler,Mike Moustakas,Brayan Pena,Chris Getz,Alcides Escobar,Maicer Izturis,Torii Hunter,Howie Kendrick,Bobby Abreu,Vernon Wells,Erick Aybar,Mark Trumbo,Bobby Wilson,Peter Bourjos
11-06-2011,Kansas City Royals,Los Angeles Angels of Anaheim,5,7,Felipe Paulino,Joel Pineiro,Alex Gordon,Melky Cabrera,Eric Hosmer,Jeff Francoeur,Billy Butler,Mike Moustakas,Matt Treanor,Chris Getz,Alcides Escobar,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Alberto Callaspo,Howie Kendrick,Erick Aybar,Russell Branyan,Jeff Mathis
12-06-2011,Kansas City Royals,Los Angeles Angels of Anaheim,9,0,Vin Mazzaro,Tyler Chatwood,Alex Gordon,Melky Cabrera,Eric Hosmer,Billy Butler,Mitch Maier,Mike Moustakas,Matt Treanor,Chris Getz,Alcides Escobar,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Erick Aybar,Mark Trumbo,Hank Conger,Peter Bourjos
27-06-2011,Washington Nationals,Los Angeles Angels of Anaheim,3,4,John Lannan,Ervin Santana,Roger Bernadina,Jayson Werth,Ryan Zimmerman,Laynce Nix,Mike Morse,Danny Espinosa,Wilson Ramos,Matt Stairs,Ian Desmond,Maicer Izturis,Erick Aybar,Bobby Abreu,Vernon Wells,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Peter Bourjos,Bobby Wilson
28-06-2011,Washington Nationals,Los Angeles Angels of Anaheim,5,11,Jason Marquis,Joel Pineiro,Roger Bernadina,Jayson Werth,Ryan Zimmerman,Laynce Nix,Mike Morse,Danny Espinosa,Wilson Ramos,Matt Stairs,Ian Desmond,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Hank Conger,Peter Bourjos
29-06-2011,Washington Nationals,Los Angeles Angels of Anaheim,0,1,Jordan Zimmermann,Dan Haren,Roger Bernadina,Brian Bixler,Ryan Zimmerman,Matt Stairs,Mike Morse,Danny Espinosa,Jerry Hairston,Ivan Rodriguez,Alex Cora,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Peter Bourjos,Jeff Mathis
01-07-2011,Los Angeles Dodgers,Los Angeles Angels of Anaheim,5,0,Hiroki Kuroda,Tyler Chatwood,Tony Gwynn,Casey Blake,Andre Ethier,Matt Kemp,James Loney,Aaron Miles,Trent Oeltjen,A.J. Ellis,Dee Strange-Gordon,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Erick Aybar,Mark Trumbo,Hank Conger,Peter Bourjos
02-07-2011,Los Angeles Dodgers,Los Angeles Angels of Anaheim,1,7,Clayton Kershaw,Jered Weaver,Tony Gwynn,Casey Blake,Andre Ethier,Matt Kemp,James Loney,Aaron Miles,Trent Oeltjen,Dioner Navarro,Dee Strange-Gordon,Maicer Izturis,Erick Aybar,Bobby Abreu,Vernon Wells,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Peter Bourjos,Jeff Mathis
03-07-2011,Los Angeles Dodgers,Los Angeles Angels of Anaheim,1,3,Chad Billingsley,Ervin Santana,Tony Gwynn,Rafael Furcal,Andre Ethier,Matt Kemp,James Loney,Aaron Miles,Trent Oeltjen,A.J. Ellis,Jamey Carroll,Maicer Izturis,Erick Aybar,Bobby Abreu,Vernon Wells,Howie Kendrick,Alberto Callaspo,Russell Branyan,Hank Conger,Peter Bourjos
04-07-2011,Detroit Tigers,Los Angeles Angels of Anaheim,1,5,Charlie Furbush,Joel Pineiro,Austin Jackson,Brennan Boesch,Magglio Ordonez,Miguel Cabrera,Victor Martinez,Jhonny Peralta,Alex Avila,Ryan Raburn,Brandon Inge,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Peter Bourjos,Jeff Mathis
05-07-2011,Detroit Tigers,Los Angeles Angels of Anaheim,0,1,Justin Verlander,Dan Haren,Austin Jackson,Brennan Boesch,Magglio Ordonez,Miguel Cabrera,Victor Martinez,Jhonny Peralta,Alex Avila,Ryan Raburn,Don Kelly,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Erick Aybar,Mark Trumbo,Peter Bourjos,Jeff Mathis
06-07-2011,Detroit Tigers,Los Angeles Angels of Anaheim,5,4,Brad Penny,Tyler Chatwood,Austin Jackson,Ramon Santiago,Andy Dirks,Miguel Cabrera,Victor Martinez,Jhonny Peralta,Alex Avila,Brandon Inge,Don Kelly,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Hank Conger,Peter Bourjos
07-07-2011,Seattle Mariners,Los Angeles Angels of Anaheim,1,5,Doug Fister,Jered Weaver,Ichiro Suzuki,Brendan Ryan,Adam Kennedy,Justin Smoak,Dustin Ackley,Miguel Olivo,Kyle Seager,Franklin Gutierrez,Carlos Peguero,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Erick Aybar,Mark Trumbo,Peter Bourjos,Jeff Mathis
08-07-2011,Seattle Mariners,Los Angeles Angels of Anaheim,3,4,Blake Beavan,Ervin Santana,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Miguel Olivo,Justin Smoak,Jack Cust,Franklin Gutierrez,Kyle Seager,Greg Halman,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Hank Conger,Mike Trout
09-07-2011,Seattle Mariners,Los Angeles Angels of Anaheim,3,9,Michael Pineda,Joel Pineiro,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Miguel Olivo,Adam Kennedy,Justin Smoak,Kyle Seager,Greg Halman,Carlos Peguero,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Erick Aybar,Mark Trumbo,Hank Conger,Mike Trout
10-07-2011,Seattle Mariners,Los Angeles Angels of Anaheim,2,4,Felix Hernandez,Dan Haren,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Justin Smoak,Adam Kennedy,Franklin Gutierrez,Josh Bard,Kyle Seager,Greg Halman,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Jeff Mathis,Mike Trout
19-07-2011,Texas Rangers,Los Angeles Angels of Anaheim,7,0,Alexi Ogando,Tyler Chatwood,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mitch Moreland,Mike Napoli,Endy Chavez,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Alberto Callaspo,Howie Kendrick,Erick Aybar,Mark Trumbo,Jeff Mathis
20-07-2011,Texas Rangers,Los Angeles Angels of Anaheim,8,9,Derek Holland,Dan Haren,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,David Murphy,Yorvit Torrealba,Mitch Moreland,Endy Chavez,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Alberto Callaspo,Howie Kendrick,Mark Trumbo,Bobby Wilson,Mike Trout
21-07-2011,Texas Rangers,Los Angeles Angels of Anaheim,0,1,C.J. Wilson,Jered Weaver,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mitch Moreland,Mike Napoli,Endy Chavez,Maicer Izturis,Erick Aybar,Torii Hunter,Vernon Wells,Alberto Callaspo,Howie Kendrick,Mark Trumbo,Mike Trout,Jeff Mathis
02-08-2011,Minnesota Twins,Los Angeles Angels of Anaheim,1,5,Brian Duensing,Ervin Santana,Denard Span,Trevor Plouffe,Joe Mauer,Michael Cuddyer,Jason Kubel,Jim Thome,Danny Valencia,Delmon Young,Tsuyoshi Nishioka,Maicer Izturis,Bobby Abreu,Torii Hunter,Vernon Wells,Howie Kendrick,Mark Trumbo,Erick Aybar,Peter Bourjos,Bobby Wilson
03-08-2011,Minnesota Twins,Los Angeles Angels of Anaheim,11,4,Scott Baker,Joel Pineiro,Denard Span,Ben Revere,Joe Mauer,Michael Cuddyer,Jason Kubel,Danny Valencia,Delmon Young,Tsuyoshi Nishioka,Matt Tolbert,Maicer Izturis,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Alberto Callaspo,Mark Trumbo,Peter Bourjos,Jeff Mathis
04-08-2011,Minnesota Twins,Los Angeles Angels of Anaheim,1,7,Francisco Liriano,Dan Haren,Denard Span,Joe Mauer,Michael Cuddyer,Jason Kubel,Jim Thome,Danny Valencia,Delmon Young,Tsuyoshi Nishioka,Drew Butera,Maicer Izturis,Alberto Callaspo,Torii Hunter,Vernon Wells,Howie Kendrick,Mark Trumbo,Erick Aybar,Peter Bourjos,Jeff Mathis
05-08-2011,Seattle Mariners,Los Angeles Angels of Anaheim,0,1,Jason Vargas,Jered Weaver,Ichiro Suzuki,Jack Wilson,Dustin Ackley,Mike Carp,Adam Kennedy,Miguel Olivo,Casper Wells,Franklin Gutierrez,Trayvon Robinson,Erick Aybar,Bobby Abreu,Torii Hunter,Vernon Wells,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Peter Bourjos,Jeff Mathis
06-08-2011,Seattle Mariners,Los Angeles Angels of Anaheim,5,1,Blake Beavan,Tyler Chatwood,Ichiro Suzuki,Jack Wilson,Dustin Ackley,Mike Carp,Adam Kennedy,Miguel Olivo,Franklin Gutierrez,Kyle Seager,Trayvon Robinson,Maicer Izturis,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Mark Trumbo,Peter Bourjos,Bobby Wilson
07-08-2011,Seattle Mariners,Los Angeles Angels of Anaheim,1,2,Felix Hernandez,Ervin Santana,Ichiro Suzuki,Jack Wilson,Dustin Ackley,Mike Carp,Casper Wells,Josh Bard,Franklin Gutierrez,Trayvon Robinson,Kyle Seager,Erick Aybar,Howie Kendrick,Torii Hunter,Bobby Abreu,Vernon Wells,Alberto Callaspo,Mark Trumbo,Peter Bourjos,Bobby Wilson
15-08-2011,Texas Rangers,Los Angeles Angels of Anaheim,8,4,Alexi Ogando,Garrett Richards,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Nelson Cruz,Mike Napoli,David Murphy,Yorvit Torrealba,Mitch Moreland,Maicer Izturis,Alberto Callaspo,Bobby Abreu,Torii Hunter,Mark Trumbo,Vernon Wells,Erick Aybar,Peter Bourjos,Bobby Wilson
16-08-2011,Texas Rangers,Los Angeles Angels of Anaheim,7,3,Derek Holland,Tyler Chatwood,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Nelson Cruz,Mike Napoli,Mitch Moreland,Yorvit Torrealba,Endy Chavez,Peter Bourjos,Alberto Callaspo,Bobby Abreu,Torii Hunter,Mark Trumbo,Vernon Wells,Howie Kendrick,Erick Aybar,Jeff Mathis
17-08-2011,Texas Rangers,Los Angeles Angels of Anaheim,4,3,C.J. Wilson,Ervin Santana,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Nelson Cruz,Mike Napoli,Mitch Moreland,Yorvit Torrealba,Endy Chavez,Maicer Izturis,Peter Bourjos,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Alberto Callaspo,Erick Aybar,Bobby Wilson
18-08-2011,Texas Rangers,Los Angeles Angels of Anaheim,1,2,Colby Lewis,Jered Weaver,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Nelson Cruz,Mike Napoli,David Murphy,Yorvit Torrealba,Endy Chavez,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Russell Branyan,Peter Bourjos,Erick Aybar,Jeff Mathis
19-08-2011,Baltimore Orioles,Los Angeles Angels of Anaheim,3,8,Jo-Jo Reyes,Dan Haren,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Matt Wieters,Mark Reynolds,Robert Andino,Nolan Reimold,Josh Bell,Peter Bourjos,Alberto Callaspo,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Erick Aybar,Mike Trout,Bobby Wilson
20-08-2011,Baltimore Orioles,Los Angeles Angels of Anaheim,8,9,Tommy Hunter,Joel Pineiro,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Matt Wieters,Mark Reynolds,Robert Andino,Nolan Reimold,Josh Bell,Peter Bourjos,Alberto Callaspo,Bobby Abreu,Torii Hunter,Mark Trumbo,Howie Kendrick,Erick Aybar,Mike Trout,Hank Conger
21-08-2011,Baltimore Orioles,Los Angeles Angels of Anaheim,1,7,Brian Matusz,Jerome Williams,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Matt Wieters,Robert Andino,Felix Pie,Craig Tatum,Blake Davis,Maicer Izturis,Peter Bourjos,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Erick Aybar,Mike Trout,Bobby Wilson
23-08-2011,Chicago White Sox,Los Angeles Angels of Anaheim,4,5,Mark Buehrle,Ervin Santana,Juan Pierre,Alejandro De Aza,Paul Konerko,Alex Rios,Alexei Ramirez,Adam Dunn,Tyler Flowers,Brent Morel,Gordon Beckham,Maicer Izturis,Peter Bourjos,Bobby Abreu,Torii Hunter,Mark Trumbo,Howie Kendrick,Vernon Wells,Erick Aybar,Bobby Wilson
24-08-2011,Chicago White Sox,Los Angeles Angels of Anaheim,0,8,Zach Stewart,Jered Weaver,Juan Pierre,Alejandro De Aza,Paul Konerko,Alex Rios,Alexei Ramirez,Adam Dunn,Tyler Flowers,Brent Morel,Gordon Beckham,Peter Bourjos,Alberto Callaspo,Bobby Abreu,Torii Hunter,Mark Trumbo,Howie Kendrick,Vernon Wells,Erick Aybar,Jeff Mathis
