Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
06-05-2015,Seattle Mariners,Los Angeles Angels of Anaheim,3,4,Roenis Elias,C.J. Wilson,Rickie Weeks,Willie Bloomquist,Robinson Cano,Nelson Cruz,Kyle Seager,Mike Zunino,Logan Morrison,Justin Ruggiano,Chris Taylor,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,C.J. Cron,Carlos Perez,Collin Cowgill
07-05-2015,Houston Astros,Los Angeles Angels of Anaheim,3,2,Collin McHugh,Hector Santiago,Jose Altuve,Luis Valbuena,Evan Gattis,Colby Rasmus,Chris Carter,Jason Castro,Jake Marisnick,Preston Tucker,Jonathan Villar,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,Johnny Giavotella,Efren Navarro,Chris Iannetta
08-05-2015,Houston Astros,Los Angeles Angels of Anaheim,0,2,Roberto Hernandez,Jered Weaver,Jose Altuve,Luis Valbuena,Evan Gattis,Colby Rasmus,Chris Carter,Jason Castro,Jake Marisnick,Preston Tucker,Jonathan Villar,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,Johnny Giavotella,C.J. Cron,Carlos Perez
09-05-2015,Houston Astros,Los Angeles Angels of Anaheim,6,5,Dallas Keuchel,Matt Shoemaker,Jake Marisnick,Jose Altuve,Luis Valbuena,Evan Gattis,Colby Rasmus,Chris Carter,Hank Conger,Preston Tucker,Marwin Gonzalez,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,Carlos Perez,Taylor Featherston,Collin Cowgill
10-05-2015,Houston Astros,Los Angeles Angels of Anaheim,1,3,Scott Feldman,Garrett Richards,Jake Marisnick,Jose Altuve,Luis Valbuena,Chris Carter,Colby Rasmus,Jason Castro,Marwin Gonzalez,Preston Tucker,Robbie Grossman,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,Johnny Giavotella,C.J. Cron,Chris Iannetta
12-05-2015,Colorado Rockies,Los Angeles Angels of Anaheim,2,5,Kyle Kendrick,C.J. Wilson,Charlie Blackmon,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Justin Morneau,Wilin Rosario,Corey Dickerson,Nick Hundley,DJ LeMahieu,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,Matthew Joyce,Carlos Perez,Marc Krauss
13-05-2015,Colorado Rockies,Los Angeles Angels of Anaheim,1,2,Jordan Lyles,Hector Santiago,Corey Dickerson,Troy Tulowitzki,Nolan Arenado,Carlos Gonzalez,Wilin Rosario,Justin Morneau,Drew Stubbs,Nick Hundley,DJ LeMahieu,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,Matthew Joyce,Carlos Perez,Marc Krauss
25-05-2015,San Diego Padres,Los Angeles Angels of Anaheim,3,4,Tyson Ross,Jered Weaver,Yangervis Solarte,Will Venable,Matt Kemp,Justin Upton,Derek Norris,Cory Spangenberg,Will Middlebrooks,Abraham Almonte,Alexi Amarista,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Marc Krauss,Johnny Giavotella
26-05-2015,San Diego Padres,Los Angeles Angels of Anaheim,4,0,Odrisamer Despaigne,Matt Shoemaker,Yangervis Solarte,Will Venable,Justin Upton,Matt Kemp,Derek Norris,Cory Spangenberg,Will Middlebrooks,Jedd Gyorko,Alexi Amarista,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Marc Krauss,Johnny Giavotella
27-05-2015,San Diego Padres,Los Angeles Angels of Anaheim,5,4,Andrew Cashner,Garrett Richards,Yangervis Solarte,Will Venable,Justin Upton,Matt Kemp,Derek Norris,Cory Spangenberg,Will Middlebrooks,Alexi Amarista,Austin Hedges,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Carlos Perez,Grant Green
28-05-2015,Detroit Tigers,Los Angeles Angels of Anaheim,2,12,Buck Farmer,C.J. Wilson,Rajai Davis,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,Nicholas Castellanos,James McCann,Jose Iglesias,Anthony Gose,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Grant Green,Johnny Giavotella
29-05-2015,Detroit Tigers,Los Angeles Angels of Anaheim,0,2,Anibal Sanchez,Hector Santiago,Rajai Davis,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,James McCann,Nicholas Castellanos,Hernan Perez,Jose Iglesias,Johnny Giavotella,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Kirk Nieuwenhuis,Taylor Featherston
30-05-2015,Detroit Tigers,Los Angeles Angels of Anaheim,6,8,Shane Greene,Jered Weaver,Anthony Gose,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,Tyler Collins,James McCann,Nicholas Castellanos,Jose Iglesias,Johnny Giavotella,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Efren Navarro,Grant Green
31-05-2015,Detroit Tigers,Los Angeles Angels of Anaheim,2,4,David Price,Matt Shoemaker,Anthony Gose,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,Tyler Collins,James McCann,Jose Iglesias,Andrew Romine,Erick Aybar,Mike Trout,Albert Pujols,David Freese,Chris Iannetta,Kole Calhoun,Grant Green,Alfredo Marte,Johnny Giavotella
01-06-2015,Tampa Bay Rays,Los Angeles Angels of Anaheim,3,7,Alex Colome,Garrett Richards,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Nick Franklin,Rene Rivera,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Kirk Nieuwenhuis,Johnny Giavotella
02-06-2015,Tampa Bay Rays,Los Angeles Angels of Anaheim,6,1,Chris Archer,C.J. Wilson,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Jake Elmore,Asdrubal Cabrera,Mikie Mahtook,Rene Rivera,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Kirk Nieuwenhuis,Johnny Giavotella
03-06-2015,Tampa Bay Rays,Los Angeles Angels of Anaheim,6,5,Nate Karns,Hector Santiago,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Jake Elmore,Asdrubal Cabrera,Mikie Mahtook,Rene Rivera,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Kirk Nieuwenhuis,Johnny Giavotella
12-06-2015,Oakland Athletics,Los Angeles Angels of Anaheim,4,5,Jesse Chavez,Hector Santiago,Billy Burns,Mark Canha,Josh Reddick,Ben Zobrist,Billy Butler,Stephen Vogt,Brett Lawrie,Josh Phegley,Marcus Semien,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,Johnny Giavotella,Efren Navarro,Matthew Joyce,Carlos Perez,Kyle Kubitza
13-06-2015,Oakland Athletics,Los Angeles Angels of Anaheim,0,1,Kendall Graveman,C.J. Wilson,Billy Burns,Mark Canha,Ben Zobrist,Billy Butler,Josh Phegley,Brett Lawrie,Stephen Vogt,Marcus Semien,Sam Fuld,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Johnny Giavotella,Efren Navarro,Carlos Perez,Matthew Joyce
14-06-2015,Oakland Athletics,Los Angeles Angels of Anaheim,8,1,Sonny Gray,Matt Shoemaker,Billy Burns,Marcus Semien,Josh Reddick,Ben Zobrist,Stephen Vogt,Brett Lawrie,Max Muncy,Eric Sogard,Sam Fuld,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Johnny Giavotella,Efren Navarro,Chris Iannetta,Kyle Kubitza
15-06-2015,Arizona Diamondbacks,Los Angeles Angels of Anaheim,7,3,Robbie Ray,Jered Weaver,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Yasmany Tomas,Jake Lamb,Chris Owings,Welington Castillo,Nick Ahmed,Erick Aybar,Mike Trout,Albert Pujols,David Freese,Kole Calhoun,Johnny Giavotella,Carlos Perez,Kyle Kubitza,Daniel Robertson
16-06-2015,Arizona Diamondbacks,Los Angeles Angels of Anaheim,1,4,Jeremy Hellickson,Garrett Richards,AJ Pollock,Danny Dorn,Paul Goldschmidt,David Peralta,Yasmany Tomas,Jake Lamb,Chris Owings,Jarrod Saltalamacchia,Nick Ahmed,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Matthew Joyce,Carlos Perez,Kyle Kubitza,Taylor Featherston
22-06-2015,Houston Astros,Los Angeles Angels of Anaheim,3,4,Brett Oberholtzer,Hector Santiago,George Springer,Carlos Correa,Jose Altuve,Evan Gattis,Colby Rasmus,Chris Carter,Domingo Santana,Marwin Gonzalez,Jason Castro,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Chris Iannetta,Alfredo Marte,Daniel Robertson
23-06-2015,Houston Astros,Los Angeles Angels of Anaheim,13,3,Collin McHugh,C.J. Wilson,George Springer,Carlos Correa,Jose Altuve,Evan Gattis,Colby Rasmus,Chris Carter,Domingo Santana,Luis Valbuena,Hank Conger,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Matthew Joyce,Carlos Perez,Efren Navarro
24-06-2015,Houston Astros,Los Angeles Angels of Anaheim,1,2,Lance McCullers Jr.,Andrew Heaney,Jose Altuve,Carlos Correa,Preston Tucker,Evan Gattis,Colby Rasmus,Chris Carter,Luis Valbuena,Domingo Santana,Jason Castro,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,Matthew Joyce,Efren Navarro,Chris Iannetta,Kyle Kubitza
26-06-2015,Seattle Mariners,Los Angeles Angels of Anaheim,3,1,Taijuan Walker,Matt Shoemaker,Logan Morrison,Austin Jackson,Robinson Cano,Nelson Cruz,Kyle Seager,Mark Trumbo,Seth Smith,Brad Miller,Mike Zunino,Efren Navarro,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matthew Joyce,Chris Iannetta,Taylor Featherston
27-06-2015,Seattle Mariners,Los Angeles Angels of Anaheim,2,4,J.A. Happ,Garrett Richards,Logan Morrison,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Mark Trumbo,Brad Miller,Dustin Ackley,Mike Zunino,Daniel Robertson,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Johnny Giavotella,Matthew Joyce,Carlos Perez,Taylor Featherston
28-06-2015,Seattle Mariners,Los Angeles Angels of Anaheim,2,3,Felix Hernandez,Hector Santiago,Austin Jackson,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Mark Trumbo,Brad Miller,Mike Zunino,Willie Bloomquist,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Matthew Joyce,Chris Iannetta,Efren Navarro,Taylor Featherston
29-06-2015,New York Yankees,Los Angeles Angels of Anaheim,1,4,CC Sabathia,C.J. Wilson,Brett Gardner,Chris Young,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,Jose Pirela,John Ryan Murphy,Didi Gregorius,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,C.J. Cron,Carlos Perez,Daniel Robertson
30-06-2015,New York Yankees,Los Angeles Angels of Anaheim,1,2,Ivan Nova,Andrew Heaney,Brett Gardner,Chris Young,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matthew Joyce,C.J. Cron,Chris Iannetta
01-07-2015,New York Yankees,Los Angeles Angels of Anaheim,3,1,Nathan Eovaldi,Matt Shoemaker,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Chris Young,Didi Gregorius,Stephen Drew,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matthew Joyce,Chris Iannetta,Efren Navarro
17-07-2015,Boston Red Sox,Los Angeles Angels of Anaheim,0,1,Wade Miley,C.J. Wilson,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Shane Victorino,Ryan Hanigan,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,C.J. Cron,Chris Iannetta,Daniel Robertson
18-07-2015,Boston Red Sox,Los Angeles Angels of Anaheim,0,3,Rick Porcello,Garrett Richards,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Alejandro De Aza,Brock Holt,Ryan Hanigan,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,C.J. Cron,Matthew Joyce,Carlos Perez
21-07-2015,Minnesota Twins,Los Angeles Angels of Anaheim,0,7,Kyle Gibson,Matt Shoemaker,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eddie Rosario,Eduardo Nunez,Aaron Hicks,Kurt Suzuki,Eduardo Escobar,Johnny Giavotella,Kole Calhoun,Albert Pujols,Erick Aybar,David Freese,C.J. Cron,Matthew Joyce,Chris Iannetta,Daniel Robertson
22-07-2015,Minnesota Twins,Los Angeles Angels of Anaheim,2,5,Mike Pelfrey,C.J. Wilson,Brian Dozier,Torii Hunter,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Aaron Hicks,Eric Fryer,Danny Santana,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Chris Iannetta,Matthew Joyce,Daniel Robertson
23-07-2015,Minnesota Twins,Los Angeles Angels of Anaheim,3,0,Ervin Santana,Garrett Richards,Aaron Hicks,Eduardo Nunez,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Shane Robinson,Kurt Suzuki,Danny Santana,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Matthew Joyce,Carlos Perez,Taylor Featherston
24-07-2015,Texas Rangers,Los Angeles Angels of Anaheim,4,2,Colby Lewis,Nick Tropeano,Delino DeShields,Rougned Odor,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Elvis Andrus,Shin-Soo Choo,Robinson Chirinos,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Chris Iannetta,Kyle Kubitza,Daniel Robertson
25-07-2015,Texas Rangers,Los Angeles Angels of Anaheim,7,6,Yovani Gallardo,Hector Santiago,Delino DeShields,Rougned Odor,Adrian Beltre,Prince Fielder,Elvis Andrus,Adam Rosales,Shin-Soo Choo,Ryan Rua,Robinson Chirinos,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Conor Gillaspie,Chris Iannetta,Kyle Kubitza
26-07-2015,Texas Rangers,Los Angeles Angels of Anaheim,7,13,Nick Martinez,Andrew Heaney,Delino DeShields,Rougned Odor,Adrian Beltre,Prince Fielder,Mitch Moreland,Elvis Andrus,Josh Hamilton,Ryan Rua,Tomas Telis,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Conor Gillaspie,Carlos Perez,Matthew Joyce
03-08-2015,Cleveland Indians,Los Angeles Angels of Anaheim,4,5,Corey Kluber,Garrett Richards,Jose Ramirez,Francisco Lindor,Michael Brantley,Carlos Santana,Yan Gomes,Lonnie Chisenhall,Jerry Sands,Michael Bourn,Gio Urshela,David DeJesus,Kole Calhoun,Mike Trout,David Murphy,Erick Aybar,Conor Gillaspie,C.J. Cron,Johnny Giavotella,Carlos Perez
04-08-2015,Cleveland Indians,Los Angeles Angels of Anaheim,2,0,Carlos Carrasco,Matt Shoemaker,Jose Ramirez,Francisco Lindor,Michael Brantley,Carlos Santana,Yan Gomes,Lonnie Chisenhall,Jerry Sands,Michael Bourn,Gio Urshela,David DeJesus,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,Conor Gillaspie,Johnny Giavotella,Chris Iannetta
05-08-2015,Cleveland Indians,Los Angeles Angels of Anaheim,3,4,Danny Salazar,Hector Santiago,Jose Ramirez,Francisco Lindor,Jerry Sands,Carlos Santana,Ryan Raburn,Gio Urshela,Roberto Perez,Mike Aviles,Tyler Holt,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,Conor Gillaspie,C.J. Cron,Chris Iannetta
07-08-2015,Baltimore Orioles,Los Angeles Angels of Anaheim,4,8,Kevin Gausman,Andrew Heaney,Manny Machado,Gerardo Parra,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Jonathan Schoop,Junior Lake,Nolan Reimold,David DeJesus,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,Conor Gillaspie,Johnny Giavotella,Chris Iannetta
08-08-2015,Baltimore Orioles,Los Angeles Angels of Anaheim,5,0,Ubaldo Jimenez,Garrett Richards,Manny Machado,Gerardo Parra,Adam Jones,Chris Davis,Matt Wieters,Jonathan Schoop,J.J. Hardy,Ryan Flaherty,Caleb Joseph,David DeJesus,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,Conor Gillaspie,Johnny Giavotella,Carlos Perez
09-08-2015,Baltimore Orioles,Los Angeles Angels of Anaheim,4,5,Miguel Gonzalez,Jered Weaver,Manny Machado,Gerardo Parra,Adam Jones,Chris Davis,Matt Wieters,Jonathan Schoop,Jimmy Paredes,J.J. Hardy,David Lough,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,C.J. Cron,Conor Gillaspie,Chris Iannetta
17-08-2015,Chicago White Sox,Los Angeles Angels of Anaheim,1,2,Carlos Rodon,Andrew Heaney,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Trayce Thompson,Alexei Ramirez,Tyler Saladino,Tyler Flowers,Gordon Beckham,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,Johnny Giavotella,Carlos Perez,Ryan Jackson
18-08-2015,Chicago White Sox,Los Angeles Angels of Anaheim,3,5,John Danks,Garrett Richards,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,JB Shuck,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Tyler Saladino,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,Johnny Giavotella,Carlos Perez,Kaleb Cowart
19-08-2015,Chicago White Sox,Los Angeles Angels of Anaheim,0,1,Jeff Samardzija,Jered Weaver,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,JB Shuck,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Tyler Saladino,Johnny Giavotella,Kole Calhoun,Mike Trout,David Murphy,C.J. Cron,Erick Aybar,David DeJesus,Carlos Perez,Kaleb Cowart
20-08-2015,Chicago White Sox,Los Angeles Angels of Anaheim,8,2,Jose Quintana,Nick Tropeano,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Geovany Soto,Yolmer Sanchez,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,Johnny Giavotella,Chris Iannetta,Kaleb Cowart
21-08-2015,Toronto Blue Jays,Los Angeles Angels of Anaheim,9,2,David Price,Hector Santiago,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Justin Smoak,Russell Martin,Kevin Pillar,Ben Revere,Cliff Pennington,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,Chris Iannetta,Ryan Jackson,Kaleb Cowart
22-08-2015,Toronto Blue Jays,Los Angeles Angels of Anaheim,15,3,Marco Estrada,Andrew Heaney,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Chris Colabello,Dioner Navarro,Kevin Pillar,Ben Revere,Cliff Pennington,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,C.J. Cron,Carlos Perez,Kaleb Cowart,Grant Green
23-08-2015,Toronto Blue Jays,Los Angeles Angels of Anaheim,12,5,R.A. Dickey,Garrett Richards,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Justin Smoak,Kevin Pillar,Ben Revere,Josh Thole,Ryan Goins,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,C.J. Cron,Carlos Perez,Kaleb Cowart,Grant Green
04-09-2015,Texas Rangers,Los Angeles Angels of Anaheim,2,5,Martin Perez,Garrett Richards,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Rougned Odor,Joey Gallo,Bobby Wilson,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,David Freese,Shane Victorino,Carlos Perez,Taylor Featherston
05-09-2015,Texas Rangers,Los Angeles Angels of Anaheim,2,1,Derek Holland,Jered Weaver,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Rougned Odor,Will Venable,Bobby Wilson,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,David Freese,Collin Cowgill,Chris Iannetta,Taylor Featherston
06-09-2015,Texas Rangers,Los Angeles Angels of Anaheim,0,7,Colby Lewis,Hector Santiago,Drew Stubbs,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mike Napoli,Elvis Andrus,Rougned Odor,Chris Gimenez,Ryan Strausborger,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,Erick Aybar,David Freese,Carlos Perez,Taylor Featherston
