Date,AwayTeam,HomeTeam,Batter,BatterHand
13-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,R
13-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
13-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
13-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,R
13-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,L
13-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,R
13-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,L
13-04-2017,Texas Rangers,Los Angeles Angels,Robinson Chirinos,R
13-04-2017,Texas Rangers,Los Angeles Angels,Jurickson Profar,B
13-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,R
13-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,L
13-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,R
13-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,R
13-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
13-04-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,R
13-04-2017,Texas Rangers,Los Angeles Angels,Jefry Marte,R
13-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,B
13-04-2017,Texas Rangers,Los Angeles Angels,Carlos Perez,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,L
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,B
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Troy Tulowitzki,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,L
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,L
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,B
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Darwin Barney,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,B
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Steve Pearce,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Jarrod Saltalamacchia,B
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,L
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,B
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Juan Graterol,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,L
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,B
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,L
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,L
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Jefry Marte,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ben Revere,L
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,R
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Cliff Pennington,B
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,L
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,B
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,L
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,L
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Jefry Marte,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,B
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,L
25-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,B
25-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Stephen Vogt,L
25-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,L
25-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,L
25-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
25-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Jefry Marte,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,R
25-04-2017,Oakland Athletics,Los Angeles Angels,Danny Espinosa,B
25-04-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,L
26-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,B
26-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Stephen Vogt,L
26-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,L
26-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,L
26-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
26-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Jefry Marte,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Danny Espinosa,B
26-04-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,R
26-04-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,L
27-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,L
27-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,B
27-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,L
27-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Josh Phegley,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
27-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
27-04-2017,Oakland Athletics,Los Angeles Angels,C.J. Cron,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,R
27-04-2017,Oakland Athletics,Los Angeles Angels,Ben Revere,L
27-04-2017,Oakland Athletics,Los Angeles Angels,Cliff Pennington,B
27-04-2017,Oakland Athletics,Los Angeles Angels,Juan Graterol,R
05-05-2017,Houston Astros,Los Angeles Angels,George Springer,R
05-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,L
05-05-2017,Houston Astros,Los Angeles Angels,Jose Altuve,R
05-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,R
05-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,B
05-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
05-05-2017,Houston Astros,Los Angeles Angels,Brian McCann,L
05-05-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,B
05-05-2017,Houston Astros,Los Angeles Angels,Nori Aoki,L
05-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,R
05-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,R
05-05-2017,Houston Astros,Los Angeles Angels,Mike Trout,R
05-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,R
05-05-2017,Houston Astros,Los Angeles Angels,Jefry Marte,R
05-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
05-05-2017,Houston Astros,Los Angeles Angels,Danny Espinosa,B
05-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,L
05-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,R
06-05-2017,Houston Astros,Los Angeles Angels,George Springer,R
06-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,L
06-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,R
06-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,B
06-05-2017,Houston Astros,Los Angeles Angels,Brian McCann,L
06-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
06-05-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,B
06-05-2017,Houston Astros,Los Angeles Angels,Alex Bregman,R
06-05-2017,Houston Astros,Los Angeles Angels,Nori Aoki,L
06-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,R
06-05-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,L
06-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,R
06-05-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,L
06-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
06-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,R
06-05-2017,Houston Astros,Los Angeles Angels,Cliff Pennington,B
06-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,R
06-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,L
07-05-2017,Houston Astros,Los Angeles Angels,George Springer,R
07-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,L
07-05-2017,Houston Astros,Los Angeles Angels,Jose Altuve,R
07-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,R
07-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,B
07-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
07-05-2017,Houston Astros,Los Angeles Angels,Evan Gattis,R
07-05-2017,Houston Astros,Los Angeles Angels,Alex Bregman,R
07-05-2017,Houston Astros,Los Angeles Angels,Jake Marisnick,R
07-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,R
07-05-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,L
07-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,R
07-05-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,L
07-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
07-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,R
07-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,L
07-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,R
07-05-2017,Houston Astros,Los Angeles Angels,Danny Espinosa,B
11-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,B
11-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Tyler Collins,L
11-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,B
11-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,L
11-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Ben Revere,L
11-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,R
11-05-2017,Detroit Tigers,Los Angeles Angels,Cliff Pennington,B
12-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,B
12-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,R
12-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Alex Avila,L
12-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,B
12-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Luis Valbuena,L
12-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,L
12-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,R
12-05-2017,Detroit Tigers,Los Angeles Angels,Cliff Pennington,B
13-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,B
13-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,R
13-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Tyler Collins,L
13-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Jefry Marte,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,L
13-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,R
13-05-2017,Detroit Tigers,Los Angeles Angels,Danny Espinosa,B
13-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,B
14-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,R
14-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,R
14-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,B
14-05-2017,Detroit Tigers,Los Angeles Angels,Dixon Machado,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Ben Revere,L
14-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Luis Valbuena,L
14-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,L
14-05-2017,Detroit Tigers,Los Angeles Angels,C.J. Cron,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,R
14-05-2017,Detroit Tigers,Los Angeles Angels,Danny Espinosa,B
14-05-2017,Detroit Tigers,Los Angeles Angels,Juan Graterol,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,B
15-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,B
15-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Matt Davidson,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,B
15-05-2017,Chicago White Sox,Los Angeles Angels,Kevan Smith,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Tyler Saladino,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Kole Calhoun,L
15-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Luis Valbuena,L
15-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,R
15-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,B
15-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,B
16-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,B
16-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,B
16-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,R
