Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
21-05-2016,Baltimore Orioles,Los Angeles Angels,3,1,Kevin Gausman,Matt Shoemaker,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Matt Wieters,Pedro Alvarez,Jonathan Schoop,Ryan Flaherty,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Jett Bandy,Gregorio Petit,62.5,45.24,65,11,Sunny,2016-05-21,1,1,Away,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,2,10,Ubaldo Jimenez,Jered Weaver,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Nolan Reimold,Jonathan Schoop,Caleb Joseph,Ryan Flaherty,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Johnny Giavotella,C.J. Cron,Rafael Ortega,Carlos Perez,Gregorio Petit,63.41,44.19,71,7,Cloudy,2016-05-22,1,1,Away,Home
27-05-2016,Houston Astros,Los Angeles Angels,2,7,Mike Fiers,Matt Shoemaker,George Springer,Jose Altuve,Carlos Correa,Colby Rasmus,Evan Gattis,Luis Valbuena,Colin Moran,Jason Castro,Jake Marisnick,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit,41.67,44.68,67,10,Sunny,2016-05-27,1,0,Home,NoGame
28-05-2016,Houston Astros,Los Angeles Angels,4,2,Dallas Keuchel,Jered Weaver,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Luis Valbuena,Colin Moran,Jason Castro,Jake Marisnick,Tony Kemp,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Gregorio Petit,Carlos Perez,Shane Robinson,40.82,45.83,68,10,Cloudy,2016-05-28,1,1,Away,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,1,5,Justin Verlander,Jhoulys Chacin,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Cameron Maybin,James McCann,Andrew Romine,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Cliff Pennington,Carlos Perez,Gregorio Petit,48.98,44.0,71,8,Sunny,2016-05-30,1,0,Away,NoGame
31-05-2016,Detroit Tigers,Los Angeles Angels,9,11,Anibal Sanchez,Hector Santiago,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Cameron Maybin,James McCann,Jose Iglesias,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Rafael Ortega,Cliff Pennington,Carlos Perez,Gregorio Petit,48.0,45.1,69,8,Sunny,2016-05-31,1,1,Away,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,3,0,Michael Fulmer,Matt Shoemaker,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Cameron Maybin,Jarrod Saltalamacchia,Jose Iglesias,Johnny Giavotella,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Rafael Ortega,Carlos Perez,Shane Robinson,Gregorio Petit,47.06,46.15,74,9,Sunny,2016-06-01,1,1,Away,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,6,2,Corey Kluber,Hector Santiago,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Yan Gomes,Michael Martinez,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit,55.93,43.33,70,10,Cloudy,2016-06-10,1,1,Away,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,9,4,Ricky Nolasco,Jered Weaver,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Johnny Giavotella,Todd Cunningham,Gregorio Petit,Carlos Perez,Shane Robinson,30.65,42.86,67,6,Sunny,2016-06-13,1,0,Home,NoGame
14-06-2016,Minnesota Twins,Los Angeles Angels,4,5,Ervin Santana,Jhoulys Chacin,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,Oswaldo Arcia,Max Kepler,Juan Centeno,Byron Buxton,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Johnny Giavotella,Carlos Perez,Gregorio Petit,31.75,42.19,67,8,Sunny,2016-06-14,1,1,Away,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,2,10,Tyler Duffey,Hector Santiago,Eduardo Nunez,Joe Mauer,Robbie Grossman,Trevor Plouffe,Brian Dozier,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Johnny Giavotella,Jett Bandy,Andrelton Simmons,31.25,43.08,69,5,Sunny,2016-06-15,1,1,Away,Home
23-06-2016,Oakland Athletics,Los Angeles Angels,5,4,Kendall Graveman,Tim Lincecum,Coco Crisp,Max Muncy,Stephen Vogt,Danny Valencia,Khris Davis,Jed Lowrie,Yonder Alonso,Marcus Semien,Arismendy Alcantara,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Daniel Nava,Jett Bandy,Andrelton Simmons,40.85,43.06,76,6,Sunny,2016-06-23,1,1,Home,Away
24-06-2016,Oakland Athletics,Los Angeles Angels,7,4,Eric Surkamp,Jered Weaver,Billy Burns,Jed Lowrie,Stephen Vogt,Danny Valencia,Khris Davis,Billy Butler,Yonder Alonso,Marcus Semien,Max Muncy,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Jett Bandy,Andrelton Simmons,Shane Robinson,41.67,42.47,71,10,Sunny,2016-06-24,1,1,Away,Home
25-06-2016,Oakland Athletics,Los Angeles Angels,7,3,Dillon Overton,Jhoulys Chacin,Coco Crisp,Jed Lowrie,Stephen Vogt,Danny Valencia,Khris Davis,Yonder Alonso,Marcus Semien,Max Muncy,Billy Burns,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Jett Bandy,Andrelton Simmons,Gregorio Petit,Shane Robinson,42.47,41.89,74,10,Sunny,2016-06-25,1,1,Away,Home
26-06-2016,Oakland Athletics,Los Angeles Angels,6,7,Sonny Gray,Hector Santiago,Coco Crisp,Marcus Semien,Danny Valencia,Khris Davis,Billy Butler,Jake Smolinski,Josh Phegley,Yonder Alonso,Arismendy Alcantara,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Jefry Marte,Daniel Nava,Carlos Perez,Andrelton Simmons,43.24,41.33,85,9,Sunny,2016-06-26,1,1,Away,Home
28-06-2016,Houston Astros,Los Angeles Angels,7,1,Scott Feldman,Tim Lincecum,George Springer,Luis Valbuena,Jose Altuve,Carlos Correa,Colby Rasmus,Marwin Gonzalez,Carlos Gomez,Evan Gattis,Jason Castro,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Johnny Giavotella,Jefry Marte,Gregorio Petit,Carlos Perez,Andrelton Simmons,51.95,41.56,83,10,Sunny,2016-06-28,0,0,NoGame,NoGame
29-06-2016,Houston Astros,Los Angeles Angels,10,4,Dallas Keuchel,Jered Weaver,George Springer,Marwin Gonzalez,Jose Altuve,Carlos Correa,Luis Valbuena,Carlos Gomez,AJ Reed,Evan Gattis,Jake Marisnick,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,C.J. Cron,Jett Bandy,Andrelton Simmons,Shane Robinson,52.56,41.03,86,8,Sunny,2016-06-29,1,1,Away,Home
15-07-2016,Chicago White Sox,Los Angeles Angels,0,7,Miguel Gonzalez,Hector Santiago,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Brett Lawrie,Dioner Navarro,Avisail Garcia,JB Shuck,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Johnny Giavotella,Ji-Man Choi,Geovany Soto,Andrelton Simmons,51.14,41.57,77,9,Sunny,2016-07-15,0,0,NoGame,NoGame
16-07-2016,Chicago White Sox,Los Angeles Angels,0,1,James Shields,Matt Shoemaker,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Justin Morneau,Brett Lawrie,Dioner Navarro,JB Shuck,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Johnny Giavotella,Ji-Man Choi,Jett Bandy,Andrelton Simmons,50.56,42.22,79,6,Sunny,2016-07-16,1,1,Away,Home
17-07-2016,Chicago White Sox,Los Angeles Angels,1,8,Jacob Turner,Jered Weaver,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Justin Morneau,Brett Lawrie,JB Shuck,Omar Narvaez,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Ji-Man Choi,Andrelton Simmons,Todd Cunningham,Jett Bandy,Gregorio Petit,50.0,42.86,82,7,Sunny,2016-07-17,1,1,Away,Home
18-07-2016,Texas Rangers,Los Angeles Angels,5,9,A.J. Griffin,Nick Tropeano,Jurickson Profar,Ian Desmond,Rougned Odor,Adrian Beltre,Prince Fielder,Ryan Rua,Mitch Moreland,Nomar Mazara,Bobby Wilson,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Johnny Giavotella,Ji-Man Choi,Jett Bandy,Andrelton Simmons,59.14,43.48,77,8,Sunny,2016-07-18,0,1,NoGame,Home
19-07-2016,Texas Rangers,Los Angeles Angels,6,8,Kyle Lohse,Tim Lincecum,Shin-Soo Choo,Ian Desmond,Rougned Odor,Adrian Beltre,Mitch Moreland,Ryan Rua,Nomar Mazara,Elvis Andrus,Robinson Chirinos,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Andrelton Simmons,Ji-Man Choi,Jett Bandy,Gregorio Petit,58.51,44.09,86,6,Sunny,2016-07-19,1,1,Away,Home
20-07-2016,Texas Rangers,Los Angeles Angels,4,7,Martin Perez,Hector Santiago,Jurickson Profar,Ian Desmond,Adrian Beltre,Ryan Rua,Rougned Odor,Elvis Andrus,Mitch Moreland,Robinson Chirinos,Nomar Mazara,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Johnny Giavotella,Todd Cunningham,57.89,44.68,90,7,Sunny,2016-07-20,1,1,Away,Home
28-07-2016,Boston Red Sox,Los Angeles Angels,1,2,David Price,Jered Weaver,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Travis Shaw,Sandy Leon,Brock Holt,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit,Johnny Giavotella,55.56,44.55,81,7,Sunny,2016-07-28,1,1,Home,Away
29-07-2016,Boston Red Sox,Los Angeles Angels,6,2,Rick Porcello,Tim Lincecum,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Aaron Hill,Ryan Hanigan,Brock Holt,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Andrelton Simmons,Ji-Man Choi,Carlos Perez,Gregorio Petit,55.0,45.1,81,7,Sunny,2016-07-29,1,1,Away,Home
30-07-2016,Boston Red Sox,Los Angeles Angels,2,5,Drew Pomeranz,Hector Santiago,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Jackie Bradley Jr.,Hanley Ramirez,Aaron Hill,Travis Shaw,Bryce Brentz,Sandy Leon,Yunel Escobar,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Johnny Giavotella,Gregorio Petit,Shane Robinson,55.45,44.66,82,12,Sunny,2016-07-30,1,1,Away,Home
31-07-2016,Boston Red Sox,Los Angeles Angels,5,3,Steven Wright,Tyler Skaggs,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Aaron Hill,Ryan Hanigan,Bryce Brentz,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Jefry Marte,Ji-Man Choi,Carlos Perez,Johnny Giavotella,54.9,45.19,86,10,Sunny,2016-07-31,1,1,Away,Home
02-08-2016,Oakland Athletics,Los Angeles Angels,4,5,Sean Manaea,Matt Shoemaker,Coco Crisp,Jed Lowrie,Stephen Vogt,Khris Davis,Danny Valencia,Yonder Alonso,Marcus Semien,Jake Smolinski,Ryon Healy,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Johnny Giavotella,Shane Robinson,44.76,44.76,80,9,Cloudy,2016-08-02,0,0,NoGame,NoGame
03-08-2016,Oakland Athletics,Los Angeles Angels,6,8,Kendall Graveman,Jered Weaver,Coco Crisp,Max Muncy,Stephen Vogt,Khris Davis,Yonder Alonso,Billy Butler,Marcus Semien,Jed Lowrie,Ryon Healy,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jefry Marte,Carlos Perez,Cliff Pennington,44.34,45.28,77,8,Sunny,2016-08-03,1,1,Away,Home
04-08-2016,Oakland Athletics,Los Angeles Angels,8,6,Jesse Hahn,Ricky Nolasco,Coco Crisp,Max Muncy,Danny Valencia,Khris Davis,Yonder Alonso,Marcus Semien,Jake Smolinski,Bruce Maxwell,Ryon Healy,Yunel Escobar,Kole Calhoun,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jefry Marte,Jett Bandy,Cliff Pennington,Shane Robinson,43.93,45.79,83,8,Sunny,2016-08-04,1,1,Away,Home
15-08-2016,Seattle Mariners,Los Angeles Angels,3,2,Felix Hernandez,Ricky Nolasco,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jett Bandy,Cliff Pennington,Nick Buss,53.45,41.88,90,8,Sunny,2016-08-15,1,1,Away,Away
16-08-2016,Seattle Mariners,Los Angeles Angels,6,7,Ariel Miranda,Jhoulys Chacin,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Jett Bandy,Cliff Pennington,Gregorio Petit,Nick Buss,53.85,41.53,84,7,Sunny,2016-08-16,1,1,Away,Home
17-08-2016,Seattle Mariners,Los Angeles Angels,4,3,Cody Martin,Tyler Skaggs,Shawn O'Malley,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Chris Iannetta,Leonys Martin,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Nick Buss,Carlos Perez,Gregorio Petit,53.39,42.02,82,5,Sunny,2016-08-17,1,1,Away,Home
18-08-2016,Seattle Mariners,Los Angeles Angels,4,6,Hisashi Iwakuma,Matt Shoemaker,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Shawn O'Malley,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Nick Buss,Cliff Pennington,Jett Bandy,Ji-Man Choi,53.78,41.67,80,7,Sunny,2016-08-18,1,1,Away,Home
19-08-2016,New York Yankees,Los Angeles Angels,7,0,Masahiro Tanaka,Jered Weaver,Jacoby Ellsbury,Didi Gregorius,Gary Sanchez,Brian McCann,Starlin Castro,Aaron Judge,Aaron Hicks,Tyler Austin,Ronald Torreyes,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Cliff Pennington,Jett Bandy,Nick Buss,50.83,42.15,82,6,Sunny,2016-08-19,0,1,NoGame,Home
20-08-2016,New York Yankees,Los Angeles Angels,5,1,Luis Cessa,Ricky Nolasco,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Didi Gregorius,Starlin Castro,Brian McCann,Aaron Judge,Tyler Austin,Ronald Torreyes,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,C.J. Cron,Jett Bandy,Nick Buss,Gregorio Petit,51.24,41.8,80,8,Sunny,2016-08-20,1,1,Away,Home
21-08-2016,New York Yankees,Los Angeles Angels,0,2,Chad Green,Jhoulys Chacin,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Didi Gregorius,Starlin Castro,Brian McCann,Mark Teixeira,Chase Headley,Aaron Hicks,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Nick Buss,Kaleb Cowart,Carlos Perez,Cliff Pennington,51.64,41.46,83,6,Cloudy,2016-08-21,1,1,Away,Home
29-08-2016,Cincinnati Reds,Los Angeles Angels,2,9,Dan Straily,Matt Shoemaker,Billy Hamilton,Jose Peraza,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Ivan De Jesus,Ramon Cabrera,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Rafael Ortega,Jett Bandy,Kaleb Cowart,42.64,43.08,81,4,Sunny,2016-08-29,1,1,Away,Away
30-08-2016,Cincinnati Reds,Los Angeles Angels,2,4,Tim Adleman,Jered Weaver,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Jose Peraza,Rafael Lopez,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Nick Buss,Jett Bandy,Cliff Pennington,42.31,43.51,79,6,Sunny,2016-08-30,1,1,Away,Home
31-08-2016,Cincinnati Reds,Los Angeles Angels,0,3,Brandon Finnegan,Ricky Nolasco,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Jose Peraza,Ramon Cabrera,Andrelton Simmons,Kole Calhoun,C.J. Cron,Jefry Marte,Jett Bandy,Gregorio Petit,Rafael Ortega,Kaleb Cowart,Nick Buss,41.98,43.94,90,9,Sunny,2016-08-31,1,1,Away,Home
09-09-2016,Texas Rangers,Los Angeles Angels,2,1,Yu Darvish,Tyler Skaggs,Delino DeShields,Ian Desmond,Carlos Beltran,Adrian Beltre,Rougned Odor,Jonathan Lucroy,Mitch Moreland,Carlos Gomez,Elvis Andrus,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Cliff Pennington,58.87,44.6,75,5,Sunny,2016-09-09,0,0,NoGame,NoGame
10-09-2016,Texas Rangers,Los Angeles Angels,8,5,Cole Hamels,Daniel Wright,Carlos Gomez,Ian Desmond,Carlos Beltran,Adrian Beltre,Mitch Moreland,Jonathan Lucroy,Nomar Mazara,Elvis Andrus,Jurickson Profar,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit,59.15,44.29,81,7,Sunny,2016-09-10,1,1,Away,Home
11-09-2016,Texas Rangers,Los Angeles Angels,2,3,Colby Lewis,Jered Weaver,Carlos Gomez,Ian Desmond,Rougned Odor,Adrian Beltre,Mitch Moreland,Nomar Mazara,Jurickson Profar,Hanser Alberto,Robinson Chirinos,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Rafael Ortega,Carlos Perez,Kaleb Cowart,59.44,43.97,81,7,Sunny,2016-09-11,1,1,Away,Home
13-09-2016,Seattle Mariners,Los Angeles Angels,8,0,Taijuan Walker,Alex Meyer,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Mike Zunino,Leonys Martin,Daniel Vogelbach,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Cliff Pennington,Carlos Perez,Kaleb Cowart,52.78,44.06,67,5,Sunny,2016-09-13,0,0,NoGame,NoGame
14-09-2016,Seattle Mariners,Los Angeles Angels,2,1,Hisashi Iwakuma,Jhoulys Chacin,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Daniel Vogelbach,Leonys Martin,Chris Iannetta,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Rafael Ortega,Cliff Pennington,Juan Graterol,Gregorio Petit,53.1,43.75,73,7,Sunny,2016-09-14,1,1,Away,Home
