Date,AwayTeam,HomeTeam,Batter,BatterHand
18-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Luis Valbuena,L
18-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,R
18-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Andrew Benintendi,L
19-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,R
19-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Mitch Moreland,L
19-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,L
19-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Christian Vazquez,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Brock Holt,L
19-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Shohei Ohtani,L
19-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Chris Young,R
19-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Austin Jackson,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,L
20-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Buster Posey,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Nick Hundley,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Gorkys Hernandez,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Kelby Tomlinson,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Albert Pujols,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Luis Valbuena,L
20-04-2018,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,L
20-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,R
20-04-2018,San Francisco Giants,Los Angeles Angels,Kole Calhoun,L
20-04-2018,San Francisco Giants,Los Angeles Angels,Martin Maldonado,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,L
21-04-2018,San Francisco Giants,Los Angeles Angels,Gregor Blanco,L
21-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,B
21-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Belt,L
21-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Crawford,L
21-04-2018,San Francisco Giants,Los Angeles Angels,Nick Hundley,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Albert Pujols,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Zack Cozart,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Jefry Marte,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Chris Young,R
21-04-2018,San Francisco Giants,Los Angeles Angels,Rene Rivera,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,L
22-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Belt,L
22-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Buster Posey,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,B
22-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Crawford,L
22-04-2018,San Francisco Giants,Los Angeles Angels,Gregor Blanco,L
22-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,L
22-04-2018,San Francisco Giants,Los Angeles Angels,Luis Valbuena,L
22-04-2018,San Francisco Giants,Los Angeles Angels,Zack Cozart,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,R
22-04-2018,San Francisco Giants,Los Angeles Angels,Kole Calhoun,L
22-04-2018,San Francisco Giants,Los Angeles Angels,Martin Maldonado,R
27-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,B
27-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,R
27-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,L
27-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,R
27-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,R
27-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,B
27-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,R
27-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,R
27-04-2018,New York Yankees,Los Angeles Angels,Ronald Torreyes,R
27-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,R
27-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,R
27-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,R
27-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,R
27-04-2018,New York Yankees,Los Angeles Angels,Shohei Ohtani,L
27-04-2018,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
27-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,R
27-04-2018,New York Yankees,Los Angeles Angels,Kole Calhoun,L
27-04-2018,New York Yankees,Los Angeles Angels,Martin Maldonado,R
28-04-2018,New York Yankees,Los Angeles Angels,Brett Gardner,L
28-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,R
28-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,L
28-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,R
28-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,R
28-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,B
28-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,B
28-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,R
28-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,R
28-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,R
28-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,R
28-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,R
28-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,R
28-04-2018,New York Yankees,Los Angeles Angels,Luis Valbuena,L
28-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,R
28-04-2018,New York Yankees,Los Angeles Angels,Kole Calhoun,L
28-04-2018,New York Yankees,Los Angeles Angels,Jefry Marte,R
28-04-2018,New York Yankees,Los Angeles Angels,Martin Maldonado,R
29-04-2018,New York Yankees,Los Angeles Angels,Brett Gardner,L
29-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,R
29-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,L
29-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,R
29-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,R
29-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,B
29-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,B
29-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,R
29-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,R
29-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,R
29-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,R
29-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,R
29-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,R
29-04-2018,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
29-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,R
29-04-2018,New York Yankees,Los Angeles Angels,Jefry Marte,R
29-04-2018,New York Yankees,Los Angeles Angels,Chris Young,R
29-04-2018,New York Yankees,Los Angeles Angels,Rene Rivera,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Jace Peterson,L
01-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Pedro Alvarez,L
01-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,L
01-05-2018,Baltimore Orioles,Los Angeles Angels,Anthony Santander,B
01-05-2018,Baltimore Orioles,Los Angeles Angels,Chance Sisco,L
01-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,L
01-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,R
01-05-2018,Baltimore Orioles,Los Angeles Angels,Luis Valbuena,L
01-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,L
01-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Craig Gentry,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Danny Valencia,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,L
02-05-2018,Baltimore Orioles,Los Angeles Angels,Caleb Joseph,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Engelb Vielma,B
02-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,L
02-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Zack Cozart,R
02-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,L
02-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Jace Peterson,L
03-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,L
03-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Pedro Alvarez,L
03-05-2018,Baltimore Orioles,Los Angeles Angels,Anthony Santander,B
03-05-2018,Baltimore Orioles,Los Angeles Angels,Chance Sisco,L
03-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,L
03-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,R
03-05-2018,Baltimore Orioles,Los Angeles Angels,Luis Valbuena,L
03-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,L
03-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,L
10-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,L
10-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,B
10-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
10-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,L
10-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,B
10-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,L
10-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,R
10-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
10-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,L
11-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,B
11-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
11-05-2018,Minnesota Twins,Los Angeles Angels,Robbie Grossman,B
11-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,L
11-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,B
11-05-2018,Minnesota Twins,Los Angeles Angels,Bobby Wilson,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,L
11-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,L
11-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,R
11-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
11-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,L
12-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,L
12-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,B
12-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
12-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,L
12-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,B
12-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,L
12-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,R
12-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
12-05-2018,Minnesota Twins,Los Angeles Angels,Rene Rivera,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,L
13-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,B
13-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
13-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,L
13-05-2018,Minnesota Twins,Los Angeles Angels,Robbie Grossman,B
13-05-2018,Minnesota Twins,Los Angeles Angels,Gregorio Petit,R
