Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
09-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,2,8,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Carlos Perez,0,9,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,0,1,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,21,2,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,8,3,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,8,4,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,4,5,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,24,6,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,5,7,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Ryan Rua,0,8,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,2,9,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,15,1,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,2,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,16,3,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,9,4,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,2,5,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,11,6,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Jefry Marte,14,7,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,20,8,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,2,9,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,16,1,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,3,2,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,7,3,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,23,4,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,12,5,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,7,6,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,19,7,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,16,8,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Jurickson Profar,5,9,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,0,1,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,10,2,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,14,3,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,7,5,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Ben Revere,7,6,Home
12-04-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,5,7,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,2,8,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,0,9,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,14,1,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,10,2,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,16,3,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,0,4,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,3,5,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,17,6,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,12,7,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Robinson Chirinos,18,8,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Jurickson Profar,9,9,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,0,1,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,3,2,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,13,3,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,5,4,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,3,5,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,9,6,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Jefry Marte,0,7,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,21,8,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Carlos Perez,0,9,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,5,1,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,12,2,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,23,3,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,6,4,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Troy Tulowitzki,7,5,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,13,6,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,11,7,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,11,8,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,4,9,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,7,1,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,9,2,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,21,3,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,17,4,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,2,5,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,3,6,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,5,7,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,10,8,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,7,9,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,16,1,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Darwin Barney,7,2,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,0,3,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,6,4,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,21,5,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Steve Pearce,3,6,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,3,7,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Jarrod Saltalamacchia,0,8,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,7,9,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,0,1,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,7,2,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,14,3,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,7,4,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,9,5,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,23,6,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,8,7,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,0,8,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Juan Graterol,3,9,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,16,1,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,15,2,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,5,3,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,5,4,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,3,5,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,4,6,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,0,7,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,23,8,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,16,9,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,4,1,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,11,2,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,15,3,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,2,4,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,6,5,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Jefry Marte,0,6,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ben Revere,0,7,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,0,8,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Cliff Pennington,0,9,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,2,1,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,6,2,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,4,3,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,0,4,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,5,5,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,19,6,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,3,7,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,0,8,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,3,9,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,2,1,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,3,2,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,10,3,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,5,4,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Jefry Marte,2,5,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,7,6,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,14,7,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,2,8,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,2,9,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,5,1,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,0,2,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,3,3,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,2,4,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Stephen Vogt,0,5,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,0,6,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,5,7,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,0,8,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,3,9,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,0,1,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,5,2,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,16,3,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,3,4,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Jefry Marte,0,5,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,3,6,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,2,7,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Danny Espinosa,5,8,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,0,9,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,3,1,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,10,2,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,0,3,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,9,4,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Stephen Vogt,3,5,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,21,6,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,4,7,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,21,8,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,6,9,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,0,1,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,11,2,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,10,3,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,8,4,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Jefry Marte,10,5,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,11,6,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Danny Espinosa,13,7,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,17,8,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,9,9,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,0,1,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,0,2,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,9,3,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,2,4,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,7,5,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,3,6,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,0,7,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Josh Phegley,0,8,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,0,9,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,5,1,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,2,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,7,3,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,7,4,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,C.J. Cron,10,5,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0,6,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Ben Revere,3,7,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Cliff Pennington,3,8,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Juan Graterol,0,9,Home
05-05-2017,Houston Astros,Los Angeles Angels,George Springer,9,1,Away
05-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,19,2,Away
05-05-2017,Houston Astros,Los Angeles Angels,Jose Altuve,10,3,Away
05-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,10,4,Away
05-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,14,5,Away
05-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,3,6,Away
05-05-2017,Houston Astros,Los Angeles Angels,Brian McCann,23,7,Away
05-05-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,5,8,Away
05-05-2017,Houston Astros,Los Angeles Angels,Nori Aoki,0,9,Away
05-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,8,1,Home
05-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,10,2,Home
05-05-2017,Houston Astros,Los Angeles Angels,Mike Trout,7,3,Home
05-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,14,4,Home
05-05-2017,Houston Astros,Los Angeles Angels,Jefry Marte,2,5,Home
05-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,5,6,Home
05-05-2017,Houston Astros,Los Angeles Angels,Danny Espinosa,0,7,Home
05-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,0,8,Home
05-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,19,9,Home
06-05-2017,Houston Astros,Los Angeles Angels,George Springer,5,1,Away
06-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,0,2,Away
06-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,7,3,Away
06-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,7,4,Away
06-05-2017,Houston Astros,Los Angeles Angels,Brian McCann,8,5,Away
06-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,3,6,Away
06-05-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,5,7,Away
06-05-2017,Houston Astros,Los Angeles Angels,Alex Bregman,3,8,Away
06-05-2017,Houston Astros,Los Angeles Angels,Nori Aoki,3,9,Away
06-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,2,1,Home
06-05-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,4,2,Home
06-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,3,3,Home
06-05-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,10,4,Home
06-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,5,5,Home
06-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,2,6,Home
06-05-2017,Houston Astros,Los Angeles Angels,Cliff Pennington,0,7,Home
06-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,5,8,Home
06-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,0,9,Home
07-05-2017,Houston Astros,Los Angeles Angels,George Springer,7,1,Away
07-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,7,2,Away
07-05-2017,Houston Astros,Los Angeles Angels,Jose Altuve,21,3,Away
07-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,2,4,Away
07-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,0,5,Away
07-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,6,Away
07-05-2017,Houston Astros,Los Angeles Angels,Evan Gattis,14,7,Away
07-05-2017,Houston Astros,Los Angeles Angels,Alex Bregman,9,8,Away
07-05-2017,Houston Astros,Los Angeles Angels,Jake Marisnick,5,9,Away
07-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,28,1,Home
07-05-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,5,2,Home
07-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,2,3,Home
07-05-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,3,4,Home
07-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,2,5,Home
07-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,9,6,Home
07-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,8,7,Home
07-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,5,8,Home
07-05-2017,Houston Astros,Los Angeles Angels,Danny Espinosa,2,9,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,15,1,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,7,2,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,5,3,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,9,4,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,18,5,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Tyler Collins,0,6,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,15,7,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,18,8,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0,9,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,13,1,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0,2,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,0,3,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,0,4,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,2,5,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Ben Revere,0,6,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,0,7,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,2,8,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Cliff Pennington,7,9,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,0,1,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,0,2,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,3,3,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,5,4,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,7,5,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,3,6,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Alex Avila,2,7,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,0,8,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0,9,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,4,1,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,16,2,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,3,3,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Luis Valbuena,20,4,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,17,5,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,4,6,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,10,7,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,7,8,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Cliff Pennington,15,9,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,5,1,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,0,2,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,0,3,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,7,4,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,16,5,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,33,6,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Tyler Collins,2,7,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,0,8,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0,9,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,5,1,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,21,2,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,7,3,Home
