Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
12-04-2017,Texas Rangers,Los Angeles Angels,Jurickson Profar,5.0,9,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,0.0,1,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,10.0,2,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,14.0,3,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,0.0,4,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,7.0,5,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Ben Revere,7.0,6,Home
12-04-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,5.0,7,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,2.0,8,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,0.0,9,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,14.0,1,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,10.0,2,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,16.0,3,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,0.0,4,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,3.0,5,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,17.0,6,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,12.0,7,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Robinson Chirinos,18.0,8,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Jurickson Profar,9.0,9,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,0.0,1,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,3.0,2,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,13.0,3,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,5.0,4,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,3.0,5,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,9.0,6,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Jefry Marte,0.0,7,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,21.0,8,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Carlos Perez,0.0,9,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,5.0,1,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,12.0,2,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,23.0,3,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,6.0,4,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Troy Tulowitzki,7.0,5,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,13.0,6,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,11.0,7,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,11.0,8,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,4.0,9,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,7.0,1,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,9.0,2,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,21.0,3,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,17.0,4,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,2.0,5,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,3.0,6,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,5.0,7,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,10.0,8,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,7.0,9,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,16.0,1,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Darwin Barney,7.0,2,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,0.0,3,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,6.0,4,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,21.0,5,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Steve Pearce,3.0,6,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,3.0,7,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Jarrod Saltalamacchia,0.0,8,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,7.0,9,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,0.0,1,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,7.0,2,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,14.0,3,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,7.0,4,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,9.0,5,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,23.0,6,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,8.0,7,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,0.0,8,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Juan Graterol,3.0,9,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,16.0,1,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,15.0,2,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,5.0,3,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,5.0,4,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,3.0,5,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,4.0,6,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,0.0,7,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,23.0,8,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,16.0,9,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,4.0,1,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,11.0,2,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,15.0,3,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,2.0,4,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,6.0,5,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Jefry Marte,0.0,6,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ben Revere,0.0,7,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,0.0,8,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Cliff Pennington,0.0,9,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,2.0,1,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,6.0,2,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,4.0,3,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,0.0,4,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,5.0,5,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,19.0,6,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,3.0,7,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,0.0,8,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,3.0,9,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,2.0,1,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,3.0,2,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,10.0,3,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,5.0,4,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Jefry Marte,2.0,5,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,7.0,6,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,14.0,7,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,2.0,8,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,2.0,9,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,5.0,1,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,0.0,2,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,3.0,3,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,2.0,4,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Stephen Vogt,0.0,5,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,0.0,6,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,5.0,7,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,0.0,8,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,3.0,9,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,0.0,1,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,5.0,2,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,16.0,3,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,3.0,4,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Jefry Marte,0.0,5,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,3.0,6,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,2.0,7,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Danny Espinosa,5.0,8,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,0.0,9,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,3.0,1,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,10.0,2,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,0.0,3,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,9.0,4,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Stephen Vogt,3.0,5,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,21.0,6,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,4.0,7,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,21.0,8,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,6.0,9,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,0.0,1,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,11.0,2,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,10.0,3,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,8.0,4,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Jefry Marte,10.0,5,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,11.0,6,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Danny Espinosa,13.0,7,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,17.0,8,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,9.0,9,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,0.0,1,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,0.0,2,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,9.0,3,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,2.0,4,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,7.0,5,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,3.0,6,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,0.0,7,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Josh Phegley,0.0,8,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,0.0,9,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,5.0,1,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0.0,2,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,7.0,3,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,7.0,4,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,C.J. Cron,10.0,5,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Ben Revere,3.0,7,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Cliff Pennington,3.0,8,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Juan Graterol,0.0,9,Home
05-05-2017,Houston Astros,Los Angeles Angels,George Springer,9.0,1,Away
05-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,19.0,2,Away
05-05-2017,Houston Astros,Los Angeles Angels,Jose Altuve,10.0,3,Away
05-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,10.0,4,Away
05-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,14.0,5,Away
05-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,3.0,6,Away
05-05-2017,Houston Astros,Los Angeles Angels,Brian McCann,23.0,7,Away
05-05-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,5.0,8,Away
05-05-2017,Houston Astros,Los Angeles Angels,Nori Aoki,0.0,9,Away
05-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,8.0,1,Home
05-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,10.0,2,Home
05-05-2017,Houston Astros,Los Angeles Angels,Mike Trout,7.0,3,Home
05-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,14.0,4,Home
05-05-2017,Houston Astros,Los Angeles Angels,Jefry Marte,2.0,5,Home
05-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,5.0,6,Home
05-05-2017,Houston Astros,Los Angeles Angels,Danny Espinosa,0.0,7,Home
05-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,0.0,8,Home
05-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,19.0,9,Home
06-05-2017,Houston Astros,Los Angeles Angels,George Springer,5.0,1,Away
06-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,0.0,2,Away
06-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,7.0,3,Away
06-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,7.0,4,Away
06-05-2017,Houston Astros,Los Angeles Angels,Brian McCann,8.0,5,Away
06-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,3.0,6,Away
06-05-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,5.0,7,Away
06-05-2017,Houston Astros,Los Angeles Angels,Alex Bregman,3.0,8,Away
06-05-2017,Houston Astros,Los Angeles Angels,Nori Aoki,3.0,9,Away
06-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,2.0,1,Home
06-05-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,4.0,2,Home
06-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,3.0,3,Home
06-05-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,10.0,4,Home
06-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,5.0,5,Home
06-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,2.0,6,Home
06-05-2017,Houston Astros,Los Angeles Angels,Cliff Pennington,0.0,7,Home
06-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,5.0,8,Home
06-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,0.0,9,Home
07-05-2017,Houston Astros,Los Angeles Angels,George Springer,7.0,1,Away
07-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,7.0,2,Away
07-05-2017,Houston Astros,Los Angeles Angels,Jose Altuve,21.0,3,Away
07-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,2.0,4,Away
07-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,0.0,5,Away
07-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,0.0,6,Away
07-05-2017,Houston Astros,Los Angeles Angels,Evan Gattis,14.0,7,Away
07-05-2017,Houston Astros,Los Angeles Angels,Alex Bregman,9.0,8,Away
07-05-2017,Houston Astros,Los Angeles Angels,Jake Marisnick,5.0,9,Away
07-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,28.0,1,Home
07-05-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,5.0,2,Home
07-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,2.0,3,Home
07-05-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,3.0,4,Home
07-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,2.0,5,Home
07-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,9.0,6,Home
07-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,8.0,7,Home
07-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,5.0,8,Home
07-05-2017,Houston Astros,Los Angeles Angels,Danny Espinosa,2.0,9,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,15.0,1,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,7.0,2,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,5.0,3,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,9.0,4,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,18.0,5,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Tyler Collins,0.0,6,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,15.0,7,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,18.0,8,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0.0,9,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,13.0,1,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0.0,2,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,0.0,3,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,0.0,4,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,2.0,5,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Ben Revere,0.0,6,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,0.0,7,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,2.0,8,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Cliff Pennington,7.0,9,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,0.0,1,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,0.0,2,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,3.0,3,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,5.0,4,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,7.0,5,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,3.0,6,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Alex Avila,2.0,7,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,0.0,8,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0.0,9,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,4.0,1,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,16.0,2,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,3.0,3,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Luis Valbuena,20.0,4,Home
