Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
06-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,6,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Kevan Smith,0,7,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Peter Bourjos,0,8,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,9,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,1,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,0,2,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,3,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,4,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,1,5,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,0,6,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,0,7,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0,8,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,0,9,Away
07-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,1,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,1,2,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,0,3,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,4,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,0,5,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,1,6,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,7,Home
07-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,0,8,Home
07-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,0,9,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,0,1,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,0,2,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,0,3,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,0,4,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Jesus Aguilar,0,5,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,1,6,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,0,7,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Eric Thames,0,8,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Orlando Arcia,0,9,Away
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,0,1,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Trout,0,2,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,1,3,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,1,4,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,0,5,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,0,6,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Jonathan Lucroy,0,7,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,1,8,Home
08-04-2019,Milwaukee Brewers,Los Angeles Angels,David Fletcher,0,9,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,0,1,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,0,2,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,0,3,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,0,4,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Jesus Aguilar,0,5,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,1,6,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,2,7,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Ben Gamel,0,8,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Hernan Perez,0,9,Away
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,0,1,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Trout,0,2,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,0,3,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,0,4,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,0,5,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,0,6,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Jonathan Lucroy,0,7,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,2,8,Home
09-04-2019,Milwaukee Brewers,Los Angeles Angels,Zack Cozart,0,9,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Lorenzo Cain,0,1,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Christian Yelich,0,2,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Ryan Braun,0,3,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Travis Shaw,0,4,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Mike Moustakas,0,5,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Yasmani Grandal,0,6,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Eric Thames,0,7,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Ben Gamel,0,8,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Orlando Arcia,0,9,Away
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Kole Calhoun,0,1,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Andrelton Simmons,0,2,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Justin Bour,0,3,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Albert Pujols,0,4,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Brian Goodwin,0,5,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Taylor Ward,0,6,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Tommy La Stella,0,7,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,Kevan Smith,0,8,Home
10-04-2019,Milwaukee Brewers,Los Angeles Angels,David Fletcher,0,9,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,1,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,0,2,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,0,3,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,0,4,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,0,5,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,0,6,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,1,7,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,2,8,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,0,9,Away
18-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,1,1,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,3,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,0,5,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,0,6,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,0,7,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,0,8,Home
18-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,1,9,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,1,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,0,2,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,0,3,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,1,4,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Jay Bruce,1,5,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,1,6,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,1,7,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,0,8,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,0,9,Away
19-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,1,2,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,3,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Justin Bour,0,5,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,0,6,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,0,7,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,0,8,Home
19-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,0,9,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,1,1,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,1,2,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,1,3,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,1,4,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Jay Bruce,0,5,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,0,6,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,0,7,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,0,8,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,0,9,Away
20-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,3,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,1,4,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,0,5,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,0,6,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,0,7,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Peter Bourjos,0,8,Home
20-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,0,9,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Mitch Haniger,1,1,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,0,2,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,0,3,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,0,4,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Ryon Healy,0,5,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,1,6,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,1,7,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,0,8,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,9,Away
21-04-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,0,1,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Justin Bour,0,3,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,4,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,1,5,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,1,6,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,2,7,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,Zack Cozart,0,8,Home
21-04-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,0,9,Home
22-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,0,1,Away
22-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,1,2,Away
22-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,0,3,Away
22-04-2019,New York Yankees,Los Angeles Angels,Clint Frazier,0,4,Away
22-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,0,5,Away
22-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,0,6,Away
22-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,0,7,Away
22-04-2019,New York Yankees,Los Angeles Angels,Kyle Higashioka,0,8,Away
22-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,0,9,Away
22-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,0,1,Home
22-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,0,2,Home
22-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,0,3,Home
22-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,0,4,Home
22-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,0,5,Home
22-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,1,6,Home
22-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,0,7,Home
22-04-2019,New York Yankees,Los Angeles Angels,Zack Cozart,0,8,Home
22-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,0,9,Home
23-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,0,1,Away
23-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,2,2,Away
23-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,0,3,Away
23-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,0,4,Away
23-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,1,5,Away
23-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,0,6,Away
23-04-2019,New York Yankees,Los Angeles Angels,Austin Romine,0,7,Away
23-04-2019,New York Yankees,Los Angeles Angels,Thairo Estrada,0,8,Away
23-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,0,9,Away
23-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,0,1,Home
23-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,0,2,Home
23-04-2019,New York Yankees,Los Angeles Angels,Justin Bour,1,3,Home
23-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,0,4,Home
23-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,0,5,Home
23-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,0,6,Home
23-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,0,7,Home
23-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,0,8,Home
23-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,0,9,Home
24-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,0,1,Away
24-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,0,2,Away
24-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,0,3,Away
24-04-2019,New York Yankees,Los Angeles Angels,Gary Sanchez,0,4,Away
24-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,0,5,Away
24-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,0,6,Away
24-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,0,7,Away
24-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,0,8,Away
24-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,0,9,Away
24-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,0,1,Home
24-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,0,2,Home
24-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,2,3,Home
24-04-2019,New York Yankees,Los Angeles Angels,Albert Pujols,0,4,Home
24-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,0,5,Home
24-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,0,6,Home
24-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,1,7,Home
24-04-2019,New York Yankees,Los Angeles Angels,Kevan Smith,0,8,Home
24-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,0,9,Home
25-04-2019,New York Yankees,Los Angeles Angels,DJ LeMahieu,0,1,Away
25-04-2019,New York Yankees,Los Angeles Angels,Luke Voit,0,2,Away
25-04-2019,New York Yankees,Los Angeles Angels,Brett Gardner,0,3,Away
25-04-2019,New York Yankees,Los Angeles Angels,Gary Sanchez,0,4,Away
25-04-2019,New York Yankees,Los Angeles Angels,Mike Tauchman,0,5,Away
25-04-2019,New York Yankees,Los Angeles Angels,Gleyber Torres,0,6,Away
25-04-2019,New York Yankees,Los Angeles Angels,Mike Ford,0,7,Away
25-04-2019,New York Yankees,Los Angeles Angels,Gio Urshela,1,8,Away
25-04-2019,New York Yankees,Los Angeles Angels,Tyler Wade,0,9,Away
25-04-2019,New York Yankees,Los Angeles Angels,Kole Calhoun,1,1,Home
25-04-2019,New York Yankees,Los Angeles Angels,Mike Trout,0,2,Home
25-04-2019,New York Yankees,Los Angeles Angels,Justin Bour,0,3,Home
25-04-2019,New York Yankees,Los Angeles Angels,Andrelton Simmons,0,4,Home
25-04-2019,New York Yankees,Los Angeles Angels,Brian Goodwin,0,5,Home
25-04-2019,New York Yankees,Los Angeles Angels,Jonathan Lucroy,0,6,Home
25-04-2019,New York Yankees,Los Angeles Angels,Tommy La Stella,1,7,Home
25-04-2019,New York Yankees,Los Angeles Angels,David Fletcher,0,8,Home
25-04-2019,New York Yankees,Los Angeles Angels,Luis Rengifo,0,9,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Eric Sogard,0,1,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,0,2,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,0,3,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,0,4,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Vladimir Guerrero Jr.,0,5,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,0,6,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,1,7,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,0,8,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Luke Maile,0,9,Away
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,0,1,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,0,2,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,1,3,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,0,4,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,0,5,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,0,6,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Jonathan Lucroy,1,7,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,0,8,Home
30-04-2019,Toronto Blue Jays,Los Angeles Angels,Luis Rengifo,0,9,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,0,1,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,1,2,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,0,3,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,1,4,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Vladimir Guerrero Jr.,0,5,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,0,6,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Billy McKinney,0,7,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,0,8,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Danny Jansen,0,9,Away
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,0,1,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,0,2,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,0,3,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,0,4,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,0,5,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,0,6,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Jonathan Lucroy,0,7,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,0,8,Home
01-05-2019,Toronto Blue Jays,Los Angeles Angels,David Fletcher,0,9,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Eric Sogard,0,1,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Freddy Galvis,0,2,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,0,3,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,0,4,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Brandon Drury,0,5,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Rowdy Tellez,0,6,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,0,7,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Danny Jansen,0,8,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Alen Hanson,0,9,Away
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Tommy La Stella,0,1,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Mike Trout,1,2,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Brian Goodwin,0,3,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,0,4,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,0,5,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,1,6,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Kevan Smith,0,7,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Justin Bour,0,8,Home
02-05-2019,Toronto Blue Jays,Los Angeles Angels,Luis Rengifo,0,9,Home
04-05-2019,Houston Astros,Los Angeles Angels,George Springer,1,1,Away
04-05-2019,Houston Astros,Los Angeles Angels,Jose Altuve,0,2,Away
04-05-2019,Houston Astros,Los Angeles Angels,Alex Bregman,2,3,Away
04-05-2019,Houston Astros,Los Angeles Angels,Michael Brantley,1,4,Away
04-05-2019,Houston Astros,Los Angeles Angels,Carlos Correa,0,5,Away
04-05-2019,Houston Astros,Los Angeles Angels,Josh Reddick,0,6,Away
04-05-2019,Houston Astros,Los Angeles Angels,Yuli Gurriel,1,7,Away
04-05-2019,Houston Astros,Los Angeles Angels,Tyler White,0,8,Away
04-05-2019,Houston Astros,Los Angeles Angels,Max Stassi,0,9,Away
04-05-2019,Houston Astros,Los Angeles Angels,David Fletcher,0,1,Home
04-05-2019,Houston Astros,Los Angeles Angels,Mike Trout,0,2,Home
