Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
09-04-2016,Texas Rangers,Los Angeles Angels,Delino DeShields,9,1,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Rougned Odor,5,2,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Prince Fielder,5,3,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Adrian Beltre,24,4,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Mitch Moreland,3,5,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Ian Desmond,0,6,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Elvis Andrus,5,7,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Ryan Rua,5,8,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Robinson Chirinos,0,9,Away
09-04-2016,Texas Rangers,Los Angeles Angels,Yunel Escobar,9,1,Home
09-04-2016,Texas Rangers,Los Angeles Angels,Craig Gentry,5,2,Home
09-04-2016,Texas Rangers,Los Angeles Angels,Mike Trout,5,3,Home
09-04-2016,Texas Rangers,Los Angeles Angels,Albert Pujols,2,4,Home
09-04-2016,Texas Rangers,Los Angeles Angels,C.J. Cron,0,5,Home
09-04-2016,Texas Rangers,Los Angeles Angels,Kole Calhoun,3,6,Home
09-04-2016,Texas Rangers,Los Angeles Angels,Andrelton Simmons,3,7,Home
09-04-2016,Texas Rangers,Los Angeles Angels,Carlos Perez,0,8,Home
09-04-2016,Texas Rangers,Los Angeles Angels,Johnny Giavotella,0,9,Home
10-04-2016,Texas Rangers,Los Angeles Angels,Delino DeShields,0,1,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Nomar Mazara,20,2,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Prince Fielder,5,3,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Adrian Beltre,5,4,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Mitch Moreland,5,5,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Ian Desmond,8,6,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,7,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Hanser Alberto,0,8,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Bryan Holaday,0,9,Away
10-04-2016,Texas Rangers,Los Angeles Angels,Yunel Escobar,10,1,Home
10-04-2016,Texas Rangers,Los Angeles Angels,Craig Gentry,4,2,Home
10-04-2016,Texas Rangers,Los Angeles Angels,Mike Trout,8,3,Home
10-04-2016,Texas Rangers,Los Angeles Angels,Albert Pujols,5,4,Home
10-04-2016,Texas Rangers,Los Angeles Angels,C.J. Cron,0,5,Home
10-04-2016,Texas Rangers,Los Angeles Angels,Kole Calhoun,5,6,Home
10-04-2016,Texas Rangers,Los Angeles Angels,Andrelton Simmons,3,7,Home
10-04-2016,Texas Rangers,Los Angeles Angels,Geovany Soto,5,8,Home
10-04-2016,Texas Rangers,Los Angeles Angels,Johnny Giavotella,5,9,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,Nori Aoki,9,1,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Seth Smith,7,2,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Robinson Cano,7,3,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Nelson Cruz,18,4,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Kyle Seager,2,5,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Adam Lind,8,6,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Chris Iannetta,3,7,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Leonys Martin,0,8,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Ketel Marte,13,9,Away
22-04-2016,Seattle Mariners,Los Angeles Angels,Yunel Escobar,8,1,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,Rafael Ortega,3,2,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,Mike Trout,3,3,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,Kole Calhoun,14,5,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,6,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,C.J. Cron,14,7,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,Carlos Perez,0,8,Home
22-04-2016,Seattle Mariners,Los Angeles Angels,Johnny Giavotella,0,9,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Nori Aoki,0,1,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Ketel Marte,5,2,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Robinson Cano,2,3,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Nelson Cruz,16,4,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Franklin Gutierrez,7,5,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,6,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Chris Iannetta,5,7,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Dae-ho Lee,2,8,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Leonys Martin,2,9,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,Yunel Escobar,0,1,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Rafael Ortega,10,2,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Mike Trout,25,3,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Albert Pujols,2,4,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Kole Calhoun,5,5,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,6,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Cliff Pennington,14,7,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Carlos Perez,0,8,Home
23-04-2016,Seattle Mariners,Los Angeles Angels,Ji-Man Choi,5,9,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,Nori Aoki,13,1,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Seth Smith,21,2,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Robinson Cano,0,3,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Nelson Cruz,10,4,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Adam Lind,0,5,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Kyle Seager,18,6,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Steve Clevenger,6,7,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Leonys Martin,18,8,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Ketel Marte,10,9,Away
24-04-2016,Seattle Mariners,Los Angeles Angels,Yunel Escobar,14,1,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,Johnny Giavotella,0,2,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,Mike Trout,5,3,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,Albert Pujols,19,4,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,Kole Calhoun,4,5,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,Geovany Soto,7,6,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,2,7,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,C.J. Cron,0,8,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,Craig Gentry,3,9,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Alcides Escobar,2,1,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Mike Moustakas,4,2,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,0,3,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Eric Hosmer,7,4,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Kendrys Morales,5,5,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Alex Gordon,2,6,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Salvador Perez,5,7,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Omar Infante,3,8,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Jarrod Dyson,0,9,Away
25-04-2016,Kansas City Royals,Los Angeles Angels,Yunel Escobar,2,1,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Rafael Ortega,8,2,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Mike Trout,18,3,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Albert Pujols,30,4,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Kole Calhoun,4,5,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,8,6,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Cliff Pennington,4,7,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Carlos Perez,3,8,Home
25-04-2016,Kansas City Royals,Los Angeles Angels,Ji-Man Choi,4,9,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0,1,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Mike Moustakas,16,2,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,3,3,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Eric Hosmer,3,4,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Kendrys Morales,2,5,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Alex Gordon,7,6,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Salvador Perez,12,7,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Omar Infante,13,8,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Jarrod Dyson,14,9,Away
26-04-2016,Kansas City Royals,Los Angeles Angels,Yunel Escobar,14,1,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,Rafael Ortega,7,2,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,Mike Trout,9,3,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,Albert Pujols,7,4,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,Kole Calhoun,0,5,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,5,6,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,C.J. Cron,14,7,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,Carlos Perez,9,8,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,Johnny Giavotella,30,9,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Alcides Escobar,3,1,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Mike Moustakas,8,2,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Eric Hosmer,24,3,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Kendrys Morales,2,4,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Salvador Perez,0,5,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,6,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Omar Infante,5,7,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Paulo Orlando,11,8,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Jarrod Dyson,10,9,Away
27-04-2016,Kansas City Royals,Los Angeles Angels,Yunel Escobar,14,1,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Rafael Ortega,10,2,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Mike Trout,16,3,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Albert Pujols,0,4,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Kole Calhoun,2,5,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,14,6,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Cliff Pennington,0,7,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Carlos Perez,0,8,Home
27-04-2016,Kansas City Royals,Los Angeles Angels,Ji-Man Choi,0,9,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Logan Forsythe,10,1,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Brad Miller,23,2,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Evan Longoria,2,3,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Steve Pearce,7,4,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Steven Souza Jr.,12,5,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Corey Dickerson,20,6,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Brandon Guyer,8,7,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Kevin Kiermaier,0,8,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Curt Casali,3,9,Away
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Yunel Escobar,6,1,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Daniel Nava,5,2,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Mike Trout,4,3,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,5,4,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,9,5,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,0,6,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,5,7,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Carlos Perez,9,8,Home
06-05-2016,Tampa Bay Rays,Los Angeles Angels,Cliff Pennington,3,9,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Logan Forsythe,10,1,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Brad Miller,3,2,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Evan Longoria,0,3,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Corey Dickerson,2,4,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Steven Souza Jr.,19,5,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Logan Morrison,7,6,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Desmond Jennings,0,7,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Kevin Kiermaier,15,8,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Hank Conger,3,9,Away
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Yunel Escobar,2,1,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Daniel Nava,0,2,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Mike Trout,6,3,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,0,4,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,0,5,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,11,6,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Johnny Giavotella,5,7,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Geovany Soto,0,8,Home
07-05-2016,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,9,9,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Logan Forsythe,2,1,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Brad Miller,16,2,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Evan Longoria,6,3,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Corey Dickerson,2,4,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Steven Souza Jr.,3,5,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Logan Morrison,5,6,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Steve Pearce,0,7,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Kevin Kiermaier,2,8,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Curt Casali,21,9,Away
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Yunel Escobar,6,1,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,7,2,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Mike Trout,5,3,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,2,4,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,3,5,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,0,6,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Cliff Pennington,0,7,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Carlos Perez,0,8,Home
08-05-2016,Tampa Bay Rays,Los Angeles Angels,Ji-Man Choi,2,9,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Matt Carpenter,28,1,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Stephen Piscotty,7,2,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Matt Holliday,28,3,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Randal Grichuk,18,4,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Yadier Molina,12,5,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Brandon Moss,8,6,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Jedd Gyorko,10,7,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Jeremy Hazelbaker,2,8,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Aledmys Diaz,7,9,Away
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Yunel Escobar,6,1,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Kole Calhoun,2,2,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Mike Trout,5,3,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Albert Pujols,0,4,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Daniel Nava,0,5,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,C.J. Cron,8,6,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Johnny Giavotella,6,7,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Geovany Soto,0,8,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,Cliff Pennington,7,9,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Matt Carpenter,2,1,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Stephen Piscotty,8,2,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Matt Holliday,0,3,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Brandon Moss,7,4,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Yadier Molina,10,5,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Matt Adams,7,6,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Randal Grichuk,13,7,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Kolten Wong,9,8,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Aledmys Diaz,2,9,Away
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Yunel Escobar,0,1,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Kole Calhoun,3,2,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Mike Trout,0,3,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Albert Pujols,5,4,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,C.J. Cron,18,5,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Geovany Soto,7,6,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Johnny Giavotella,0,7,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Shane Robinson,2,8,Home
11-05-2016,St. Louis Cardinals,Los Angeles Angels,Brendan Ryan,0,9,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Matt Carpenter,25,1,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Stephen Piscotty,11,2,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Matt Holliday,40,3,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Matt Adams,17,4,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Yadier Molina,17,5,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Jeremy Hazelbaker,12,6,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Randal Grichuk,5,7,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Kolten Wong,7,8,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Aledmys Diaz,8,9,Away
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Yunel Escobar,12,1,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Kole Calhoun,14,2,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Mike Trout,7,3,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Albert Pujols,19,4,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Daniel Nava,21,5,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,C.J. Cron,16,6,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Johnny Giavotella,7,7,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Carlos Perez,0,8,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,Cliff Pennington,10,9,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Chase Utley,5,1,Away
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,2,2,Away
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,7,3,Away
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Howie Kendrick,0,4,Away
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,12,5,Away
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Trayce Thompson,0,6,Away
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Yasmani Grandal,3,7,Away
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Yasiel Puig,5,8,Away
