Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
03-04-2018,Cleveland Indians,Los Angeles Angels,Lonnie Chisenhall,0.0,6,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Roberto Perez,0.0,7,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Tyler Naquin,0.0,8,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,0.0,9,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,0.0,1,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,1.0,2,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,1.0,3,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,0.0,4,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,0.0,5,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,1.0,7,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Shohei Ohtani,1.0,8,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Rene Rivera,1.0,9,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,0.0,1,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,0.0,2,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,0.0,3,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,0.0,4,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Brandon Guyer,0.0,5,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,0.0,6,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Yan Gomes,0.0,7,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Rajai Davis,0.0,8,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,0.0,9,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,1.0,1,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,0.0,2,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,0.0,3,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,0.0,4,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,0.0,5,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,0.0,7,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Shohei Ohtani,1.0,8,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Martin Maldonado,0.0,9,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,1.0,1,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,1.0,2,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,1.0,3,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,0.0,4,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,1.0,5,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,1.0,6,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,0.0,7,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,0.0,8,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Boog Powell,0.0,9,Away
06-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,0.0,1,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,0.0,2,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,1.0,3,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,0.0,4,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0.0,5,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,0.0,7,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,1.0,8,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,Martin Maldonado,0.0,9,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,0.0,1,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,0.0,2,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,1.0,3,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,0.0,4,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,0.0,5,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,0.0,6,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Bruce Maxwell,0.0,7,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,0.0,8,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Jake Smolinski,0.0,9,Away
07-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,0.0,1,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,0.0,2,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,1.0,3,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,0.0,4,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0.0,5,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,1.0,7,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Jefry Marte,0.0,8,Home
07-04-2018,Oakland Athletics,Los Angeles Angels,Rene Rivera,0.0,9,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Matthew Joyce,1.0,1,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,0.0,2,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,0.0,3,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,0.0,4,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,0.0,5,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,0.0,6,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,0.0,7,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,0.0,8,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Jake Smolinski,0.0,9,Away
08-04-2018,Oakland Athletics,Los Angeles Angels,Zack Cozart,0.0,1,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Mike Trout,1.0,2,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,0.0,3,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,0.0,4,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0.0,5,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Luis Valbuena,0.0,7,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Martin Maldonado,0.0,8,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,Ryan Schimpf,1.0,9,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,3.0,1,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Andrew Benintendi,0.0,2,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,0.0,3,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,0.0,4,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,1.0,5,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,0.0,6,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Jackie Bradley Jr.,1.0,7,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Christian Vazquez,0.0,8,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Brock Holt,1.0,9,Away
17-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,0.0,1,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,0.0,2,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,0.0,3,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,0.0,4,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,0.0,5,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Kole Calhoun,0.0,6,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,0.0,7,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Jefry Marte,0.0,8,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,0.0,9,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,0.0,1,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,0.0,2,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,1.0,3,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Mitch Moreland,1.0,4,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,0.0,5,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,1.0,6,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Sandy Leon,0.0,7,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Jackie Bradley Jr.,0.0,8,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Tzu-Wei Lin,0.0,9,Away
18-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,0.0,1,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,0.0,2,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,0.0,3,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,0.0,4,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Kole Calhoun,0.0,5,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,0.0,6,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Luis Valbuena,0.0,7,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,0.0,8,Home
18-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,0.0,9,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Mookie Betts,1.0,1,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Andrew Benintendi,1.0,2,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Hanley Ramirez,0.0,3,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,J.D. Martinez,0.0,4,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Mitch Moreland,0.0,5,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Rafael Devers,0.0,6,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Eduardo Nunez,0.0,7,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Christian Vazquez,0.0,8,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Brock Holt,0.0,9,Away
19-04-2018,Boston Red Sox,Los Angeles Angels,Ian Kinsler,0.0,1,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Mike Trout,0.0,2,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Justin Upton,0.0,3,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Albert Pujols,0.0,4,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Shohei Ohtani,0.0,6,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Zack Cozart,0.0,7,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Chris Young,1.0,8,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,Martin Maldonado,0.0,9,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Austin Jackson,0.0,1,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,0.0,2,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,1.0,3,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Buster Posey,0.0,4,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,0.0,5,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Nick Hundley,1.0,6,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,1.0,7,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Gorkys Hernandez,0.0,8,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Kelby Tomlinson,0.0,9,Away
20-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,0.0,1,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,1.0,2,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,0.0,3,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Albert Pujols,0.0,4,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Luis Valbuena,0.0,5,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,0.0,6,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,0.0,7,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Kole Calhoun,0.0,8,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,Martin Maldonado,0.0,9,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,0.0,1,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Gregor Blanco,0.0,2,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,0.0,3,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,0.0,4,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Belt,1.0,5,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,0.0,6,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,0.0,7,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Crawford,0.0,8,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Nick Hundley,0.0,9,Away
21-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,0.0,1,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,1.0,2,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,0.0,3,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Albert Pujols,1.0,4,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Zack Cozart,0.0,5,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Jefry Marte,1.0,7,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Chris Young,0.0,8,Home
21-04-2018,San Francisco Giants,Los Angeles Angels,Rene Rivera,0.0,9,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Joe Panik,0.0,1,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Belt,1.0,2,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Andrew McCutchen,0.0,3,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Buster Posey,0.0,4,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Evan Longoria,1.0,5,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,0.0,6,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Mac Williamson,0.0,7,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Brandon Crawford,0.0,8,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Gregor Blanco,0.0,9,Away
22-04-2018,San Francisco Giants,Los Angeles Angels,Ian Kinsler,0.0,1,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Mike Trout,1.0,2,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Justin Upton,0.0,3,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,0.0,4,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Luis Valbuena,0.0,5,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Zack Cozart,0.0,6,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Andrelton Simmons,0.0,7,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Kole Calhoun,0.0,8,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,Martin Maldonado,0.0,9,Home
27-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,0.0,1,Away
27-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,0.0,2,Away
27-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,1.0,3,Away
27-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,0.0,4,Away
27-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,0.0,5,Away
27-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,0.0,6,Away
27-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,0.0,7,Away
27-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,0.0,8,Away
27-04-2018,New York Yankees,Los Angeles Angels,Ronald Torreyes,0.0,9,Away
27-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,0.0,1,Home
27-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,0.0,2,Home
27-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,0.0,3,Home
27-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,0.0,4,Home
27-04-2018,New York Yankees,Los Angeles Angels,Shohei Ohtani,1.0,5,Home
27-04-2018,New York Yankees,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
27-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,0.0,7,Home
27-04-2018,New York Yankees,Los Angeles Angels,Kole Calhoun,0.0,8,Home
27-04-2018,New York Yankees,Los Angeles Angels,Martin Maldonado,0.0,9,Home
28-04-2018,New York Yankees,Los Angeles Angels,Brett Gardner,0.0,1,Away
28-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,0.0,2,Away
28-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,0.0,3,Away
28-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,0.0,4,Away
28-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,0.0,5,Away
28-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,0.0,6,Away
28-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,0.0,7,Away
28-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,0.0,8,Away
28-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,0.0,9,Away
28-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,0.0,1,Home
28-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,0.0,2,Home
28-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,0.0,3,Home
28-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,0.0,4,Home
28-04-2018,New York Yankees,Los Angeles Angels,Luis Valbuena,0.0,5,Home
28-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,1.0,6,Home
28-04-2018,New York Yankees,Los Angeles Angels,Kole Calhoun,0.0,7,Home
28-04-2018,New York Yankees,Los Angeles Angels,Jefry Marte,0.0,8,Home
28-04-2018,New York Yankees,Los Angeles Angels,Martin Maldonado,0.0,9,Home
29-04-2018,New York Yankees,Los Angeles Angels,Brett Gardner,0.0,1,Away
29-04-2018,New York Yankees,Los Angeles Angels,Aaron Judge,0.0,2,Away
29-04-2018,New York Yankees,Los Angeles Angels,Didi Gregorius,0.0,3,Away
29-04-2018,New York Yankees,Los Angeles Angels,Giancarlo Stanton,0.0,4,Away
29-04-2018,New York Yankees,Los Angeles Angels,Gary Sanchez,1.0,5,Away
29-04-2018,New York Yankees,Los Angeles Angels,Aaron Hicks,0.0,6,Away
29-04-2018,New York Yankees,Los Angeles Angels,Neil Walker,0.0,7,Away
29-04-2018,New York Yankees,Los Angeles Angels,Miguel Andujar,0.0,8,Away
29-04-2018,New York Yankees,Los Angeles Angels,Gleyber Torres,0.0,9,Away
29-04-2018,New York Yankees,Los Angeles Angels,Ian Kinsler,0.0,1,Home
29-04-2018,New York Yankees,Los Angeles Angels,Mike Trout,0.0,2,Home
29-04-2018,New York Yankees,Los Angeles Angels,Justin Upton,0.0,3,Home
29-04-2018,New York Yankees,Los Angeles Angels,Albert Pujols,0.0,4,Home
29-04-2018,New York Yankees,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
29-04-2018,New York Yankees,Los Angeles Angels,Zack Cozart,0.0,6,Home
29-04-2018,New York Yankees,Los Angeles Angels,Jefry Marte,0.0,7,Home
29-04-2018,New York Yankees,Los Angeles Angels,Chris Young,0.0,8,Home
29-04-2018,New York Yankees,Los Angeles Angels,Rene Rivera,0.0,9,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,0.0,1,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Jace Peterson,0.0,2,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,0.0,3,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,0.0,4,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Pedro Alvarez,0.0,5,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,0.0,6,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,0.0,7,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Anthony Santander,0.0,8,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Chance Sisco,0.0,9,Away
01-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,0.0,1,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,0.0,2,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,0.0,3,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,0.0,4,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,0.0,5,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Luis Valbuena,1.0,7,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,0.0,8,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,0.0,9,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,0.0,1,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Craig Gentry,0.0,2,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,0.0,3,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,0.0,4,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Danny Valencia,0.0,5,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,0.0,6,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,0.0,7,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Caleb Joseph,0.0,8,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Engelb Vielma,0.0,9,Away
02-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,0.0,1,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,1.0,2,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,1.0,3,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,1.0,4,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,0.0,5,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Zack Cozart,0.0,7,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,0.0,8,Home
02-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,1.0,9,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Trey Mancini,0.0,1,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Jace Peterson,0.0,2,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Manny Machado,0.0,3,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Adam Jones,0.0,4,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Chris Davis,0.0,5,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,0.0,6,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Pedro Alvarez,0.0,7,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Anthony Santander,0.0,8,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Chance Sisco,0.0,9,Away
03-05-2018,Baltimore Orioles,Los Angeles Angels,Ian Kinsler,0.0,1,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Mike Trout,0.0,2,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Justin Upton,0.0,3,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Albert Pujols,0.0,4,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Shohei Ohtani,0.0,5,Home
