Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
12-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,0,2,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,1,3,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,1,4,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,0,5,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,6,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Jason Castro,0,7,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Jo Adell,0,8,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Brian Goodwin,0,9,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,0,1,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,0,2,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,0,3,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,AJ Pollock,0,4,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,2,5,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,0,6,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,0,7,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Edwin Rios,0,8,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,0,9,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,0,1,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,0,2,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,0,3,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,1,4,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,0,5,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,0,6,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Upton,0,7,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,0,8,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Jo Adell,0,9,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,1,1,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,0,2,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,0,3,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,AJ Pollock,0,4,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,0,5,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,0,6,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,0,7,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,0,8,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,0,9,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,0,1,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,0,2,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,1,3,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,0,4,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,0,5,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Taylor Ward,0,6,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,0,7,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,0,8,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,0,9,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,0,1,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,1,2,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,1,3,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,0,4,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,0,5,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,0,6,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Edwin Rios,0,7,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Matt Beaty,1,8,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Keibert Ruiz,1,9,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,0,1,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,0,2,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,0,3,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,1,4,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,0,5,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,1,6,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Jo Adell,0,7,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,0,8,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,0,9,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Mike Yastrzemski,0,1,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Alex Dickerson,0,2,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Donovan Solano,0,3,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Belt,1,4,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Evan Longoria,0,5,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,0,6,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Crawford,0,7,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Mauricio Dubon,0,8,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Chadwick Tromp,0,9,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,David Fletcher,0,1,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Tommy La Stella,1,2,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Mike Trout,1,3,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Rendon,0,4,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Albert Pujols,0,5,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Jo Adell,0,6,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Justin Upton,0,7,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Max Stassi,0,8,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Brian Goodwin,0,9,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Mike Yastrzemski,1,1,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Alex Dickerson,0,2,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Donovan Solano,0,3,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Belt,0,4,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Evan Longoria,0,5,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,1,6,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Crawford,0,7,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Tyler Heineman,0,8,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Steven Duggar,0,9,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,David Fletcher,0,1,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Tommy La Stella,1,2,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Mike Trout,0,3,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Rendon,0,4,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,0,5,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Brian Goodwin,0,6,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Jo Adell,0,7,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Bemboom,0,8,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Luis Rengifo,0,9,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0,1,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,0,2,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0,3,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Austin Nola,0,5,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,0,6,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,0,7,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Shed Long,0,8,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Braden Bishop,0,9,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,2,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,1,3,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,0,4,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,5,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,0,6,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0,7,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Jason Castro,0,8,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,9,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0,1,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,0,2,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0,3,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Austin Nola,0,5,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,0,6,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,0,7,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Shed Long,1,8,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,0,9,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,2,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,1,3,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,0,4,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,5,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,0,6,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,2,7,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,0,8,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,9,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0,1,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,0,2,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,1,3,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,0,5,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Evan White,0,6,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,0,7,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,0,8,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,0,9,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,2,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,0,3,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,0,4,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,0,5,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,6,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0,7,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,0,8,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,9,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0,1,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,0,2,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0,3,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,1,5,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Evan White,0,6,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Donovan Walton,0,7,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,0,8,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,0,9,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,1,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,0,3,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,1,5,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0,6,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Jared Walsh,0,7,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0,8,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,0,9,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Trent Grisham,0,1,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Fernando Tatis Jr.,0,2,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Manny Machado,0,3,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Eric Hosmer,1,4,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Mitch Moreland,0,5,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jake Cronenworth,0,6,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jurickson Profar,1,7,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jason Castro,0,8,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Greg Allen,0,9,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Shohei Ohtani,0,1,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Mike Trout,1,2,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Anthony Rendon,0,3,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Justin Upton,0,4,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Albert Pujols,0,5,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Andrelton Simmons,0,6,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Jo Adell,0,7,Home
