Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
09-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,1,2,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,1,3,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,0,4,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,5,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,0,6,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Leonys Martin,0,7,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Carlos Ruiz,0,8,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Taylor Motter,0,9,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,0,1,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,0,2,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,0,3,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,1,4,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,1,5,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,0,6,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Ben Revere,0,7,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,0,8,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Carlos Perez,0,9,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,0,1,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,1,2,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,3,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,0,4,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,0,5,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,1,6,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,7,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Ryan Rua,0,8,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,0,9,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,0,1,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,2,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,0,3,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,5,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,0,6,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Jefry Marte,1,7,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,1,8,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,0,9,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,1,1,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,2,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,3,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,1,4,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,0,5,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,6,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,1,7,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,0,8,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Jurickson Profar,0,9,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,0,1,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,2,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,1,3,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,5,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Ben Revere,0,6,Home
12-04-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,0,7,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,0,8,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,0,9,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,1,1,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,2,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,1,3,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,0,4,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,0,5,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,6,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,0,7,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Robinson Chirinos,0,8,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Jurickson Profar,0,9,Away
13-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,0,1,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,2,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,0,3,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,5,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,0,6,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Jefry Marte,0,7,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,1,8,Home
13-04-2017,Texas Rangers,Los Angeles Angels,Carlos Perez,0,9,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,0,1,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,0,2,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,1,3,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,0,4,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Troy Tulowitzki,0,5,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,0,6,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,0,7,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,0,8,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,0,9,Away
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,0,1,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,0,2,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,1,3,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,0,4,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,0,5,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,0,6,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,0,7,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,0,8,Home
21-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,0,9,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,1,1,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Darwin Barney,0,2,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,0,3,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,0,4,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,1,5,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Steve Pearce,0,6,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,0,7,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Jarrod Saltalamacchia,0,8,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,0,9,Away
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,0,1,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,0,2,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,0,3,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,0,4,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,0,5,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,1,6,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,0,7,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,0,8,Home
22-04-2017,Toronto Blue Jays,Los Angeles Angels,Juan Graterol,0,9,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,1,1,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,0,2,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,0,3,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,0,4,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,0,5,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,0,6,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,0,7,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,1,8,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,1,9,Away
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,0,1,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,0,2,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,0,3,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,C.J. Cron,0,4,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,0,5,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Jefry Marte,0,6,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Ben Revere,0,7,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,0,8,Home
23-04-2017,Toronto Blue Jays,Los Angeles Angels,Cliff Pennington,0,9,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,0,1,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Ezequiel Carrera,0,2,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Jose Bautista,0,3,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,0,4,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,0,5,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Russell Martin,1,6,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Chris Coghlan,0,7,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Devon Travis,0,8,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Ryan Goins,0,9,Away
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Yunel Escobar,0,1,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,0,2,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Mike Trout,0,3,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,0,4,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Jefry Marte,0,5,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,0,6,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Cameron Maybin,0,7,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Danny Espinosa,0,8,Home
24-04-2017,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,0,9,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,0,1,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,0,2,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,0,3,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,0,4,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Stephen Vogt,0,5,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,0,6,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,0,7,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,0,8,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,0,9,Away
25-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,0,1,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,2,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,1,3,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,4,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Jefry Marte,0,5,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0,6,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,0,7,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Danny Espinosa,0,8,Home
25-04-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,0,9,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,0,1,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,0,2,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,0,3,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,0,4,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Stephen Vogt,0,5,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,1,6,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,0,7,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,1,8,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,0,9,Away
26-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,0,1,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,2,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,0,3,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,4,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Jefry Marte,0,5,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0,6,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Danny Espinosa,0,7,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,0,8,Home
26-04-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,0,9,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Jaff Decker,0,1,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,0,2,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,0,3,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,0,4,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Yonder Alonso,0,5,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,0,6,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Trevor Plouffe,0,7,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Josh Phegley,0,8,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Adam Rosales,0,9,Away
27-04-2017,Oakland Athletics,Los Angeles Angels,Yunel Escobar,0,1,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,2,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,0,3,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,4,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,C.J. Cron,0,5,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0,6,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Ben Revere,0,7,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Cliff Pennington,0,8,Home
27-04-2017,Oakland Athletics,Los Angeles Angels,Juan Graterol,0,9,Home
05-05-2017,Houston Astros,Los Angeles Angels,George Springer,0,1,Away
05-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,1,2,Away
05-05-2017,Houston Astros,Los Angeles Angels,Jose Altuve,0,3,Away
05-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,0,4,Away
05-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,0,5,Away
05-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,6,Away
05-05-2017,Houston Astros,Los Angeles Angels,Brian McCann,1,7,Away
05-05-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,0,8,Away
05-05-2017,Houston Astros,Los Angeles Angels,Nori Aoki,0,9,Away
05-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,0,1,Home
05-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,0,2,Home
05-05-2017,Houston Astros,Los Angeles Angels,Mike Trout,0,3,Home
05-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,1,4,Home
05-05-2017,Houston Astros,Los Angeles Angels,Jefry Marte,0,5,Home
05-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,6,Home
05-05-2017,Houston Astros,Los Angeles Angels,Danny Espinosa,0,7,Home
05-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,0,8,Home
05-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,1,9,Home
06-05-2017,Houston Astros,Los Angeles Angels,George Springer,0,1,Away
06-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,0,2,Away
06-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,0,3,Away
06-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,0,4,Away
06-05-2017,Houston Astros,Los Angeles Angels,Brian McCann,0,5,Away
06-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,6,Away
06-05-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,0,7,Away
06-05-2017,Houston Astros,Los Angeles Angels,Alex Bregman,0,8,Away
06-05-2017,Houston Astros,Los Angeles Angels,Nori Aoki,0,9,Away
06-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,0,1,Home
06-05-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,0,2,Home
06-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,0,3,Home
06-05-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,0,4,Home
06-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,5,Home
06-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,0,6,Home
06-05-2017,Houston Astros,Los Angeles Angels,Cliff Pennington,0,7,Home
06-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,0,8,Home
06-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,0,9,Home
07-05-2017,Houston Astros,Los Angeles Angels,George Springer,0,1,Away
07-05-2017,Houston Astros,Los Angeles Angels,Josh Reddick,0,2,Away
07-05-2017,Houston Astros,Los Angeles Angels,Jose Altuve,1,3,Away
07-05-2017,Houston Astros,Los Angeles Angels,Carlos Correa,0,4,Away
07-05-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,0,5,Away
07-05-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,6,Away
07-05-2017,Houston Astros,Los Angeles Angels,Evan Gattis,1,7,Away
07-05-2017,Houston Astros,Los Angeles Angels,Alex Bregman,0,8,Away
07-05-2017,Houston Astros,Los Angeles Angels,Jake Marisnick,0,9,Away
07-05-2017,Houston Astros,Los Angeles Angels,Yunel Escobar,2,1,Home
07-05-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,0,2,Home
07-05-2017,Houston Astros,Los Angeles Angels,Albert Pujols,0,3,Home
07-05-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,0,4,Home
07-05-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,5,Home
07-05-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,0,6,Home
07-05-2017,Houston Astros,Los Angeles Angels,Ben Revere,0,7,Home
07-05-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,0,8,Home
07-05-2017,Houston Astros,Los Angeles Angels,Danny Espinosa,0,9,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,0,1,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,0,2,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,0,3,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,0,4,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,1,5,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Tyler Collins,0,6,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,0,7,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,1,8,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0,9,Away
11-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,0,1,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0,2,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,0,3,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,0,4,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,0,5,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Ben Revere,0,6,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,0,7,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,0,8,Home
11-05-2017,Detroit Tigers,Los Angeles Angels,Cliff Pennington,0,9,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,0,1,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,0,2,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,0,3,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,0,4,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,0,5,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,0,6,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Alex Avila,0,7,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,0,8,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0,9,Away
12-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,0,1,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,1,2,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,0,3,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Luis Valbuena,1,4,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0,5,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,0,6,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,0,7,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,0,8,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Cliff Pennington,0,9,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,0,1,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,0,2,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,0,3,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,0,4,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,1,5,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,2,6,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Tyler Collins,0,7,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,0,8,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0,9,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,0,1,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,1,2,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,0,3,Home
