Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
30-04-2012,Minnesota Twins,Los Angeles Angels of Anaheim,3,4,Nick Blackburn,C.J. Wilson,Denard Span,Jamey Carroll,Josh Willingham,Justin Morneau,Danny Valencia,Ryan Doumit,Trevor Plouffe,Chris Parmelee,Alexi Casilla,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Torii Hunter,Howie Kendrick,Vernon Wells,Erick Aybar,Chris Iannetta
01-05-2012,Minnesota Twins,Los Angeles Angels of Anaheim,0,4,Francisco Liriano,Jerome Williams,Denard Span,Alexi Casilla,Joe Mauer,Josh Willingham,Danny Valencia,Ryan Doumit,Chris Parmelee,Clete Thomas,Jamey Carroll,Mike Trout,Alberto Callaspo,Albert Pujols,Torii Hunter,Mark Trumbo,Howie Kendrick,Vernon Wells,Erick Aybar,Chris Iannetta
02-05-2012,Minnesota Twins,Los Angeles Angels of Anaheim,0,9,Liam Hendriks,Jered Weaver,Denard Span,Alexi Casilla,Joe Mauer,Josh Willingham,Ryan Doumit,Chris Parmelee,Trevor Plouffe,Clete Thomas,Jamey Carroll,Erick Aybar,Vernon Wells,Albert Pujols,Kendrys Morales,Torii Hunter,Howie Kendrick,Mark Trumbo,Chris Iannetta,Peter Bourjos
03-05-2012,Toronto Blue Jays,Los Angeles Angels of Anaheim,5,0,Brandon Morrow,Dan Haren,Kelly Johnson,Yunel Escobar,Jose Bautista,Adam Lind,Edwin Encarnacion,Eric Thames,Brett Lawrie,Colby Rasmus,J.P. Arencibia,Mike Trout,Vernon Wells,Albert Pujols,Kendrys Morales,Torii Hunter,Howie Kendrick,Mark Trumbo,Erick Aybar,Bobby Wilson
04-05-2012,Toronto Blue Jays,Los Angeles Angels of Anaheim,4,0,Henderson Alvarez III,Ervin Santana,Kelly Johnson,Yunel Escobar,Jose Bautista,Adam Lind,Edwin Encarnacion,Eric Thames,Brett Lawrie,Colby Rasmus,Jeff Mathis,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Torii Hunter,Howie Kendrick,Mark Trumbo,Erick Aybar,Bobby Wilson
05-05-2012,Toronto Blue Jays,Los Angeles Angels of Anaheim,2,6,Kyle Drabek,C.J. Wilson,Kelly Johnson,Yunel Escobar,Jose Bautista,Edwin Encarnacion,Adam Lind,Brett Lawrie,Rajai Davis,Colby Rasmus,J.P. Arencibia,Mike Trout,Alberto Callaspo,Torii Hunter,Kendrys Morales,Howie Kendrick,Mark Trumbo,Vernon Wells,Erick Aybar,Bobby Wilson
06-05-2012,Toronto Blue Jays,Los Angeles Angels of Anaheim,3,4,Drew Hutchison,Jerome Williams,Kelly Johnson,Eric Thames,Jose Bautista,Adam Lind,Edwin Encarnacion,Brett Lawrie,Colby Rasmus,J.P. Arencibia,Omar Vizquel,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Mark Trumbo,Vernon Wells,Alberto Callaspo,Erick Aybar,Chris Iannetta
14-05-2012,Oakland Athletics,Los Angeles Angels of Anaheim,5,0,Tyson Ross,Dan Haren,Jemile Weeks,Cliff Pennington,Josh Reddick,Jonny Gomes,Seth Smith,Josh Donaldson,Daric Barton,Kurt Suzuki,Collin Cowgill,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Vernon Wells,Erick Aybar,Bobby Wilson
15-05-2012,Oakland Athletics,Los Angeles Angels of Anaheim,0,4,Bartolo Colon,Ervin Santana,Jemile Weeks,Cliff Pennington,Josh Reddick,Seth Smith,Kila Ka'aihue,Josh Donaldson,Daric Barton,Kurt Suzuki,Collin Cowgill,Mike Trout,Alberto Callaspo,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Vernon Wells,Erick Aybar,Bobby Wilson
16-05-2012,Chicago White Sox,Los Angeles Angels of Anaheim,2,7,Gavin Floyd,Jerome Williams,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Brent Morel,Mike Trout,Alberto Callaspo,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Vernon Wells,Erick Aybar,Bobby Wilson
17-05-2012,Chicago White Sox,Los Angeles Angels of Anaheim,6,1,Chris Sale,C.J. Wilson,Alejandro De Aza,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Dayan Viciedo,Brent Morel,Mike Trout,Maicer Izturis,Albert Pujols,Mark Trumbo,Howie Kendrick,Vernon Wells,Alberto Callaspo,Peter Bourjos,John Hester
28-05-2012,New York Yankees,Los Angeles Angels of Anaheim,8,9,Phil Hughes,Jered Weaver,Derek Jeter,Curtis Granderson,Alex Rodriguez,Robinson Cano,Mark Teixeira,Raul Ibanez,Nick Swisher,Eric Chavez,Russell Martin,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Peter Bourjos,Bobby Wilson
29-05-2012,New York Yankees,Los Angeles Angels of Anaheim,1,5,Andy Pettitte,Dan Haren,Derek Jeter,Curtis Granderson,Alex Rodriguez,Robinson Cano,Mark Teixeira,Raul Ibanez,Nick Swisher,Eric Chavez,Russell Martin,Mike Trout,Maicer Izturis,Albert Pujols,Mark Trumbo,Howie Kendrick,Torii Hunter,Erick Aybar,Peter Bourjos,Bobby Wilson
30-05-2012,New York Yankees,Los Angeles Angels of Anaheim,6,5,Ivan Nova,Ervin Santana,Derek Jeter,Curtis Granderson,Alex Rodriguez,Robinson Cano,Mark Teixeira,Raul Ibanez,Nick Swisher,Eric Chavez,Russell Martin,Mike Trout,Alberto Callaspo,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Peter Bourjos,Bobby Wilson
01-06-2012,Texas Rangers,Los Angeles Angels of Anaheim,2,4,Colby Lewis,Jerome Williams,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,David Murphy,Nelson Cruz,Mike Napoli,Mitch Moreland,Mike Trout,Alberto Callaspo,Albert Pujols,Kendrys Morales,Mark Trumbo,Torii Hunter,Howie Kendrick,Erick Aybar,John Hester
02-06-2012,Texas Rangers,Los Angeles Angels of Anaheim,2,3,Yu Darvish,C.J. Wilson,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mike Napoli,Yorvit Torrealba,Craig Gentry,Mike Trout,Alberto Callaspo,Albert Pujols,Kendrys Morales,Mark Trumbo,Torii Hunter,Howie Kendrick,Erick Aybar,Bobby Wilson
03-06-2012,Texas Rangers,Los Angeles Angels of Anaheim,7,3,Matt Harrison,Dan Haren,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Mitch Moreland,Mike Trout,Alberto Callaspo,Albert Pujols,Mark Trumbo,Torii Hunter,Howie Kendrick,Erick Aybar,Peter Bourjos,John Hester
04-06-2012,Seattle Mariners,Los Angeles Angels of Anaheim,8,6,Jason Vargas,Ervin Santana,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Justin Smoak,John Jaso,Mike Carp,Miguel Olivo,Michael Saunders,Munenori Kawasaki,Mike Trout,Maicer Izturis,Albert Pujols,Mark Trumbo,Kendrys Morales,Torii Hunter,Howie Kendrick,Erick Aybar,Bobby Wilson
05-06-2012,Seattle Mariners,Los Angeles Angels of Anaheim,1,6,Blake Beavan,Garrett Richards,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Jesus Montero,Justin Smoak,John Jaso,Mike Carp,Michael Saunders,Brendan Ryan,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Mark Trumbo,Torii Hunter,Alberto Callaspo,Hank Conger,Erick Aybar
06-06-2012,Seattle Mariners,Los Angeles Angels of Anaheim,8,6,Hector Noesi,Jerome Williams,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Miguel Olivo,Mike Carp,Brendan Ryan,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Hank Conger,Peter Bourjos
15-06-2012,Arizona Diamondbacks,Los Angeles Angels of Anaheim,5,0,Trevor Cahill,Dan Haren,Chris Young,Jason Kubel,Justin Upton,Miguel Montero,Aaron Hill,Lyle Overbay,Ryan Roberts,Gerardo Parra,John McDonald,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,Hank Conger
16-06-2012,Arizona Diamondbacks,Los Angeles Angels of Anaheim,0,2,Joe Saunders,Ervin Santana,Chris Young,Willie Bloomquist,Justin Upton,Paul Goldschmidt,Jason Kubel,Aaron Hill,Ryan Roberts,Gerardo Parra,Henry Blanco,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Kendrys Morales,Howie Kendrick,Maicer Izturis,Erick Aybar,John Hester
17-06-2012,Arizona Diamondbacks,Los Angeles Angels of Anaheim,0,2,Ian Kennedy,Garrett Richards,Willie Bloomquist,Jason Kubel,Justin Upton,Miguel Montero,Paul Goldschmidt,Chris Young,Aaron Hill,Gerardo Parra,Josh Bell,Mike Trout,Alberto Callaspo,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Hank Conger,Peter Bourjos
18-06-2012,San Francisco Giants,Los Angeles Angels of Anaheim,5,3,Matt Cain,Jerome Williams,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Pablo Sandoval,Brandon Belt,Brandon Crawford,Joaquin Arias,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Maicer Izturis,Erick Aybar,Bobby Wilson
19-06-2012,San Francisco Giants,Los Angeles Angels of Anaheim,5,12,Barry Zito,C.J. Wilson,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Pablo Sandoval,Brandon Belt,Hector Sanchez,Joaquin Arias,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Peter Bourjos,John Hester
20-06-2012,San Francisco Giants,Los Angeles Angels of Anaheim,0,6,Ryan Vogelsong,Jered Weaver,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Pablo Sandoval,Brandon Belt,Nate Schierholtz,Brandon Crawford,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,Bobby Wilson
22-06-2012,Los Angeles Dodgers,Los Angeles Angels of Anaheim,5,8,Chad Billingsley,Dan Haren,Dee Strange-Gordon,Jerry Hairston,Andre Ethier,Bobby Abreu,Juan Rivera,James Loney,Adam Kennedy,A.J. Ellis,Tony Gwynn,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,Bobby Wilson
23-06-2012,Los Angeles Dodgers,Los Angeles Angels of Anaheim,3,1,Chris Capuano,Ervin Santana,Dee Strange-Gordon,Jerry Hairston,Andre Ethier,Bobby Abreu,Juan Rivera,James Loney,Elian Herrera,Juan Uribe,A.J. Ellis,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Kendrys Morales,Howie Kendrick,Maicer Izturis,Erick Aybar,John Hester
24-06-2012,Los Angeles Dodgers,Los Angeles Angels of Anaheim,3,5,Aaron Harang,Garrett Richards,Dee Strange-Gordon,Elian Herrera,Andre Ethier,Bobby Abreu,Juan Rivera,James Loney,Adam Kennedy,Tony Gwynn,Matt Treanor,Mike Trout,Alberto Callaspo,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Peter Bourjos,Bobby Wilson
05-07-2012,Baltimore Orioles,Los Angeles Angels of Anaheim,7,9,Jake Arrieta,Garrett Richards,Xavier Avery,J.J. Hardy,Matt Wieters,Adam Jones,Jim Thome,Wilson Betemit,Mark Reynolds,Ryan Flaherty,Robert Andino,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,John Hester
06-07-2012,Baltimore Orioles,Los Angeles Angels of Anaheim,3,2,Miguel Gonzalez,C.J. Wilson,Robert Andino,J.J. Hardy,Adam Jones,Matt Wieters,Wilson Betemit,Mark Reynolds,Steve Pearce,Ronny Paulino,Xavier Avery,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,John Hester
07-07-2012,Baltimore Orioles,Los Angeles Angels of Anaheim,0,3,Jason Hammel,Jered Weaver,Xavier Avery,J.J. Hardy,Chris Davis,Adam Jones,Jim Thome,Matt Wieters,Wilson Betemit,Joe Mahoney,Robert Andino,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,Bobby Wilson
08-07-2012,Baltimore Orioles,Los Angeles Angels of Anaheim,0,6,Wei-Yin Chen,Brad Mills,Robert Andino,J.J. Hardy,Matt Wieters,Adam Jones,Mark Reynolds,Chris Davis,Steve Pearce,Steven Tolleson,Ronny Paulino,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Erick Aybar,Peter Bourjos,Maicer Izturis,John Hester
20-07-2012,Texas Rangers,Los Angeles Angels of Anaheim,1,6,Derek Holland,Jered Weaver,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Craig Gentry,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Peter Bourjos,Bobby Wilson
21-07-2012,Texas Rangers,Los Angeles Angels of Anaheim,9,2,Yu Darvish,Ervin Santana,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mike Napoli,Yorvit Torrealba,Craig Gentry,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Erick Aybar,John Hester
22-07-2012,Texas Rangers,Los Angeles Angels of Anaheim,4,7,Matt Harrison,Dan Haren,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Yorvit Torrealba,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Maicer Izturis,Peter Bourjos,Bobby Wilson
23-07-2012,Kansas City Royals,Los Angeles Angels of Anaheim,3,6,Bruce Chen,C.J. Wilson,Alex Gordon,Alcides Escobar,Lorenzo Cain,Billy Butler,Mike Moustakas,Yuniesky Betancourt,Jeff Francoeur,Eric Hosmer,Brayan Pena,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Maicer Izturis,Peter Bourjos,Bobby Wilson
24-07-2012,Kansas City Royals,Los Angeles Angels of Anaheim,4,1,Will Smith,Garrett Richards,Alex Gordon,Alcides Escobar,Lorenzo Cain,Billy Butler,Mike Moustakas,Salvador Perez,Jeff Francoeur,Eric Hosmer,Chris Getz,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Kendrys Morales,Alberto Callaspo,Jean Segura,John Hester
25-07-2012,Kansas City Royals,Los Angeles Angels of Anaheim,6,11,Luke Hochevar,Jered Weaver,Alex Gordon,Alcides Escobar,Lorenzo Cain,Billy Butler,Mike Moustakas,Salvador Perez,Jeff Francoeur,Eric Hosmer,Yuniesky Betancourt,Mike Trout,Torii Hunter,Mark Trumbo,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Maicer Izturis,Peter Bourjos,Bobby Wilson
27-07-2012,Tampa Bay Rays,Los Angeles Angels of Anaheim,1,3,Alex Cobb,Dan Haren,Sam Fuld,Melvin Upton Jr.,Ben Zobrist,Matthew Joyce,Jeff Keppinger,Carlos Pena,Ryan Roberts,Jose Lobaton,Elliot Johnson,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Maicer Izturis,Bobby Wilson
28-07-2012,Tampa Bay Rays,Los Angeles Angels of Anaheim,3,0,Matt Moore,C.J. Wilson,Desmond Jennings,Melvin Upton Jr.,Ben Zobrist,Jeff Keppinger,Ryan Roberts,Sean Rodriguez,Matthew Joyce,Brooks Conrad,Jose Molina,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Vernon Wells,Maicer Izturis,Bobby Wilson
29-07-2012,Tampa Bay Rays,Los Angeles Angels of Anaheim,2,0,Jeremy Hellickson,Zack Greinke,Desmond Jennings,Sam Fuld,Ben Zobrist,Matthew Joyce,Jeff Keppinger,Carlos Pena,Ryan Roberts,Jose Lobaton,Elliot Johnson,Maicer Izturis,Howie Kendrick,Albert Pujols,Mark Trumbo,Kendrys Morales,Alberto Callaspo,Vernon Wells,Chris Iannetta,Peter Bourjos
10-08-2012,Seattle Mariners,Los Angeles Angels of Anaheim,5,6,Felix Hernandez,Ervin Santana,Dustin Ackley,Michael Saunders,Jesus Montero,John Jaso,Kyle Seager,Mike Carp,Casper Wells,Eric Thames,Brendan Ryan,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Erick Aybar,Chris Iannetta
11-08-2012,Seattle Mariners,Los Angeles Angels of Anaheim,7,4,Hisashi Iwakuma,Dan Haren,Dustin Ackley,Michael Saunders,Kyle Seager,John Jaso,Mike Carp,Eric Thames,Miguel Olivo,Trayvon Robinson,Brendan Ryan,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Erick Aybar,Vernon Wells,Chris Iannetta
12-08-2012,Seattle Mariners,Los Angeles Angels of Anaheim,4,1,Jason Vargas,Jered Weaver,Dustin Ackley,Michael Saunders,Kyle Seager,John Jaso,Jesus Montero,Mike Carp,Eric Thames,Trayvon Robinson,Brendan Ryan,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Erick Aybar,Vernon Wells,Maicer Izturis,Bobby Wilson
13-08-2012,Cleveland Indians,Los Angeles Angels of Anaheim,6,2,Justin Masterson,C.J. Wilson,Jason Donald,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Michael Brantley,Shelley Duncan,Brent Lillibridge,Casey Kotchman,Lou Marson,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,Chris Iannetta
14-08-2012,Cleveland Indians,Los Angeles Angels of Anaheim,6,9,Ubaldo Jimenez,Zack Greinke,Jason Kipnis,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Michael Brantley,Casey Kotchman,Jason Donald,Jack Hannahan,Ezequiel Carrera,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,Chris Iannetta
15-08-2012,Cleveland Indians,Los Angeles Angels of Anaheim,4,8,Roberto Hernandez,Ervin Santana,Jason Kipnis,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Michael Brantley,Casey Kotchman,Brent Lillibridge,Jack Hannahan,Ezequiel Carrera,Mike Trout,Erick Aybar,Torii Hunter,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Vernon Wells,Maicer Izturis,Chris Iannetta
16-08-2012,Tampa Bay Rays,Los Angeles Angels of Anaheim,7,0,David Price,Dan Haren,Desmond Jennings,Melvin Upton Jr.,Matthew Joyce,Evan Longoria,Ben Zobrist,Jeff Keppinger,Carlos Pena,Ryan Roberts,Jose Molina,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Vernon Wells,Erick Aybar,Chris Iannetta
17-08-2012,Tampa Bay Rays,Los Angeles Angels of Anaheim,12,3,James Shields,Jered Weaver,Desmond Jennings,Melvin Upton Jr.,Matthew Joyce,Evan Longoria,Ben Zobrist,Jeff Keppinger,Sean Rodriguez,Ryan Roberts,Jose Molina,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Erick Aybar,Chris Iannetta
18-08-2012,Tampa Bay Rays,Los Angeles Angels of Anaheim,10,8,Alex Cobb,C.J. Wilson,Desmond Jennings,Melvin Upton Jr.,Ben Zobrist,Evan Longoria,Jeff Keppinger,Sean Rodriguez,Ryan Roberts,Jose Lobaton,Sam Fuld,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Chris Iannetta
19-08-2012,Tampa Bay Rays,Los Angeles Angels of Anaheim,8,3,Matt Moore,Zack Greinke,Desmond Jennings,Melvin Upton Jr.,Matthew Joyce,Evan Longoria,Carlos Pena,Ryan Roberts,Sean Rodriguez,Jose Molina,Elliot Johnson,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Vernon Wells,Bobby Wilson
28-08-2012,Boston Red Sox,Los Angeles Angels of Anaheim,5,6,Clay Buchholz,Jered Weaver,Scott Podsednik,Dustin Pedroia,Jacoby Ellsbury,Ryan Lavarnway,James Loney,Jarrod Saltalamacchia,Ryan Kalish,Jose Iglesias,Pedro Ciriaco,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Maicer Izturis,Erick Aybar,Chris Iannetta
29-08-2012,Boston Red Sox,Los Angeles Angels of Anaheim,3,10,Zach Stewart,C.J. Wilson,Pedro Ciriaco,Jacoby Ellsbury,Dustin Pedroia,Cody Ross,Ryan Lavarnway,Mauro Gomez,Mike Aviles,Jose Iglesias,Scott Podsednik,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Chris Iannetta
30-08-2012,Boston Red Sox,Los Angeles Angels of Anaheim,2,5,Jon Lester,Zack Greinke,Scott Podsednik,Dustin Pedroia,Jacoby Ellsbury,James Loney,Cody Ross,Jarrod Saltalamacchia,Ryan Lavarnway,Mike Aviles,Pedro Ciriaco,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Erick Aybar,Maicer Izturis,Vernon Wells,Chris Iannetta
07-09-2012,Detroit Tigers,Los Angeles Angels of Anaheim,2,3,Max Scherzer,Ervin Santana,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Delmon Young,Brennan Boesch,Jhonny Peralta,Alex Avila,Ramon Santiago,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Howie Kendrick,Erick Aybar,Mark Trumbo,Maicer Izturis,Chris Iannetta
