Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
22-04-2010,Detroit Tigers,Los Angeles Angels of Anaheim,5,4,Justin Verlander,Joe Saunders,Austin Jackson,Johnny Damon,Magglio Ordonez,Miguel Cabrera,Carlos Guillen,Brandon Inge,Gerald Laird,Scott Sizemore,Adam Everett,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Maicer Izturis,Mike Napoli,Brandon Wood,Reggie Willits
23-04-2010,New York Yankees,Los Angeles Angels of Anaheim,4,6,A.J. Burnett,Ervin Santana,Derek Jeter,Nick Johnson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Nick Swisher,Brett Gardner,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Maicer Izturis,Howie Kendrick,Bobby Wilson
24-04-2010,New York Yankees,Los Angeles Angels of Anaheim,7,1,Andy Pettitte,Joel Pineiro,Derek Jeter,Brett Gardner,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Curtis Granderson,Ramiro Pena,Francisco Cervelli,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Mike Napoli,Brandon Wood
25-04-2010,New York Yankees,Los Angeles Angels of Anaheim,4,8,Javier Vazquez,Scott Kazmir,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Marcus Thames,Curtis Granderson,Francisco Cervelli,Maicer Izturis,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Mike Napoli,Brandon Wood
26-04-2010,Cleveland Indians,Los Angeles Angels of Anaheim,2,5,David Huff,Jered Weaver,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Travis Hafner,Russell Branyan,Austin Kearns,Jhonny Peralta,Luis Valbuena,Mike Redmond,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Mike Napoli,Brandon Wood
27-04-2010,Cleveland Indians,Los Angeles Angels of Anaheim,9,2,Mitch Talbot,Joe Saunders,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Austin Kearns,Jhonny Peralta,Mark Grudzielanek,Andy Marte,Matt LaPorta,Lou Marson,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Mike Napoli,Brandon Wood
28-04-2010,Cleveland Indians,Los Angeles Angels of Anaheim,3,4,Jake Westbrook,Ervin Santana,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Austin Kearns,Travis Hafner,Russell Branyan,Jhonny Peralta,Luis Valbuena,Lou Marson,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Brandon Wood,Ryan Budde
10-05-2010,Tampa Bay Rays,Los Angeles Angels of Anaheim,4,5,Matt Garza,Joel Pineiro,Jason Bartlett,Carl Crawford,Ben Zobrist,Evan Longoria,Carlos Pena,John Jaso,Pat Burrell,Reid Brignac,Sean Rodriguez,Erick Aybar,Bobby Abreu,Torii Hunter,Kendrys Morales,Hideki Matsui,Juan Rivera,Howie Kendrick,Mike Napoli,Brandon Wood
11-05-2010,Tampa Bay Rays,Los Angeles Angels of Anaheim,7,2,Jeff Niemann,Scott Kazmir,Jason Bartlett,Carl Crawford,Ben Zobrist,Evan Longoria,Willy Aybar,Melvin Upton Jr.,Gabe Kapler,Dioner Navarro,Sean Rodriguez,Erick Aybar,Bobby Abreu,Torii Hunter,Kendrys Morales,Hideki Matsui,Howie Kendrick,Mike Ryan,Mike Napoli,Brandon Wood
12-05-2010,Tampa Bay Rays,Los Angeles Angels of Anaheim,4,3,David Price,Jered Weaver,Jason Bartlett,Carl Crawford,Ben Zobrist,Evan Longoria,Carlos Pena,Melvin Upton Jr.,Pat Burrell,John Jaso,Reid Brignac,Erick Aybar,Bobby Abreu,Torii Hunter,Kendrys Morales,Juan Rivera,Howie Kendrick,Mike Napoli,Kevin Frandsen,Ryan Budde
14-05-2010,Oakland Athletics,Los Angeles Angels of Anaheim,0,4,Dallas Braden,Joe Saunders,Cliff Pennington,Adam Rosales,Daric Barton,Kevin Kouzmanoff,Jake Fox,Landon Powell,Josh Donaldson,Gabe Gross,Rajai Davis,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Hideki Matsui,Juan Rivera,Mike Napoli,Brandon Wood
15-05-2010,Oakland Athletics,Los Angeles Angels of Anaheim,3,12,Tyson Ross,Ervin Santana,Cliff Pennington,Daric Barton,Ryan Sweeney,Kevin Kouzmanoff,Eric Chavez,Jack Cust,Adam Rosales,Eric Patterson,Landon Powell,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Hideki Matsui,Juan Rivera,Mike Napoli,Brandon Wood
16-05-2010,Oakland Athletics,Los Angeles Angels of Anaheim,0,4,Trevor Cahill,Joel Pineiro,Cliff Pennington,Daric Barton,Ryan Sweeney,Kurt Suzuki,Kevin Kouzmanoff,Eric Chavez,Jack Cust,Adam Rosales,Eric Patterson,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Hideki Matsui,Mike Ryan,Mike Napoli,Brandon Wood
24-05-2010,Toronto Blue Jays,Los Angeles Angels of Anaheim,6,0,Brett Cecil,Joe Saunders,Fred Lewis,Aaron Hill,Adam Lind,Vernon Wells,Lyle Overbay,Alex Gonzalez,Jose Bautista,John Buck,Edwin Encarnacion,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Juan Rivera,Hideki Matsui,Mike Napoli,Kevin Frandsen
25-05-2010,Toronto Blue Jays,Los Angeles Angels of Anaheim,3,8,Ricky Romero,Ervin Santana,Jeremy Reed,Aaron Hill,Adam Lind,Vernon Wells,Lyle Overbay,Alex Gonzalez,Jose Bautista,John Buck,Edwin Encarnacion,Erick Aybar,Howie Kendrick,Bobby Abreu,Kendrys Morales,Juan Rivera,Hideki Matsui,Mike Napoli,Maicer Izturis,Reggie Willits
26-05-2010,Toronto Blue Jays,Los Angeles Angels of Anaheim,5,6,Brandon Morrow,Joel Pineiro,Jeremy Reed,Aaron Hill,Adam Lind,Vernon Wells,Lyle Overbay,Alex Gonzalez,Jose Bautista,John Buck,Edwin Encarnacion,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Hideki Matsui,Mike Napoli,Maicer Izturis,Mike Ryan
28-05-2010,Seattle Mariners,Los Angeles Angels of Anaheim,8,3,Cliff Lee,Scott Kazmir,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Milton Bradley,Mike Sweeney,Jose Lopez,Casey Kotchman,Rob Johnson,Josh Wilson,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Juan Rivera,Hideki Matsui,Mike Napoli,Kevin Frandsen
29-05-2010,Seattle Mariners,Los Angeles Angels of Anaheim,1,5,Felix Hernandez,Jered Weaver,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Milton Bradley,Jose Lopez,Matt Tuiasosopo,Josh Wilson,Rob Johnson,Michael Saunders,Erick Aybar,Maicer Izturis,Bobby Abreu,Torii Hunter,Kendrys Morales,Hideki Matsui,Howie Kendrick,Mike Ryan,Bobby Wilson
30-05-2010,Seattle Mariners,Los Angeles Angels of Anaheim,7,9,Ian Snell,Joe Saunders,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Milton Bradley,Mike Sweeney,Jose Lopez,Casey Kotchman,Eliezer Alfonzo,Josh Wilson,Erick Aybar,Maicer Izturis,Bobby Abreu,Hideki Matsui,Juan Rivera,Mike Napoli,Howie Kendrick,Bobby Wilson,Reggie Willits
14-06-2010,Milwaukee Brewers,Los Angeles Angels of Anaheim,12,2,Randy Wolf,Joe Saunders,Rickie Weeks,Corey Hart,Prince Fielder,Ryan Braun,Casey McGehee,Carlos Gomez,Craig Counsell,Alcides Escobar,George Kottaras,Erick Aybar,Maicer Izturis,Bobby Abreu,Torii Hunter,Hideki Matsui,Howie Kendrick,Juan Rivera,Mike Napoli,Kevin Frandsen
15-06-2010,Milwaukee Brewers,Los Angeles Angels of Anaheim,7,1,Dave Bush,Ervin Santana,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Jim Edmonds,Craig Counsell,Jonathan Lucroy,Alcides Escobar,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Juan Rivera,Kevin Frandsen,Brandon Wood
16-06-2010,Milwaukee Brewers,Los Angeles Angels of Anaheim,1,5,Chris Narveson,Joel Pineiro,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Jim Edmonds,Jonathan Lucroy,Carlos Gomez,Alcides Escobar,Howie Kendrick,Mike Napoli,Bobby Abreu,Torii Hunter,Hideki Matsui,Juan Rivera,Kevin Frandsen,Bobby Wilson,Brandon Wood
22-06-2010,Los Angeles Dodgers,Los Angeles Angels of Anaheim,3,6,Clayton Kershaw,Ervin Santana,Russell Martin,Andre Ethier,Manny Ramirez,James Loney,Garret Anderson,Casey Blake,Matt Kemp,Blake DeWitt,Jamey Carroll,Howie Kendrick,Kevin Frandsen,Bobby Abreu,Torii Hunter,Hideki Matsui,Juan Rivera,Mike Napoli,Jeff Mathis,Brandon Wood
23-06-2010,Los Angeles Dodgers,Los Angeles Angels of Anaheim,1,2,John Ely,Joel Pineiro,Rafael Furcal,Andre Ethier,Manny Ramirez,James Loney,Matt Kemp,Garret Anderson,Casey Blake,Russell Martin,Blake DeWitt,Howie Kendrick,Kevin Frandsen,Bobby Abreu,Torii Hunter,Hideki Matsui,Juan Rivera,Mike Napoli,Jeff Mathis,Brandon Wood
24-06-2010,Los Angeles Dodgers,Los Angeles Angels of Anaheim,10,6,Charlie Haeger,Scott Kazmir,Rafael Furcal,Jamey Carroll,Andre Ethier,Manny Ramirez,Matt Kemp,James Loney,Casey Blake,Russell Martin,Reed Johnson,Howie Kendrick,Kevin Frandsen,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Jeff Mathis,Reggie Willits,Brandon Wood
25-06-2010,Colorado Rockies,Los Angeles Angels of Anaheim,4,3,Jeff Francis,Jered Weaver,Jonathan Herrera,Todd Helton,Carlos Gonzalez,Jason Giambi,Brad Hawpe,Seth Smith,Ian Stewart,Chris Iannetta,Clint Barmes,Howie Kendrick,Kevin Frandsen,Bobby Abreu,Torii Hunter,Juan Rivera,Mike Napoli,Jeff Mathis,Reggie Willits,Brandon Wood
26-06-2010,Colorado Rockies,Los Angeles Angels of Anaheim,2,4,Aaron Cook,Joe Saunders,Jonathan Herrera,Ryan Spilborghs,Carlos Gonzalez,Jason Giambi,Melvin Mora,Miguel Olivo,Ian Stewart,Seth Smith,Clint Barmes,Howie Kendrick,Kevin Frandsen,Bobby Abreu,Torii Hunter,Hideki Matsui,Juan Rivera,Mike Napoli,Erick Aybar,Bobby Wilson
27-06-2010,Colorado Rockies,Los Angeles Angels of Anaheim,3,10,Jhoulys Chacin,Ervin Santana,Jonathan Herrera,Todd Helton,Carlos Gonzalez,Jason Giambi,Seth Smith,Chris Iannetta,Ian Stewart,Ryan Spilborghs,Clint Barmes,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Juan Rivera,Mike Napoli,Jeff Mathis,Brandon Wood
29-06-2010,Texas Rangers,Los Angeles Angels of Anaheim,5,6,Scott Feldman,Joel Pineiro,Elvis Andrus,Michael Young,Ian Kinsler,Vladimir Guerrero,Josh Hamilton,Nelson Cruz,Justin Smoak,Matt Treanor,Julio Borbon,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Juan Rivera,Mike Napoli,Kevin Frandsen,Jeff Mathis
30-06-2010,Texas Rangers,Los Angeles Angels of Anaheim,6,4,Omar Beltre,Scott Kazmir,Elvis Andrus,Michael Young,Ian Kinsler,Vladimir Guerrero,Josh Hamilton,Nelson Cruz,Justin Smoak,Max Ramirez,Julio Borbon,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Kevin Frandsen,Bobby Wilson,Reggie Willits
01-07-2010,Texas Rangers,Los Angeles Angels of Anaheim,1,2,C.J. Wilson,Jered Weaver,Elvis Andrus,Michael Young,Ian Kinsler,Vladimir Guerrero,Josh Hamilton,Nelson Cruz,David Murphy,Justin Smoak,Matt Treanor,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mike Napoli,Hideki Matsui,Jeff Mathis,Brandon Wood,Reggie Willits
02-07-2010,Kansas City Royals,Los Angeles Angels of Anaheim,2,1,Kyle Davies,Joe Saunders,Scott Podsednik,Jason Kendall,David DeJesus,Billy Butler,Jose Guillen,Alberto Callaspo,Mike Aviles,Wilson Betemit,Yuniesky Betancourt,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Kevin Frandsen,Jeff Mathis,Reggie Willits
03-07-2010,Kansas City Royals,Los Angeles Angels of Anaheim,4,2,Bruce Chen,Ervin Santana,Scott Podsednik,Jason Kendall,David DeJesus,Billy Butler,Jose Guillen,Wilson Betemit,Mike Aviles,Chris Getz,Yuniesky Betancourt,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mike Napoli,Hideki Matsui,Jeff Mathis,Brandon Wood,Reggie Willits
04-07-2010,Kansas City Royals,Los Angeles Angels of Anaheim,0,11,Anthony Lerew,Joel Pineiro,Scott Podsednik,Jason Kendall,David DeJesus,Billy Butler,Jose Guillen,Wilson Betemit,Mike Aviles,Mitch Maier,Yuniesky Betancourt,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Paul McAnulty,Jeff Mathis,Brandon Wood
15-07-2010,Seattle Mariners,Los Angeles Angels of Anaheim,3,8,Doug Fister,Joel Pineiro,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Jose Lopez,Milton Bradley,Justin Smoak,Michael Saunders,Rob Johnson,Jack Wilson,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Juan Rivera,Paul McAnulty,Kevin Frandsen,Jeff Mathis
16-07-2010,Seattle Mariners,Los Angeles Angels of Anaheim,2,3,Felix Hernandez,Jered Weaver,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Jose Lopez,Casey Kotchman,Justin Smoak,Michael Saunders,Rob Johnson,Jack Wilson,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Juan Rivera,Kevin Frandsen,Jeff Mathis
17-07-2010,Seattle Mariners,Los Angeles Angels of Anaheim,6,7,Ryan Rowland-Smith,Joe Saunders,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Jose Lopez,Milton Bradley,Justin Smoak,Ryan Langerhans,Josh Bard,Jack Wilson,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mike Napoli,Juan Rivera,Kevin Frandsen,Brandon Wood,Reggie Willits
18-07-2010,Seattle Mariners,Los Angeles Angels of Anaheim,2,1,Jason Vargas,Ervin Santana,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Jose Lopez,Milton Bradley,Justin Smoak,Ryan Langerhans,Rob Johnson,Josh Wilson,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Juan Rivera,Hideki Matsui,Mike Napoli,Kevin Frandsen,Jeff Mathis
26-07-2010,Boston Red Sox,Los Angeles Angels of Anaheim,6,3,Clay Buchholz,Dan Haren,Marco Scutaro,J.D. Drew,Kevin Youkilis,David Ortiz,Adrian Beltre,Victor Martinez,Jed Lowrie,Mike Cameron,Jeremy Hermida,Erick Aybar,Maicer Izturis,Bobby Abreu,Torii Hunter,Hideki Matsui,Alberto Callaspo,Mike Napoli,Juan Rivera,Jeff Mathis
27-07-2010,Boston Red Sox,Los Angeles Angels of Anaheim,4,2,John Lackey,Jered Weaver,Marco Scutaro,Jed Lowrie,Kevin Youkilis,David Ortiz,Victor Martinez,Adrian Beltre,Jeremy Hermida,Mike Cameron,Darnell McDonald,Maicer Izturis,Alberto Callaspo,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Howie Kendrick,Juan Rivera,Jeff Mathis
28-07-2010,Boston Red Sox,Los Angeles Angels of Anaheim,7,3,Josh Beckett,Scot Shields,Marco Scutaro,Darnell McDonald,Kevin Youkilis,David Ortiz,Victor Martinez,Adrian Beltre,Jeremy Hermida,Bill Hall,Eric Patterson,Erick Aybar,Maicer Izturis,Alberto Callaspo,Bobby Abreu,Hideki Matsui,Howie Kendrick,Mike Napoli,Bobby Wilson,Reggie Willits
30-07-2010,Texas Rangers,Los Angeles Angels of Anaheim,7,9,Tommy Hunter,Ervin Santana,Elvis Andrus,Michael Young,Josh Hamilton,Vladimir Guerrero,Nelson Cruz,David Murphy,Bengie Molina,Mitch Moreland,Joaquin Arias,Erick Aybar,Maicer Izturis,Bobby Abreu,Torii Hunter,Hideki Matsui,Alberto Callaspo,Howie Kendrick,Juan Rivera,Mike Napoli
31-07-2010,Texas Rangers,Los Angeles Angels of Anaheim,2,1,Rich Harden,Dan Haren,Elvis Andrus,Michael Young,David Murphy,Vladimir Guerrero,Nelson Cruz,Cristian Guzman,Jorge Cantu,Bengie Molina,Julio Borbon,Erick Aybar,Maicer Izturis,Bobby Abreu,Torii Hunter,Hideki Matsui,Alberto Callaspo,Howie Kendrick,Juan Rivera,Mike Napoli
01-08-2010,Texas Rangers,Los Angeles Angels of Anaheim,1,4,Cliff Lee,Jered Weaver,Elvis Andrus,Michael Young,David Murphy,Vladimir Guerrero,Nelson Cruz,Cristian Guzman,Mitch Moreland,Taylor Teagarden,Julio Borbon,Erick Aybar,Maicer Izturis,Alberto Callaspo,Torii Hunter,Mike Napoli,Howie Kendrick,Juan Rivera,Bobby Wilson,Reggie Willits
09-08-2010,Kansas City Royals,Los Angeles Angels of Anaheim,4,6,Sean O'Sullivan,Ervin Santana,Gregor Blanco,Jason Kendall,Billy Butler,Kila Ka'aihue,Wilson Betemit,Alex Gordon,Mitch Maier,Yuniesky Betancourt,Chris Getz,Bobby Abreu,Erick Aybar,Alberto Callaspo,Hideki Matsui,Maicer Izturis,Juan Rivera,Howie Kendrick,Jeff Mathis,Peter Bourjos
10-08-2010,Kansas City Royals,Los Angeles Angels of Anaheim,1,3,Bryan Bullington,Dan Haren,Chris Getz,Jason Kendall,Billy Butler,Kila Ka'aihue,Wilson Betemit,Alex Gordon,Yuniesky Betancourt,Mitch Maier,Willie Bloomquist,Bobby Abreu,Erick Aybar,Alberto Callaspo,Hideki Matsui,Maicer Izturis,Juan Rivera,Howie Kendrick,Mike Napoli,Peter Bourjos
11-08-2010,Kansas City Royals,Los Angeles Angels of Anaheim,1,2,Zack Greinke,Jered Weaver,Willie Bloomquist,Mitch Maier,Billy Butler,Kila Ka'aihue,Wilson Betemit,Alex Gordon,Mike Aviles,Brayan Pena,Yuniesky Betancourt,Bobby Abreu,Erick Aybar,Alberto Callaspo,Torii Hunter,Hideki Matsui,Maicer Izturis,Mike Napoli,Jeff Mathis,Reggie Willits
13-08-2010,Toronto Blue Jays,Los Angeles Angels of Anaheim,3,0,Marc Rzepczynski,Scott Kazmir,Fred Lewis,Yunel Escobar,Jose Bautista,Vernon Wells,Adam Lind,Aaron Hill,Lyle Overbay,Edwin Encarnacion,Jose Molina,Bobby Abreu,Erick Aybar,Maicer Izturis,Torii Hunter,Juan Rivera,Howie Kendrick,Mike Napoli,Jeff Mathis,Peter Bourjos
14-08-2010,Toronto Blue Jays,Los Angeles Angels of Anaheim,2,7,Brett Cecil,Ervin Santana,Fred Lewis,Yunel Escobar,Jose Bautista,Vernon Wells,Adam Lind,Aaron Hill,Lyle Overbay,Travis Snider,Jose Molina,Bobby Abreu,Erick Aybar,Alberto Callaspo,Torii Hunter,Howie Kendrick,Mike Napoli,Hideki Matsui,Bobby Wilson,Peter Bourjos
15-08-2010,Toronto Blue Jays,Los Angeles Angels of Anaheim,4,1,Ricky Romero,Dan Haren,Fred Lewis,Yunel Escobar,Jose Bautista,Vernon Wells,Adam Lind,Aaron Hill,Lyle Overbay,Edwin Encarnacion,J.P. Arencibia,Bobby Abreu,Erick Aybar,Alberto Callaspo,Torii Hunter,Howie Kendrick,Juan Rivera,Maicer Izturis,Mike Napoli,Peter Bourjos
23-08-2010,Tampa Bay Rays,Los Angeles Angels of Anaheim,4,3,James Shields,Scott Kazmir,Melvin Upton Jr.,Jason Bartlett,Carl Crawford,Evan Longoria,Carlos Pena,Ben Zobrist,Willy Aybar,Sean Rodriguez,Kelly Shoppach,Bobby Abreu,Howie Kendrick,Alberto Callaspo,Torii Hunter,Hideki Matsui,Juan Rivera,Erick Aybar,Jeff Mathis,Peter Bourjos
24-08-2010,Tampa Bay Rays,Los Angeles Angels of Anaheim,10,3,Wade Davis,Ervin Santana,John Jaso,Ben Zobrist,Carl Crawford,Evan Longoria,Carlos Pena,Matthew Joyce,Dan Johnson,Melvin Upton Jr.,Jason Bartlett,Bobby Abreu,Howie Kendrick,Alberto Callaspo,Torii Hunter,Hideki Matsui,Juan Rivera,Erick Aybar,Bobby Wilson,Peter Bourjos
25-08-2010,Tampa Bay Rays,Los Angeles Angels of Anaheim,3,12,Jeff Niemann,Dan Haren,John Jaso,Ben Zobrist,Carl Crawford,Evan Longoria,Carlos Pena,Matthew Joyce,Dan Johnson,Melvin Upton Jr.,Reid Brignac,Bobby Abreu,Howie Kendrick,Alberto Callaspo,Torii Hunter,Hideki Matsui,Mike Napoli,Reggie Willits,Jeff Mathis,Brandon Wood
27-08-2010,Baltimore Orioles,Los Angeles Angels of Anaheim,3,1,Brad Bergesen,Trevor Bell,Brian Roberts,Corey Patterson,Nick Markakis,Luke Scott,Ty Wigginton,Felix Pie,Matt Wieters,Julio Lugo,Cesar Izturis,Bobby Abreu,Howie Kendrick,Alberto Callaspo,Torii Hunter,Hideki Matsui,Juan Rivera,Erick Aybar,Mike Napoli,Peter Bourjos
28-08-2010,Baltimore Orioles,Los Angeles Angels of Anaheim,5,0,Kevin Millwood,Scott Kazmir,Julio Lugo,Nick Markakis,Ty Wigginton,Luke Scott,Jake Fox,Felix Pie,Craig Tatum,Cesar Izturis,Josh Bell,Bobby Abreu,Howie Kendrick,Alberto Callaspo,Torii Hunter,Hideki Matsui,Mike Napoli,Erick Aybar,Bobby Wilson,Peter Bourjos
29-08-2010,Baltimore Orioles,Los Angeles Angels of Anaheim,1,0,Jeremy Guthrie,Jered Weaver,Julio Lugo,Felix Pie,Nick Markakis,Luke Scott,Ty Wigginton,Corey Patterson,Matt Wieters,Cesar Izturis,Josh Bell,Reggie Willits,Howie Kendrick,Bobby Abreu,Torii Hunter,Alberto Callaspo,Juan Rivera,Erick Aybar,Jeff Mathis,Peter Bourjos
