Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
23-04-2013,Texas Rangers,Los Angeles Angels of Anaheim,4,5,Alexi Ogando,Jason Vargas,Ian Kinsler,Elvis Andrus,Lance Berkman,Adrian Beltre,Nelson Cruz,A.J. Pierzynski,Jeff Baker,Craig Gentry,Mitch Moreland,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Brendan Harris,Chris Iannetta,Luis Jimenez
24-04-2013,Texas Rangers,Los Angeles Angels of Anaheim,11,3,Yu Darvish,Michael Roth,Ian Kinsler,Elvis Andrus,Lance Berkman,Adrian Beltre,Nelson Cruz,A.J. Pierzynski,Craig Gentry,David Murphy,Mitch Moreland,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Brendan Harris,Chris Iannetta,Luis Jimenez
02-05-2013,Baltimore Orioles,Los Angeles Angels of Anaheim,5,1,Chris Tillman,Joe Blanton,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Nolan Reimold,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Hank Conger,Brendan Harris,JB Shuck
03-05-2013,Baltimore Orioles,Los Angeles Angels of Anaheim,0,4,Miguel Gonzalez,Jason Vargas,Nolan Reimold,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Steve Pearce,Alexi Casilla,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
04-05-2013,Baltimore Orioles,Los Angeles Angels of Anaheim,5,4,Freddy Garcia,Tommy Hanson,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Nolan Reimold,J.J. Hardy,Steve Pearce,Ryan Flaherty,Chris Snyder,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Hank Conger,Chris Iannetta,JB Shuck
05-05-2013,Baltimore Orioles,Los Angeles Angels of Anaheim,8,4,Jason Hammel,Jerome Williams,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Nolan Reimold,Erick Aybar,Mike Trout,Josh Hamilton,Mark Trumbo,Alberto Callaspo,Howie Kendrick,Hank Conger,Chris Iannetta,JB Shuck
13-05-2013,Kansas City Royals,Los Angeles Angels of Anaheim,11,4,Luis Mendoza,Joe Blanton,Jarrod Dyson,Alcides Escobar,Alex Gordon,Billy Butler,Eric Hosmer,Lorenzo Cain,Mike Moustakas,Salvador Perez,Chris Getz,JB Shuck,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Brendan Harris,Chris Iannetta
14-05-2013,Kansas City Royals,Los Angeles Angels of Anaheim,2,6,Jeremy Guthrie,Jason Vargas,Lorenzo Cain,Alcides Escobar,Alex Gordon,Billy Butler,Eric Hosmer,Salvador Perez,Mike Moustakas,Jeff Francoeur,Miguel Tejada,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
15-05-2013,Kansas City Royals,Los Angeles Angels of Anaheim,9,5,Wade Davis,Barry Enright,Jarrod Dyson,Alcides Escobar,Alex Gordon,Billy Butler,Eric Hosmer,Lorenzo Cain,Mike Moustakas,Salvador Perez,Elliot Johnson,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
16-05-2013,Chicago White Sox,Los Angeles Angels of Anaheim,5,4,Jose Quintana,Jerome Williams,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Conor Gillaspie,Dayan Viciedo,Jeff Keppinger,Tyler Flowers,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
17-05-2013,Chicago White Sox,Los Angeles Angels of Anaheim,3,0,Chris Sale,C.J. Wilson,Alejandro De Aza,Alexei Ramirez,Alex Rios,Paul Konerko,Adam Dunn,Dayan Viciedo,Jeff Keppinger,Conor Gillaspie,Tyler Flowers,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Hank Conger,Luis Jimenez
18-05-2013,Chicago White Sox,Los Angeles Angels of Anaheim,9,12,Hector Santiago,Joe Blanton,Dewayne Wise,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Conor Gillaspie,Dayan Viciedo,Hector Gimenez,Tyler Greene,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Brendan Harris,Chris Iannetta,JB Shuck
19-05-2013,Chicago White Sox,Los Angeles Angels of Anaheim,2,6,Jake Peavy,Jason Vargas,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Conor Gillaspie,Dayan Viciedo,Jeff Keppinger,Tyler Flowers,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
21-05-2013,Seattle Mariners,Los Angeles Angels of Anaheim,0,12,Aaron Harang,Jerome Williams,Michael Saunders,Dustin Ackley,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Justin Smoak,Kelly Shoppach,Robert Andino,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
22-05-2013,Seattle Mariners,Los Angeles Angels of Anaheim,1,7,Brandon Maurer,C.J. Wilson,Jason Bay,Michael Saunders,Mike Morse,Kendrys Morales,Justin Smoak,Kelly Shoppach,Dustin Ackley,Robert Andino,Brendan Ryan,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Hank Conger,JB Shuck
29-05-2013,Los Angeles Dodgers,Los Angeles Angels of Anaheim,3,4,Chris Capuano,Jered Weaver,Carl Crawford,Nick Punto,Adrian Gonzalez,Andre Ethier,Matt Kemp,Scott Van Slyke,Skip Schumaker,A.J. Ellis,Luis Cruz,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
30-05-2013,Los Angeles Dodgers,Los Angeles Angels of Anaheim,2,3,Ted Lilly,Jason Vargas,Carl Crawford,Mark Ellis,Adrian Gonzalez,Scott Van Slyke,Jerry Hairston,Andre Ethier,Tim Federowicz,Ramon Hernandez,Nick Punto,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Chris Iannetta,Chris Nelson,JB Shuck
31-05-2013,Houston Astros,Los Angeles Angels of Anaheim,6,3,Dallas Keuchel,Tommy Hanson,Brandon Barnes,Jose Altuve,Jason Castro,J.D. Martinez,Carlos Pena,Chris Carter,Jimmy Paredes,Matt Dominguez,Ronny Cedeno,Erick Aybar,Mike Trout,Howie Kendrick,Mark Trumbo,Josh Hamilton,Chris Iannetta,Brendan Harris,Chris Nelson,JB Shuck
01-06-2013,Houston Astros,Los Angeles Angels of Anaheim,2,0,Bud Norris,Jerome Williams,Brandon Barnes,Jose Altuve,Jason Castro,J.D. Martinez,Carlos Pena,Chris Carter,Jimmy Paredes,Matt Dominguez,Ronny Cedeno,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
02-06-2013,Houston Astros,Los Angeles Angels of Anaheim,5,4,Jordan Lyles,C.J. Wilson,Brandon Barnes,Jose Altuve,Carlos Corporan,J.D. Martinez,Chris Carter,Carlos Pena,Jimmy Paredes,Matt Dominguez,Ronny Cedeno,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Hank Conger,JB Shuck
03-06-2013,Houston Astros,Los Angeles Angels of Anaheim,2,1,Erik Bedard,Joe Blanton,Brandon Barnes,Jose Altuve,Jason Castro,J.D. Martinez,Carlos Pena,Chris Carter,Jimmy Paredes,Matt Dominguez,Marwin Gonzalez,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Chris Iannetta,Brendan Harris,JB Shuck
04-06-2013,Chicago Cubs,Los Angeles Angels of Anaheim,3,4,Scott Feldman,Jered Weaver,David DeJesus,Luis Valbuena,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Ryan Sweeney,Starlin Castro,Welington Castillo,Darwin Barney,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
05-06-2013,Chicago Cubs,Los Angeles Angels of Anaheim,8,6,Matt Garza,Jason Vargas,Darwin Barney,Cody Ransom,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Welington Castillo,Starlin Castro,Dioner Navarro,Ryan Sweeney,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Chris Iannetta,JB Shuck
14-06-2013,New York Yankees,Los Angeles Angels of Anaheim,2,5,Andy Pettitte,C.J. Wilson,Brett Gardner,Jayson Nix,Mark Teixeira,Robinson Cano,Vernon Wells,Thomas Neal,David Adams,Reid Brignac,Austin Romine,Mike Trout,Josh Hamilton,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Chris Iannetta,Erick Aybar,Peter Bourjos
15-06-2013,New York Yankees,Los Angeles Angels of Anaheim,2,6,David Phelps,Tommy Hanson,Brett Gardner,Jayson Nix,Robinson Cano,Mark Teixeira,Lyle Overbay,Ichiro Suzuki,Thomas Neal,Reid Brignac,Chris Stewart,Mike Trout,Josh Hamilton,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Hank Conger,Peter Bourjos
16-06-2013,New York Yankees,Los Angeles Angels of Anaheim,6,5,CC Sabathia,Jered Weaver,Brett Gardner,Ichiro Suzuki,Robinson Cano,Travis Hafner,Vernon Wells,Lyle Overbay,Jayson Nix,Reid Brignac,Chris Stewart,Peter Bourjos,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Chris Iannetta,Erick Aybar,Alberto Callaspo,Brendan Harris
17-06-2013,Seattle Mariners,Los Angeles Angels of Anaheim,3,11,Aaron Harang,Jason Vargas,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Mike Zunino,Michael Saunders,Carlos Triunfel,Mike Trout,Josh Hamilton,Albert Pujols,Mark Trumbo,Howie Kendrick,Erick Aybar,Alberto Callaspo,Chris Iannetta,Peter Bourjos
18-06-2013,Seattle Mariners,Los Angeles Angels of Anaheim,3,2,Jeremy Bonderman,Joe Blanton,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Mike Zunino,Michael Saunders,Brendan Ryan,Mike Trout,Josh Hamilton,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Hank Conger,Peter Bourjos
19-06-2013,Seattle Mariners,Los Angeles Angels of Anaheim,0,1,Joe Saunders,C.J. Wilson,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Mike Zunino,Michael Saunders,Brendan Ryan,Peter Bourjos,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Josh Hamilton,Erick Aybar,Chris Iannetta
20-06-2013,Seattle Mariners,Los Angeles Angels of Anaheim,9,10,Felix Hernandez,Tommy Hanson,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Henry Blanco,Brendan Ryan,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Josh Hamilton,Chris Iannetta,Peter Bourjos
21-06-2013,Pittsburgh Pirates,Los Angeles Angels of Anaheim,5,2,Gerrit Cole,Jered Weaver,Starling Marte,Russell Martin,Andrew McCutchen,Garrett Jones,Pedro Alvarez,Gaby Sanchez,Neil Walker,Travis Snider,Jordy Mercer,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Brad Hawpe,Hank Conger,Peter Bourjos
22-06-2013,Pittsburgh Pirates,Los Angeles Angels of Anaheim,6,1,Francisco Liriano,Jerome Williams,Starling Marte,Russell Martin,Andrew McCutchen,Garrett Jones,Pedro Alvarez,Gaby Sanchez,Neil Walker,Travis Snider,Jordy Mercer,Peter Bourjos,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Chris Iannetta,JB Shuck
23-06-2013,Pittsburgh Pirates,Los Angeles Angels of Anaheim,10,9,Charlie Morton,Joe Blanton,Starling Marte,Jordy Mercer,Pedro Alvarez,Garrett Jones,Neil Walker,Gaby Sanchez,Travis Snider,Tony Sanchez,Michael McKenry,Peter Bourjos,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Chris Iannetta,JB Shuck
05-07-2013,Boston Red Sox,Los Angeles Angels of Anaheim,6,2,Felix Doubront,C.J. Wilson,Jacoby Ellsbury,Shane Victorino,Dustin Pedroia,Mike Napoli,Jonny Gomes,Daniel Nava,Brandon Snyder,Jarrod Saltalamacchia,Jose Iglesias,JB Shuck,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Josh Hamilton,Alberto Callaspo,Chris Iannetta,Erick Aybar
06-07-2013,Boston Red Sox,Los Angeles Angels of Anaheim,7,9,Ryan Dempster,Jerome Williams,Jacoby Ellsbury,Shane Victorino,Dustin Pedroia,David Ortiz,Mike Napoli,Daniel Nava,Jarrod Saltalamacchia,Brock Holt,Jose Iglesias,JB Shuck,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Mark Trumbo,Erick Aybar,Chris Iannetta,Brendan Harris
07-07-2013,Boston Red Sox,Los Angeles Angels of Anaheim,0,3,John Lackey,Jered Weaver,Jacoby Ellsbury,Daniel Nava,Dustin Pedroia,David Ortiz,Mike Napoli,Mike Carp,Ryan Lavarnway,Brock Holt,Jose Iglesias,JB Shuck,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Alberto Callaspo,Brad Hawpe,Hank Conger,Erick Aybar
19-07-2013,Oakland Athletics,Los Angeles Angels of Anaheim,1,4,A.J. Griffin,Jered Weaver,Coco Crisp,John Jaso,Josh Donaldson,Jed Lowrie,Josh Reddick,Brandon Moss,Chris Young,Seth Smith,Eric Sogard,JB Shuck,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Chris Iannetta,Erick Aybar
20-07-2013,Oakland Athletics,Los Angeles Angels of Anaheim,0,2,Dan Straily,C.J. Wilson,Coco Crisp,Chris Young,Jed Lowrie,Josh Donaldson,Nate Freiman,Derek Norris,Josh Reddick,Brandon Moss,Grant Green,JB Shuck,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Hank Conger,Erick Aybar
21-07-2013,Oakland Athletics,Los Angeles Angels of Anaheim,6,0,Bartolo Colon,Jerome Williams,Coco Crisp,Seth Smith,Jed Lowrie,Josh Donaldson,Brandon Moss,John Jaso,Josh Reddick,Chris Young,Eric Sogard,JB Shuck,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Chris Iannetta,Erick Aybar
22-07-2013,Minnesota Twins,Los Angeles Angels of Anaheim,4,3,Sam Deduno,Joe Blanton,Brian Dozier,Doug Bernier,Joe Mauer,Justin Morneau,Ryan Doumit,Trevor Plouffe,Chris Colabello,Clete Thomas,Aaron Hicks,JB Shuck,Mike Trout,Albert Pujols,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Brad Hawpe,Hank Conger,Erick Aybar
23-07-2013,Minnesota Twins,Los Angeles Angels of Anaheim,10,3,Kyle Gibson,Tommy Hanson,Brian Dozier,Jamey Carroll,Justin Morneau,Ryan Doumit,Chris Colabello,Clete Thomas,Chris Herrmann,Aaron Hicks,Pedro Florimon,JB Shuck,Mike Trout,Albert Pujols,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Hank Conger,Collin Cowgill,Erick Aybar
24-07-2013,Minnesota Twins,Los Angeles Angels of Anaheim,0,1,Mike Pelfrey,Jered Weaver,Clete Thomas,Doug Bernier,Justin Morneau,Ryan Doumit,Chris Herrmann,Trevor Plouffe,Chris Colabello,Aaron Hicks,Pedro Florimon,JB Shuck,Mike Trout,Albert Pujols,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Chris Iannetta,Collin Cowgill,Erick Aybar
01-08-2013,Toronto Blue Jays,Los Angeles Angels of Anaheim,2,8,Josh Johnson,Garrett Richards,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Adam Lind,Colby Rasmus,Maicer Izturis,J.P. Arencibia,Brett Lawrie,Kole Calhoun,Mike Trout,Josh Hamilton,Howie Kendrick,Mark Trumbo,Erick Aybar,Chris Nelson,JB Shuck,Chris Iannetta
02-08-2013,Toronto Blue Jays,Los Angeles Angels of Anaheim,5,7,Todd Redmond,Tommy Hanson,Jose Reyes,Maicer Izturis,Jose Bautista,Edwin Encarnacion,Adam Lind,Colby Rasmus,Brett Lawrie,Josh Thole,Emilio Bonifacio,Kole Calhoun,Mike Trout,Josh Hamilton,Howie Kendrick,Mark Trumbo,Erick Aybar,Chris Nelson,JB Shuck,Chris Iannetta
03-08-2013,Toronto Blue Jays,Los Angeles Angels of Anaheim,3,7,Esmil Rogers,Jered Weaver,Jose Reyes,Maicer Izturis,Jose Bautista,Edwin Encarnacion,Adam Lind,Colby Rasmus,Brett Lawrie,J.P. Arencibia,Emilio Bonifacio,Kole Calhoun,Mike Trout,Josh Hamilton,Howie Kendrick,Mark Trumbo,Erick Aybar,Chris Nelson,JB Shuck,Hank Conger
04-08-2013,Toronto Blue Jays,Los Angeles Angels of Anaheim,6,5,Mark Buehrle,C.J. Wilson,Jose Reyes,Rajai Davis,Jose Bautista,Edwin Encarnacion,Adam Lind,Mark DeRosa,Colby Rasmus,Brett Lawrie,J.P. Arencibia,Collin Cowgill,Mike Trout,Howie Kendrick,Mark Trumbo,Chris Nelson,Erick Aybar,Chris Iannetta,Thomas Field,Kole Calhoun
05-08-2013,Texas Rangers,Los Angeles Angels of Anaheim,5,2,Martin Perez,Jerome Williams,Leonys Martin,Elvis Andrus,Ian Kinsler,Adrian Beltre,A.J. Pierzynski,David Murphy,Mitch Moreland,Jurickson Profar,Engel Beltre,Collin Cowgill,Mike Trout,Howie Kendrick,Mark Trumbo,Josh Hamilton,Erick Aybar,Chris Nelson,Chris Iannetta,JB Shuck
06-08-2013,Texas Rangers,Los Angeles Angels of Anaheim,8,3,Yu Darvish,Garrett Richards,Leonys Martin,Elvis Andrus,Ian Kinsler,Adrian Beltre,A.J. Pierzynski,David Murphy,Mitch Moreland,Jurickson Profar,Engel Beltre,Kole Calhoun,Mike Trout,Josh Hamilton,Mark Trumbo,Erick Aybar,JB Shuck,Chris Nelson,Grant Green,Chris Iannetta
07-08-2013,Texas Rangers,Los Angeles Angels of Anaheim,10,3,Alexi Ogando,Tommy Hanson,Leonys Martin,Elvis Andrus,Ian Kinsler,Adrian Beltre,Mitch Moreland,Geovany Soto,David Murphy,Craig Gentry,Jurickson Profar,Kole Calhoun,Mike Trout,Josh Hamilton,Mark Trumbo,Erick Aybar,JB Shuck,Chris Nelson,Hank Conger,Grant Green
16-08-2013,Houston Astros,Los Angeles Angels of Anaheim,8,2,Brad Peacock,Jerome Williams,Robbie Grossman,Brett Wallace,Jose Altuve,Jason Castro,Chris Carter,Matt Dominguez,Brandon Barnes,L.J. Hoes,Jonathan Villar,JB Shuck,Kole Calhoun,Mike Trout,Josh Hamilton,Erick Aybar,Chris Nelson,Hank Conger,Grant Green,Peter Bourjos
17-08-2013,Houston Astros,Los Angeles Angels of Anaheim,5,6,Dallas Keuchel,Garrett Richards,Robbie Grossman,Brett Wallace,Jose Altuve,Jason Castro,Chris Carter,Matt Dominguez,Brandon Barnes,L.J. Hoes,Jonathan Villar,Peter Bourjos,Collin Cowgill,Mike Trout,Mark Trumbo,Erick Aybar,Josh Hamilton,Chris Nelson,Chris Iannetta,Grant Green
18-08-2013,Houston Astros,Los Angeles Angels of Anaheim,7,5,Brett Oberholtzer,Jason Vargas,Robbie Grossman,L.J. Hoes,Jose Altuve,Chris Carter,Carlos Corporan,Matt Dominguez,Brandon Barnes,Jake Elmore,Marwin Gonzalez,JB Shuck,Collin Cowgill,Mike Trout,Mark Trumbo,Erick Aybar,Josh Hamilton,Chris Nelson,Chris Iannetta,Grant Green
19-08-2013,Cleveland Indians,Los Angeles Angels of Anaheim,5,2,Zach McAllister,Jered Weaver,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Michael Brantley,Asdrubal Cabrera,Jason Giambi,Lonnie Chisenhall,Yan Gomes,JB Shuck,Erick Aybar,Josh Hamilton,Mark Trumbo,Hank Conger,Chris Nelson,Kole Calhoun,Grant Green,Peter Bourjos
20-08-2013,Cleveland Indians,Los Angeles Angels of Anaheim,4,1,Danny Salazar,C.J. Wilson,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Yan Gomes,Asdrubal Cabrera,Michael Brantley,Mike Aviles,Drew Stubbs,JB Shuck,Erick Aybar,Josh Hamilton,Mark Trumbo,Kole Calhoun,Chris Nelson,Chris Iannetta,Grant Green,Peter Bourjos
21-08-2013,Cleveland Indians,Los Angeles Angels of Anaheim,3,1,Justin Masterson,Jerome Williams,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Michael Brantley,Jason Giambi,Mike Aviles,Lonnie Chisenhall,Drew Stubbs,JB Shuck,Erick Aybar,Josh Hamilton,Mark Trumbo,Hank Conger,Kole Calhoun,Chris Nelson,Andrew Romine,Peter Bourjos
02-09-2013,Tampa Bay Rays,Los Angeles Angels of Anaheim,2,11,Chris Archer,Garrett Richards,David DeJesus,Ben Zobrist,Evan Longoria,Matthew Joyce,James Loney,Wil Myers,Jose Lobaton,Desmond Jennings,Yunel Escobar,JB Shuck,Erick Aybar,Mike Trout,Josh Hamilton,Kole Calhoun,Hank Conger,Luis Jimenez,Andrew Romine,Peter Bourjos
03-09-2013,Tampa Bay Rays,Los Angeles Angels of Anaheim,7,1,Matt Moore,Jason Vargas,Desmond Jennings,Ben Zobrist,Evan Longoria,Delmon Young,James Loney,Wil Myers,Kelly Johnson,Jose Lobaton,Yunel Escobar,JB Shuck,Chris Iannetta,Mike Trout,Mark Trumbo,Erick Aybar,Luis Jimenez,Peter Bourjos,Collin Cowgill,Grant Green
