Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
15-08-2016,Seattle Mariners,Los Angeles Angels,3,2,Felix Hernandez,Ricky Nolasco,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jett Bandy,Cliff Pennington,Nick Buss
16-08-2016,Seattle Mariners,Los Angeles Angels,6,7,Ariel Miranda,Jhoulys Chacin,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Jett Bandy,Cliff Pennington,Gregorio Petit,Nick Buss
17-08-2016,Seattle Mariners,Los Angeles Angels,4,3,Cody Martin,Tyler Skaggs,Shawn O'Malley,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Chris Iannetta,Leonys Martin,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Nick Buss,Carlos Perez,Gregorio Petit
18-08-2016,Seattle Mariners,Los Angeles Angels,4,6,Hisashi Iwakuma,Matt Shoemaker,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Shawn O'Malley,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Nick Buss,Cliff Pennington,Jett Bandy,Ji-Man Choi
19-08-2016,New York Yankees,Los Angeles Angels,7,0,Masahiro Tanaka,Jered Weaver,Jacoby Ellsbury,Didi Gregorius,Gary Sanchez,Brian McCann,Starlin Castro,Aaron Judge,Aaron Hicks,Tyler Austin,Ronald Torreyes,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Cliff Pennington,Jett Bandy,Nick Buss
20-08-2016,New York Yankees,Los Angeles Angels,5,1,Luis Cessa,Ricky Nolasco,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Didi Gregorius,Starlin Castro,Brian McCann,Aaron Judge,Tyler Austin,Ronald Torreyes,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,C.J. Cron,Jett Bandy,Nick Buss,Gregorio Petit
21-08-2016,New York Yankees,Los Angeles Angels,0,2,Chad Green,Jhoulys Chacin,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Didi Gregorius,Starlin Castro,Brian McCann,Mark Teixeira,Chase Headley,Aaron Hicks,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Nick Buss,Kaleb Cowart,Carlos Perez,Cliff Pennington
29-08-2016,Cincinnati Reds,Los Angeles Angels,2,9,Dan Straily,Matt Shoemaker,Billy Hamilton,Jose Peraza,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Ivan De Jesus,Ramon Cabrera,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Rafael Ortega,Jett Bandy,Kaleb Cowart
30-08-2016,Cincinnati Reds,Los Angeles Angels,2,4,Tim Adleman,Jered Weaver,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Jose Peraza,Rafael Lopez,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Nick Buss,Jett Bandy,Cliff Pennington
31-08-2016,Cincinnati Reds,Los Angeles Angels,0,3,Brandon Finnegan,Ricky Nolasco,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Jose Peraza,Ramon Cabrera,Andrelton Simmons,Kole Calhoun,C.J. Cron,Jefry Marte,Jett Bandy,Gregorio Petit,Rafael Ortega,Kaleb Cowart,Nick Buss
09-09-2016,Texas Rangers,Los Angeles Angels,2,1,Yu Darvish,Tyler Skaggs,Delino DeShields,Ian Desmond,Carlos Beltran,Adrian Beltre,Rougned Odor,Jonathan Lucroy,Mitch Moreland,Carlos Gomez,Elvis Andrus,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Cliff Pennington
10-09-2016,Texas Rangers,Los Angeles Angels,8,5,Cole Hamels,Daniel Wright,Carlos Gomez,Ian Desmond,Carlos Beltran,Adrian Beltre,Mitch Moreland,Jonathan Lucroy,Nomar Mazara,Elvis Andrus,Jurickson Profar,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit
11-09-2016,Texas Rangers,Los Angeles Angels,2,3,Colby Lewis,Jered Weaver,Carlos Gomez,Ian Desmond,Rougned Odor,Adrian Beltre,Mitch Moreland,Nomar Mazara,Jurickson Profar,Hanser Alberto,Robinson Chirinos,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Rafael Ortega,Carlos Perez,Kaleb Cowart
