Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
21-04-2018,San Francisco Giants,Los Angeles Angels,3,4,Derek Holland,Garrett Richards,Joe Panik,Gregor Blanco,Andrew McCutchen,Pablo Sandoval,Brandon Belt,Evan Longoria,Mac Williamson,Brandon Crawford,Nick Hundley,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Zack Cozart,Andrelton Simmons,Jefry Marte,Chris Young,Rene Rivera,42.11,65.0,80,7,Cloudy,2018-04-21,1,1,Away,Home
22-04-2018,San Francisco Giants,Los Angeles Angels,4,2,Johnny Cueto,Jaime Barria,Joe Panik,Brandon Belt,Andrew McCutchen,Buster Posey,Evan Longoria,Pablo Sandoval,Mac Williamson,Brandon Crawford,Gregor Blanco,Ian Kinsler,Mike Trout,Justin Upton,Shohei Ohtani,Luis Valbuena,Zack Cozart,Andrelton Simmons,Kole Calhoun,Martin Maldonado,40.0,66.67,78,10,Sunny,2018-04-22,1,1,Away,Home
27-04-2018,New York Yankees,Los Angeles Angels,4,3,Luis Severino,Andrew Heaney,Aaron Hicks,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Neil Walker,Miguel Andujar,Gleyber Torres,Ronald Torreyes,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Andrelton Simmons,Zack Cozart,Kole Calhoun,Martin Maldonado,62.5,64.0,65,8,Sunny,2018-04-27,1,0,Home,NoGame
28-04-2018,New York Yankees,Los Angeles Angels,11,1,Masahiro Tanaka,Garrett Richards,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Aaron Hicks,Neil Walker,Miguel Andujar,Gleyber Torres,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Luis Valbuena,Zack Cozart,Kole Calhoun,Jefry Marte,Martin Maldonado,64.0,61.54,70,8,Sunny,2018-04-28,1,1,Away,Home
29-04-2018,New York Yankees,Los Angeles Angels,2,1,CC Sabathia,Tyler Skaggs,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Aaron Hicks,Neil Walker,Miguel Andujar,Gleyber Torres,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Zack Cozart,Jefry Marte,Chris Young,Rene Rivera,65.38,59.26,69,8,Cloudy,2018-04-29,1,1,Away,Home
01-05-2018,Baltimore Orioles,Los Angeles Angels,2,3,Alex Cobb,Nick Tropeano,Trey Mancini,Jace Peterson,Manny Machado,Adam Jones,Pedro Alvarez,Mark Trumbo,Chris Davis,Anthony Santander,Chance Sisco,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Andrelton Simmons,Luis Valbuena,Kole Calhoun,Martin Maldonado,28.57,57.14,59,4,Overcast,2018-05-01,0,0,NoGame,NoGame
03-05-2018,Baltimore Orioles,Los Angeles Angels,3,12,Chris Tillman,Jaime Barria,Trey Mancini,Jace Peterson,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Pedro Alvarez,Anthony Santander,Chance Sisco,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Andrelton Simmons,Luis Valbuena,Kole Calhoun,Martin Maldonado,26.67,60.0,71,8,Sunny,2018-05-03,0,0,NoGame,NoGame
10-05-2018,Minnesota Twins,Los Angeles Angels,4,7,Jose Berrios,Garrett Richards,Joe Mauer,Brian Dozier,Max Kepler,Eduardo Escobar,Eddie Rosario,Logan Morrison,Mitch Garver,Ehire Adrianza,Byron Buxton,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Andrelton Simmons,Ian Kinsler,Kole Calhoun,Martin Maldonado,46.88,61.11,68,8,Sunny,2018-05-10,0,1,NoGame,Away
14-05-2018,Houston Astros,Los Angeles Angels,1,2,Lance McCullers Jr.,Andrew Heaney,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Yuli Gurriel,Evan Gattis,Josh Reddick,Max Stassi,Derek Fisher,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Luis Valbuena,Ian Kinsler,Kole Calhoun,Martin Maldonado,61.9,60.0,68,8,Sunny,2018-05-14,1,0,Home,NoGame
15-05-2018,Houston Astros,Los Angeles Angels,5,3,Gerrit Cole,Jaime Barria,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Brian McCann,Marwin Gonzalez,Evan Gattis,Josh Reddick,Derek Fisher,Mike Trout,Shohei Ohtani,Justin Upton,Albert Pujols,Andrelton Simmons,Luis Valbuena,Ian Kinsler,Kole Calhoun,Rene Rivera,60.47,60.98,68,8,Sunny,2018-05-15,1,1,Away,Home
16-05-2018,Houston Astros,Los Angeles Angels,2,0,Justin Verlander,Garrett Richards,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Brian McCann,Yuli Gurriel,Josh Reddick,Evan Gattis,Tony Kemp,Mike Trout,Shohei Ohtani,Justin Upton,Albert Pujols,Andrelton Simmons,Zack Cozart,Ian Kinsler,Kole Calhoun,Martin Maldonado,61.36,59.52,71,6,Sunny,2018-05-16,1,1,Away,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,7,1,Chris Archer,Tyler Skaggs,Denard Span,C.J. Cron,Daniel Robertson,Wilson Ramos,Adeiny Hechavarria,Brad Miller,Christian Arroyo,Johnny Field,Rob Refsnyder,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Andrelton Simmons,Ian Kinsler,Kole Calhoun,Martin Maldonado,46.34,58.14,66,9,Sunny,2018-05-17,0,1,NoGame,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,8,3,Blake Snell,Nick Tropeano,Denard Span,C.J. Cron,Joey Wendle,Wilson Ramos,Brad Miller,Daniel Robertson,Mallex Smith,Christian Arroyo,Johnny Field,Zack Cozart,Andrelton Simmons,Mike Trout,Albert Pujols,Shohei Ohtani,Jefry Marte,Martin Maldonado,Chris Young,Michael Hermosillo,47.62,56.82,67,7,Sunny,2018-05-18,1,1,Away,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,5,3,Sergio Romo,Andrew Heaney,Daniel Robertson,C.J. Cron,Matt Duffy,Wilson Ramos,Christian Arroyo,Rob Refsnyder,Johnny Field,Mallex Smith,Jesus Sucre,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Ian Kinsler,Jefry Marte,Kole Calhoun,Martin Maldonado,48.84,55.56,67,10,Cloudy,2018-05-19,1,1,Away,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,2,5,Sergio Romo,Shohei Ohtani,Denard Span,C.J. Cron,Joey Wendle,Wilson Ramos,Brad Miller,Matt Duffy,Mallex Smith,Daniel Robertson,Johnny Field,Ian Kinsler,Mike Trout,Justin Upton,Andrelton Simmons,Zack Cozart,Jefry Marte,Martin Maldonado,Chris Young,Michael Hermosillo,50.0,54.35,68,4,Cloudy,2018-05-20,1,1,Away,Home
01-06-2018,Texas Rangers,Los Angeles Angels,0,6,Bartolo Colon,Jaime Barria,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Rougned Odor,Ronald Guzman,Carlos Perez,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Chris Young,40.68,52.63,74,8,Sunny,2018-06-01,0,1,NoGame,Away
02-06-2018,Texas Rangers,Los Angeles Angels,3,2,Cole Hamels,Garrett Richards,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Rougned Odor,Robinson Chirinos,Ronald Guzman,Delino DeShields,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Shohei Ohtani,Jefry Marte,Martin Maldonado,Michael Hermosillo,40.0,53.45,76,9,Sunny,2018-06-02,1,1,Away,Home
03-06-2018,Texas Rangers,Los Angeles Angels,1,3,Doug Fister,Tyler Skaggs,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Adrian Beltre,Jurickson Profar,Rougned Odor,Robinson Chirinos,Ronald Guzman,Delino DeShields,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Zack Cozart,Luis Valbuena,Jose Briceno,Michael Hermosillo,40.98,52.54,80,10,Sunny,2018-06-03,1,1,Away,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,6,9,Danny Duffy,Nick Tropeano,Jon Jay,Whit Merrifield,Mike Moustakas,Salvador Perez,Jorge Soler,Alex Gordon,Hunter Dozier,Alcides Escobar,Abraham Almonte,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Zack Cozart,Jefry Marte,Martin Maldonado,Chris Young,35.59,53.33,67,6,Sunny,2018-06-04,1,1,Home,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,0,1,Brad Keller,Andrew Heaney,Jon Jay,Whit Merrifield,Mike Moustakas,Salvador Perez,Jorge Soler,Hunter Dozier,Alcides Escobar,Alex Gordon,Drew Butera,Ian Kinsler,Andrelton Simmons,Mike Trout,Justin Upton,Luis Valbuena,Zack Cozart,Martin Maldonado,Chris Young,Michael Hermosillo,35.0,54.1,68,11,Sunny,2018-06-05,1,1,Away,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,3,4,Ian Kennedy,Shohei Ohtani,Whit Merrifield,Alcides Escobar,Mike Moustakas,Salvador Perez,Jorge Soler,Alex Gordon,Hunter Dozier,Ryan Goins,Abraham Almonte,Ian Kinsler,Zack Cozart,Mike Trout,Justin Upton,Luis Valbuena,Martin Maldonado,Chris Young,Kaleb Cowart,Michael Hermosillo,34.43,54.84,69,9,Sunny,2018-06-06,1,1,Away,Home
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,7,4,Zack Greinke,Jaime Barria,Jon Jay,Paul Goldschmidt,Jake Lamb,David Peralta,Daniel Descalso,Ketel Marte,Nick Ahmed,Jeff Mathis,Jarrod Dyson,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Jose Miguel Fernandez,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Kole Calhoun,54.93,52.78,70,6,Sunny,2018-06-18,1,0,Home,NoGame
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,4,5,Matt Koch,Felix Pena,Jon Jay,Paul Goldschmidt,Jake Lamb,David Peralta,Daniel Descalso,Ketel Marte,John Ryan Murphy,Nick Ahmed,Jarrod Dyson,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Kole Calhoun,Martin Maldonado,Chris Young,David Fletcher,55.56,52.05,71,10,Sunny,2018-06-19,1,1,Away,Home
21-06-2018,Toronto Blue Jays,Los Angeles Angels,5,8,Aaron Sanchez,John Lamb,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Kendrys Morales,Kevin Pillar,Randal Grichuk,Aledmys Diaz,Luke Maile,Lourdes Gurriel Jr.,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Luis Valbuena,Andrelton Simmons,Kole Calhoun,Martin Maldonado,Michael Hermosillo,46.58,52.7,72,8,Sunny,2018-06-21,1,0,Home,NoGame
22-06-2018,Toronto Blue Jays,Los Angeles Angels,1,2,Marco Estrada,Andrew Heaney,Steve Pearce,Justin Smoak,Yangervis Solarte,Kendrys Morales,Kevin Pillar,Russell Martin,Randal Grichuk,Aledmys Diaz,Devon Travis,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Luis Valbuena,Andrelton Simmons,Kole Calhoun,Martin Maldonado,Michael Hermosillo,45.95,53.33,77,9,Sunny,2018-06-22,1,1,Away,Home
23-06-2018,Toronto Blue Jays,Los Angeles Angels,4,1,Marcus Stroman,Jaime Barria,Curtis Granderson,Teoscar Hernandez,Yangervis Solarte,Kendrys Morales,Kevin Pillar,Russell Martin,Randal Grichuk,Aledmys Diaz,Devon Travis,David Fletcher,Mike Trout,Justin Upton,Luis Valbuena,Andrelton Simmons,Kole Calhoun,Jose Briceno,Jose Miguel Fernandez,Michael Hermosillo,45.33,53.95,68,11,Cloudy,2018-06-23,1,1,Away,Home
24-06-2018,Toronto Blue Jays,Los Angeles Angels,7,6,Sam Gaviglio,Felix Pena,Curtis Granderson,Teoscar Hernandez,Yangervis Solarte,Steve Pearce,Justin Smoak,Kevin Pillar,Aledmys Diaz,Luke Maile,Devon Travis,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Luis Valbuena,Andrelton Simmons,Kole Calhoun,Martin Maldonado,Chris Young,46.05,53.25,75,7,Sunny,2018-06-24,1,1,Away,Home
06-07-2018,Los Angeles Dodgers,Los Angeles Angels,2,3,Kenta Maeda,Felix Pena,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Matt Kemp,Yasmani Grandal,Chris Taylor,Yasiel Puig,Chase Utley,Kole Calhoun,Andrelton Simmons,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Luis Valbuena,Ian Kinsler,Jose Briceno,54.65,50.0,108,7,Sunny,2018-07-06,0,1,NoGame,Away
08-07-2018,Los Angeles Dodgers,Los Angeles Angels,3,4,Alex Wood,Andrew Heaney,Chris Taylor,Enrique Hernandez,Justin Turner,Max Muncy,Matt Kemp,Cody Bellinger,Logan Forsythe,Yasiel Puig,Austin Barnes,David Fletcher,Andrelton Simmons,Mike Trout,Justin Upton,Albert Pujols,Ian Kinsler,Jefry Marte,Martin Maldonado,Kole Calhoun,54.55,50.0,87,8,Sunny,2018-07-08,0,0,NoGame,NoGame
10-07-2018,Seattle Mariners,Los Angeles Angels,3,9,Mike Leake,Garrett Richards,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ryon Healy,Chris Herrmann,Guillermo Heredia,Kole Calhoun,Andrelton Simmons,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Ian Kinsler,Luis Valbuena,Martin Maldonado,62.64,50.55,80,9,Sunny,2018-07-10,0,0,NoGame,NoGame
11-07-2018,Seattle Mariners,Los Angeles Angels,3,0,Marco Gonzales,Jaime Barria,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Ben Gamel,Guillermo Heredia,David Freitas,David Fletcher,Andrelton Simmons,Mike Trout,Justin Upton,Albert Pujols,Ian Kinsler,Jefry Marte,Martin Maldonado,Kole Calhoun,61.96,51.09,79,4,Cloudy,2018-07-11,1,1,Away,Home
12-07-2018,Seattle Mariners,Los Angeles Angels,2,11,James Paxton,Tyler Skaggs,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Denard Span,Guillermo Heredia,David Freitas,David Fletcher,Andrelton Simmons,Mike Trout,Justin Upton,Albert Pujols,Ian Kinsler,Jefry Marte,Martin Maldonado,Kole Calhoun,62.37,50.54,80,6,Sunny,2018-07-12,1,1,Away,Home
20-07-2018,Houston Astros,Los Angeles Angels,3,1,Dallas Keuchel,Tyler Skaggs,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Evan Gattis,Josh Reddick,Marwin Gonzalez,Max Stassi,Kyle Tucker,David Fletcher,Andrelton Simmons,Mike Trout,Justin Upton,Shohei Ohtani,Ian Kinsler,Jefry Marte,Martin Maldonado,Jabari Blash,64.65,50.52,79,9,Sunny,2018-07-20,0,0,NoGame,NoGame
21-07-2018,Houston Astros,Los Angeles Angels,7,0,Justin Verlander,Nick Tropeano,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Josh Reddick,Marwin Gonzalez,Tony Kemp,Max Stassi,Kyle Tucker,Kole Calhoun,Andrelton Simmons,Mike Trout,Justin Upton,Shohei Ohtani,Ian Kinsler,Luis Valbuena,Martin Maldonado,David Fletcher,65.0,50.0,87,8,Cloudy,2018-07-21,1,1,Away,Home
22-07-2018,Houston Astros,Los Angeles Angels,5,14,Lance McCullers Jr.,Andrew Heaney,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Evan Gattis,Marwin Gonzalez,J.D. Davis,Tim Federowicz,Tony Kemp,Kole Calhoun,Andrelton Simmons,Mike Trout,Justin Upton,Shohei Ohtani,Ian Kinsler,Luis Valbuena,Jose Briceno,David Fletcher,65.35,49.49,87,8,Sunny,2018-07-22,1,1,Away,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,5,3,Lucas Giolito,Jaime Barria,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Matt Davidson,Leury Garcia,Tim Anderson,Kevan Smith,Adam Engel,Kole Calhoun,Andrelton Simmons,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Ian Kinsler,Martin Maldonado,David Fletcher,34.69,50.0,88,9,Sunny,2018-07-23,1,1,Away,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,4,2,Carlos Rodon,Felix Pena,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Omar Narvaez,Matt Davidson,Nicky Delmonico,Tim Anderson,Adam Engel,David Fletcher,Andrelton Simmons,Mike Trout,Justin Upton,Albert Pujols,Ian Kinsler,Jefry Marte,Martin Maldonado,Kole Calhoun,35.35,49.5,85,8,Sunny,2018-07-24,1,1,Away,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,3,11,James Shields,Tyler Skaggs,Tim Anderson,Leury Garcia,Jose Abreu,Avisail Garcia,Yoan Moncada,Matt Davidson,Yolmer Sanchez,Omar Narvaez,Adam Engel,Kole Calhoun,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Luis Valbuena,Jose Briceno,David Fletcher,36.0,49.02,81,8,Sunny,2018-07-25,1,1,Away,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,8,12,Dylan Covey,Nick Tropeano,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Daniel Palka,Leury Garcia,Nicky Delmonico,Tim Anderson,Kevan Smith,Kole Calhoun,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Ian Kinsler,Francisco Arcia,David Fletcher,35.64,49.51,84,12,Sunny,2018-07-26,1,1,Away,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,3,4,Wade LeBlanc,Andrew Heaney,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Mike Zunino,Ben Gamel,Guillermo Heredia,David Fletcher,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Ian Kinsler,Jose Briceno,Kole Calhoun,59.8,50.0,84,10,Sunny,2018-07-27,0,1,NoGame,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,5,11,Felix Hernandez,Jaime Barria,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ryon Healy,Mike Zunino,Guillermo Heredia,Kole Calhoun,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Ian Kinsler,Francisco Arcia,David Fletcher,59.22,50.48,79,9,Sunny,2018-07-28,1,1,Away,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,8,5,Marco Gonzales,Felix Pena,Dee Strange-Gordon,Jean Segura,Denard Span,Nelson Cruz,Mitch Haniger,Kyle Seager,Ryon Healy,Ben Gamel,Mike Zunino,David Fletcher,Kole Calhoun,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Ian Kinsler,Jefry Marte,Jose Briceno,58.65,50.94,92,6,Cloudy,2018-07-29,1,1,Away,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,2,6,Matthew Boyd,Nick Tropeano,Mike Gerber,Jose Iglesias,Nicholas Castellanos,Jeimer Candelario,Victor Martinez,Niko Goodrum,John Hicks,James McCann,Victor Reyes,David Fletcher,Kole Calhoun,Justin Upton,Albert Pujols,Shohei Ohtani,Andrelton Simmons,Jose Briceno,Kaleb Cowart,Eric Young Jr.,41.96,48.67,92,6,Sunny,2018-08-06,1,1,Away,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,5,11,Jacob Turner,Andrew Heaney,Mike Gerber,Jose Iglesias,Nicholas Castellanos,Jeimer Candelario,Victor Martinez,Niko Goodrum,Ronny Rodriguez,James McCann,JaCoby Jones,Kole Calhoun,Justin Upton,Shohei Ohtani,Albert Pujols,Andrelton Simmons,David Fletcher,Kaleb Cowart,Francisco Arcia,Eric Young Jr.,41.59,49.12,88,8,Sunny,2018-08-07,1,1,Away,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,0,6,Blaine Hardy,Jaime Barria,Mike Gerber,Jose Iglesias,Nicholas Castellanos,Jeimer Candelario,Victor Martinez,Niko Goodrum,Jim Adduci,James McCann,JaCoby Jones,Kole Calhoun,David Fletcher,Justin Upton,Albert Pujols,Andrelton Simmons,Jefry Marte,Jose Briceno,Kaleb Cowart,Eric Young Jr.,41.23,49.57,94,7,Sunny,2018-08-08,1,1,Away,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,3,4,Brett Anderson,Felix Pena,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Mark Canha,Marcus Semien,Jonathan Lucroy,Kole Calhoun,David Fletcher,Justin Upton,Albert Pujols,Andrelton Simmons,Jefry Marte,Jose Briceno,Kaleb Cowart,Eric Young Jr.,59.13,50.0,84,8,Cloudy,2018-08-10,0,0,NoGame,NoGame
11-08-2018,Oakland Athletics,Los Angeles Angels,7,0,Edwin Jackson,Tyler Skaggs,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Mark Canha,Stephen Piscotty,Chad Pinder,Ramon Laureano,Jonathan Lucroy,Kole Calhoun,Justin Upton,Shohei Ohtani,Albert Pujols,Andrelton Simmons,David Fletcher,Kaleb Cowart,Jose Briceno,Eric Young Jr.,58.62,50.43,87,8,Sunny,2018-08-11,1,1,Away,Home
