Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
07-05-2017,Houston Astros,Los Angeles Angels,0.427,0.383,0.158,0.41,0.377,0.254,0.227,0.374,0.218,0.422,0.173,0.307,0.367,0.145,0.275,0.079,0.403,0.099
11-05-2017,Detroit Tigers,Los Angeles Angels,0.289,0.32,0.289,0.348,0.364,0,0.495,0.2,0.145,0.25,0.12,0.487,0.336,0.214,0.537,0.08,0.224,0.243
12-05-2017,Detroit Tigers,Los Angeles Angels,0.376,0.293,0.267,0.365,0.418,nan,0.221,0.334,0.145,0.43,0.271,0.283,0.153,0.057,0.289,0,0.231,0.332
13-05-2017,Detroit Tigers,Los Angeles Angels,0.275,0.13,0.187,0.399,0.393,nan,0,0.587,0.087,0.334,0.216,0.216,0.272,0.284,0.174,0.245,0,0.392
14-05-2017,Detroit Tigers,Los Angeles Angels,0.374,0.12,0.134,0.36,0.498,nan,0.348,0.239,0.326,0.109,0.174,0.474,0.368,0.284,0.334,0.115,0.174,0.298
15-05-2017,Chicago White Sox,Los Angeles Angels,0.602,0.193,0.281,0.485,0.187,0.142,0.455,0.174,0.267,0.284,0.731,0.134,0.437,0.269,0.246,0.23,0.481,0.368
16-05-2017,Chicago White Sox,Los Angeles Angels,0.319,0.441,0.29,0.431,0.38,0.187,0.348,0.236,0.454,0.23,0.85,0.134,0.231,0.219,0.261,0.246,0.412,0.49
17-05-2017,Chicago White Sox,Los Angeles Angels,0.388,0.548,0.261,0.351,0.314,0.147,0.509,0.079,0.174,0.582,0.671,0.236,0.138,0.361,0.348,0.173,0.334,0.414
29-05-2017,Atlanta Braves,Los Angeles Angels,0.267,0.434,0.42,0.142,0.323,0.212,0.255,0.174,0.188,0.451,0.226,0.43,0.174,0.359,0.292,0.485,0,nan
30-05-2017,Atlanta Braves,Los Angeles Angels,0.427,0.275,0.405,0.101,0.435,0.309,0.305,0.223,0.188,nan,0.172,0.377,0.292,0.399,0,0.218,0.23,0.218
31-05-2017,Atlanta Braves,Los Angeles Angels,0.405,0.209,0.3,0.538,0.512,0.202,0.463,0.173,0.079,0.336,0.173,0.451,0.38,0.354,0.223,nan,0.29,nan
01-06-2017,Minnesota Twins,Los Angeles Angels,0.245,0.296,0.599,0.438,0.294,0.371,0.43,0.399,0.442,0.292,0.187,0.485,0.376,0.35,0.384,0.304,nan,nan
02-06-2017,Minnesota Twins,Los Angeles Angels,0.187,0.187,0.236,0.583,0.321,0.254,0.36,0.456,0.363,0.188,0.485,0.403,0.275,0.419,0.286,0.124,0.296,0.466
03-06-2017,Minnesota Twins,Los Angeles Angels,0.291,0.45,0.436,0.525,0.436,0.201,0.293,0.47,0.252,0.205,0.653,0.145,0.427,0.225,0.252,0.109,0.087,0.508
04-06-2017,Minnesota Twins,Los Angeles Angels,0.162,0.5,0.461,0.436,0.552,0.138,0.231,0.348,0.336,0.349,0.76,0.464,0.077,0.486,0.174,0.218,0.364,0.249
12-06-2017,New York Yankees,Los Angeles Angels,0.323,0.559,0.804,0.622,0.716,0.437,0.32,0.486,0.29,0.483,0.347,0.299,0.359,0.425,0.323,0.367,0.351,0.195
13-06-2017,New York Yankees,Los Angeles Angels,0.254,0.381,0.992,0.533,0.646,0.625,0.672,0.297,0.37,0.521,0.389,0.322,0.413,0.254,0.149,0.106,0.218,0.353
14-06-2017,New York Yankees,Los Angeles Angels,0.224,0.358,0.723,0.242,0.395,0.49,0.534,0.535,0,0.323,0.411,0.188,0.293,0.225,0.41,0.526,0.174,0.249
15-06-2017,Kansas City Royals,Los Angeles Angels,0.357,0.42,0.424,0.461,0.466,0.614,0.36,0,0.508,0.273,0.299,0.174,0.307,0.456,0.211,0.198,0.497,0.281
16-06-2017,Kansas City Royals,Los Angeles Angels,0.465,0.372,0.537,0.416,0.42,0.476,0.475,0.124,0.63,0.249,0.236,0.186,0.227,0.212,0.389,0,0.174,0.172
17-06-2017,Kansas City Royals,Los Angeles Angels,0.394,0.312,0.852,0.335,0.424,0.493,0.422,0.399,0.249,0.294,0.254,0.201,0.145,0.272,0.239,0.307,0.209,0.312
18-06-2017,Kansas City Royals,Los Angeles Angels,nan,0.094,0.76,0.289,0.385,0.275,0.174,0.246,0.408,0.437,0.254,0.379,0.145,0.079,0.243,0.335,0.124,0.218
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,0.27,0.539,0.395,0.592,0.346,0.214,0.32,0.443,0,0.139,0.26,0.227,0.464,0.218,0.255,0.173,0.247,0.411
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,0.318,0.55,0.32,0.245,0.322,0.239,0.334,0.193,0.176,0.058,0.231,0.072,0.42,0.304,0.255,0.247,0.306,0.363
30-06-2017,Seattle Mariners,Los Angeles Angels,0.374,0.147,0.466,0.13,0.234,0.577,0.108,0.363,0.125,0.186,0.174,0.174,0.522,0.394,0.249,0.19,0.145,0.218
01-07-2017,Seattle Mariners,Los Angeles Angels,0.461,0.385,0.648,0.161,0.566,0.363,0.122,0.505,0.347,0.134,0.269,0.159,0.474,0.472,0,0.079,0.218,0.593
02-07-2017,Seattle Mariners,Los Angeles Angels,0.273,0.336,0.582,0.205,0.613,0.352,0.435,0.263,0.23,0.29,0.221,0.231,0.474,0.605,0.156,0.243,0,0.326
14-07-2017,Tampa Bay Rays,Los Angeles Angels,0.396,0.187,0.35,0.159,0.55,0.602,0.571,0,0.456,0.216,0,0.464,0.506,0.242,0.486,0.072,0.261,0.371
15-07-2017,Tampa Bay Rays,Los Angeles Angels,0.378,0.101,0.497,0.057,0.361,0.366,0,0.227,0.216,0.237,0.101,0.422,0.478,0.294,0.449,0.072,0.237,0
16-07-2017,Tampa Bay Rays,Los Angeles Angels,0.205,0.415,0.377,0.255,0.508,0.243,0.349,0.109,0.174,0.149,0.255,0.332,0.557,0.218,0.203,0.396,0.145,0.333
18-07-2017,Washington Nationals,Los Angeles Angels,0.328,0.412,0.49,0.361,0.587,0.799,0.7,0.281,0.383,0.108,0.375,0.321,0.307,0.348,0.348,0.415,0.079,0.23
19-07-2017,Washington Nationals,Los Angeles Angels,0.242,0.434,0.418,0.374,0.858,0.605,0.201,0.174,0.452,0.3,0.437,0.145,1.315,0.269,0.194,0.223,0.077,0.156
21-07-2017,Boston Red Sox,Los Angeles Angels,0.358,0.108,0.579,0,0.284,0.152,0.236,0.419,0.307,0.275,0.453,0.202,0.907,0.332,0.39,0.263,0.156,0.27
22-07-2017,Boston Red Sox,Los Angeles Angels,0.521,0.156,0.47,0.338,0.304,0.261,0.097,0.138,0.284,0.134,0.496,0.188,0.486,0.142,0.231,0.557,0.411,0.174
23-07-2017,Boston Red Sox,Los Angeles Angels,0.494,0.243,0.231,0.187,0.27,0.275,0.281,0.221,0.145,0.162,0.428,0.364,0.219,0.379,0.099,0.316,0.451,0.138
01-08-2017,Philadelphia Phillies,Los Angeles Angels,0.528,0.174,0.295,0.321,0.621,0.422,0.114,0.407,0.318,0.439,0.459,0.389,0.278,0.407,0.348,0.25,nan,0.67
02-08-2017,Philadelphia Phillies,Los Angeles Angels,0.484,0.236,0.379,0.506,0.442,0.364,0.608,0.568,0.26,0.348,0.521,0.728,0.228,0.294,0.255,0.517,0.12,nan
03-08-2017,Philadelphia Phillies,Los Angeles Angels,0.518,0.12,0.132,0.449,0.307,0.234,0.067,0.331,0.252,0.268,0.629,0.742,0.175,0.361,0.456,0.507,0.263,nan
04-08-2017,Oakland Athletics,Los Angeles Angels,0.536,0.227,0.307,0.173,0.423,0.234,0.236,0.454,0.145,0.372,0.658,0.408,0.124,0.376,0.348,0.384,0.203,0.174
05-08-2017,Oakland Athletics,Los Angeles Angels,0.287,0.149,0.347,0.307,0.234,0.417,0.523,0.152,0.221,0.336,0.752,0.067,0.347,0.454,0.173,0.401,0.287,0.508
06-08-2017,Oakland Athletics,Los Angeles Angels,0.23,0.31,0.236,0.236,0,0.414,0.451,0.138,0.193,0.268,0.617,0.067,0.391,0.32,0.452,0.435,0.608,0.348
07-08-2017,Baltimore Orioles,Los Angeles Angels,0.35,0.66,0.363,0.202,0.336,0.686,0.347,0.408,0.51,0.173,0.522,0.062,0.534,0.348,0.174,0.26,0.12,0.238
08-08-2017,Baltimore Orioles,Los Angeles Angels,0.432,0.593,0.43,0.322,0.336,0.403,0.381,0.287,0.582,0.27,0.525,0.067,0.361,0.389,0,0.227,0,0.193
09-08-2017,Baltimore Orioles,Los Angeles Angels,0.238,0.593,0.283,0.269,0.053,0.336,0.254,0.481,0.553,0.471,0.561,0.566,0.294,0.348,0.152,nan,0.086,0.608
21-08-2017,Texas Rangers,Los Angeles Angels,0.484,0.542,0.266,0.362,0.359,0.579,0.514,0,0.365,0.29,0.436,0.361,0.234,0.263,0.277,0.578,0,0.438
22-08-2017,Texas Rangers,Los Angeles Angels,0.372,0.603,0.314,0.445,0.26,0.511,0.514,0.399,0.347,0.346,0.363,0.266,0.415,0.451,0.683,0.117,0.218,0.099
23-08-2017,Texas Rangers,Los Angeles Angels,0.176,0.383,0.309,0.334,0.231,0.348,0.269,0.347,0,0.27,0.249,0.372,0.621,0.349,0.751,0.31,0.387,0.351
24-08-2017,Texas Rangers,Los Angeles Angels,0.164,0.398,0.256,0.621,0.333,0.24,0.13,0.574,0.33,0.24,0.336,0.326,0.457,0.334,0.115,0.397,0,0.312
25-08-2017,Houston Astros,Los Angeles Angels,0.15,0.442,0.428,0.214,0.174,0.45,0.135,0.401,0.109,0.405,0.3,0.35,0.347,0.161,0.506,0.416,0.268,0.281
26-08-2017,Houston Astros,Los Angeles Angels,0.136,0.598,0.257,0.094,0.361,0.236,0.594,0.221,0.468,0.374,0.265,0.134,0.214,0.161,0.409,0.376,0.145,0.077
27-08-2017,Houston Astros,Los Angeles Angels,0.226,0.522,0.257,0.321,0.24,0.3,0.161,0.097,0.526,0.27,0.23,0.218,0.466,0.263,0.193,0.237,0,0.522
28-08-2017,Oakland Athletics,Los Angeles Angels,0.359,0.495,0.409,0.511,0.187,0.309,0.572,0.361,0.124,0.173,0.329,0.268,0.466,0.336,0.307,0.3,0.16,0.086
29-08-2017,Oakland Athletics,Los Angeles Angels,0.281,0.495,0.472,0.226,0.187,0.158,0.47,0.452,0.261,0.212,0.405,0.268,0.379,0.408,0.234,0.243,0.45,0.212
30-08-2017,Oakland Athletics,Los Angeles Angels,0.173,0.32,0.346,0.24,0.269,0.145,0.511,0.379,0.482,0.441,0.288,0.187,0.13,0.636,0.277,0.476,0.599,0.232
12-09-2017,Houston Astros,Los Angeles Angels,0.069,0.665,0.408,0.304,0.346,0.304,0.309,0.202,0.473,0.261,0.385,0.269,0.395,0.19,0.191,0.194,0.158,0
13-09-2017,Houston Astros,Los Angeles Angels,0.087,0.3,0.336,0.376,0,0.307,0,0.557,0,0.296,0.404,0.122,0.261,0.209,0.212,0.176,0.079,0
14-09-2017,Houston Astros,Los Angeles Angels,0.079,0.142,0.296,0.411,0.346,0.237,0.347,0.27,0.399,0.379,0.557,0.287,0.158,0.269,0.243,0.463,0.315,0.145
15-09-2017,Texas Rangers,Los Angeles Angels,0.187,0.304,0.173,0.223,0.361,0.306,0,0.35,0.381,0.449,0.291,0.239,0.318,0.252,0.209,0.463,0.236,0.298
16-09-2017,Texas Rangers,Los Angeles Angels,0.218,0.412,0.111,0.109,0.306,0.408,0.194,0,0.304,0.246,0.48,0.349,0.348,0.378,0.39,0.261,0.497,0
17-09-2017,Texas Rangers,Los Angeles Angels,0.218,0.239,0.079,0.079,0.086,0.388,0.508,0.194,0,0.13,0.699,0.277,0.236,0.405,0.255,0.239,0.135,0
19-09-2017,Cleveland Indians,Los Angeles Angels,0.459,0.401,0.67,0.496,0.26,0.174,0.348,0.109,0.26,0.348,0.349,0.756,0.13,0.173,0.39,0.156,0.381,0
20-09-2017,Cleveland Indians,Los Angeles Angels,0.334,0.484,0.647,0.485,0.475,0.187,0,0.437,0,0.246,0.277,0.658,0.072,0.142,0.317,0.153,0.347,0.124
21-09-2017,Cleveland Indians,Los Angeles Angels,0.277,0.794,0.248,0.424,0.345,0.348,0,0.261,0,0.321,0.296,0.451,0.234,0.346,0.202,0.172,0.524,0.145
29-09-2017,Seattle Mariners,Los Angeles Angels,0.218,0.432,0.292,0.367,0.23,0.415,0.524,0.336,0.079,0.234,0.511,0.111,0.319,0.391,0.205,0.286,0.203,0
30-09-2017,Seattle Mariners,Los Angeles Angels,0.347,0.211,0.283,0.586,0.407,0.701,0,0.29,0.097,0.349,0.66,0.099,0.348,0.336,0.319,0.262,0.433,0.425
01-10-2017,Seattle Mariners,Los Angeles Angels,0.12,0.596,0.387,0.552,0.453,0.701,0.115,0.312,0.348,0.564,0.376,0.297,0.161,0.376,0.275,0.174,0.138,0
02-04-2017,San Francisco Giants,Arizona Diamondbacks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
04-04-2017,San Francisco Giants,Arizona Diamondbacks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
05-04-2017,San Francisco Giants,Arizona Diamondbacks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
06-04-2017,San Francisco Giants,Arizona Diamondbacks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
07-04-2017,Cleveland Indians,Arizona Diamondbacks,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.405,nan,0.487,0.498,nan,nan,nan,nan,nan
08-04-2017,Cleveland Indians,Arizona Diamondbacks,0.395,0.576,0.243,0.2,0.13,0.202,nan,nan,nan,0.334,0.372,0.452,0.43,0.377,0.534,0.986,nan,nan
09-04-2017,Cleveland Indians,Arizona Diamondbacks,0.26,0.676,nan,0.147,0.246,0.275,0.173,nan,nan,0.301,0.548,0.473,0.43,0.31,0.321,0.566,0.66,nan
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.195,0.187,0.403,0.379,0.12,0.27,0.218,0.138,nan,0.467,0.13,0.253,0.201,0.283,0.202,0.438,0,nan
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.382,nan,0.418,0.067,0.438,0.365,0.216,nan,nan,0.548,0.324,0.333,0.275,0.35,0.649,0.214,0,nan
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.209,0.455,0.376,0.27,0.385,0.223,0.12,0.138,nan,0.51,0.521,0.427,0.336,0.434,0.433,0.508,0.097,nan
24-04-2017,San Diego Padres,Arizona Diamondbacks,0.532,0.254,0.52,0.456,0.388,0.067,0.153,0.134,0.435,0.489,0.646,0.365,0.497,0.579,0.334,0.562,0,0
25-04-2017,San Diego Padres,Arizona Diamondbacks,0.385,nan,0.325,0.521,0.336,0.388,0.134,0.153,0.265,0.425,0.506,0.466,0.74,0.387,0.115,0.326,0.097,0
26-04-2017,San Diego Padres,Arizona Diamondbacks,0.298,nan,0.288,0.522,0.336,0.242,0.237,0.392,nan,0.37,0.791,0.913,0.377,0.452,0.347,0.579,0,nan
27-04-2017,San Diego Padres,Arizona Diamondbacks,0.232,0.476,0.21,0.547,0.31,0.176,0.145,0.174,0,0.428,0.71,0.926,0.294,0.323,0.249,0.434,0.329,0.145
28-04-2017,Colorado Rockies,Arizona Diamondbacks,0.616,0.13,0.336,0.364,0.336,0.363,0.472,0.232,0.174,0.472,0.581,0.773,0.399,0.564,0.67,0.08,0.277,0.435
29-04-2017,Colorado Rockies,Arizona Diamondbacks,0.459,0.138,0.363,0.393,0.202,0.231,0.239,0.518,0,0.414,0.511,0.523,0.134,0.243,0.506,0.329,0,0.145
30-04-2017,Colorado Rockies,Arizona Diamondbacks,0.422,0.347,0.411,0.346,0.269,nan,0.438,0.261,nan,0,0.232,0.346,0.338,0.539,0.194,0.177,0.135,0
09-05-2017,Detroit Tigers,Arizona Diamondbacks,0.345,0.251,0.323,0.266,0.272,0.243,0.263,0.249,nan,0.275,0.069,0.526,0.13,0.173,0.135,0.158,0.287,0.348
10-05-2017,Detroit Tigers,Arizona Diamondbacks,0.344,0.077,0.334,0.416,0.349,0.437,0.381,0.186,nan,0.209,0.237,0.187,0.267,0.202,0.406,0.193,0.33,nan
11-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,0.246,0.508,0.26,0.156,0.277,0.097,0.087,0,0.29,0.348,0.049,0.375,0.245,0.319,0.621,0.174,0.122,0.195
12-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,0.304,0.069,0.111,0.239,0.281,0,0,0.173,0.42,0.273,0.187,0.447,0.216,0.283,0.587,0.42,0.218,0
13-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,0.347,0.376,0.079,0.366,0.097,0.292,0.366,0.156,0,0.345,0.385,0.447,0.273,0.263,0.671,0.674,0.209,0.099
14-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,0.3,0.304,0.174,0.445,0.567,0.335,0.327,0,0,0.218,0.482,0.336,0.414,0.261,0.345,0.966,0.172,0.174
15-05-2017,New York Mets,Arizona Diamondbacks,0.533,0.371,0.361,0.749,0.322,0.249,0.252,0.319,0.174,nan,0.296,0.576,0.475,0.156,0.562,0.544,0.456,nan
16-05-2017,New York Mets,Arizona Diamondbacks,0.498,0.27,0.173,0.524,0.647,0.281,0.3,0.284,0.435,0.27,0.418,0.639,0.411,0.369,0.312,1.047,0.621,0
17-05-2017,New York Mets,Arizona Diamondbacks,0.202,0.384,0.631,0.12,0.24,0.269,0.348,0,0,nan,0.447,0.592,0.617,0.584,0.35,0.138,0.187,0.26
22-05-2017,Chicago White Sox,Arizona Diamondbacks,0.37,0.325,0.488,0.526,0.223,0.262,0.387,0.193,nan,0.142,0.714,0.392,0.574,0.388,0.39,0.202,0.508,0
23-05-2017,Chicago White Sox,Arizona Diamondbacks,0.452,0.185,0.347,0.293,0.266,0.329,0.281,0.306,nan,0.077,0.435,0.512,0.474,0.254,0.269,0.513,0.298,0.375
24-05-2017,Chicago White Sox,Arizona Diamondbacks,0.079,0.389,0.399,0.392,0.099,0.408,0.292,0.334,nan,0.218,0.109,0.507,0.173,0.599,0.173,0.378,0.497,0
06-06-2017,San Diego Padres,Arizona Diamondbacks,0.37,0.283,0.263,0.176,0.475,nan,0.249,0,nan,0.309,0.218,0.466,0.315,0,0.142,0.348,0.138,0.232
07-06-2017,San Diego Padres,Arizona Diamondbacks,0.223,0,0.174,0.529,0.239,0,0.174,0.463,0,0.33,0.077,0.381,0.426,0.292,0.205,0.348,0.103,0.124
08-06-2017,San Diego Padres,Arizona Diamondbacks,nan,0.216,0.12,0.558,0,0.409,0.414,0.152,0.124,0.39,0.369,0.479,0.292,0.254,0.381,0.61,0.36,0.124
09-06-2017,Milwaukee Brewers,Arizona Diamondbacks,0.61,0.537,0.349,0.351,0.231,0.347,nan,0.269,0,0.489,0.346,0.522,0.469,0.456,0.336,0.221,0,0
10-06-2017,Milwaukee Brewers,Arizona Diamondbacks,0.404,0.603,0.452,0.452,0.427,0.415,nan,0.449,0,0.322,0.552,0.523,0.524,0.236,0.457,0.575,0.599,0
11-06-2017,Milwaukee Brewers,Arizona Diamondbacks,nan,0.348,0.493,0.571,0.156,0,0.273,0.458,0.232,0.469,0.383,0.551,0.349,0.388,0.375,0.069,0.202,0.109
23-06-2017,Philadelphia Phillies,Arizona Diamondbacks,nan,0.47,0.371,0.263,0.275,0.497,0.218,0.277,0,0.291,0.697,0.664,0.347,0.389,0.472,0.263,0.526,0.223
24-06-2017,Philadelphia Phillies,Arizona Diamondbacks,0.116,0.633,0.261,0.451,0.336,0.249,0.468,0.202,nan,0.304,0.573,0.573,0.223,0.283,0.336,0.223,0.347,0
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,0.051,0.561,0.232,0.525,0.219,0.442,0.317,0.203,0,0.195,0.541,0.473,0.31,0.296,0.385,0.249,0.237,0
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,0.174,0.383,0.42,0.275,0.275,0.109,0,0.332,0.145,0.383,0.363,0.281,0.389,0.281,0.479,0.223,0.19,0.29
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,0.349,0.334,0.394,0.628,0.391,0.401,0.391,0.285,0.227,0.152,0.224,0.334,0.486,0.077,0.495,0.336,0.221,0.326
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,0.444,0.312,0.335,0.492,0.361,0.451,0.361,0.307,0,0.472,0.318,0.266,0.54,0.434,0.072,0.347,0.376,0.174
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,0.373,0.269,0.361,0.469,0.29,0.361,nan,0.276,0.381,0,0.291,0.174,0.414,0.579,0.639,0.483,nan,0.172
30-06-2017,Colorado Rockies,Arizona Diamondbacks,0.238,0.394,0.275,0.412,0.186,0.145,0.367,0.419,nan,0.275,0.25,0.277,0.497,0.406,0.159,0.421,0.304,0.272
01-07-2017,Colorado Rockies,Arizona Diamondbacks,0.316,0.621,0.425,0.314,0.236,0.172,nan,0.254,0,0.458,0.124,0.219,0.365,0.628,0.216,0.463,0.452,0.223
02-07-2017,Colorado Rockies,Arizona Diamondbacks,0.201,0.237,0.438,0.12,0.3,0.447,0.364,0.46,0,0.605,0.135,0.504,0.321,0.526,0.174,0.26,0.243,0.435
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,0.322,0.3,0.402,0.398,0.385,0.47,0.414,0.33,0,0.309,0.177,0.246,0.81,0.072,0.158,0.193,0.343,0.223
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,0.234,0.417,0.569,0.524,0.571,0.377,0.237,0.245,nan,0.477,0.145,0.307,0.526,0.072,0.426,0.329,0,0.249
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,0.394,0.5,0.487,0.375,0.401,0.377,0.158,0.336,nan,0.097,0.291,0.364,0.495,0.072,0.385,0.35,0.097,0
21-07-2017,Washington Nationals,Arizona Diamondbacks,0.312,0.334,0.754,0.379,0.057,0.523,0.158,0.261,0.138,0.714,0.379,0.563,0.323,0.331,0.191,0.526,0.332,0
22-07-2017,Washington Nationals,Arizona Diamondbacks,0.087,0.086,0.808,0.079,0.3,0.381,0.379,0.324,0.145,0.811,0.695,0.741,0.293,0.125,0,0.427,0.115,nan
23-07-2017,Washington Nationals,Arizona Diamondbacks,0.298,0.187,0.783,0.19,0.379,0.205,0,0.216,0,0.125,0.321,0.49,0.156,0,0.086,0.347,0.832,0.099
25-07-2017,Atlanta Braves,Arizona Diamondbacks,0.15,0.25,0.315,0.145,0.142,0.242,0.409,0.332,0,0.238,0.616,0.608,0.362,0.329,0,0.348,0.452,0
26-07-2017,Atlanta Braves,Arizona Diamondbacks,0.111,0.101,0.421,0.419,0.332,0.658,0.287,0,nan,0.39,0.569,0.296,0.427,0.318,0.413,0.087,0.434,0.115
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.498,0.604,0.459,0.352,0.231,0.466,0.172,0.478,0.29,0.397,0.142,0.284,0.412,0.398,0.173,0,0.374,0
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.31,0.424,0.757,0.445,0.318,0.351,0,0.381,0,0.347,0.265,0.207,0.254,0.489,0.414,0.527,0.285,0.37
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.238,0.307,0.644,0.584,0.447,0.348,0.243,0.212,nan,0.216,0.325,0.453,0.365,0.332,0.193,0.562,0.451,nan
11-08-2017,Chicago Cubs,Arizona Diamondbacks,0.158,0.441,0.348,0.243,0.389,0.329,0.326,0.234,0.115,0.334,0.318,0.298,0.243,0.492,0.387,0.509,0.138,0.526
12-08-2017,Chicago Cubs,Arizona Diamondbacks,0.546,0.51,0.156,0.29,0.329,0.438,0.145,0.478,0.401,0.442,0.144,0.187,0.298,0.451,0.421,0.29,0.187,0.174
13-08-2017,Chicago Cubs,Arizona Diamondbacks,0.307,0.52,0.61,0.142,0.368,0.318,0.109,0.218,0.124,0.649,0.475,0.053,0.349,0.508,0.452,0.332,0,0
14-08-2017,Houston Astros,Arizona Diamondbacks,0.327,0.389,0.067,0.281,0.242,0.379,0.362,0.298,nan,0.138,0.087,0.281,0.62,0.346,0.191,0.245,0.13,0.326
