Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
10-05-2015,Houston Astros,Los Angeles Angels of Anaheim,1,3,Scott Feldman,Garrett Richards,Jake Marisnick,Jose Altuve,Luis Valbuena,Chris Carter,Colby Rasmus,Jason Castro,Marwin Gonzalez,Preston Tucker,Robbie Grossman,Kole Calhoun,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Erick Aybar,Johnny Giavotella,C.J. Cron,Chris Iannetta,64.52,45.16,73,2,Sunny
12-05-2015,Colorado Rockies,Los Angeles Angels of Anaheim,2,5,Kyle Kendrick,C.J. Wilson,Charlie Blackmon,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Justin Morneau,Wilin Rosario,Corey Dickerson,Nick Hundley,DJ LeMahieu,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,Matthew Joyce,Carlos Perez,Marc Krauss,39.29,46.88,64,7,Sunny
13-05-2015,Colorado Rockies,Los Angeles Angels of Anaheim,1,2,Jordan Lyles,Hector Santiago,Corey Dickerson,Troy Tulowitzki,Nolan Arenado,Carlos Gonzalez,Wilin Rosario,Justin Morneau,Drew Stubbs,Nick Hundley,DJ LeMahieu,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Johnny Giavotella,Matthew Joyce,Carlos Perez,Marc Krauss,37.93,48.48,65,6,Cloudy
25-05-2015,San Diego Padres,Los Angeles Angels of Anaheim,3,4,Tyson Ross,Jered Weaver,Yangervis Solarte,Will Venable,Matt Kemp,Justin Upton,Derek Norris,Cory Spangenberg,Will Middlebrooks,Abraham Almonte,Alexi Amarista,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Marc Krauss,Johnny Giavotella,46.67,50.0,70,10,Cloudy
26-05-2015,San Diego Padres,Los Angeles Angels of Anaheim,4,0,Odrisamer Despaigne,Matt Shoemaker,Yangervis Solarte,Will Venable,Justin Upton,Matt Kemp,Derek Norris,Cory Spangenberg,Will Middlebrooks,Jedd Gyorko,Alexi Amarista,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Marc Krauss,Johnny Giavotella,45.65,51.11,67,7,Cloudy
27-05-2015,San Diego Padres,Los Angeles Angels of Anaheim,5,4,Andrew Cashner,Garrett Richards,Yangervis Solarte,Will Venable,Justin Upton,Matt Kemp,Derek Norris,Cory Spangenberg,Will Middlebrooks,Alexi Amarista,Austin Hedges,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Carlos Perez,Grant Green,46.81,50.0,70,6,Cloudy
28-05-2015,Detroit Tigers,Los Angeles Angels of Anaheim,2,12,Buck Farmer,C.J. Wilson,Rajai Davis,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,Nicholas Castellanos,James McCann,Jose Iglesias,Anthony Gose,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Grant Green,Johnny Giavotella,58.33,48.94,69,5,Cloudy
29-05-2015,Detroit Tigers,Los Angeles Angels of Anaheim,0,2,Anibal Sanchez,Hector Santiago,Rajai Davis,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,James McCann,Nicholas Castellanos,Hernan Perez,Jose Iglesias,Johnny Giavotella,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Kirk Nieuwenhuis,Taylor Featherston,57.14,50.0,72,9,Cloudy
30-05-2015,Detroit Tigers,Los Angeles Angels of Anaheim,6,8,Shane Greene,Jered Weaver,Anthony Gose,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,Tyler Collins,James McCann,Nicholas Castellanos,Jose Iglesias,Johnny Giavotella,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Efren Navarro,Grant Green,56.0,51.02,70,6,Cloudy
31-05-2015,Detroit Tigers,Los Angeles Angels of Anaheim,2,4,David Price,Matt Shoemaker,Anthony Gose,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,Tyler Collins,James McCann,Jose Iglesias,Andrew Romine,Erick Aybar,Mike Trout,Albert Pujols,David Freese,Chris Iannetta,Kole Calhoun,Grant Green,Alfredo Marte,Johnny Giavotella,54.9,52.0,72,7,Sunny
01-06-2015,Tampa Bay Rays,Los Angeles Angels of Anaheim,3,7,Alex Colome,Garrett Richards,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Nick Franklin,Rene Rivera,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Kirk Nieuwenhuis,Johnny Giavotella,50.98,52.94,72,7,Sunny
02-06-2015,Tampa Bay Rays,Los Angeles Angels of Anaheim,6,1,Chris Archer,C.J. Wilson,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Jake Elmore,Asdrubal Cabrera,Mikie Mahtook,Rene Rivera,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Chris Iannetta,Kirk Nieuwenhuis,Johnny Giavotella,50.0,53.85,68,6,Sunny
03-06-2015,Tampa Bay Rays,Los Angeles Angels of Anaheim,6,5,Nate Karns,Hector Santiago,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Jake Elmore,Asdrubal Cabrera,Mikie Mahtook,Rene Rivera,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Kirk Nieuwenhuis,Johnny Giavotella,50.94,52.83,70,6,Cloudy
12-06-2015,Oakland Athletics,Los Angeles Angels of Anaheim,4,5,Jesse Chavez,Hector Santiago,Billy Burns,Mark Canha,Josh Reddick,Ben Zobrist,Billy Butler,Stephen Vogt,Brett Lawrie,Josh Phegley,Marcus Semien,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,Johnny Giavotella,Efren Navarro,Matthew Joyce,Carlos Perez,Kyle Kubitza,40.32,50.0,70,6,Cloudy
13-06-2015,Oakland Athletics,Los Angeles Angels of Anaheim,0,1,Kendall Graveman,C.J. Wilson,Billy Burns,Mark Canha,Ben Zobrist,Billy Butler,Josh Phegley,Brett Lawrie,Stephen Vogt,Marcus Semien,Sam Fuld,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Johnny Giavotella,Efren Navarro,Carlos Perez,Matthew Joyce,39.68,50.82,70,6,Sunny
14-06-2015,Oakland Athletics,Los Angeles Angels of Anaheim,8,1,Sonny Gray,Matt Shoemaker,Billy Burns,Marcus Semien,Josh Reddick,Ben Zobrist,Stephen Vogt,Brett Lawrie,Max Muncy,Eric Sogard,Sam Fuld,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Johnny Giavotella,Efren Navarro,Chris Iannetta,Kyle Kubitza,39.06,51.61,72,6,Sunny
15-06-2015,Arizona Diamondbacks,Los Angeles Angels of Anaheim,7,3,Robbie Ray,Jered Weaver,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Yasmany Tomas,Jake Lamb,Chris Owings,Welington Castillo,Nick Ahmed,Erick Aybar,Mike Trout,Albert Pujols,David Freese,Kole Calhoun,Johnny Giavotella,Carlos Perez,Kyle Kubitza,Daniel Robertson,48.39,50.79,75,5,Sunny
16-06-2015,Arizona Diamondbacks,Los Angeles Angels of Anaheim,1,4,Jeremy Hellickson,Garrett Richards,AJ Pollock,Danny Dorn,Paul Goldschmidt,David Peralta,Yasmany Tomas,Jake Lamb,Chris Owings,Jarrod Saltalamacchia,Nick Ahmed,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Matthew Joyce,Carlos Perez,Kyle Kubitza,Taylor Featherston,49.21,50.0,70,7,Sunny
22-06-2015,Houston Astros,Los Angeles Angels of Anaheim,3,4,Brett Oberholtzer,Hector Santiago,George Springer,Carlos Correa,Jose Altuve,Evan Gattis,Colby Rasmus,Chris Carter,Domingo Santana,Marwin Gonzalez,Jason Castro,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Chris Iannetta,Alfredo Marte,Daniel Robertson,57.75,50.0,77,8,Cloudy
23-06-2015,Houston Astros,Los Angeles Angels of Anaheim,13,3,Collin McHugh,C.J. Wilson,George Springer,Carlos Correa,Jose Altuve,Evan Gattis,Colby Rasmus,Chris Carter,Domingo Santana,Luis Valbuena,Hank Conger,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Matthew Joyce,Carlos Perez,Efren Navarro,56.94,50.7,79,9,Sunny
24-06-2015,Houston Astros,Los Angeles Angels of Anaheim,1,2,Lance McCullers Jr.,Andrew Heaney,Jose Altuve,Carlos Correa,Preston Tucker,Evan Gattis,Colby Rasmus,Chris Carter,Luis Valbuena,Domingo Santana,Jason Castro,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,Matthew Joyce,Efren Navarro,Chris Iannetta,Kyle Kubitza,57.53,50.0,79,6,Sunny
26-06-2015,Seattle Mariners,Los Angeles Angels of Anaheim,3,1,Taijuan Walker,Matt Shoemaker,Logan Morrison,Austin Jackson,Robinson Cano,Nelson Cruz,Kyle Seager,Mark Trumbo,Seth Smith,Brad Miller,Mike Zunino,Efren Navarro,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matthew Joyce,Chris Iannetta,Taylor Featherston,45.21,50.68,79,6,Cloudy
28-06-2015,Seattle Mariners,Los Angeles Angels of Anaheim,2,3,Felix Hernandez,Hector Santiago,Austin Jackson,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Mark Trumbo,Brad Miller,Mike Zunino,Willie Bloomquist,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Matthew Joyce,Chris Iannetta,Efren Navarro,Taylor Featherston,45.33,50.67,86,6,Cloudy
29-06-2015,New York Yankees,Los Angeles Angels of Anaheim,1,4,CC Sabathia,C.J. Wilson,Brett Gardner,Chris Young,Alex Rodriguez,Mark Teixeira,Carlos Beltran,Chase Headley,Jose Pirela,John Ryan Murphy,Didi Gregorius,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,C.J. Cron,Carlos Perez,Daniel Robertson,53.95,51.32,78,8,Cloudy
30-06-2015,New York Yankees,Los Angeles Angels of Anaheim,1,2,Ivan Nova,Andrew Heaney,Brett Gardner,Chris Young,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matthew Joyce,C.J. Cron,Chris Iannetta,53.25,51.95,80,4,Cloudy
01-07-2015,New York Yankees,Los Angeles Angels of Anaheim,3,1,Nathan Eovaldi,Matt Shoemaker,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Chris Young,Didi Gregorius,Stephen Drew,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matthew Joyce,Chris Iannetta,Efren Navarro,52.56,52.56,83,8,Overcast
17-07-2015,Boston Red Sox,Los Angeles Angels of Anaheim,0,1,Wade Miley,C.J. Wilson,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Shane Victorino,Ryan Hanigan,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,C.J. Cron,Chris Iannetta,Daniel Robertson,47.19,54.55,81,8,Sunny
22-07-2015,Minnesota Twins,Los Angeles Angels of Anaheim,2,5,Mike Pelfrey,C.J. Wilson,Brian Dozier,Torii Hunter,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Aaron Hicks,Eric Fryer,Danny Santana,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Chris Iannetta,Matthew Joyce,Daniel Robertson,53.76,56.99,79,7,Sunny
23-07-2015,Minnesota Twins,Los Angeles Angels of Anaheim,3,0,Ervin Santana,Garrett Richards,Aaron Hicks,Eduardo Nunez,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Shane Robinson,Kurt Suzuki,Danny Santana,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Matthew Joyce,Carlos Perez,Taylor Featherston,53.19,57.45,79,4,Sunny
24-07-2015,Texas Rangers,Los Angeles Angels of Anaheim,4,2,Colby Lewis,Nick Tropeano,Delino DeShields,Rougned Odor,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Elvis Andrus,Shin-Soo Choo,Robinson Chirinos,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Chris Iannetta,Kyle Kubitza,Daniel Robertson,47.87,56.84,79,6,Sunny
25-07-2015,Texas Rangers,Los Angeles Angels of Anaheim,7,6,Yovani Gallardo,Hector Santiago,Delino DeShields,Rougned Odor,Adrian Beltre,Prince Fielder,Elvis Andrus,Adam Rosales,Shin-Soo Choo,Ryan Rua,Robinson Chirinos,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Conor Gillaspie,Chris Iannetta,Kyle Kubitza,48.42,56.25,86,7,Sunny
26-07-2015,Texas Rangers,Los Angeles Angels of Anaheim,7,13,Nick Martinez,Andrew Heaney,Delino DeShields,Rougned Odor,Adrian Beltre,Prince Fielder,Mitch Moreland,Elvis Andrus,Josh Hamilton,Ryan Rua,Tomas Telis,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,C.J. Cron,Conor Gillaspie,Carlos Perez,Matthew Joyce,48.96,55.67,82,9,Sunny
03-08-2015,Cleveland Indians,Los Angeles Angels of Anaheim,4,5,Corey Kluber,Garrett Richards,Jose Ramirez,Francisco Lindor,Michael Brantley,Carlos Santana,Yan Gomes,Lonnie Chisenhall,Jerry Sands,Michael Bourn,Gio Urshela,David DeJesus,Kole Calhoun,Mike Trout,David Murphy,Erick Aybar,Conor Gillaspie,C.J. Cron,Johnny Giavotella,Carlos Perez,46.15,52.88,80,8,Cloudy
04-08-2015,Cleveland Indians,Los Angeles Angels of Anaheim,2,0,Carlos Carrasco,Matt Shoemaker,Jose Ramirez,Francisco Lindor,Michael Brantley,Carlos Santana,Yan Gomes,Lonnie Chisenhall,Jerry Sands,Michael Bourn,Gio Urshela,David DeJesus,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,Conor Gillaspie,Johnny Giavotella,Chris Iannetta,45.71,53.33,84,5,Sunny
05-08-2015,Cleveland Indians,Los Angeles Angels of Anaheim,3,4,Danny Salazar,Hector Santiago,Jose Ramirez,Francisco Lindor,Jerry Sands,Carlos Santana,Ryan Raburn,Gio Urshela,Roberto Perez,Mike Aviles,Tyler Holt,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,Conor Gillaspie,C.J. Cron,Chris Iannetta,46.23,52.83,86,6,Sunny
07-08-2015,Baltimore Orioles,Los Angeles Angels of Anaheim,4,8,Kevin Gausman,Andrew Heaney,Manny Machado,Gerardo Parra,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Jonathan Schoop,Junior Lake,Nolan Reimold,David DeJesus,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,Conor Gillaspie,Johnny Giavotella,Chris Iannetta,51.4,53.27,73,8,Cloudy
08-08-2015,Baltimore Orioles,Los Angeles Angels of Anaheim,5,0,Ubaldo Jimenez,Garrett Richards,Manny Machado,Gerardo Parra,Adam Jones,Chris Davis,Matt Wieters,Jonathan Schoop,J.J. Hardy,Ryan Flaherty,Caleb Joseph,David DeJesus,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,Conor Gillaspie,Johnny Giavotella,Carlos Perez,50.93,53.7,75,6,Sunny
09-08-2015,Baltimore Orioles,Los Angeles Angels of Anaheim,4,5,Miguel Gonzalez,Jered Weaver,Manny Machado,Gerardo Parra,Adam Jones,Chris Davis,Matt Wieters,Jonathan Schoop,Jimmy Paredes,J.J. Hardy,David Lough,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,C.J. Cron,Conor Gillaspie,Chris Iannetta,51.38,53.21,74,5,Cloudy
17-08-2015,Chicago White Sox,Los Angeles Angels of Anaheim,1,2,Carlos Rodon,Andrew Heaney,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,Trayce Thompson,Alexei Ramirez,Tyler Saladino,Tyler Flowers,Gordon Beckham,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,Johnny Giavotella,Carlos Perez,Ryan Jackson,47.83,51.28,79,6,Sunny
18-08-2015,Chicago White Sox,Los Angeles Angels of Anaheim,3,5,John Danks,Garrett Richards,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,JB Shuck,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Tyler Saladino,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,Johnny Giavotella,Carlos Perez,Kaleb Cowart,47.41,51.69,76,9,Sunny
19-08-2015,Chicago White Sox,Los Angeles Angels of Anaheim,0,1,Jeff Samardzija,Jered Weaver,Adam Eaton,Jose Abreu,Melky Cabrera,Avisail Garcia,JB Shuck,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Tyler Saladino,Johnny Giavotella,Kole Calhoun,Mike Trout,David Murphy,C.J. Cron,Erick Aybar,David DeJesus,Carlos Perez,Kaleb Cowart,47.01,52.1,75,3,Sunny
20-08-2015,Chicago White Sox,Los Angeles Angels of Anaheim,8,2,Jose Quintana,Nick Tropeano,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Geovany Soto,Yolmer Sanchez,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,Johnny Giavotella,Chris Iannetta,Kaleb Cowart,46.61,52.5,75,6,Sunny
21-08-2015,Toronto Blue Jays,Los Angeles Angels of Anaheim,9,2,David Price,Hector Santiago,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Justin Smoak,Russell Martin,Kevin Pillar,Ben Revere,Cliff Pennington,Shane Victorino,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,Chris Iannetta,Ryan Jackson,Kaleb Cowart,54.55,52.07,75,10,Sunny
22-08-2015,Toronto Blue Jays,Los Angeles Angels of Anaheim,15,3,Marco Estrada,Andrew Heaney,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Chris Colabello,Dioner Navarro,Kevin Pillar,Ben Revere,Cliff Pennington,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,C.J. Cron,Carlos Perez,Kaleb Cowart,Grant Green,54.92,51.64,78,6,Sunny
23-08-2015,Toronto Blue Jays,Los Angeles Angels of Anaheim,12,5,R.A. Dickey,Garrett Richards,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Justin Smoak,Kevin Pillar,Ben Revere,Josh Thole,Ryan Goins,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,Erick Aybar,C.J. Cron,Carlos Perez,Kaleb Cowart,Grant Green,55.28,51.22,79,6,Sunny
04-09-2015,Texas Rangers,Los Angeles Angels of Anaheim,2,5,Martin Perez,Garrett Richards,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Rougned Odor,Joey Gallo,Bobby Wilson,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,David Freese,Shane Victorino,Carlos Perez,Taylor Featherston,53.03,50.38,73,4,Sunny
05-09-2015,Texas Rangers,Los Angeles Angels of Anaheim,2,1,Derek Holland,Jered Weaver,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Rougned Odor,Will Venable,Bobby Wilson,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,David Freese,Collin Cowgill,Chris Iannetta,Taylor Featherston,52.63,50.75,78,9,Sunny
06-09-2015,Texas Rangers,Los Angeles Angels of Anaheim,0,7,Colby Lewis,Hector Santiago,Drew Stubbs,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mike Napoli,Elvis Andrus,Rougned Odor,Chris Gimenez,Ryan Strausborger,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,Erick Aybar,David Freese,Carlos Perez,Taylor Featherston,52.99,50.37,84,3,Cloudy
07-09-2015,Los Angeles Dodgers,Los Angeles Angels of Anaheim,7,5,Zack Greinke,Nick Tropeano,Carl Crawford,Chase Utley,Adrian Gonzalez,Justin Turner,Andre Ethier,Corey Seager,A.J. Ellis,Scott Van Slyke,Joc Pederson,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,Erick Aybar,David Freese,Carlos Perez,Taylor Featherston,57.35,50.74,89,5,Sunny
08-09-2015,Los Angeles Dodgers,Los Angeles Angels of Anaheim,6,4,Clayton Kershaw,Andrew Heaney,Justin Ruggiano,Chase Utley,Justin Turner,Adrian Gonzalez,Scott Van Slyke,Corey Seager,A.J. Ellis,Alex Guerrero,Chris Heisey,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,David Freese,Shane Victorino,Chris Iannetta,Taylor Featherston,57.66,50.36,91,6,Cloudy
09-09-2015,Los Angeles Dodgers,Los Angeles Angels of Anaheim,2,3,Joe Wieland,Garrett Richards,Scott Schebler,Chase Utley,Adrian Gonzalez,Justin Turner,Andre Ethier,Corey Seager,Scott Van Slyke,Joc Pederson,Austin Barnes,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,Erick Aybar,David Freese,Carlos Perez,Taylor Featherston,57.97,50.0,93,5,Cloudy
