Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
30-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,10.0,3,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,4.0,4,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,18.0,5,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Shed Long,19.0,6,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,5.0,7,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Mallex Smith,6.0,8,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Joe Hudson,5.0,9,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0.0,1,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,10.0,2,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,4.0,3,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,3.0,4,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,23.0,5,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0.0,6,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Taylor Ward,4.0,7,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Max Stassi,16.0,8,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0.0,9,Home
31-07-2020,Houston Astros,Los Angeles Angels,George Springer,12.0,1,Away
31-07-2020,Houston Astros,Los Angeles Angels,Jose Altuve,8.0,2,Away
31-07-2020,Houston Astros,Los Angeles Angels,Alex Bregman,9.0,3,Away
31-07-2020,Houston Astros,Los Angeles Angels,Michael Brantley,9.0,4,Away
31-07-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,9.0,5,Away
31-07-2020,Houston Astros,Los Angeles Angels,Carlos Correa,7.0,6,Away
31-07-2020,Houston Astros,Los Angeles Angels,Josh Reddick,5.0,7,Away
31-07-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,28.0,8,Away
31-07-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,6.0,9,Away
31-07-2020,Houston Astros,Los Angeles Angels,David Fletcher,20.0,1,Home
31-07-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,30.0,2,Home
31-07-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,9.0,3,Home
31-07-2020,Houston Astros,Los Angeles Angels,Shohei Ohtani,4.0,4,Home
31-07-2020,Houston Astros,Los Angeles Angels,Justin Upton,2.0,5,Home
31-07-2020,Houston Astros,Los Angeles Angels,Tommy La Stella,7.0,6,Home
31-07-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,7.0,7,Home
31-07-2020,Houston Astros,Los Angeles Angels,Jason Castro,9.0,8,Home
31-07-2020,Houston Astros,Los Angeles Angels,Michael Hermosillo,0.0,9,Home
01-08-2020,Houston Astros,Los Angeles Angels,George Springer,23.0,1,Away
01-08-2020,Houston Astros,Los Angeles Angels,Jose Altuve,6.0,2,Away
01-08-2020,Houston Astros,Los Angeles Angels,Alex Bregman,5.0,3,Away
01-08-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,4.0,4,Away
01-08-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,6.0,5,Away
01-08-2020,Houston Astros,Los Angeles Angels,Carlos Correa,0.0,6,Away
01-08-2020,Houston Astros,Los Angeles Angels,Josh Reddick,23.0,7,Away
01-08-2020,Houston Astros,Los Angeles Angels,Abraham Toro,0.0,8,Away
01-08-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,3.0,9,Away
01-08-2020,Houston Astros,Los Angeles Angels,David Fletcher,7.0,1,Home
01-08-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,5.0,2,Home
01-08-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,9.0,3,Home
01-08-2020,Houston Astros,Los Angeles Angels,Justin Upton,0.0,4,Home
01-08-2020,Houston Astros,Los Angeles Angels,Albert Pujols,0.0,5,Home
01-08-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,8.0,6,Home
01-08-2020,Houston Astros,Los Angeles Angels,Jason Castro,7.0,7,Home
01-08-2020,Houston Astros,Los Angeles Angels,Taylor Ward,15.0,8,Home
01-08-2020,Houston Astros,Los Angeles Angels,Matt Thaiss,7.0,9,Home
02-08-2020,Houston Astros,Los Angeles Angels,George Springer,11.0,1,Away
02-08-2020,Houston Astros,Los Angeles Angels,Jose Altuve,0.0,2,Away
02-08-2020,Houston Astros,Los Angeles Angels,Alex Bregman,19.0,3,Away
02-08-2020,Houston Astros,Los Angeles Angels,Michael Brantley,15.0,4,Away
02-08-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,11.0,5,Away
02-08-2020,Houston Astros,Los Angeles Angels,Josh Reddick,9.0,6,Away
02-08-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,2.0,7,Away
02-08-2020,Houston Astros,Los Angeles Angels,Jack Mayfield,3.0,8,Away
02-08-2020,Houston Astros,Los Angeles Angels,Dustin Garneau,7.0,9,Away
02-08-2020,Houston Astros,Los Angeles Angels,David Fletcher,12.0,1,Home
02-08-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,2.0,2,Home
02-08-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,13.0,3,Home
02-08-2020,Houston Astros,Los Angeles Angels,Justin Upton,4.0,4,Home
02-08-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,4.0,5,Home
02-08-2020,Houston Astros,Los Angeles Angels,Albert Pujols,24.0,6,Home
02-08-2020,Houston Astros,Los Angeles Angels,Taylor Ward,4.0,7,Home
02-08-2020,Houston Astros,Los Angeles Angels,Max Stassi,3.0,8,Home
02-08-2020,Houston Astros,Los Angeles Angels,Matt Thaiss,5.0,9,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,2.0,1,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,6.0,2,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,8.0,3,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,46.0,4,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,10.0,5,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,12.0,6,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,7.0,7,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Chad Pinder,3.0,8,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Sean Murphy,5.0,9,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,7.0,1,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,10.0,2,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,40.0,3,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,27.0,4,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,23.0,5,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,2.0,6,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Justin Upton,7.0,7,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Max Stassi,2.0,8,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Jo Adell,6.0,9,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,10.0,1,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,5.0,2,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,0.0,3,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,0.0,4,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,0.0,5,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,10.0,6,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Khris Davis,0.0,7,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Tony Kemp,3.0,8,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Austin Allen,0.0,9,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,14.0,1,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,7.0,2,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,3.0,3,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,19.0,4,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,15.0,5,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,8.0,6,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Jason Castro,25.0,7,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Justin Upton,0.0,8,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Brian Goodwin,14.0,9,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,11.0,1,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,7.0,2,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,14.0,3,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,12.0,4,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,7.0,5,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,27.0,6,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,16.0,7,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Tony Kemp,0.0,8,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Sean Murphy,9.0,9,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,5.0,1,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,5.0,2,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,18.0,3,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,14.0,4,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,2.0,5,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,0.0,6,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Jason Castro,0.0,7,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Jo Adell,0.0,8,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Brian Goodwin,7.0,9,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,2.0,1,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,4.0,2,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,12.0,3,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,AJ Pollock,12.0,4,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,32.0,5,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,3.0,6,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,0.0,7,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Edwin Rios,7.0,8,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,8.0,9,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,3.0,1,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,7.0,2,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,0.0,3,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,18.0,4,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,7.0,5,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,5.0,6,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Upton,0.0,7,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,0.0,8,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Jo Adell,4.0,9,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,21.0,1,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,0.0,2,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,5.0,3,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,AJ Pollock,11.0,4,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,19.0,5,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,16.0,6,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,13.0,7,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,5.0,8,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,3.0,9,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,8.0,1,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,14.0,2,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,25.0,3,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,7.0,4,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,0.0,5,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Taylor Ward,0.0,6,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,0.0,7,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,3.0,8,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,5.0,9,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,17.0,1,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,21.0,2,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,16.0,3,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,0.0,4,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,0.0,5,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,0.0,6,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Edwin Rios,5.0,7,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Matt Beaty,22.0,8,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Keibert Ruiz,14.0,9,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,3.0,1,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,0.0,2,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,3.0,3,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,16.0,4,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,5.0,5,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,19.0,6,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Jo Adell,6.0,7,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,7.0,8,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,3.0,9,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Mike Yastrzemski,12.0,1,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Alex Dickerson,5.0,2,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Donovan Solano,7.0,3,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Belt,16.0,4,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Evan Longoria,8.0,5,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,5.0,6,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Crawford,7.0,7,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Mauricio Dubon,15.0,8,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Chadwick Tromp,2.0,9,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,David Fletcher,12.0,1,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Tommy La Stella,23.0,2,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Mike Trout,14.0,3,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Rendon,15.0,4,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Albert Pujols,12.0,5,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Jo Adell,0.0,6,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Justin Upton,0.0,7,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Max Stassi,2.0,8,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Brian Goodwin,10.0,9,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Mike Yastrzemski,20.0,1,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Alex Dickerson,2.0,2,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Donovan Solano,7.0,3,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Belt,12.0,4,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Evan Longoria,17.0,5,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,25.0,6,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Crawford,14.0,7,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Tyler Heineman,3.0,8,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Steven Duggar,0.0,9,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,David Fletcher,0.0,1,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Tommy La Stella,14.0,2,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Mike Trout,6.0,3,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Rendon,6.0,4,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,2.0,5,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Brian Goodwin,7.0,6,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Jo Adell,5.0,7,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Bemboom,0.0,8,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Luis Rengifo,0.0,9,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,9.0,1,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,5.0,2,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,3.0,3,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,7.0,4,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Austin Nola,4.0,5,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,5.0,6,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,5.0,7,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Shed Long,0.0,8,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Braden Bishop,0.0,9,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,2.0,1,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,14.0,2,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,21.0,3,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,2.0,4,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,11.0,5,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,13.0,6,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0.0,7,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Jason Castro,2.0,8,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,3.0,9,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,8.0,1,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,4.0,2,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0.0,3,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0.0,4,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Austin Nola,2.0,5,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,9.0,6,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,7.0,7,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Shed Long,14.0,8,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,7.0,9,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,12.0,1,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,8.0,2,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,40.0,3,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,15.0,4,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,9.0,5,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,10.0,6,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,30.0,7,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,14.0,8,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,16.0,9,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0.0,1,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,3.0,2,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,18.0,3,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0.0,4,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,3.0,5,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Evan White,3.0,6,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,0.0,7,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,6.0,8,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,0.0,9,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0.0,1,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,10.0,2,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,10.0,3,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,2.0,4,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,0.0,5,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,10.0,6,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0.0,7,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,2.0,8,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,5.0,9,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,7.0,1,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,5.0,2,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0.0,3,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,3.0,4,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,19.0,5,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Evan White,0.0,6,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Donovan Walton,2.0,7,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,13.0,8,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,5.0,9,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,6.0,1,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,0.0,2,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,2.0,3,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0.0,4,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,14.0,5,Home
