Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,3,6,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,0,7,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Edwin Rios,7,8,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,8,9,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,3,1,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,7,2,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,0,3,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,18,4,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,7,5,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,5,6,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Upton,0,7,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,0,8,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Jo Adell,4,9,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,21,1,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,0,2,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,5,3,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,AJ Pollock,11,4,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,19,5,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,16,6,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,13,7,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,5,8,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,3,9,Away
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,8,1,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,14,2,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,25,3,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,7,4,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,0,5,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Taylor Ward,0,6,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,0,7,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,3,8,Home
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,5,9,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,17,1,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,21,2,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,16,3,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,0,4,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,0,5,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,0,6,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Edwin Rios,5,7,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Matt Beaty,22,8,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Keibert Ruiz,14,9,Away
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,3,1,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,0,2,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,3,3,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,16,4,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,5,5,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,19,6,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Jo Adell,6,7,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,7,8,Home
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,3,9,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Mike Yastrzemski,12,1,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Alex Dickerson,5,2,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Donovan Solano,7,3,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Belt,16,4,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Evan Longoria,8,5,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,5,6,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Crawford,7,7,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Mauricio Dubon,15,8,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,Chadwick Tromp,2,9,Away
17-08-2020,San Francisco Giants,Los Angeles Angels,David Fletcher,12,1,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Tommy La Stella,23,2,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Mike Trout,14,3,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Rendon,15,4,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Albert Pujols,12,5,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Jo Adell,0,6,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Justin Upton,0,7,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Max Stassi,2,8,Home
17-08-2020,San Francisco Giants,Los Angeles Angels,Brian Goodwin,10,9,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Mike Yastrzemski,20,1,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Alex Dickerson,2,2,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Donovan Solano,7,3,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Belt,12,4,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Evan Longoria,17,5,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,25,6,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Crawford,14,7,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Tyler Heineman,3,8,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,Steven Duggar,0,9,Away
18-08-2020,San Francisco Giants,Los Angeles Angels,David Fletcher,0,1,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Tommy La Stella,14,2,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Mike Trout,6,3,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Rendon,6,4,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Shohei Ohtani,2,5,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Brian Goodwin,7,6,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Jo Adell,5,7,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Bemboom,0,8,Home
18-08-2020,San Francisco Giants,Los Angeles Angels,Luis Rengifo,0,9,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,9,1,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,5,2,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,3,3,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,7,4,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Austin Nola,4,5,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,5,6,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,5,7,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Shed Long,0,8,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,Braden Bishop,0,9,Away
28-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,2,1,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,14,2,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,21,3,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,2,4,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,11,5,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,13,6,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0,7,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Jason Castro,2,8,Home
28-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,3,9,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,8,1,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,4,2,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0,3,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Austin Nola,2,5,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,9,6,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,7,7,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Shed Long,14,8,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,7,9,Away
29-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,12,1,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,8,2,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,40,3,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,15,4,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,9,5,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,10,6,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,30,7,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,14,8,Home
29-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,16,9,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0,1,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,3,2,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,18,3,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,3,5,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Evan White,3,6,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,0,7,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,6,8,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,0,9,Away
30-08-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,10,2,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,10,3,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,2,4,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,0,5,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,10,6,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0,7,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,2,8,Home
30-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,5,9,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,7,1,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Sam Haggerty,5,2,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0,3,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,3,4,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,19,5,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Evan White,0,6,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Donovan Walton,2,7,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Jake Fraley,13,8,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,5,9,Away
31-08-2020,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,6,1,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,2,3,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,14,5,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0,6,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Jared Walsh,0,7,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0,8,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,0,9,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Trent Grisham,4,1,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Fernando Tatis Jr.,8,2,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Manny Machado,14,3,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Eric Hosmer,29,4,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Mitch Moreland,6,5,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jake Cronenworth,9,6,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jurickson Profar,21,7,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jason Castro,11,8,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Greg Allen,13,9,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Shohei Ohtani,6,1,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Mike Trout,19,2,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Anthony Rendon,3,3,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Justin Upton,5,4,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Albert Pujols,7,5,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Andrelton Simmons,8,6,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Jo Adell,0,7,Home
