Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
05-05-2017,Houston Astros,Los Angeles Angels,7,6,Dallas Keuchel,Jesse Chavez,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Carlos Beltran,Yuli Gurriel,Brian McCann,Marwin Gonzalez,Nori Aoki,Yunel Escobar,Cameron Maybin,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Danny Espinosa,Ben Revere,Martin Maldonado,65.52,50.0,64,8,Cloudy
11-05-2017,Detroit Tigers,Los Angeles Angels,7,1,Michael Fulmer,JC Ramirez,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,Andrew Romine,Jose Iglesias,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Cameron Maybin,Ben Revere,Andrelton Simmons,Martin Maldonado,Cliff Pennington,50.0,47.22,71,6,Sunny
12-05-2017,Detroit Tigers,Los Angeles Angels,0,7,Jordan Zimmermann,Matt Shoemaker,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,J.D. Martinez,Alex Avila,Andrew Romine,Jose Iglesias,Yunel Escobar,Mike Trout,Albert Pujols,Luis Valbuena,Kole Calhoun,Cameron Maybin,Andrelton Simmons,Martin Maldonado,Cliff Pennington,51.52,45.95,66,9,Sunny
13-05-2017,Detroit Tigers,Los Angeles Angels,4,3,Daniel Norris,Ricky Nolasco,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,J.D. Martinez,Tyler Collins,James McCann,Jose Iglesias,Yunel Escobar,Mike Trout,Albert Pujols,Jefry Marte,Kole Calhoun,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado,50.0,47.37,72,8,Sunny
14-05-2017,Detroit Tigers,Los Angeles Angels,1,4,Justin Verlander,Alex Meyer,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,J.D. Martinez,James McCann,Andrew Romine,Dixon Machado,Ben Revere,Andrelton Simmons,Mike Trout,Luis Valbuena,Kole Calhoun,C.J. Cron,Cameron Maybin,Danny Espinosa,Juan Graterol,51.43,46.15,70,12,Cloudy
16-05-2017,Chicago White Sox,Los Angeles Angels,6,7,Derek Holland,JC Ramirez,Leury Garcia,Yolmer Sanchez,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Tim Anderson,Omar Narvaez,Tyler Saladino,Cameron Maybin,Mike Trout,Albert Pujols,C.J. Cron,Kole Calhoun,Jefry Marte,Andrelton Simmons,Danny Espinosa,Martin Maldonado,47.22,48.78,63,8,Cloudy
17-05-2017,Chicago White Sox,Los Angeles Angels,8,12,Miguel Gonzalez,Matt Shoemaker,Leury Garcia,Yolmer Sanchez,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Tim Anderson,Matt Davidson,Kevan Smith,Cameron Maybin,Mike Trout,Albert Pujols,Luis Valbuena,Andrelton Simmons,Ben Revere,C.J. Cron,Danny Espinosa,Martin Maldonado,45.95,50.0,64,8,Cloudy
29-05-2017,Atlanta Braves,Los Angeles Angels,6,3,Julio Teheran,Ricky Nolasco,Ender Inciarte,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Rio Ruiz,Danny Santana,Jace Peterson,Dansby Swanson,Cameron Maybin,Kole Calhoun,Albert Pujols,Luis Valbuena,Andrelton Simmons,Nolan Fontana,Martin Maldonado,Cliff Pennington,Eric Young Jr.,43.75,49.06,69,10,Cloudy
30-05-2017,Atlanta Braves,Los Angeles Angels,3,9,Bartolo Colon,Parker Bridwell,Ender Inciarte,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Rio Ruiz,Danny Santana,Jace Peterson,Dansby Swanson,Eric Young Jr.,Kole Calhoun,Albert Pujols,Luis Valbuena,Andrelton Simmons,Ben Revere,Cliff Pennington,Danny Espinosa,Juan Graterol,44.9,48.15,66,9,Cloudy
31-05-2017,Atlanta Braves,Los Angeles Angels,1,2,Jaime Garcia,Jesse Chavez,Ender Inciarte,Brandon Phillips,Nick Markakis,Matt Kemp,Tyler Flowers,Rio Ruiz,Kurt Suzuki,Jace Peterson,Dansby Swanson,Andrelton Simmons,Kole Calhoun,Albert Pujols,Jefry Marte,Martin Maldonado,Danny Espinosa,Shane Robinson,Cliff Pennington,Eric Young Jr.,44.0,49.09,65,7,Overcast
01-06-2017,Minnesota Twins,Los Angeles Angels,4,2,Adalberto Mejia,Alex Meyer,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Eddie Rosario,Byron Buxton,Jason Castro,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,Jefry Marte,Martin Maldonado,Danny Espinosa,Eric Young Jr.,Shane Robinson,53.06,50.0,71,8,Sunny
02-06-2017,Minnesota Twins,Los Angeles Angels,11,5,Kyle Gibson,JC Ramirez,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Chris Gimenez,Eddie Rosario,Byron Buxton,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Martin Maldonado,Ben Revere,Danny Espinosa,Eric Young Jr.,54.0,49.12,76,8,Sunny
03-06-2017,Minnesota Twins,Los Angeles Angels,2,7,Ervin Santana,Matt Shoemaker,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Chris Gimenez,Eddie Rosario,Byron Buxton,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Martin Maldonado,Cliff Pennington,Ben Revere,Eric Young Jr.,54.9,48.28,69,9,Sunny
04-06-2017,Minnesota Twins,Los Angeles Angels,3,2,Jose Berrios,Ricky Nolasco,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Ehire Adrianza,Jason Castro,Andrelton Simmons,Kole Calhoun,Yunel Escobar,Luis Valbuena,C.J. Cron,Ben Revere,Cliff Pennington,Eric Young Jr.,Juan Graterol,53.85,49.15,74,7,Sunny
12-06-2017,New York Yankees,Los Angeles Angels,5,3,Masahiro Tanaka,Alex Meyer,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Didi Gregorius,Chase Headley,Chris Carter,Austin Romine,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young Jr.,Martin Maldonado,Danny Espinosa,61.67,50.0,72,8,Sunny
13-06-2017,New York Yankees,Los Angeles Angels,2,3,CC Sabathia,JC Ramirez,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Chris Carter,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,C.J. Cron,Martin Maldonado,Danny Espinosa,Eric Young Jr.,62.3,49.25,80,6,Sunny
14-06-2017,New York Yankees,Los Angeles Angels,5,7,Michael Pineda,Matt Shoemaker,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Rob Refsnyder,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young Jr.,Danny Espinosa,Juan Graterol,61.29,50.0,80,8,Sunny
15-06-2017,Kansas City Royals,Los Angeles Angels,7,2,Matt Strahm,Ricky Nolasco,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Brandon Moss,Alex Gordon,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,C.J. Cron,Martin Maldonado,Eric Young Jr.,Danny Espinosa,46.88,50.72,82,7,Sunny
16-06-2017,Kansas City Royals,Los Angeles Angels,3,1,Ian Kennedy,Jesse Chavez,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Brandon Moss,Alex Gordon,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Ben Revere,Martin Maldonado,Cliff Pennington,47.69,50.0,84,8,Sunny
17-06-2017,Kansas City Royals,Los Angeles Angels,0,9,Jakob Junis,Alex Meyer,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Mike Moustakas,Cheslor Cuthbert,Alcides Escobar,Alex Gordon,Drew Butera,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young Jr.,Martin Maldonado,Danny Espinosa,48.48,49.3,86,8,Sunny
18-06-2017,Kansas City Royals,Los Angeles Angels,7,3,Jason Vargas,JC Ramirez,Ramon Torres,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,C.J. Cron,Danny Espinosa,Ben Revere,Juan Graterol,47.76,50.0,84,9,Sunny
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,2,3,Hyun Jin Ryu,Alex Meyer,Chase Utley,Joc Pederson,Justin Turner,Cody Bellinger,Chris Taylor,Yasmani Grandal,Logan Forsythe,Yasiel Puig,Trayce Thompson,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Martin Maldonado,Jefry Marte,Danny Espinosa,Ben Revere,65.82,50.62,72,10,Sunny
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,6,2,Clayton Kershaw,JC Ramirez,Chase Utley,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Joc Pederson,Logan Forsythe,Yasiel Puig,Trayce Thompson,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Jefry Marte,Martin Maldonado,Danny Espinosa,Eric Young Jr.,Cliff Pennington,65.0,51.22,71,7,Sunny
30-06-2017,Seattle Mariners,Los Angeles Angels,10,0,Ariel Miranda,Parker Bridwell,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Jefry Marte,Danny Espinosa,Eric Young Jr.,Juan Graterol,48.75,50.6,74,8,Sunny
01-07-2017,Seattle Mariners,Los Angeles Angels,0,4,Sam Gaviglio,Ricky Nolasco,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Carlos Ruiz,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Ben Revere,Nick Franklin,49.38,50.0,70,8,Cloudy
02-07-2017,Seattle Mariners,Los Angeles Angels,5,3,James Paxton,Jesse Chavez,Jean Segura,Ben Gamel,Robinson Cano,Mitch Haniger,Kyle Seager,Danny Valencia,Guillermo Heredia,Mike Zunino,Boog Powell,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Martin Maldonado,Luis Valbuena,Danny Espinosa,Ben Revere,48.78,50.59,77,7,Sunny
14-07-2017,Tampa Bay Rays,Los Angeles Angels,2,1,Jake Faria,Ricky Nolasco,Mallex Smith,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Wilson Ramos,Brad Miller,Adeiny Hechavarria,Shane Peterson,Cameron Maybin,Kole Calhoun,Mike Trout,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Nick Franklin,52.22,48.91,82,8,Sunny
15-07-2017,Tampa Bay Rays,Los Angeles Angels,6,3,Alex Cobb,JC Ramirez,Mallex Smith,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Brad Miller,Adeiny Hechavarria,Shane Peterson,Jesus Sucre,Cameron Maybin,Kole Calhoun,Mike Trout,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Cliff Pennington,52.75,48.39,79,8,Cloudy
18-07-2017,Washington Nationals,Los Angeles Angels,4,3,Edwin Jackson,Jesse Chavez,Brian Goodwin,Wilmer Difo,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Adam Lind,Matt Wieters,Chris Heisey,Cameron Maybin,Kole Calhoun,Mike Trout,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Nick Franklin,60.87,48.42,81,8,Sunny
19-07-2017,Washington Nationals,Los Angeles Angels,0,7,Gio Gonzalez,Alex Meyer,Brian Goodwin,Ryan Raburn,Daniel Murphy,Ryan Zimmerman,Adam Lind,Anthony Rendon,Matt Wieters,Stephen Drew,Chris Heisey,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Martin Maldonado,Shane Robinson,Cliff Pennington,Ben Revere,61.29,47.92,79,8,Cloudy
21-07-2017,Boston Red Sox,Los Angeles Angels,6,2,Chris Sale,Ricky Nolasco,Mookie Betts,Andrew Benintendi,Dustin Pedroia,Mitch Moreland,Hanley Ramirez,Xander Bogaerts,Jackie Bradley Jr.,Sandy Leon,Brock Holt,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Kole Calhoun,Martin Maldonado,Shane Robinson,Cliff Pennington,55.67,48.45,79,8,Sunny
22-07-2017,Boston Red Sox,Los Angeles Angels,3,7,David Price,JC Ramirez,Mookie Betts,Andrew Benintendi,Dustin Pedroia,Hanley Ramirez,Jackie Bradley Jr.,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Brock Holt,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Kole Calhoun,Martin Maldonado,Cliff Pennington,Ben Revere,56.12,47.96,80,10,Sunny
23-07-2017,Boston Red Sox,Los Angeles Angels,2,3,Rick Porcello,Parker Bridwell,Mookie Betts,Andrew Benintendi,Jackie Bradley Jr.,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Sandy Leon,Brock Holt,Deven Marrero,Yunel Escobar,Mike Trout,Andrelton Simmons,Kole Calhoun,C.J. Cron,Luis Valbuena,Ben Revere,Martin Maldonado,Nick Franklin,55.56,48.48,84,8,Sunny
03-08-2017,Philadelphia Phillies,Los Angeles Angels,4,5,Jerad Eickhoff,Parker Bridwell,Cesar Hernandez,Freddy Galvis,Aaron Altherr,Tommy Joseph,Odubel Herrera,Maikel Franco,Nick Williams,Hyun Soo Kim,Andrew Knapp,Ben Revere,Mike Trout,Albert Pujols,Luis Valbuena,Andrelton Simmons,C.J. Cron,Kaleb Cowart,Martin Maldonado,Ramon Flores,37.14,49.07,85,9,Sunny
04-08-2017,Oakland Athletics,Los Angeles Angels,6,8,Jharel Cotton,Troy Scribner,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Bruce Maxwell,Matt Chapman,Jaycob Brugman,Yunel Escobar,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Ben Revere,C.J. Cron,Martin Maldonado,Cliff Pennington,44.04,49.54,83,8,Sunny
05-08-2017,Oakland Athletics,Los Angeles Angels,5,0,Paul Blackburn,Tyler Skaggs,Rajai Davis,Marcus Semien,Jed Lowrie,Khris Davis,Ryon Healy,Chad Pinder,Matt Chapman,Mark Canha,Dustin Garneau,Yunel Escobar,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Ben Revere,Martin Maldonado,Kaleb Cowart,43.64,50.0,81,10,Sunny
06-08-2017,Oakland Athletics,Los Angeles Angels,11,10,Sean Manaea,Ricky Nolasco,Jaycob Brugman,Marcus Semien,Jed Lowrie,Khris Davis,Ryon Healy,Chad Pinder,Matt Chapman,Bruce Maxwell,Mark Canha,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Kole Calhoun,Shane Robinson,Juan Graterol,Cliff Pennington,44.14,49.55,82,9,Sunny
07-08-2017,Baltimore Orioles,Los Angeles Angels,6,2,Dylan Bundy,JC Ramirez,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Trey Mancini,Tim Beckham,Seth Smith,Welington Castillo,Joey Rickard,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,49.55,49.11,82,3,Sunny
08-08-2017,Baltimore Orioles,Los Angeles Angels,2,3,Jeremy Hellickson,Parker Bridwell,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Trey Mancini,Tim Beckham,Seth Smith,Caleb Joseph,Joey Rickard,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Cliff Pennington,50.0,48.67,80,8,Sunny
09-08-2017,Baltimore Orioles,Los Angeles Angels,1,5,Kevin Gausman,Troy Scribner,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Mark Trumbo,Trey Mancini,Tim Beckham,Welington Castillo,Joey Rickard,Ben Revere,Mike Trout,Andrelton Simmons,Kole Calhoun,C.J. Cron,Luis Valbuena,Cesar Puello,Kaleb Cowart,Juan Graterol,49.56,49.12,81,9,Sunny
21-08-2017,Texas Rangers,Los Angeles Angels,5,3,Cole Hamels,Tyler Skaggs,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Ryan Rua,Robinson Chirinos,Cameron Maybin,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Kole Calhoun,Martin Maldonado,Kaleb Cowart,49.59,51.61,77,8,Sunny
22-08-2017,Texas Rangers,Los Angeles Angels,1,10,Tyson Ross,Ricky Nolasco,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Drew Robinson,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,50.0,51.2,78,6,Sunny
23-08-2017,Texas Rangers,Los Angeles Angels,7,5,Andrew Cashner,Andrew Heaney,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Ryan Rua,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,49.6,51.59,73,8,Sunny
24-08-2017,Texas Rangers,Los Angeles Angels,3,0,Martin Perez,Troy Scribner,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Brett Nicholas,Drew Robinson,Cameron Maybin,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Kole Calhoun,Juan Graterol,Cliff Pennington,50.0,51.18,72,9,Sunny
25-08-2017,Houston Astros,Los Angeles Angels,2,1,Collin McHugh,Parker Bridwell,George Springer,Alex Bregman,Josh Reddick,Yuli Gurriel,Marwin Gonzalez,Carlos Beltran,Evan Gattis,J.D. Davis,Derek Fisher,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,60.63,50.78,73,7,Sunny
26-08-2017,Houston Astros,Los Angeles Angels,6,7,Brad Peacock,Tyler Skaggs,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Josh Reddick,Carlos Beltran,J.D. Davis,Brian McCann,Jake Marisnick,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,60.94,50.39,82,7,Sunny
27-08-2017,Houston Astros,Los Angeles Angels,7,5,Charlie Morton,Ricky Nolasco,George Springer,Alex Bregman,Jose Altuve,Josh Reddick,Yuli Gurriel,Brian McCann,Marwin Gonzalez,Evan Gattis,Jake Marisnick,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Cliff Pennington,60.47,50.77,86,8,Sunny
28-08-2017,Oakland Athletics,Los Angeles Angels,1,3,Daniel Gossett,Andrew Heaney,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Ryon Healy,Mark Canha,Matt Chapman,Matthew Joyce,Dustin Garneau,Cameron Maybin,Ben Revere,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,44.62,50.38,87,3,Cloudy
29-08-2017,Oakland Athletics,Los Angeles Angels,2,8,Chris Smith,Troy Scribner,Boog Powell,Marcus Semien,Jed Lowrie,Khris Davis,Matthew Joyce,Ryon Healy,Matt Olson,Matt Chapman,Bruce Maxwell,Cameron Maybin,Ben Revere,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,44.27,50.76,90,7,Cloudy
30-08-2017,Oakland Athletics,Los Angeles Angels,8,10,Kendall Graveman,Parker Bridwell,Boog Powell,Marcus Semien,Jed Lowrie,Khris Davis,Matthew Joyce,Ryon Healy,Matt Olson,Matt Chapman,Bruce Maxwell,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Luis Valbuena,Cliff Pennington,Martin Maldonado,Kaleb Cowart,43.94,51.13,89,6,Cloudy
12-09-2017,Houston Astros,Los Angeles Angels,1,0,Justin Verlander,Garrett Richards,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Marwin Gonzalez,Alex Bregman,Carlos Beltran,Yuli Gurriel,Brian McCann,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,60.14,51.05,77,8,Cloudy
13-09-2017,Houston Astros,Los Angeles Angels,1,9,Mike Fiers,Tyler Skaggs,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Evan Gattis,Yuli Gurriel,Cameron Maybin,Max Stassi,Jake Marisnick,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,60.42,50.69,72,10,Sunny
