Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
11-05-2017,Detroit Tigers,Los Angeles Angels,7,1,Michael Fulmer,JC Ramirez,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,Andrew Romine,Jose Iglesias,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Cameron Maybin,Ben Revere,Andrelton Simmons,Martin Maldonado,Cliff Pennington
12-05-2017,Detroit Tigers,Los Angeles Angels,0,7,Jordan Zimmermann,Matt Shoemaker,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,J.D. Martinez,Alex Avila,Andrew Romine,Jose Iglesias,Yunel Escobar,Mike Trout,Albert Pujols,Luis Valbuena,Kole Calhoun,Cameron Maybin,Andrelton Simmons,Martin Maldonado,Cliff Pennington
13-05-2017,Detroit Tigers,Los Angeles Angels,4,3,Daniel Norris,Ricky Nolasco,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,J.D. Martinez,Tyler Collins,James McCann,Jose Iglesias,Yunel Escobar,Mike Trout,Albert Pujols,Jefry Marte,Kole Calhoun,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado
14-05-2017,Detroit Tigers,Los Angeles Angels,1,4,Justin Verlander,Alex Meyer,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,J.D. Martinez,James McCann,Andrew Romine,Dixon Machado,Ben Revere,Andrelton Simmons,Mike Trout,Luis Valbuena,Kole Calhoun,C.J. Cron,Cameron Maybin,Danny Espinosa,Juan Graterol
15-05-2017,Chicago White Sox,Los Angeles Angels,3,5,Mike Pelfrey,Jesse Chavez,Leury Garcia,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Yolmer Sanchez,Kevan Smith,Tyler Saladino,Kole Calhoun,Mike Trout,Albert Pujols,Luis Valbuena,C.J. Cron,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado
16-05-2017,Chicago White Sox,Los Angeles Angels,6,7,Derek Holland,JC Ramirez,Leury Garcia,Yolmer Sanchez,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Tim Anderson,Omar Narvaez,Tyler Saladino,Cameron Maybin,Mike Trout,Albert Pujols,C.J. Cron,Kole Calhoun,Jefry Marte,Andrelton Simmons,Danny Espinosa,Martin Maldonado
17-05-2017,Chicago White Sox,Los Angeles Angels,8,12,Miguel Gonzalez,Matt Shoemaker,Leury Garcia,Yolmer Sanchez,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Tim Anderson,Matt Davidson,Kevan Smith,Cameron Maybin,Mike Trout,Albert Pujols,Luis Valbuena,Andrelton Simmons,Ben Revere,C.J. Cron,Danny Espinosa,Martin Maldonado
29-05-2017,Atlanta Braves,Los Angeles Angels,6,3,Julio Teheran,Ricky Nolasco,Ender Inciarte,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Rio Ruiz,Danny Santana,Jace Peterson,Dansby Swanson,Cameron Maybin,Kole Calhoun,Albert Pujols,Luis Valbuena,Andrelton Simmons,Nolan Fontana,Martin Maldonado,Cliff Pennington,Eric Young Jr.
30-05-2017,Atlanta Braves,Los Angeles Angels,3,9,Bartolo Colon,Parker Bridwell,Ender Inciarte,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Rio Ruiz,Danny Santana,Jace Peterson,Dansby Swanson,Eric Young Jr.,Kole Calhoun,Albert Pujols,Luis Valbuena,Andrelton Simmons,Ben Revere,Cliff Pennington,Danny Espinosa,Juan Graterol
31-05-2017,Atlanta Braves,Los Angeles Angels,1,2,Jaime Garcia,Jesse Chavez,Ender Inciarte,Brandon Phillips,Nick Markakis,Matt Kemp,Tyler Flowers,Rio Ruiz,Kurt Suzuki,Jace Peterson,Dansby Swanson,Andrelton Simmons,Kole Calhoun,Albert Pujols,Jefry Marte,Martin Maldonado,Danny Espinosa,Shane Robinson,Cliff Pennington,Eric Young Jr.
01-06-2017,Minnesota Twins,Los Angeles Angels,4,2,Adalberto Mejia,Alex Meyer,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Eddie Rosario,Byron Buxton,Jason Castro,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,Jefry Marte,Martin Maldonado,Danny Espinosa,Eric Young Jr.,Shane Robinson
02-06-2017,Minnesota Twins,Los Angeles Angels,11,5,Kyle Gibson,JC Ramirez,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Chris Gimenez,Eddie Rosario,Byron Buxton,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Martin Maldonado,Ben Revere,Danny Espinosa,Eric Young Jr.
03-06-2017,Minnesota Twins,Los Angeles Angels,2,7,Ervin Santana,Matt Shoemaker,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Chris Gimenez,Eddie Rosario,Byron Buxton,Andrelton Simmons,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Martin Maldonado,Cliff Pennington,Ben Revere,Eric Young Jr.
04-06-2017,Minnesota Twins,Los Angeles Angels,3,2,Jose Berrios,Ricky Nolasco,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Ehire Adrianza,Jason Castro,Andrelton Simmons,Kole Calhoun,Yunel Escobar,Luis Valbuena,C.J. Cron,Ben Revere,Cliff Pennington,Eric Young Jr.,Juan Graterol
12-06-2017,New York Yankees,Los Angeles Angels,5,3,Masahiro Tanaka,Alex Meyer,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Didi Gregorius,Chase Headley,Chris Carter,Austin Romine,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young Jr.,Martin Maldonado,Danny Espinosa
13-06-2017,New York Yankees,Los Angeles Angels,2,3,CC Sabathia,JC Ramirez,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Chris Carter,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,C.J. Cron,Martin Maldonado,Danny Espinosa,Eric Young Jr.
14-06-2017,New York Yankees,Los Angeles Angels,5,7,Michael Pineda,Matt Shoemaker,Brett Gardner,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chase Headley,Rob Refsnyder,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young Jr.,Danny Espinosa,Juan Graterol
15-06-2017,Kansas City Royals,Los Angeles Angels,7,2,Matt Strahm,Ricky Nolasco,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Brandon Moss,Alex Gordon,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,C.J. Cron,Martin Maldonado,Eric Young Jr.,Danny Espinosa
16-06-2017,Kansas City Royals,Los Angeles Angels,3,1,Ian Kennedy,Jesse Chavez,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Brandon Moss,Alex Gordon,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Ben Revere,Martin Maldonado,Cliff Pennington
17-06-2017,Kansas City Royals,Los Angeles Angels,0,9,Jakob Junis,Alex Meyer,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Mike Moustakas,Cheslor Cuthbert,Alcides Escobar,Alex Gordon,Drew Butera,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young Jr.,Martin Maldonado,Danny Espinosa
18-06-2017,Kansas City Royals,Los Angeles Angels,7,3,Jason Vargas,JC Ramirez,Ramon Torres,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,C.J. Cron,Danny Espinosa,Ben Revere,Juan Graterol
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,2,3,Hyun Jin Ryu,Alex Meyer,Chase Utley,Joc Pederson,Justin Turner,Cody Bellinger,Chris Taylor,Yasmani Grandal,Logan Forsythe,Yasiel Puig,Trayce Thompson,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Martin Maldonado,Jefry Marte,Danny Espinosa,Ben Revere
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,6,2,Clayton Kershaw,JC Ramirez,Chase Utley,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Joc Pederson,Logan Forsythe,Yasiel Puig,Trayce Thompson,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Jefry Marte,Martin Maldonado,Danny Espinosa,Eric Young Jr.,Cliff Pennington
30-06-2017,Seattle Mariners,Los Angeles Angels,10,0,Ariel Miranda,Parker Bridwell,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Jefry Marte,Danny Espinosa,Eric Young Jr.,Juan Graterol
01-07-2017,Seattle Mariners,Los Angeles Angels,0,4,Sam Gaviglio,Ricky Nolasco,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Carlos Ruiz,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Ben Revere,Nick Franklin
02-07-2017,Seattle Mariners,Los Angeles Angels,5,3,James Paxton,Jesse Chavez,Jean Segura,Ben Gamel,Robinson Cano,Mitch Haniger,Kyle Seager,Danny Valencia,Guillermo Heredia,Mike Zunino,Boog Powell,Cameron Maybin,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Martin Maldonado,Luis Valbuena,Danny Espinosa,Ben Revere
14-07-2017,Tampa Bay Rays,Los Angeles Angels,2,1,Jake Faria,Ricky Nolasco,Mallex Smith,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Wilson Ramos,Brad Miller,Adeiny Hechavarria,Shane Peterson,Cameron Maybin,Kole Calhoun,Mike Trout,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Nick Franklin
15-07-2017,Tampa Bay Rays,Los Angeles Angels,6,3,Alex Cobb,JC Ramirez,Mallex Smith,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Brad Miller,Adeiny Hechavarria,Shane Peterson,Jesus Sucre,Cameron Maybin,Kole Calhoun,Mike Trout,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Cliff Pennington
16-07-2017,Tampa Bay Rays,Los Angeles Angels,3,4,Chris Archer,Parker Bridwell,Mallex Smith,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Brad Miller,Tim Beckham,Adeiny Hechavarria,Jesus Sucre,Cameron Maybin,Kole Calhoun,Mike Trout,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Nick Franklin
18-07-2017,Washington Nationals,Los Angeles Angels,4,3,Edwin Jackson,Jesse Chavez,Brian Goodwin,Wilmer Difo,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Adam Lind,Matt Wieters,Chris Heisey,Cameron Maybin,Kole Calhoun,Mike Trout,Albert Pujols,Yunel Escobar,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Nick Franklin
19-07-2017,Washington Nationals,Los Angeles Angels,0,7,Gio Gonzalez,Alex Meyer,Brian Goodwin,Ryan Raburn,Daniel Murphy,Ryan Zimmerman,Adam Lind,Anthony Rendon,Matt Wieters,Stephen Drew,Chris Heisey,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Martin Maldonado,Shane Robinson,Cliff Pennington,Ben Revere
21-07-2017,Boston Red Sox,Los Angeles Angels,6,2,Chris Sale,Ricky Nolasco,Mookie Betts,Andrew Benintendi,Dustin Pedroia,Mitch Moreland,Hanley Ramirez,Xander Bogaerts,Jackie Bradley Jr.,Sandy Leon,Brock Holt,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Kole Calhoun,Martin Maldonado,Shane Robinson,Cliff Pennington
22-07-2017,Boston Red Sox,Los Angeles Angels,3,7,David Price,JC Ramirez,Mookie Betts,Andrew Benintendi,Dustin Pedroia,Hanley Ramirez,Jackie Bradley Jr.,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Brock Holt,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Kole Calhoun,Martin Maldonado,Cliff Pennington,Ben Revere
23-07-2017,Boston Red Sox,Los Angeles Angels,2,3,Rick Porcello,Parker Bridwell,Mookie Betts,Andrew Benintendi,Jackie Bradley Jr.,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Sandy Leon,Brock Holt,Deven Marrero,Yunel Escobar,Mike Trout,Andrelton Simmons,Kole Calhoun,C.J. Cron,Luis Valbuena,Ben Revere,Martin Maldonado,Nick Franklin
01-08-2017,Philadelphia Phillies,Los Angeles Angels,1,7,Aaron Nola,Ricky Nolasco,Cesar Hernandez,Freddy Galvis,Aaron Altherr,Tommy Joseph,Odubel Herrera,Maikel Franco,Nick Williams,Hyun Soo Kim,Andrew Knapp,Yunel Escobar,Mike Trout,Albert Pujols,Luis Valbuena,Andrelton Simmons,Ben Revere,Martin Maldonado,Ramon Flores,Kaleb Cowart
02-08-2017,Philadelphia Phillies,Los Angeles Angels,0,7,Jake Thompson,JC Ramirez,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Tommy Joseph,Hyun Soo Kim,Maikel Franco,Daniel Nava,Cameron Rupp,Andrew Knapp,Ben Revere,Mike Trout,Albert Pujols,Luis Valbuena,Andrelton Simmons,C.J. Cron,Kaleb Cowart,Martin Maldonado,Ramon Flores
03-08-2017,Philadelphia Phillies,Los Angeles Angels,4,5,Jerad Eickhoff,Parker Bridwell,Cesar Hernandez,Freddy Galvis,Aaron Altherr,Tommy Joseph,Odubel Herrera,Maikel Franco,Nick Williams,Hyun Soo Kim,Andrew Knapp,Ben Revere,Mike Trout,Albert Pujols,Luis Valbuena,Andrelton Simmons,C.J. Cron,Kaleb Cowart,Martin Maldonado,Ramon Flores
04-08-2017,Oakland Athletics,Los Angeles Angels,6,8,Jharel Cotton,Troy Scribner,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Bruce Maxwell,Matt Chapman,Jaycob Brugman,Yunel Escobar,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Ben Revere,C.J. Cron,Martin Maldonado,Cliff Pennington
05-08-2017,Oakland Athletics,Los Angeles Angels,5,0,Paul Blackburn,Tyler Skaggs,Rajai Davis,Marcus Semien,Jed Lowrie,Khris Davis,Ryon Healy,Chad Pinder,Matt Chapman,Mark Canha,Dustin Garneau,Yunel Escobar,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Ben Revere,Martin Maldonado,Kaleb Cowart
06-08-2017,Oakland Athletics,Los Angeles Angels,11,10,Sean Manaea,Ricky Nolasco,Jaycob Brugman,Marcus Semien,Jed Lowrie,Khris Davis,Ryon Healy,Chad Pinder,Matt Chapman,Bruce Maxwell,Mark Canha,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Kole Calhoun,Shane Robinson,Juan Graterol,Cliff Pennington
07-08-2017,Baltimore Orioles,Los Angeles Angels,6,2,Dylan Bundy,JC Ramirez,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Trey Mancini,Tim Beckham,Seth Smith,Welington Castillo,Joey Rickard,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart
08-08-2017,Baltimore Orioles,Los Angeles Angels,2,3,Jeremy Hellickson,Parker Bridwell,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Trey Mancini,Tim Beckham,Seth Smith,Caleb Joseph,Joey Rickard,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Cliff Pennington
09-08-2017,Baltimore Orioles,Los Angeles Angels,1,5,Kevin Gausman,Troy Scribner,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Mark Trumbo,Trey Mancini,Tim Beckham,Welington Castillo,Joey Rickard,Ben Revere,Mike Trout,Andrelton Simmons,Kole Calhoun,C.J. Cron,Luis Valbuena,Cesar Puello,Kaleb Cowart,Juan Graterol
21-08-2017,Texas Rangers,Los Angeles Angels,5,3,Cole Hamels,Tyler Skaggs,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Ryan Rua,Robinson Chirinos,Cameron Maybin,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Kole Calhoun,Martin Maldonado,Kaleb Cowart
22-08-2017,Texas Rangers,Los Angeles Angels,1,10,Tyson Ross,Ricky Nolasco,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Drew Robinson,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart
23-08-2017,Texas Rangers,Los Angeles Angels,7,5,Andrew Cashner,Andrew Heaney,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Ryan Rua,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart
24-08-2017,Texas Rangers,Los Angeles Angels,3,0,Martin Perez,Troy Scribner,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Brett Nicholas,Drew Robinson,Cameron Maybin,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Kole Calhoun,Juan Graterol,Cliff Pennington
25-08-2017,Houston Astros,Los Angeles Angels,2,1,Collin McHugh,Parker Bridwell,George Springer,Alex Bregman,Josh Reddick,Yuli Gurriel,Marwin Gonzalez,Carlos Beltran,Evan Gattis,J.D. Davis,Derek Fisher,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart
26-08-2017,Houston Astros,Los Angeles Angels,6,7,Brad Peacock,Tyler Skaggs,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Josh Reddick,Carlos Beltran,J.D. Davis,Brian McCann,Jake Marisnick,Cameron Maybin,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart
27-08-2017,Houston Astros,Los Angeles Angels,7,5,Charlie Morton,Ricky Nolasco,George Springer,Alex Bregman,Jose Altuve,Josh Reddick,Yuli Gurriel,Brian McCann,Marwin Gonzalez,Evan Gattis,Jake Marisnick,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Cliff Pennington
28-08-2017,Oakland Athletics,Los Angeles Angels,1,3,Daniel Gossett,Andrew Heaney,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Ryon Healy,Mark Canha,Matt Chapman,Matthew Joyce,Dustin Garneau,Cameron Maybin,Ben Revere,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart
