Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,6,5,Walker Buehler,Andrew Heaney,Mookie Betts,Corey Seager,Justin Turner,AJ Pollock,Cody Bellinger,Chris Taylor,Max Muncy,Enrique Hernandez,Austin Barnes,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Taylor Ward,Brian Goodwin,Max Stassi,Luis Rengifo,66.67,35.0
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,8,3,Dustin May,Julio Teheran,Mookie Betts,Corey Seager,Max Muncy,Cody Bellinger,Chris Taylor,Joc Pederson,Edwin Rios,Matt Beaty,Keibert Ruiz,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Brian Goodwin,Jo Adell,Max Stassi,Luis Rengifo,68.18,33.33
17-08-2020,San Francisco Giants,Los Angeles Angels,6,7,Tyler Anderson,Griffin Canning,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Mauricio Dubon,Chadwick Tromp,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Albert Pujols,Jo Adell,Justin Upton,Max Stassi,Brian Goodwin,34.78,31.82
18-08-2020,San Francisco Giants,Los Angeles Angels,8,2,Trevor Cahill,Dylan Bundy,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Tyler Heineman,Steven Duggar,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Brian Goodwin,Jo Adell,Anthony Bemboom,Luis Rengifo,33.33,34.78
28-08-2020,Seattle Mariners,Los Angeles Angels,2,3,Nick Margevicius,Andrew Heaney,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Jose Marmolejos,Tim Lopes,Shed Long,Braden Bishop,David Fletcher,Shohei Ohtani,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Jo Adell,Jason Castro,Andrelton Simmons,39.39,31.25
29-08-2020,Seattle Mariners,Los Angeles Angels,3,16,Justus Sheffield,Dylan Bundy,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Jose Marmolejos,Tim Lopes,Shed Long,Jake Fraley,David Fletcher,Shohei Ohtani,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Jo Adell,Anthony Bemboom,Andrelton Simmons,38.24,33.33
30-08-2020,Seattle Mariners,Los Angeles Angels,2,1,Justin Dunn,Griffin Canning,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Jose Marmolejos,Evan White,Jake Fraley,Dee Strange-Gordon,Joseph Odom,David Fletcher,Shohei Ohtani,Mike Trout,Anthony Rendon,Brian Goodwin,Albert Pujols,Jo Adell,Anthony Bemboom,Andrelton Simmons,37.14,35.29
31-08-2020,Seattle Mariners,Los Angeles Angels,2,1,Marco Gonzales,Jaime Barria,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Jose Marmolejos,Evan White,Donovan Walton,Jake Fraley,Joseph Odom,Andrelton Simmons,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Jo Adell,Jared Walsh,Luis Rengifo,Anthony Bemboom,38.89,34.29
02-09-2020,San Diego Padres,Los Angeles Angels,11,4,Dinelson Lamet,Julio Teheran,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Mitch Moreland,Jake Cronenworth,Jurickson Profar,Jason Castro,Greg Allen,Shohei Ohtani,Mike Trout,Anthony Rendon,Justin Upton,Albert Pujols,Andrelton Simmons,Jo Adell,Anthony Bemboom,Luis Rengifo,59.46,33.33
03-09-2020,San Diego Padres,Los Angeles Angels,0,2,Mike Clevinger,Andrew Heaney,Jurickson Profar,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Austin Nola,Wil Myers,Mitch Moreland,Jake Cronenworth,Jorge Mateo,Andrelton Simmons,Mike Trout,Anthony Rendon,Justin Upton,Shohei Ohtani,Franklin Barreto,Jared Walsh,Jo Adell,Anthony Bemboom,60.53,32.43
04-09-2020,Houston Astros,Los Angeles Angels,5,6,Lance McCullers Jr.,Dylan Bundy,George Springer,Josh Reddick,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Abraham Toro,Aledmys Diaz,Martin Maldonado,Andrelton Simmons,Mike Trout,Anthony Rendon,Shohei Ohtani,Taylor Ward,Jared Walsh,Franklin Barreto,Luis Rengifo,Jose Briceno,58.33,34.21
06-09-2020,Houston Astros,Los Angeles Angels,5,9,Framber Valdez,Jaime Barria,George Springer,Josh Reddick,Michael Brantley,Kyle Tucker,Carlos Correa,Aledmys Diaz,Abraham Toro,Martin Maldonado,Jack Mayfield,Andrelton Simmons,Justin Upton,Anthony Rendon,Albert Pujols,Jo Adell,Max Stassi,Jared Walsh,Taylor Ward,Franklin Barreto,53.85,39.02
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,9,8,Madison Bumgarner,Julio Teheran,Josh Rojas,Pavin Smith,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Daulton Varsho,Carson Kelly,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Taylor Ward,Andrelton Simmons,35.42,41.67
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,9,6,Caleb Smith,Dylan Bundy,Josh Rojas,Josh VanMeter,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Stephen Vogt,Daulton Varsho,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Jo Adell,Andrelton Simmons,36.73,40.82
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,3,7,Alex Young,Griffin Canning,Daulton Varsho,Josh VanMeter,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Pavin Smith,Carson Kelly,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Taylor Ward,Anthony Bemboom,Andrelton Simmons,38.0,40.0
18-09-2020,Texas Rangers,Los Angeles Angels,2,6,Jimmy Herget,Jaime Barria,Leody Taveras,Nick Solak,Isiah Kiner-Falefa,Joey Gallo,Ronald Guzman,Anderson Tejeda,Willie Calhoun,Sam Huff,Eli White,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Taylor Ward,Andrelton Simmons,36.0,41.18
19-09-2020,Texas Rangers,Los Angeles Angels,3,4,Lance Lynn,Andrew Heaney,Leody Taveras,Nick Solak,Isiah Kiner-Falefa,Rougned Odor,Sherten Apostel,Willie Calhoun,Anderson Tejeda,Eli White,Jeff Mathis,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Shohei Ohtani,Taylor Ward,Max Stassi,Andrelton Simmons,35.29,42.31
20-09-2020,Texas Rangers,Los Angeles Angels,7,2,Kyle Cody,Julio Teheran,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Rougned Odor,Anderson Tejeda,Derek Dietrich,Ronald Guzman,Sam Huff,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Taylor Ward,Anthony Bemboom,Andrelton Simmons,34.62,43.4
21-09-2020,Texas Rangers,Los Angeles Angels,5,8,Kyle Gibson,Dylan Bundy,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Anderson Tejeda,Derek Dietrich,Jeff Mathis,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Taylor Ward,Max Stassi,Andrelton Simmons,35.85,42.59
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,6,3,Ross Stripling,Robbie Ray,Mookie Betts,Max Muncy,Justin Turner,Cody Bellinger,AJ Pollock,Chris Taylor,Corey Seager,Enrique Hernandez,Will Smith,Ketel Marte,Kole Calhoun,Starling Marte,Eduardo Escobar,Christian Walker,David Peralta,Carson Kelly,Jake Lamb,Nick Ahmed,66.67,33.33
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,3,5,Tony Gonsolin,Zac Gallen,Max Muncy,Mookie Betts,Cody Bellinger,Justin Turner,Corey Seager,Chris Taylor,Joc Pederson,Edwin Rios,Austin Barnes,Ketel Marte,Kole Calhoun,Starling Marte,Eduardo Escobar,Christian Walker,David Peralta,Stephen Vogt,Jake Lamb,Ildemaro Vargas,71.43,28.57
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,11,2,Julio Urias,Luke Weaver,Max Muncy,Mookie Betts,Corey Seager,Justin Turner,Joc Pederson,AJ Pollock,Edwin Rios,Will Smith,Matt Beaty,Ketel Marte,Ildemaro Vargas,Starling Marte,Eduardo Escobar,Christian Walker,David Peralta,Carson Kelly,Nick Ahmed,Tim Locastro,62.5,37.5
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,3,0,Clayton Kershaw,Merrill Kelly,Mookie Betts,Max Muncy,Justin Turner,Cody Bellinger,Chris Taylor,AJ Pollock,Joc Pederson,Enrique Hernandez,Austin Barnes,Ketel Marte,Starling Marte,Christian Walker,Eduardo Escobar,Kole Calhoun,Carson Kelly,David Peralta,Ildemaro Vargas,Nick Ahmed,66.67,33.33
04-08-2020,Houston Astros,Arizona Diamondbacks,8,2,Cristian Javier,Madison Bumgarner,George Springer,Jose Altuve,Alex Bregman,Yuli Gurriel,Carlos Correa,Josh Reddick,Abraham Toro,Kyle Tucker,Martin Maldonado,Ketel Marte,Kole Calhoun,Starling Marte,Christian Walker,Eduardo Escobar,David Peralta,Carson Kelly,Daulton Varsho,Nick Ahmed,55.56,30.0
05-08-2020,Houston Astros,Arizona Diamondbacks,7,14,Lance McCullers Jr.,Robbie Ray,George Springer,Jose Altuve,Alex Bregman,Yuli Gurriel,Carlos Correa,Abraham Toro,Kyle Tucker,Myles Straw,Martin Maldonado,Ketel Marte,Kole Calhoun,Starling Marte,Christian Walker,Eduardo Escobar,David Peralta,Stephen Vogt,Jon Jay,Nick Ahmed,60.0,27.27
06-08-2020,Houston Astros,Arizona Diamondbacks,4,5,Brandon Bielak,Zac Gallen,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Martin Maldonado,Ketel Marte,Kole Calhoun,Starling Marte,Christian Walker,Eduardo Escobar,David Peralta,Carson Kelly,Andy Young,Nick Ahmed,54.55,33.33
14-08-2020,San Diego Padres,Arizona Diamondbacks,1,5,Dinelson Lamet,Merrill Kelly,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Eric Hosmer,Wil Myers,Jake Cronenworth,Francisco Mejia,Jurickson Profar,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Stephen Vogt,Andy Young,Daulton Varsho,Nick Ahmed,55.0,42.11
15-08-2020,San Diego Padres,Arizona Diamondbacks,6,7,Cal Quantrill,Alex Young,Tommy Pham,Manny Machado,Fernando Tatis Jr.,Eric Hosmer,Wil Myers,Jurickson Profar,Jake Cronenworth,Francisco Mejia,Trent Grisham,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Carson Kelly,Daulton Varsho,Nick Ahmed,52.38,45.0
16-08-2020,San Diego Padres,Arizona Diamondbacks,4,5,Garrett Richards,Robbie Ray,Trent Grisham,Manny Machado,Fernando Tatis Jr.,Eric Hosmer,Tommy Pham,Jake Cronenworth,Edward Olivares,Austin Hedges,Jorge Mateo,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Stephen Vogt,Nick Ahmed,Jon Jay,50.0,47.62
17-08-2020,Oakland Athletics,Arizona Diamondbacks,3,4,Chris Bassitt,Zac Gallen,Marcus Semien,Tony Kemp,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Stephen Piscotty,Vimael Machin,Austin Allen,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Carson Kelly,Kevin Cron,Nick Ahmed,72.73,50.0
18-08-2020,Oakland Athletics,Arizona Diamondbacks,1,10,Frankie Montas,Luke Weaver,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy,Kole Calhoun,Stephen Vogt,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Jake Lamb,Daulton Varsho,69.57,52.17
24-08-2020,Colorado Rockies,Arizona Diamondbacks,3,2,Ryan Castellani,Taylor Clarke,Raimel Tapia,Trevor Story,Nolan Arenado,Daniel Murphy,Ryan McMahon,Matt Kemp,Sam Hilliard,Garrett Hampson,Tony Wolters,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Stephen Vogt,Daulton Varsho,46.43,44.83
25-08-2020,Colorado Rockies,Arizona Diamondbacks,5,4,German Marquez,Alex Young,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Matt Kemp,Josh Fuentes,Brendan Rodgers,Garrett Hampson,Drew Butera,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Jon Jay,Carson Kelly,48.28,43.33
26-08-2020,Colorado Rockies,Arizona Diamondbacks,8,7,Jon Gray,Robbie Ray,Garrett Hampson,Trevor Story,Nolan Arenado,Charlie Blackmon,Josh Fuentes,Elias Diaz,Brendan Rodgers,Sam Hilliard,Drew Butera,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Stephen Vogt,Jake Lamb,50.0,41.94
28-08-2020,San Francisco Giants,Arizona Diamondbacks,4,7,Tyler Anderson,Zac Gallen,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Wilmer Flores,Donovan Solano,Brandon Crawford,Joey Bart,Joey Rickard,Tim Locastro,Ketel Marte,Starling Marte,Christian Walker,David Peralta,Eduardo Escobar,Nick Ahmed,Andy Young,Carson Kelly,45.45,40.62
29-08-2020,San Francisco Giants,Arizona Diamondbacks,5,2,Trevor Cahill,Luke Weaver,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Wilmer Flores,Pablo Sandoval,Brandon Crawford,Joey Bart,Mauricio Dubon,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Stephen Vogt,Jon Jay,44.12,42.42
30-08-2020,San Francisco Giants,Arizona Diamondbacks,4,1,Johnny Cueto,Taylor Clarke,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Donovan Solano,Pablo Sandoval,Brandon Crawford,Mauricio Dubon,Chadwick Tromp,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Jake Lamb,Daulton Varsho,45.71,41.18
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,10,9,Walker Buehler,Luke Weaver,Mookie Betts,Corey Seager,AJ Pollock,Cody Bellinger,Max Muncy,Chris Taylor,Gavin Lux,Edwin Rios,Austin Barnes,Josh Rojas,Ketel Marte,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Stephen Vogt,Daulton Varsho,Tim Locastro,71.43,35.71
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,6,4,Clayton Kershaw,Taylor Clarke,Mookie Betts,Corey Seager,Chris Taylor,Cody Bellinger,Max Muncy,AJ Pollock,Will Smith,Gavin Lux,Enrique Hernandez,Tim Locastro,Nick Ahmed,Christian Walker,Eduardo Escobar,Josh Rojas,Wyatt Mathisen,Daulton Varsho,Carson Kelly,Jon Jay,72.09,34.88
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,2,5,Dustin May,Madison Bumgarner,Mookie Betts,Corey Seager,AJ Pollock,Max Muncy,Chris Taylor,Cody Bellinger,Enrique Hernandez,Will Smith,Austin Barnes,Josh Rojas,Josh VanMeter,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Daulton Varsho,Carson Kelly,72.73,34.09
11-09-2020,Seattle Mariners,Arizona Diamondbacks,3,4,Yusei Kikuchi,Caleb Smith,Dylan Moore,Ty France,Kyle Lewis,Kyle Seager,Evan White,Luis Torrens,Jose Marmolejos,Phil Ervin,Dee Strange-Gordon,Tim Locastro,Josh Rojas,Christian Walker,Eduardo Escobar,Kole Calhoun,Nick Ahmed,Wyatt Mathisen,Stephen Vogt,Carson Kelly,44.19,35.56
12-09-2020,Seattle Mariners,Arizona Diamondbacks,7,3,Justus Sheffield,Zac Gallen,Dylan Moore,Ty France,Kyle Lewis,Kyle Seager,Jose Marmolejos,Evan White,Luis Torrens,Donovan Walton,Phil Ervin,Tim Locastro,Nick Ahmed,Christian Walker,Eduardo Escobar,David Peralta,Wyatt Mathisen,Josh VanMeter,Carson Kelly,Pavin Smith,43.18,36.96
13-09-2020,Seattle Mariners,Arizona Diamondbacks,7,3,Justin Dunn,Luke Weaver,Dylan Moore,Ty France,Kyle Seager,Jose Marmolejos,Evan White,Phil Ervin,Dee Strange-Gordon,Donovan Walton,Joseph Odom,Josh Rojas,Josh VanMeter,Christian Walker,Kole Calhoun,David Peralta,Jon Jay,Nick Ahmed,Daulton Varsho,Pavin Smith,44.44,36.17
22-09-2020,Texas Rangers,Arizona Diamondbacks,0,7,Jordan Lyles,Caleb Smith,Leody Taveras,Nick Solak,Isiah Kiner-Falefa,Joey Gallo,Rougned Odor,Anderson Tejeda,Sam Huff,Sherten Apostel,Eli White,Daulton Varsho,Ketel Marte,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Pavin Smith,Carson Kelly,35.19,37.04
23-09-2020,Texas Rangers,Arizona Diamondbacks,3,7,Wes Benjamin,Alex Young,Leody Taveras,Nick Solak,Isiah Kiner-Falefa,Joey Gallo,Sam Huff,Willie Calhoun,Anderson Tejeda,Sherten Apostel,Eli White,Tim Locastro,Ketel Marte,Christian Walker,Eduardo Escobar,Kole Calhoun,Nick Ahmed,Carson Kelly,Daulton Varsho,Wyatt Mathisen,34.55,38.18
26-09-2020,Colorado Rockies,Arizona Diamondbacks,10,3,German Marquez,Luke Weaver,Raimel Tapia,Kevin Pillar,Charlie Blackmon,Trevor Story,Josh Fuentes,Daniel Murphy,Elias Diaz,Ryan McMahon,Garrett Hampson,Daulton Varsho,Ketel Marte,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Pavin Smith,Josh VanMeter,Jon Jay,43.1,41.38
27-09-2020,Colorado Rockies,Arizona Diamondbacks,3,11,Kyle Freeland,Madison Bumgarner,Raimel Tapia,Josh Fuentes,Charlie Blackmon,Trevor Story,Elias Diaz,Ryan McMahon,Garrett Hampson,Sam Hilliard,Tony Wolters,Tim Locastro,Ketel Marte,Christian Walker,Kole Calhoun,Eduardo Escobar,Nick Ahmed,Daulton Varsho,Wyatt Mathisen,Carson Kelly,44.07,40.68
29-07-2020,Tampa Bay Rays,Atlanta Braves,4,7,Charlie Morton,Mike Soroka,Brandon Lowe,Joey Wendle,Yandy Diaz,Yoshi Tsutsugo,Manuel Margot,Kevin Kiermaier,Hunter Renfroe,Willy Adames,Mike Zunino,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Travis d'Arnaud,Dansby Swanson,Austin Riley,Ender Inciarte,80.0,40.0
30-07-2020,Tampa Bay Rays,Atlanta Braves,1,2,Ryan Yarbrough,Max Fried,Yandy Diaz,Jose Martinez,Brandon Lowe,Hunter Renfroe,Willy Adames,Mike Brosseau,Joey Wendle,Manuel Margot,Mike Zunino,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Adam Duvall,Dansby Swanson,Johan Camargo,Austin Riley,Tyler Flowers,66.67,50.0
31-07-2020,New York Mets,Atlanta Braves,10,11,Rick Porcello,Sean Newcomb,Amed Rosario,Brandon Nimmo,Pete Alonso,J.D. Davis,Michael Conforto,Yoenis Cespedes,Robinson Cano,Wilson Ramos,Andres Gimenez,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Matt Adams,Travis d'Arnaud,Austin Riley,Adeiny Hechavarria,Ender Inciarte,42.86,57.14
01-08-2020,New York Mets,Atlanta Braves,1,7,Michael Wacha,Touki Toussaint,Brandon Nimmo,Jeff McNeil,Pete Alonso,Michael Conforto,Robinson Cano,Yoenis Cespedes,Dominic Smith,Wilson Ramos,Amed Rosario,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Dansby Swanson,Johan Camargo,Ender Inciarte,Tyler Flowers,37.5,62.5
02-08-2020,New York Mets,Atlanta Braves,0,4,David Peterson,Kyle Wright,Brandon Nimmo,Jeff McNeil,Pete Alonso,Michael Conforto,Robinson Cano,J.D. Davis,Dominic Smith,Amed Rosario,Tomas Nido,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Johan Camargo,Adam Duvall,Austin Riley,Adeiny Hechavarria,33.33,66.67
03-08-2020,New York Mets,Atlanta Braves,7,2,Jacob deGrom,Mike Soroka,Brandon Nimmo,Michael Conforto,Pete Alonso,Robinson Cano,J.D. Davis,Dominic Smith,Wilson Ramos,Andres Gimenez,Amed Rosario,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Travis d'Arnaud,Dansby Swanson,Johan Camargo,Ender Inciarte,30.0,70.0
04-08-2020,Toronto Blue Jays,Atlanta Braves,1,10,Matt Shoemaker,Max Fried,Bo Bichette,Cavan Biggio,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Danny Jansen,Brandon Drury,Anthony Alford,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Matt Adams,Austin Riley,Ozzie Albies,Tyler Flowers,Ender Inciarte,42.86,63.64
05-08-2020,Toronto Blue Jays,Atlanta Braves,2,1,Hyun Jin Ryu,Sean Newcomb,Bo Bichette,Cavan Biggio,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Danny Jansen,Brandon Drury,Anthony Alford,Ronald Acuna Jr.,Dansby Swanson,Marcell Ozuna,Travis d'Arnaud,Adam Duvall,Austin Riley,Johan Camargo,Charlie Culberson,Ender Inciarte,37.5,66.67
06-08-2020,Toronto Blue Jays,Atlanta Braves,3,4,Nate Pearson,Touki Toussaint,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Rowdy Tellez,Vladimir Guerrero Jr.,Randal Grichuk,Travis Shaw,Joe Panik,Reese McGuire,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Nick Markakis,Adam Duvall,Johan Camargo,Tyler Flowers,Adeiny Hechavarria,44.44,61.54
