Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
30-07-2020,-123,8.5,Cleveland Indians,Minnesota Twins
30-07-2020,147,9.5,Los Angeles Dodgers,Arizona Diamondbacks
30-07-2020,-175,9,Seattle Mariners,Los Angeles Angels
30-07-2020,150,8,San Diego Padres,San Francisco Giants
30-07-2020,210,11,New York Yankees,Baltimore Orioles
31-07-2020,173,8.5,Tampa Bay Rays,Baltimore Orioles
31-07-2020,-180,10.5,Boston Red Sox,New York Yankees
31-07-2020,160,8.5,Cincinnati Reds,Detroit Tigers
31-07-2020,-127,10.5,New York Mets,Atlanta Braves
31-07-2020,150,9.5,Chicago White Sox,Kansas City Royals
31-07-2020,104,9,Cleveland Indians,Minnesota Twins
31-07-2020,-102,11.5,San Diego Padres,Colorado Rockies
31-07-2020,-200,8.5,Pittsburgh Pirates,Chicago Cubs
31-07-2020,165,9.5,Houston Astros,Los Angeles Angels
31-07-2020,112,8,Texas Rangers,San Francisco Giants
31-07-2020,112,9.5,Los Angeles Dodgers,Arizona Diamondbacks
31-07-2020,177,9.5,Oakland Athletics,Seattle Mariners
01-08-2020,125,10.5,Chicago White Sox,Kansas City Royals
01-08-2020,210,9,Tampa Bay Rays,Baltimore Orioles
01-08-2020,-126,8.5,Cleveland Indians,Minnesota Twins
01-08-2020,-113,10.5,New York Mets,Atlanta Braves
01-08-2020,135,9,Houston Astros,Los Angeles Angels
01-08-2020,-185,10,Boston Red Sox,New York Yankees
01-08-2020,145,9.5,Los Angeles Dodgers,Arizona Diamondbacks
01-08-2020,100,12.5,San Diego Padres,Colorado Rockies
01-08-2020,-180,9,Pittsburgh Pirates,Chicago Cubs
01-08-2020,138,9.5,Oakland Athletics,Seattle Mariners
01-08-2020,-123,8.5,Texas Rangers,San Francisco Giants
02-08-2020,180,9.5,Tampa Bay Rays,Baltimore Orioles
02-08-2020,140,7.5,Cincinnati Reds,Detroit Tigers
02-08-2020,-115,11,New York Mets,Atlanta Braves
02-08-2020,110,9.5,Chicago White Sox,Kansas City Royals
02-08-2020,-114,9,Cleveland Indians,Minnesota Twins
02-08-2020,-180,9,Pittsburgh Pirates,Chicago Cubs
02-08-2020,107,13,San Diego Padres,Colorado Rockies
02-08-2020,-110,9,Texas Rangers,San Francisco Giants
02-08-2020,135,10,Houston Astros,Los Angeles Angels
02-08-2020,170,9,Los Angeles Dodgers,Arizona Diamondbacks
02-08-2020,150,9,Oakland Athletics,Seattle Mariners
02-08-2020,-220,10.5,Boston Red Sox,New York Yankees
02-08-2020,163,7,Cincinnati Reds,Detroit Tigers
03-08-2020,-154,8,Cleveland Indians,Cincinnati Reds
03-08-2020,116,8,New York Mets,Atlanta Braves
03-08-2020,-200,9.5,Pittsburgh Pirates,Minnesota Twins
03-08-2020,-116,9.5,Chicago White Sox,Milwaukee Brewers
03-08-2020,-149,8,Kansas City Royals,Chicago Cubs
03-08-2020,-125,13.5,San Francisco Giants,Colorado Rockies
03-08-2020,170,9,Oakland Athletics,Seattle Mariners
03-08-2020,123,8,Los Angeles Dodgers,San Diego Padres
03-08-2020,-280,9,Philadelphia Phillies,New York Yankees
04-08-2020,-194,8.5,Pittsburgh Pirates,Minnesota Twins
04-08-2020,150,8,Cleveland Indians,Cincinnati Reds
04-08-2020,-135,8,Boston Red Sox,Tampa Bay Rays
04-08-2020,-160,8.5,New York Mets,Washington Nationals
04-08-2020,-176,8.5,Toronto Blue Jays,Atlanta Braves
04-08-2020,-124,8,Chicago White Sox,Milwaukee Brewers
04-08-2020,-215,8,Kansas City Royals,Chicago Cubs
04-08-2020,-170,11,San Francisco Giants,Colorado Rockies
04-08-2020,-160,7.5,Texas Rangers,Oakland Athletics
04-08-2020,106,8,Los Angeles Dodgers,San Diego Padres
04-08-2020,120,9.5,Houston Astros,Arizona Diamondbacks
04-08-2020,170,9,Los Angeles Angels,Seattle Mariners
04-08-2020,-115,9,Miami Marlins,Baltimore Orioles
05-08-2020,-215,8.5,New York Mets,Washington Nationals
05-08-2020,-140,8.5,Boston Red Sox,Tampa Bay Rays
05-08-2020,153,9.5,Minnesota Twins,Pittsburgh Pirates
05-08-2020,-162,8.5,Cincinnati Reds,Cleveland Indians
05-08-2020,-118,9,Toronto Blue Jays,Atlanta Braves
05-08-2020,179,9,Chicago Cubs,Kansas City Royals
05-08-2020,-132,8.5,Milwaukee Brewers,Chicago White Sox
05-08-2020,-168,11.5,San Francisco Giants,Colorado Rockies
05-08-2020,-163,8,Texas Rangers,Oakland Athletics
05-08-2020,115,8,Los Angeles Dodgers,San Diego Padres
05-08-2020,135,9.5,Houston Astros,Arizona Diamondbacks
05-08-2020,109,9,Los Angeles Angels,Seattle Mariners
05-08-2020,-115,7.5,Philadelphia Phillies,New York Yankees
05-08-2020,130,7.5,New York Yankees,Philadelphia Phillies
05-08-2020,-114,7,Miami Marlins,Baltimore Orioles
05-08-2020,-110,7.5,Baltimore Orioles,Miami Marlins
06-08-2020,195,8.5,Minnesota Twins,Pittsburgh Pirates
06-08-2020,-162,11.5,San Francisco Giants,Colorado Rockies
06-08-2020,-160,9,Texas Rangers,Oakland Athletics
06-08-2020,145,8.5,Los Angeles Angels,Seattle Mariners
06-08-2020,-113,7,Cincinnati Reds,Cleveland Indians
06-08-2020,-120,9,Toronto Blue Jays,Atlanta Braves
06-08-2020,155,9.5,Chicago Cubs,Kansas City Royals
06-08-2020,-115,9,Houston Astros,Arizona Diamondbacks
06-08-2020,-110,9,Milwaukee Brewers,Chicago White Sox
06-08-2020,126,9.5,New York Yankees,Philadelphia Phillies
06-08-2020,-118,8.5,Baltimore Orioles,Miami Marlins
07-08-2020,-178,9,Baltimore Orioles,Washington Nationals
07-08-2020,-105,8,New York Yankees,Tampa Bay Rays
07-08-2020,-103,8.5,Detroit Tigers,Pittsburgh Pirates
07-08-2020,-190,9,Miami Marlins,New York Mets
07-08-2020,-103,10.5,Toronto Blue Jays,Boston Red Sox
07-08-2020,125,9.5,Minnesota Twins,Kansas City Royals
07-08-2020,123,8.5,Cleveland Indians,Chicago White Sox
07-08-2020,-104,8,Cincinnati Reds,Milwaukee Brewers
07-08-2020,161,9,Los Angeles Angels,Texas Rangers
07-08-2020,-121,8.5,Arizona Diamondbacks,San Diego Padres
07-08-2020,-122,8.5,Houston Astros,Oakland Athletics
07-08-2020,-123,8.5,Colorado Rockies,Seattle Mariners
07-08-2020,-275,9,San Francisco Giants,Los Angeles Dodgers
08-08-2020,122,8.5,Cleveland Indians,Chicago White Sox
08-08-2020,-132,9.5,Detroit Tigers,Pittsburgh Pirates
08-08-2020,-174,8.5,Houston Astros,Oakland Athletics
08-08-2020,-114,10,Atlanta Braves,Philadelphia Phillies
08-08-2020,-185,9.5,Baltimore Orioles,Washington Nationals
08-08-2020,115,7,New York Yankees,Tampa Bay Rays
08-08-2020,143,9.5,Minnesota Twins,Kansas City Royals
08-08-2020,126,9,Los Angeles Angels,Texas Rangers
08-08-2020,-116,9,Cincinnati Reds,Milwaukee Brewers
08-08-2020,-165,9,Miami Marlins,New York Mets
08-08-2020,-125,10.5,Toronto Blue Jays,Boston Red Sox
08-08-2020,-180,7.5,Arizona Diamondbacks,San Diego Padres
08-08-2020,-114,9.5,Colorado Rockies,Seattle Mariners
08-08-2020,-310,8,San Francisco Giants,Los Angeles Dodgers
08-08-2020,136,5.5,New York Yankees,Tampa Bay Rays
09-08-2020,-220,8.5,Baltimore Orioles,Washington Nationals
09-08-2020,-102,7.5,Atlanta Braves,Philadelphia Phillies
09-08-2020,-110,8.5,New York Yankees,Tampa Bay Rays
09-08-2020,-245,7.5,Miami Marlins,New York Mets
09-08-2020,130,9,Detroit Tigers,Pittsburgh Pirates
09-08-2020,-155,10,Toronto Blue Jays,Boston Red Sox
09-08-2020,145,9.5,Minnesota Twins,Kansas City Royals
09-08-2020,150,7.5,Cleveland Indians,Chicago White Sox
09-08-2020,-117,7,Cincinnati Reds,Milwaukee Brewers
09-08-2020,104,7.5,Los Angeles Angels,Texas Rangers
09-08-2020,137,8,Colorado Rockies,Seattle Mariners
09-08-2020,-250,8.5,San Francisco Giants,Los Angeles Dodgers
09-08-2020,-180,8,Arizona Diamondbacks,San Diego Padres
09-08-2020,-148,8,Houston Astros,Oakland Athletics
09-08-2020,135,6.5,Atlanta Braves,Philadelphia Phillies
10-08-2020,-140,9,Atlanta Braves,Philadelphia Phillies
10-08-2020,120,9,Chicago White Sox,Detroit Tigers
10-08-2020,110,8.5,Washington Nationals,New York Mets
10-08-2020,115,9.5,Tampa Bay Rays,Boston Red Sox
10-08-2020,-110,8.5,Minnesota Twins,Milwaukee Brewers
10-08-2020,-127,11.5,Arizona Diamondbacks,Colorado Rockies
10-08-2020,-180,9,Seattle Mariners,Texas Rangers
10-08-2020,-210,9,San Francisco Giants,Houston Astros
10-08-2020,112,9.5,Oakland Athletics,Los Angeles Angels
10-08-2020,-205,8.5,San Diego Padres,Los Angeles Dodgers
11-08-2020,-154,8,Miami Marlins,Toronto Blue Jays
11-08-2020,-172,8.5,Kansas City Royals,Cincinnati Reds
11-08-2020,-137,9.5,Atlanta Braves,New York Yankees
11-08-2020,-180,8.5,Baltimore Orioles,Philadelphia Phillies
11-08-2020,-102,9,Chicago Cubs,Cleveland Indians
11-08-2020,112,9,Chicago White Sox,Detroit Tigers
11-08-2020,145,8.5,Washington Nationals,New York Mets
11-08-2020,103,10,Tampa Bay Rays,#N/A
11-08-2020,-114,9,Minnesota Twins,Milwaukee Brewers
11-08-2020,104,11,Arizona Diamondbacks,Colorado Rockies
11-08-2020,-130,8.5,Seattle Mariners,Texas Rangers
11-08-2020,-167,9,San Francisco Giants,Houston Astros
11-08-2020,-155,9,Oakland Athletics,Los Angeles Angels
11-08-2020,-158,8.5,San Diego Padres,Los Angeles Dodgers
12-08-2020,123,9,Chicago White Sox,Detroit Tigers
12-08-2020,-101,12.5,Arizona Diamondbacks,Colorado Rockies
12-08-2020,-101,9.5,Oakland Athletics,Los Angeles Angels
12-08-2020,-120,7.5,Chicago Cubs,Cleveland Indians
12-08-2020,-158,8.5,Miami Marlins,Toronto Blue Jays
12-08-2020,-115,9.5,Kansas City Royals,Cincinnati Reds
12-08-2020,-165,9,Atlanta Braves,New York Yankees
12-08-2020,-185,10,Baltimore Orioles,Philadelphia Phillies
12-08-2020,-127,9.5,Washington Nationals,New York Mets
12-08-2020,125,9,Minnesota Twins,Milwaukee Brewers
12-08-2020,-194,9,San Francisco Giants,Houston Astros
12-08-2020,133,9,Tampa Bay Rays,Boston Red Sox
12-08-2020,-118,8.5,Seattle Mariners,Texas Rangers
12-08-2020,-168,9.5,San Diego Padres,Los Angeles Dodgers
13-08-2020,-127,8.5,Washington Nationals,New York Mets
13-08-2020,-165,8.5,Milwaukee Brewers,Chicago Cubs
13-08-2020,-200,9.5,Baltimore Orioles,Philadelphia Phillies
13-08-2020,149,9,Tampa Bay Rays,Boston Red Sox
13-08-2020,-167,9,Pittsburgh Pirates,Cincinnati Reds
13-08-2020,-147,8,San Diego Padres,Los Angeles Dodgers
14-08-2020,130,10.5,Tampa Bay Rays,Toronto Blue Jays
14-08-2020,152,9,Washington Nationals,Baltimore Orioles
14-08-2020,-300,9,Boston Red Sox,New York Yankees
14-08-2020,-125,10,New York Mets,Philadelphia Phillies
14-08-2020,180,8.5,Cleveland Indians,Detroit Tigers
14-08-2020,-205,8,Pittsburgh Pirates,Cincinnati Reds
14-08-2020,-106,8.5,Atlanta Braves,Miami Marlins
14-08-2020,115,8,Milwaukee Brewers,Chicago Cubs
14-08-2020,119,12.5,Texas Rangers,Colorado Rockies
14-08-2020,-250,9.5,Seattle Mariners,Houston Astros
14-08-2020,158,9,Los Angeles Dodgers,Los Angeles Angels
14-08-2020,138,9,San Diego Padres,Arizona Diamondbacks
14-08-2020,180,8.5,Oakland Athletics,San Francisco Giants
15-08-2020,-142,7.5,St. Louis Cardinals,Chicago White Sox
15-08-2020,-165,9,New York Mets,Philadelphia Phillies
15-08-2020,165,7.5,Cleveland Indians,Detroit Tigers
15-08-2020,180,8.5,Atlanta Braves,Miami Marlins
15-08-2020,162,9,Washington Nationals,Baltimore Orioles
15-08-2020,-185,7.5,Kansas City Royals,Minnesota Twins
15-08-2020,-230,10,Seattle Mariners,Houston Astros
15-08-2020,103,8.5,Oakland Athletics,San Francisco Giants
15-08-2020,-155,9,Boston Red Sox,New York Yankees
15-08-2020,-170,11.5,Texas Rangers,Colorado Rockies
15-08-2020,102,10,San Diego Padres,Arizona Diamondbacks
15-08-2020,-103,9.5,Milwaukee Brewers,Chicago Cubs
15-08-2020,135,9.5,Los Angeles Dodgers,Los Angeles Angels
15-08-2020,-155,7,St. Louis Cardinals,Chicago White Sox
15-08-2020,-180,7.5,Kansas City Royals,Minnesota Twins
16-08-2020,162,8,Washington Nationals,Baltimore Orioles
16-08-2020,-142,9,New York Mets,Philadelphia Phillies
16-08-2020,125,9,Cleveland Indians,Detroit Tigers
16-08-2020,115,9,Atlanta Braves,Miami Marlins
16-08-2020,-176,9.5,Kansas City Royals,Minnesota Twins
16-08-2020,-145,9.5,St. Louis Cardinals,Chicago White Sox
16-08-2020,-220,9,Seattle Mariners,Houston Astros
16-08-2020,-123,9,Milwaukee Brewers,Chicago Cubs
16-08-2020,107,7.5,Tampa Bay Rays,Toronto Blue Jays
16-08-2020,-138,12.5,Texas Rangers,Colorado Rockies
16-08-2020,112,9.5,Oakland Athletics,San Francisco Giants
16-08-2020,175,10,Los Angeles Dodgers,Los Angeles Angels
16-08-2020,107,9.5,San Diego Padres,Arizona Diamondbacks
16-08-2020,-157,10.5,Boston Red Sox,New York Yankees
17-08-2020,120,8.5,Toronto Blue Jays,Baltimore Orioles
17-08-2020,-155,10,Boston Red Sox,New York Yankees
17-08-2020,-160,10.5,Washington Nationals,Atlanta Braves
17-08-2020,145,9,New York Mets,Miami Marlins
17-08-2020,-165,9.5,Detroit Tigers,Chicago White Sox
17-08-2020,-170,9.5,Kansas City Royals,Minnesota Twins
17-08-2020,-160,6.5,St. Louis Cardinals,Chicago Cubs
17-08-2020,130,9,San Diego Padres,Texas Rangers
17-08-2020,-155,9.5,Colorado Rockies,Houston Astros
17-08-2020,-112,9,Oakland Athletics,Arizona Diamondbacks
17-08-2020,-172,10,San Francisco Giants,Los Angeles Angels
17-08-2020,-315,10,Seattle Mariners,Los Angeles Dodgers
17-08-2020,108,7,Chicago Cubs,St. Louis Cardinals
18-08-2020,-190,8.5,Colorado Rockies,Houston Astros
18-08-2020,106,9,San Diego Padres,Texas Rangers
18-08-2020,-240,9.5,San Francisco Giants,Los Angeles Angels
18-08-2020,139,9,Oakland Athletics,Arizona Diamondbacks
18-08-2020,110,10,Toronto Blue Jays,Baltimore Orioles
18-08-2020,113,8.5,Tampa Bay Rays,New York Yankees
18-08-2020,170,9,Cleveland Indians,Pittsburgh Pirates
18-08-2020,145,10,New York Mets,Miami Marlins
18-08-2020,-128,9.5,Washington Nationals,Atlanta Braves
18-08-2020,-240,9.5,Seattle Mariners,Los Angeles Dodgers
18-08-2020,120,11,Philadelphia Phillies,Boston Red Sox
18-08-2020,-145,9,Milwaukee Brewers,Minnesota Twins
18-08-2020,-162,9,Detroit Tigers,Chicago White Sox
18-08-2020,-176,7.5,St. Louis Cardinals,Chicago Cubs
19-08-2020,-182,8,Tampa Bay Rays,New York Yankees
19-08-2020,-119,9.5,Toronto Blue Jays,Baltimore Orioles
19-08-2020,170,9,Cleveland Indians,Pittsburgh Pirates
19-08-2020,190,7.5,New York Mets,Miami Marlins
19-08-2020,156,10.5,Philadelphia Phillies,Boston Red Sox
19-08-2020,185,6.5,Cincinnati Reds,Kansas City Royals
19-08-2020,-153,9.5,Milwaukee Brewers,Minnesota Twins
19-08-2020,-154,9,Detroit Tigers,Chicago White Sox
19-08-2020,122,6,St. Louis Cardinals,Chicago Cubs
19-08-2020,133,12.5,Houston Astros,Colorado Rockies
19-08-2020,-136,8,Texas Rangers,San Diego Padres
19-08-2020,-160,8.5,Arizona Diamondbacks,Oakland Athletics
19-08-2020,210,9,Los Angeles Dodgers,Seattle Mariners
19-08-2020,135,9,Los Angeles Angels,San Francisco Giants
19-08-2020,115,7.5,Chicago Cubs,St. Louis Cardinals
19-08-2020,133,6.5,Cincinnati Reds,Kansas City Royals
20-08-2020,-139,9,Tampa Bay Rays,New York Yankees
20-08-2020,-160,8.5,Detroit Tigers,Chicago White Sox
20-08-2020,-124,11.5,Houston Astros,Colorado Rockies
20-08-2020,135,9.5,Boston Red Sox,Baltimore Orioles
20-08-2020,245,7.5,Cleveland Indians,Pittsburgh Pirates
20-08-2020,285,8.5,Los Angeles Dodgers,Seattle Mariners
20-08-2020,-105,8.5,Milwaukee Brewers,Minnesota Twins
20-08-2020,-200,8,Texas Rangers,San Diego Padres
20-08-2020,120,8,Cincinnati Reds,St. Louis Cardinals
20-08-2020,-158,9,Arizona Diamondbacks,Oakland Athletics
20-08-2020,-125,9,Los Angeles Angels,San Francisco Giants
20-08-2020,105,8.5,Philadelphia Phillies,Toronto Blue Jays
20-08-2020,103,8.5,Philadelphia Phillies,Toronto Blue Jays
21-08-2020,-196,8.5,Miami Marlins,Washington Nationals
21-08-2020,-153,8.5,Toronto Blue Jays,Tampa Bay Rays
21-08-2020,110,10,Boston Red Sox,Baltimore Orioles
21-08-2020,128,8.5,Milwaukee Brewers,Pittsburgh Pirates
21-08-2020,-200,9.5,Detroit Tigers,Cleveland Indians
21-08-2020,-114,8,Philadelphia Phillies,Atlanta Braves
21-08-2020,128,9,Minnesota Twins,Kansas City Royals
21-08-2020,-101,9.5,Chicago White Sox,Chicago Cubs
21-08-2020,-115,9,Cincinnati Reds,St. Louis Cardinals
21-08-2020,110,8.5,Texas Rangers,Seattle Mariners
21-08-2020,-116,9,Houston Astros,San Diego Padres
21-08-2020,101,9.5,Los Angeles Angels,Oakland Athletics
21-08-2020,-230,9.5,Colorado Rockies,Los Angeles Dodgers
21-08-2020,105,9.5,Arizona Diamondbacks,San Francisco Giants
22-08-2020,150,9.5,Milwaukee Brewers,Pittsburgh Pirates
22-08-2020,-147,9.5,Los Angeles Angels,Oakland Athletics
22-08-2020,-260,6.5,Miami Marlins,Washington Nationals
22-08-2020,105,8.5,Toronto Blue Jays,Tampa Bay Rays
22-08-2020,103,10,Boston Red Sox,Baltimore Orioles
22-08-2020,138,9.5,Minnesota Twins,Kansas City Royals
22-08-2020,-165,9.5,Detroit Tigers,Cleveland Indians
22-08-2020,103,9,Philadelphia Phillies,Atlanta Braves
22-08-2020,-180,10.5,Chicago White Sox,Chicago Cubs
22-08-2020,-136,9.5,Cincinnati Reds,St. Louis Cardinals
22-08-2020,-120,9.5,Houston Astros,San Diego Padres
22-08-2020,-137,8.5,Texas Rangers,Seattle Mariners
22-08-2020,-220,8.5,Colorado Rockies,Los Angeles Dodgers
22-08-2020,150,8.5,Arizona Diamondbacks,San Francisco Giants
22-08-2020,120,7.5,Washington Nationals,Miami Marlins
23-08-2020,-148,10.5,Miami Marlins,Washington Nationals
23-08-2020,112,10.5,Boston Red Sox,Baltimore Orioles
23-08-2020,-260,8.5,Detroit Tigers,Cleveland Indians
23-08-2020,-142,9,Toronto Blue Jays,Tampa Bay Rays
23-08-2020,165,9,Milwaukee Brewers,Pittsburgh Pirates
23-08-2020,130,10,Minnesota Twins,Kansas City Royals
23-08-2020,-115,9,Cincinnati Reds,St. Louis Cardinals
23-08-2020,-176,10,Chicago White Sox,Chicago Cubs
23-08-2020,-140,8.5,Los Angeles Angels,Oakland Athletics
23-08-2020,115,9,Texas Rangers,Seattle Mariners
23-08-2020,108,8.5,Houston Astros,San Diego Padres
23-08-2020,108,9,Arizona Diamondbacks,San Francisco Giants
23-08-2020,-110,9.5,Philadelphia Phillies,Atlanta Braves
23-08-2020,-250,9,Colorado Rockies,Los Angeles Dodgers
24-08-2020,-220,8,Toronto Blue Jays,Tampa Bay Rays
24-08-2020,-112,9,Miami Marlins,Washington Nationals
24-08-2020,112,9.5,Chicago Cubs,Detroit Tigers
24-08-2020,113,8.5,Minnesota Twins,Cleveland Indians
24-08-2020,137,8.5,Cincinnati Reds,Milwaukee Brewers
24-08-2020,-174,8,Kansas City Royals,St. Louis Cardinals
24-08-2020,135,7.5,Oakland Athletics,Texas Rangers
24-08-2020,-160,9.5,Los Angeles Angels,Houston Astros
24-08-2020,-140,10,Colorado Rockies,Arizona Diamondbacks
25-08-2020,112,11,Philadelphia Phillies,Washington Nationals
25-08-2020,-118,11.5,Boston Red Sox,Toronto Blue Jays
25-08-2020,-210,8,Baltimore Orioles,Tampa Bay Rays
25-08-2020,-170,8,Minnesota Twins,Cleveland Indians
25-08-2020,126,9.5,Chicago Cubs,Detroit Tigers
25-08-2020,-190,7.5,Miami Marlins,New York Mets
25-08-2020,-250,8.5,Pittsburgh Pirates,Chicago White Sox
25-08-2020,-113,8,Cincinnati Reds,Milwaukee Brewers
25-08-2020,-188,9,Kansas City Royals,St. Louis Cardinals
25-08-2020,145,8.5,Oakland Athletics,Texas Rangers
25-08-2020,-142,7.5,Los Angeles Angels,Houston Astros
25-08-2020,-200,8,Seattle Mariners,San Diego Padres
25-08-2020,101,9.5,Colorado Rockies,Arizona Diamondbacks
25-08-2020,185,9,Los Angeles Dodgers,San Francisco Giants
25-08-2020,175,7.5,New York Mets,Miami Marlins
25-08-2020,-140,8,Los Angeles Angels,Houston Astros
26-08-2020,-215,9,Pittsburgh Pirates,Chicago White Sox
26-08-2020,114,8.5,Philadelphia Phillies,Washington Nationals
26-08-2020,-118,11.5,Boston Red Sox,Toronto Blue Jays
26-08-2020,-163,8.5,Baltimore Orioles,Tampa Bay Rays
26-08-2020,-105,9,Minnesota Twins,Cleveland Indians
26-08-2020,130,10,Chicago Cubs,Detroit Tigers
26-08-2020,-132,6.5,New York Yankees,Atlanta Braves
26-08-2020,-270,7.5,Miami Marlins,New York Mets
26-08-2020,-165,9,Kansas City Royals,St. Louis Cardinals
26-08-2020,123,10,Oakland Athletics,Texas Rangers
26-08-2020,-130,10.5,Colorado Rockies,Arizona Diamondbacks
26-08-2020,159,6.5,New York Yankees,Atlanta Braves
27-08-2020,-255,6,Seattle Mariners,San Diego Padres
27-08-2020,115,6.5,Cincinnati Reds,Milwaukee Brewers
27-08-2020,215,6.5,Los Angeles Dodgers,San Francisco Giants
27-08-2020,-154,6.5,Pittsburgh Pirates,St. Louis Cardinals
27-08-2020,-170,7,Pittsburgh Pirates,St. Louis Cardinals
