Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
05-07-2017,-257,7.5,Arizona Diamondbacks,Los Angeles Dodgers
15-04-2017,-256,10.5,Pittsburgh Pirates,Chicago Cubs
14-04-2017,-255,6,Arizona Diamondbacks,Los Angeles Dodgers
26-05-2017,-255,7.5,San Diego Padres,Washington Nationals
02-09-2017,-255,8.5,Atlanta Braves,Chicago Cubs
27-09-2017,-255,7.5,San Diego Padres,Los Angeles Dodgers
06-04-2017,-250,8.5,San Diego Padres,Los Angeles Dodgers
19-04-2017,-250,6,Colorado Rockies,Los Angeles Dodgers
01-05-2017,-250,6,San Francisco Giants,Los Angeles Dodgers
19-08-2017,-250,9.5,Toronto Blue Jays,Chicago Cubs
20-08-2017,-250,8,Philadelphia Phillies,San Francisco Giants
20-08-2017,-250,9,Oakland Athletics,Houston Astros
03-09-2017,-250,9.5,Atlanta Braves,Chicago Cubs
10-09-2017,-250,9.5,San Diego Padres,Arizona Diamondbacks
05-07-2017,-249,9,San Diego Padres,Cleveland Indians
07-07-2017,-249,8,Atlanta Braves,Washington Nationals
17-08-2017,-248,11.5,Cincinnati Reds,Chicago Cubs
26-09-2017,-248,9.5,San Francisco Giants,Arizona Diamondbacks
29-09-2017,-247,9,Toronto Blue Jays,New York Yankees
05-04-2017,-245,7.5,San Diego Padres,Los Angeles Dodgers
23-05-2017,-245,7,St. Louis Cardinals,Los Angeles Dodgers
23-06-2017,-245,7.5,Colorado Rockies,Los Angeles Dodgers
25-06-2017,-245,10.5,Texas Rangers,New York Yankees
12-08-2017,-245,8.5,San Diego Padres,Los Angeles Dodgers
24-08-2017,-245,8,San Diego Padres,St. Louis Cardinals
31-08-2017,-245,7,Atlanta Braves,Chicago Cubs
03-10-2017,-245,7.5,Minnesota Twins,New York Yankees
12-06-2017,-243,8.5,Atlanta Braves,Washington Nationals
08-07-2017,-242,9,Atlanta Braves,Washington Nationals
03-05-2017,-240,7,Philadelphia Phillies,Chicago Cubs
19-05-2017,-240,8,Miami Marlins,Los Angeles Dodgers
10-06-2017,-240,8.5,Philadelphia Phillies,St. Louis Cardinals
23-06-2017,-240,8.5,Baltimore Orioles,Tampa Bay Rays
07-07-2017,-240,9.5,Detroit Tigers,Cleveland Indians
26-07-2017,-240,9,Cincinnati Reds,New York Yankees
12-08-2017,-240,9,Atlanta Braves,St. Louis Cardinals
29-08-2017,-240,8,Pittsburgh Pirates,Chicago Cubs
09-09-2017,-240,8.5,Colorado Rockies,Los Angeles Dodgers
23-06-2017,-239,9,Cincinnati Reds,Washington Nationals
10-09-2017,-238,8.5,Colorado Rockies,Los Angeles Dodgers
27-08-2017,-236,8.5,New York Mets,Washington Nationals
19-04-2017,-235,7.5,Chicago White Sox,New York Yankees
08-05-2017,-235,8,Pittsburgh Pirates,Los Angeles Dodgers
12-06-2017,-235,10.5,Philadelphia Phillies,Boston Red Sox
17-06-2017,-235,9,Chicago White Sox,Toronto Blue Jays
21-06-2017,-235,9,New York Mets,Los Angeles Dodgers
26-07-2017,-235,10.5,Miami Marlins,Texas Rangers
16-08-2017,-235,10,Cincinnati Reds,Chicago Cubs
11-06-2017,-234,11,Colorado Rockies,Chicago Cubs
30-07-2017,-234,8.5,New York Mets,Seattle Mariners
04-04-2017,-233,7.5,San Diego Padres,Los Angeles Dodgers
29-04-2017,-230,8,Philadelphia Phillies,Los Angeles Dodgers
01-05-2017,-230,8.5,Texas Rangers,Houston Astros
28-05-2017,-230,8.5,Baltimore Orioles,Houston Astros
28-06-2017,-230,9,Philadelphia Phillies,Seattle Mariners
07-07-2017,-230,10.5,Milwaukee Brewers,New York Yankees
26-07-2017,-230,8.5,Minnesota Twins,Los Angeles Dodgers
19-08-2017,-230,11,Chicago White Sox,Texas Rangers
29-08-2017,-230,9,Chicago White Sox,Minnesota Twins
08-09-2017,-230,9.5,San Diego Padres,Arizona Diamondbacks
17-09-2017,-230,9.5,Baltimore Orioles,New York Yankees
22-09-2017,-230,9.5,Miami Marlins,Arizona Diamondbacks
24-06-2017,-229,9.5,Philadelphia Phillies,Arizona Diamondbacks
26-09-2017,-228,8,San Diego Padres,Los Angeles Dodgers
10-06-2017,-227,8,Cincinnati Reds,Los Angeles Dodgers
02-05-2017,-226,9,Baltimore Orioles,Boston Red Sox
26-09-2017,-226,7.5,Toronto Blue Jays,Boston Red Sox
23-05-2017,-225,8.5,Detroit Tigers,Houston Astros
01-06-2017,-225,8.5,Oakland Athletics,Cleveland Indians
10-06-2017,-225,10,Chicago White Sox,Cleveland Indians
18-06-2017,-225,9.5,Chicago White Sox,Toronto Blue Jays
17-07-2017,-225,9,Seattle Mariners,Houston Astros
31-07-2017,-225,8,Detroit Tigers,New York Yankees
30-08-2017,-225,9,Texas Rangers,Houston Astros
14-09-2017,-225,10.5,Oakland Athletics,Boston Red Sox
15-09-2017,-225,8.5,Kansas City Royals,Cleveland Indians
17-09-2017,-225,9,Seattle Mariners,Houston Astros
26-06-2017,-224,9,Los Angeles Angels,Los Angeles Dodgers
09-07-2017,-223,8,Detroit Tigers,Cleveland Indians
02-08-2017,-223,9,Philadelphia Phillies,Los Angeles Angels
06-08-2017,-223,10.5,Chicago White Sox,Boston Red Sox
22-09-2017,-223,7.5,San Francisco Giants,Los Angeles Dodgers
28-08-2017,-222,13,Detroit Tigers,Colorado Rockies
14-05-2017,-221,7.5,Philadelphia Phillies,Washington Nationals
15-04-2017,-220,8.5,Tampa Bay Rays,Boston Red Sox
20-07-2017,-220,8.5,Atlanta Braves,Los Angeles Dodgers
26-07-2017,-220,9,Los Angeles Angels,Cleveland Indians
27-08-2017,-220,9,Kansas City Royals,Cleveland Indians
28-08-2017,-220,8,Miami Marlins,Washington Nationals
01-09-2017,-220,8.5,Atlanta Braves,Chicago Cubs
08-09-2017,-220,8.5,Detroit Tigers,Toronto Blue Jays
17-09-2017,-220,11,San Diego Padres,Colorado Rockies
27-09-2017,-220,8.5,Tampa Bay Rays,New York Yankees
16-04-2017,-219,9.5,Detroit Tigers,Cleveland Indians
20-06-2017,-219,9,New York Mets,Los Angeles Dodgers
30-08-2017,-219,8.5,Miami Marlins,Washington Nationals
12-04-2017,-218,8.5,Milwaukee Brewers,Toronto Blue Jays
27-06-2017,-218,8,Los Angeles Angels,Los Angeles Dodgers
14-08-2017,-218,9,Cincinnati Reds,Chicago Cubs
24-05-2017,-217,8.5,Kansas City Royals,New York Yankees
02-08-2017,-217,8,Tampa Bay Rays,Houston Astros
18-08-2017,-216,9,Oakland Athletics,Houston Astros
03-04-2017,-215,8.5,Miami Marlins,Washington Nationals
27-04-2017,-215,7.5,Toronto Blue Jays,St. Louis Cardinals
02-05-2017,-215,7.5,Philadelphia Phillies,Chicago Cubs
10-05-2017,-215,7.5,Pittsburgh Pirates,Los Angeles Dodgers
18-05-2017,-215,10.5,Cincinnati Reds,Chicago Cubs
22-05-2017,-215,10,San Francisco Giants,Chicago Cubs
07-06-2017,-215,8.5,San Diego Padres,Arizona Diamondbacks
26-06-2017,-215,8,Philadelphia Phillies,Arizona Diamondbacks
28-06-2017,-215,9.5,Baltimore Orioles,Toronto Blue Jays
09-07-2017,-215,9,Los Angeles Angels,Texas Rangers
24-07-2017,-215,9.5,Atlanta Braves,Arizona Diamondbacks
08-09-2017,-215,7.5,Colorado Rockies,Los Angeles Dodgers
10-09-2017,-215,8,Philadelphia Phillies,Washington Nationals
16-09-2017,-215,11.5,San Diego Padres,Colorado Rockies
04-08-2017,-214,9.5,Chicago White Sox,Boston Red Sox
09-07-2017,-213,9.5,Pittsburgh Pirates,Chicago Cubs
20-07-2017,-213,7,San Diego Padres,San Francisco Giants
22-08-2017,-213,8,Toronto Blue Jays,Tampa Bay Rays
27-08-2017,-213,8,Milwaukee Brewers,Los Angeles Dodgers
14-09-2017,-212,9,New York Mets,Chicago Cubs
28-09-2017,-212,8.5,Tampa Bay Rays,New York Yankees
21-05-2017,-211,10.5,Milwaukee Brewers,Chicago Cubs
29-06-2017,-211,9,Oakland Athletics,Houston Astros
06-05-2017,-210,8.5,Chicago White Sox,Baltimore Orioles
15-05-2017,-210,8.5,Chicago White Sox,Los Angeles Angels
28-05-2017,-210,8,Atlanta Braves,San Francisco Giants
29-05-2017,-210,9.5,Cincinnati Reds,Toronto Blue Jays
11-06-2017,-210,7.5,Oakland Athletics,Tampa Bay Rays
19-06-2017,-210,8,San Diego Padres,Chicago Cubs
21-06-2017,-210,10,Los Angeles Angels,New York Yankees
04-07-2017,-210,10.5,San Francisco Giants,Detroit Tigers
26-07-2017,-210,10.5,Atlanta Braves,Arizona Diamondbacks
10-09-2017,-210,9.5,Baltimore Orioles,Cleveland Indians
14-09-2017,-210,10,Baltimore Orioles,New York Yankees
27-09-2017,-210,11,Miami Marlins,Colorado Rockies
29-09-2017,-210,7.5,Pittsburgh Pirates,Washington Nationals
06-10-2017,-210,7,New York Yankees,Cleveland Indians
07-07-2017,-209,9,Cincinnati Reds,Arizona Diamondbacks
16-09-2017,-209,8,Kansas City Royals,Cleveland Indians
30-09-2017,-208,9.5,Detroit Tigers,Minnesota Twins
21-06-2017,-206,9.5,San Diego Padres,Chicago Cubs
25-07-2017,-206,9,Chicago White Sox,Chicago Cubs
05-04-2017,-205,7,Atlanta Braves,New York Mets
08-04-2017,-205,8.5,Cincinnati Reds,St. Louis Cardinals
13-04-2017,-205,8,Chicago White Sox,Cleveland Indians
17-04-2017,-205,6.5,Milwaukee Brewers,Chicago Cubs
19-04-2017,-205,6.5,Milwaukee Brewers,Chicago Cubs
30-04-2017,-205,8.5,Philadelphia Phillies,Los Angeles Dodgers
10-05-2017,-205,9,Atlanta Braves,Houston Astros
14-05-2017,-205,8.5,San Diego Padres,Chicago White Sox
22-05-2017,-205,9,Chicago White Sox,Arizona Diamondbacks
30-05-2017,-205,9.5,Cincinnati Reds,Toronto Blue Jays
06-06-2017,-205,7.5,Miami Marlins,Chicago Cubs
16-06-2017,-205,9,Chicago White Sox,Toronto Blue Jays
27-06-2017,-205,10,Minnesota Twins,Boston Red Sox
05-08-2017,-205,11,Philadelphia Phillies,Colorado Rockies
29-08-2017,-205,11,Detroit Tigers,Colorado Rockies
30-08-2017,-205,9,Pittsburgh Pirates,Chicago Cubs
03-09-2017,-205,9.5,Philadelphia Phillies,Miami Marlins
14-09-2017,-205,9,Cincinnati Reds,St. Louis Cardinals
15-09-2017,-205,9,Texas Rangers,Los Angeles Angels
16-09-2017,-205,9,Seattle Mariners,Houston Astros
27-09-2017,-205,9,Minnesota Twins,Cleveland Indians
28-09-2017,-205,8.5,Detroit Tigers,Kansas City Royals
30-09-2017,-205,8.5,Baltimore Orioles,Tampa Bay Rays
09-06-2017,-204,8,Cincinnati Reds,Los Angeles Dodgers
30-09-2017,-203,8.5,Cincinnati Reds,Chicago Cubs
27-04-2017,-202,8.5,Houston Astros,Cleveland Indians
26-06-2017,-202,8,Minnesota Twins,Boston Red Sox
16-08-2017,-202,9,San Francisco Giants,Miami Marlins
27-08-2017,-202,9.5,San Francisco Giants,Arizona Diamondbacks
27-05-2017,-201,8,Baltimore Orioles,Houston Astros
09-04-2017,-200,8.5,Kansas City Royals,Houston Astros
23-04-2017,-200,8,Kansas City Royals,Texas Rangers
27-04-2017,-200,10.5,San Diego Padres,Arizona Diamondbacks
28-04-2017,-200,8.5,Seattle Mariners,Cleveland Indians
25-05-2017,-200,9,Texas Rangers,Boston Red Sox
31-05-2017,-200,7.5,Milwaukee Brewers,New York Mets
02-06-2017,-200,9.5,Chicago White Sox,Detroit Tigers
07-06-2017,-200,9,Miami Marlins,Chicago Cubs
08-06-2017,-200,8.5,Los Angeles Angels,Detroit Tigers
29-06-2017,-200,10,Minnesota Twins,Boston Red Sox
05-07-2017,-200,11,San Francisco Giants,Detroit Tigers
07-07-2017,-200,8.5,Kansas City Royals,Los Angeles Dodgers
16-07-2017,-200,10,Minnesota Twins,Houston Astros
19-07-2017,-200,11.5,San Diego Padres,Colorado Rockies
28-07-2017,-200,9,Tampa Bay Rays,New York Yankees
06-08-2017,-200,9,Washington Nationals,Chicago Cubs
26-08-2017,-200,9,Seattle Mariners,New York Yankees
01-09-2017,-200,9,Toronto Blue Jays,Baltimore Orioles
06-09-2017,-200,11,San Francisco Giants,Colorado Rockies
08-09-2017,-200,7.5,Pittsburgh Pirates,St. Louis Cardinals
25-09-2017,-200,9,Kansas City Royals,New York Yankees
29-06-2017,-199,10,Baltimore Orioles,Toronto Blue Jays
06-07-2017,-199,9.5,San Diego Padres,Cleveland Indians
08-07-2017,-198,8.5,Pittsburgh Pirates,Chicago Cubs
09-09-2017,-198,8,Pittsburgh Pirates,St. Louis Cardinals
30-04-2017,-197,7.5,Oakland Athletics,Houston Astros
31-08-2017,-197,9,Philadelphia Phillies,Miami Marlins
12-09-2017,-197,10.5,Chicago White Sox,Kansas City Royals
25-09-2017,-197,8.5,Washington Nationals,Philadelphia Phillies
16-04-2017,-196,8,Arizona Diamondbacks,Los Angeles Dodgers
18-05-2017,-196,8.5,Miami Marlins,Los Angeles Dodgers
20-06-2017,-196,8.5,San Diego Padres,Chicago Cubs
16-08-2017,-196,10.5,Atlanta Braves,Colorado Rockies
05-09-2017,-196,8,Philadelphia Phillies,New York Mets
18-04-2017,-195,7.5,Philadelphia Phillies,New York Mets
27-04-2017,-195,8,Toronto Blue Jays,St. Louis Cardinals
10-05-2017,-195,8.5,San Diego Padres,Texas Rangers
16-05-2017,-195,11,Cincinnati Reds,Chicago Cubs
23-05-2017,-195,9.5,Texas Rangers,Boston Red Sox
10-06-2017,-195,9.5,Los Angeles Angels,Houston Astros
17-06-2017,-195,13,San Francisco Giants,Colorado Rockies
27-06-2017,-195,8.5,Philadelphia Phillies,Seattle Mariners
08-07-2017,-195,10,Milwaukee Brewers,New York Yankees
20-08-2017,-195,11.5,Chicago White Sox,Texas Rangers
26-08-2017,-195,8,New York Mets,Washington Nationals
05-09-2017,-195,12,San Francisco Giants,Colorado Rockies
05-09-2017,-195,10,Toronto Blue Jays,Boston Red Sox
09-09-2017,-195,9.5,San Diego Padres,Arizona Diamondbacks
11-09-2017,-195,9,Colorado Rockies,Arizona Diamondbacks
01-10-2017,-195,8.5,Pittsburgh Pirates,Washington Nationals
24-05-2017,-194,9.5,Cincinnati Reds,Cleveland Indians
17-09-2017,-194,9,Texas Rangers,Los Angeles Angels
17-05-2017,-193,11,Cincinnati Reds,Chicago Cubs
06-06-2017,-193,9,Minnesota Twins,Seattle Mariners
25-07-2017,-193,8,Minnesota Twins,Los Angeles Dodgers
25-08-2017,-193,9,Minnesota Twins,Toronto Blue Jays
02-05-2017,-192,7.5,Milwaukee Brewers,St. Louis Cardinals
09-05-2017,-192,7.5,Pittsburgh Pirates,Los Angeles Dodgers
21-05-2017,-192,9.5,Miami Marlins,Los Angeles Dodgers
18-06-2017,-192,10.5,Seattle Mariners,Texas Rangers
27-07-2017,-192,8.5,Oakland Athletics,Toronto Blue Jays
03-08-2017,-192,7.5,New York Yankees,Cleveland Indians
04-08-2017,-192,9,San Diego Padres,Pittsburgh Pirates
10-08-2017,-192,8,Los Angeles Angels,Seattle Mariners
28-05-2017,-191,9.5,Seattle Mariners,Boston Red Sox
23-07-2017,-191,8,Toronto Blue Jays,Cleveland Indians
13-09-2017,-191,11,Oakland Athletics,Boston Red Sox
09-04-2017,-190,7,Miami Marlins,New York Mets
01-05-2017,-190,8.5,Chicago White Sox,Kansas City Royals
09-05-2017,-190,8.5,Atlanta Braves,Houston Astros
22-05-2017,-190,8,Kansas City Royals,New York Yankees
07-06-2017,-190,8.5,Chicago White Sox,Tampa Bay Rays
08-06-2017,-190,9,Colorado Rockies,Chicago Cubs
10-06-2017,-190,9,Detroit Tigers,Boston Red Sox
11-06-2017,-190,8.5,Chicago White Sox,Cleveland Indians
13-06-2017,-190,10,Atlanta Braves,Washington Nationals
21-06-2017,-190,9.5,Chicago White Sox,Minnesota Twins
05-07-2017,-190,8.5,Chicago White Sox,Oakland Athletics
06-07-2017,-190,9.5,Miami Marlins,St. Louis Cardinals
19-07-2017,-190,8,Philadelphia Phillies,Miami Marlins
06-08-2017,-190,8.5,San Diego Padres,Pittsburgh Pirates
13-08-2017,-190,8.5,Atlanta Braves,St. Louis Cardinals
06-09-2017,-190,8.5,Arizona Diamondbacks,Los Angeles Dodgers
06-09-2017,-190,8.5,Minnesota Twins,Tampa Bay Rays
24-09-2017,-190,9,Los Angeles Angels,Houston Astros
14-10-2017,-190,7,Chicago Cubs,Los Angeles Dodgers
15-08-2017,-188,11,Atlanta Braves,Colorado Rockies
20-08-2017,-188,8.5,Miami Marlins,New York Mets
20-04-2017,-187,6.5,Philadelphia Phillies,New York Mets
16-05-2017,-187,7.5,Chicago White Sox,Los Angeles Angels
13-06-2017,-187,9.5,Texas Rangers,Houston Astros
09-08-2017,-187,9,Colorado Rockies,Cleveland Indians
11-08-2017,-187,9,Cincinnati Reds,Milwaukee Brewers
23-08-2017,-187,10,Oakland Athletics,Baltimore Orioles
25-08-2017,-187,8.5,Tampa Bay Rays,St. Louis Cardinals
16-04-2017,-186,9.5,Tampa Bay Rays,Boston Red Sox
14-08-2017,-186,10,New York Mets,New York Yankees
28-08-2017,-186,9,Pittsburgh Pirates,Chicago Cubs
10-04-2017,-185,11,San Diego Padres,Colorado Rockies
27-04-2017,-185,7,New York Yankees,Boston Red Sox
02-05-2017,-185,9,Toronto Blue Jays,New York Yankees
05-05-2017,-185,8.5,Chicago White Sox,Baltimore Orioles
13-05-2017,-185,9,Philadelphia Phillies,Washington Nationals
14-05-2017,-185,9.5,Philadelphia Phillies,Washington Nationals
16-05-2017,-185,8.5,Philadelphia Phillies,Texas Rangers
28-05-2017,-185,8.5,Oakland Athletics,New York Yankees
02-06-2017,-185,9,St. Louis Cardinals,Chicago Cubs
09-06-2017,-185,9,Philadelphia Phillies,St. Louis Cardinals
02-07-2017,-185,8.5,Atlanta Braves,Oakland Athletics
03-07-2017,-185,8.5,New York Mets,Washington Nationals
22-07-2017,-185,8.5,Texas Rangers,Tampa Bay Rays
24-07-2017,-185,9.5,Cincinnati Reds,Cleveland Indians
26-07-2017,-185,8.5,Colorado Rockies,St. Louis Cardinals
01-08-2017,-185,9,Arizona Diamondbacks,Chicago Cubs
16-08-2017,-185,11.5,Detroit Tigers,Texas Rangers
17-08-2017,-185,11,Chicago White Sox,Texas Rangers
18-08-2017,-185,8.5,Philadelphia Phillies,San Francisco Giants
21-08-2017,-185,11,Oakland Athletics,Baltimore Orioles
01-09-2017,-185,8.5,Boston Red Sox,New York Yankees
03-09-2017,-185,10,Kansas City Royals,Minnesota Twins
06-09-2017,-185,9.5,Toronto Blue Jays,Boston Red Sox
16-09-2017,-185,10,Baltimore Orioles,New York Yankees
24-09-2017,-185,10.5,Miami Marlins,Arizona Diamondbacks
26-09-2017,-185,10,Minnesota Twins,Cleveland Indians
01-10-2017,-185,8.5,Toronto Blue Jays,New York Yankees
20-08-2017,-184,9,Toronto Blue Jays,Chicago Cubs
09-09-2017,-184,9.5,Baltimore Orioles,Cleveland Indians
03-04-2017,-183,7,Atlanta Braves,New York Mets
11-04-2017,-183,8.5,Cincinnati Reds,Pittsburgh Pirates
18-04-2017,-183,7.5,Colorado Rockies,Los Angeles Dodgers
31-05-2017,-183,8,Colorado Rockies,Seattle Mariners
05-07-2017,-183,9,Toronto Blue Jays,New York Yankees
03-08-2017,-183,11,New York Mets,Colorado Rockies
03-08-2017,-183,9,Philadelphia Phillies,Los Angeles Angels
12-08-2017,-183,8,Boston Red Sox,New York Yankees
11-10-2017,-183,7,New York Yankees,Cleveland Indians
14-04-2017,-182,7.5,Philadelphia Phillies,Washington Nationals
24-05-2017,-182,7,San Francisco Giants,Chicago Cubs
28-06-2017,-182,8.5,Chicago Cubs,Washington Nationals
01-07-2017,-182,9.5,Philadelphia Phillies,New York Mets
30-08-2017,-182,9,Cleveland Indians,New York Yankees
12-09-2017,-182,10,Oakland Athletics,Boston Red Sox
24-10-2017,-182,7,Houston Astros,Los Angeles Dodgers
09-04-2017,-181,8,Cincinnati Reds,St. Louis Cardinals
18-04-2017,-181,7,Chicago White Sox,New York Yankees
28-04-2017,-181,8,Philadelphia Phillies,Los Angeles Dodgers
18-06-2017,-181,12.5,San Francisco Giants,Colorado Rockies
23-06-2017,-181,11,Philadelphia Phillies,Arizona Diamondbacks
27-06-2017,-181,7.5,Chicago Cubs,Washington Nationals
11-04-2017,-180,12,San Diego Padres,Colorado Rockies
12-04-2017,-180,8,St. Louis Cardinals,Washington Nationals
15-04-2017,-180,7.5,Arizona Diamondbacks,Los Angeles Dodgers
15-04-2017,-180,7.5,Texas Rangers,Seattle Mariners
16-04-2017,-180,9,Philadelphia Phillies,Washington Nationals
19-04-2017,-180,7.5,Detroit Tigers,Tampa Bay Rays
29-04-2017,-180,8.5,New York Mets,Washington Nationals
10-05-2017,-180,7.5,Kansas City Royals,Tampa Bay Rays
19-05-2017,-180,7.5,Milwaukee Brewers,Chicago Cubs
03-06-2017,-180,10.5,Atlanta Braves,Cincinnati Reds
09-06-2017,-180,9,Texas Rangers,Washington Nationals
11-06-2017,-180,8.5,Cincinnati Reds,Los Angeles Dodgers
11-06-2017,-180,9,Los Angeles Angels,Houston Astros
30-06-2017,-180,8,New York Yankees,Houston Astros
07-07-2017,-180,11,Chicago White Sox,Colorado Rockies
18-08-2017,-180,13,Milwaukee Brewers,Colorado Rockies
25-08-2017,-180,9.5,Seattle Mariners,New York Yankees
04-09-2017,-180,13,San Francisco Giants,Colorado Rockies
14-09-2017,-180,9.5,Colorado Rockies,Arizona Diamondbacks
17-09-2017,-180,9,St. Louis Cardinals,Chicago Cubs
25-09-2017,-180,9,Toronto Blue Jays,Boston Red Sox
01-10-2017,-180,9,Cincinnati Reds,Chicago Cubs
17-05-2017,-179,8,Chicago White Sox,Los Angeles Angels
23-08-2017,-179,8,San Diego Padres,St. Louis Cardinals
01-05-2017,-178,7.5,Toronto Blue Jays,New York Yankees
10-05-2017,-178,7.5,Baltimore Orioles,Washington Nationals
20-06-2017,-178,9.5,Chicago White Sox,Minnesota Twins
24-06-2017,-178,9.5,Los Angeles Angels,Boston Red Sox
04-07-2017,-178,9.5,Baltimore Orioles,Milwaukee Brewers
05-07-2017,-178,9.5,Tampa Bay Rays,Chicago Cubs
06-07-2017,-178,9,Atlanta Braves,Washington Nationals
18-07-2017,-178,10,Seattle Mariners,Houston Astros
09-08-2017,-178,9,Miami Marlins,Washington Nationals
17-08-2017,-178,12,Atlanta Braves,Colorado Rockies
01-09-2017,-178,9,Philadelphia Phillies,Miami Marlins
29-09-2017,-178,8,Detroit Tigers,Minnesota Twins
29-04-2017,-177,8.5,Oakland Athletics,Houston Astros
03-05-2017,-177,8.5,Texas Rangers,Houston Astros
14-05-2017,-177,8.5,Tampa Bay Rays,Boston Red Sox
14-06-2017,-177,9.5,Atlanta Braves,Washington Nationals
27-06-2017,-177,10.5,Texas Rangers,Cleveland Indians
21-07-2017,-177,10.5,Chicago White Sox,Kansas City Royals
30-07-2017,-177,9,Kansas City Royals,Boston Red Sox
01-08-2017,-177,10,Detroit Tigers,New York Yankees
05-08-2017,-177,9,Oakland Athletics,Los Angeles Angels
22-08-2017,-177,8.5,Boston Red Sox,Cleveland Indians
25-08-2017,-177,7.5,Milwaukee Brewers,Los Angeles Dodgers
26-08-2017,-177,8.5,Milwaukee Brewers,Los Angeles Dodgers
