Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Kyle Barraclough (16904878),Kyle Barraclough,16904878,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
RP,Addison Russ (16904879),Addison Russ,16904879,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
RP,Luis Gil (16904880),Luis Gil,16904880,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
RP,Justin Wilson (16904881),Justin Wilson,16904881,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,2.85
RP,Reggie McClain (16904882),Reggie McClain,16904882,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0.56
RP,Luis Cessa (16904883),Luis Cessa,16904883,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.05
RP,Lucas Luetge (16904884),Lucas Luetge,16904884,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
SP,Luis Medina (16904885),Luis Medina,16904885,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
SP,Yoendrys Gomez (16904886),Yoendrys Gomez,16904886,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
SP,Nick Nelson (16904887),Nick Nelson,16904887,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,4.14
RP,Adam Warren (16904888),Adam Warren,16904888,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
RP,Brooks Kriske (16904889),Brooks Kriske,16904889,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,1.56
RP,Darren O'Day (16904890),Darren O'Day,16904890,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.57
SP,Jameson Taillon (16904891),Jameson Taillon,16904891,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
RP,Aroldis Chapman (16904892),Aroldis Chapman,16904892,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,5.40
RP,Tyler Lyons (16904893),Tyler Lyons,16904893,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,-7.25
RP,Zack Britton (16904894),Zack Britton,16904894,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.26
RP,Bryan Shaw (16904764),Bryan Shaw,16904764,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,-1.75
RP,Phil Maton (16904765),Phil Maton,16904765,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,3.57
RP,Oliver Perez (16904766),Oliver Perez,16904766,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,2.34
RP,Blake Parker (16904767),Blake Parker,16904767,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,5.39
RP,Cam Hill (16904768),Cam Hill,16904768,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,2.80
RP,Emmanuel Clase (16904769),Emmanuel Clase,16904769,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
SP,Trevor Stephan (16904770),Trevor Stephan,16904770,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
RP,Logan Allen (16904771),Logan Allen,16904771,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,6
RP,DJ Johnson (16904772),DJ Johnson,16904772,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
SP,Sam Hentges (16904773),Sam Hentges,16904773,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
SP,Scott Moss (16904774),Scott Moss,16904774,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
RP,Anthony Gose (16904775),Anthony Gose,16904775,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
RP,James Karinchak (16904776),James Karinchak,16904776,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,4.75
RP,Kyle Nelson (16904777),Kyle Nelson,16904777,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,-8.9
RP,Jean Carlos Mejia (16904778),Jean Carlos Mejia,16904778,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
SP,Carlos Vargas (16904779),Carlos Vargas,16904779,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
RP,Nick Wittgren (16904780),Nick Wittgren,16904780,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,3.45
SP,Eli Morgan (16904781),Eli Morgan,16904781,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
RP,Nick Sandlin (16904782),Nick Sandlin,16904782,P,4600,CLE@DET 04/03/2021 01:10PM ET,CLE,0
RP,Rony Garcia (16904854),Rony Garcia,16904854,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,1.39
RP,Bryan Garcia (16904855),Bryan Garcia,16904855,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,2.13
RP,Miguel Del Pozo (16904856),Miguel Del Pozo,16904856,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,-2.15
SP,Matt Manning (16904857),Matt Manning,16904857,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
RP,Erasmo Ramirez (16904858),Erasmo Ramirez,16904858,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,6.84
SP,Franklin Perez (16904859),Franklin Perez,16904859,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
SP,Logan Shore (16904860),Logan Shore,16904860,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
SP,Andrew Moore (16904861),Andrew Moore,16904861,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
SP,Alex Lange (16904862),Alex Lange,16904862,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
RP,Ian Krol (16904863),Ian Krol,16904863,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
RP,Robbie Ross Jr. (16904864),Robbie Ross Jr.,16904864,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
SP,Drew Hutchison (16904865),Drew Hutchison,16904865,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
RP,Zack Hess (16904866),Zack Hess,16904866,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
RP,Ben Taylor (16904867),Ben Taylor,16904867,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,0
RP,Joe Jimenez (16904868),Joe Jimenez,16904868,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,1.66
RP,Beau Burrows (16904869),Beau Burrows,16904869,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,1.4
RP,Jose Cisnero (16904870),Jose Cisnero,16904870,P,4600,CLE@DET 04/03/2021 01:10PM ET,DET,3.63
RP,Jimmy Herget (16904811),Jimmy Herget,16904811,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,2.54
RP,Josh Sborz (16904812),Josh Sborz,16904812,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,2.49
SP,Hans Crouse (16904813),Hans Crouse,16904813,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,DeMarcus Evans (16904814),DeMarcus Evans,16904814,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,3.15
RP,Spencer Patton (16904815),Spencer Patton,16904815,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,Yerry Rodriguez (16904816),Yerry Rodriguez,16904816,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
SP,Ian Kennedy (16904817),Ian Kennedy,16904817,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,1.19
RP,Joely Rodriguez (16904818),Joely Rodriguez,16904818,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,4.06
RP,John King (16904819),John King,16904819,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,3.31
SP,Jharel Cotton (16904820),Jharel Cotton,16904820,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,Nick Vincent (16904821),Nick Vincent,16904821,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,2.36
RP,Matt Bush (16904822),Matt Bush,16904822,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
SP,A.J. Alexy (16904823),A.J. Alexy,16904823,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,Brett de Geus (16904824),Brett de Geus,16904824,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,Luis Ortiz (16904825),Luis Ortiz,16904825,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,Joe Gatto (16904826),Joe Gatto,16904826,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
SP,Jason Bahr (16904827),Jason Bahr,16904827,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
SP,Sam Gaviglio (16904828),Sam Gaviglio,16904828,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,-0.51
SP,Tyler Phillips (16904829),Tyler Phillips,16904829,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,Hunter Wood (16904830),Hunter Wood,16904830,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
SP,Hyeon-jong Yang (16904831),Hyeon-jong Yang,16904831,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
SP,Alex Speas (16904832),Alex Speas,16904832,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,Drew Anderson (16904833),Drew Anderson,16904833,P,4600,TEX@KC 04/03/2021 02:10PM ET,TEX,-8.6
RP,Scott Barlow (16904836),Scott Barlow,16904836,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,3.21
SP,Eric Skoglund (16904837),Eric Skoglund,16904837,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0
SP,Scott Blewett (16904838),Scott Blewett,16904838,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,3.28
RP,Gabe Speier (16904839),Gabe Speier,16904839,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0.87
RP,Brad Brach (16904840),Brad Brach,16904840,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,2.14
RP,Tyler Zuber (16904841),Tyler Zuber,16904841,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,3.13
RP,Jake Newberry (16904842),Jake Newberry,16904842,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,3.06
SP,Jonathan Bowlan (16904843),Jonathan Bowlan,16904843,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0
RP,Josh Staumont (16904844),Josh Staumont,16904844,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,3.94
SP,Jesse Hahn (16904845),Jesse Hahn,16904845,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,3.96
RP,Greg Holland (16904846),Greg Holland,16904846,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,3.85
RP,Wade Davis (16904847),Wade Davis,16904847,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,-2.29
RP,Jake Brentz (16904848),Jake Brentz,16904848,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0
SP,Jackson Kowar (16904849),Jackson Kowar,16904849,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0
SP,Ervin Santana (16904850),Ervin Santana,16904850,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0
SP,Daniel Lynch (16904851),Daniel Lynch,16904851,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0
SP,Angel Zerpa (16904852),Angel Zerpa,16904852,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0
SP,Austin Cox (16904853),Austin Cox,16904853,P,4600,TEX@KC 04/03/2021 02:10PM ET,KC,0
OF,Giancarlo Stanton (16904279),Giancarlo Stanton,16904279,OF,4500,TOR@NYY 04/03/2021 01:05PM ET,NYY,10
3B,Cavan Biggio (16904280),Cavan Biggio,16904280,3B,4500,TOR@NYY 04/03/2021 01:05PM ET,TOR,8.43
OF,George Springer (16904414),George Springer,16904414,OF,4500,TOR@NYY 04/03/2021 01:05PM ET,TOR,9.19
2B,Cesar Hernandez (16904278),Cesar Hernandez,16904278,2B,4500,CLE@DET 04/03/2021 01:10PM ET,CLE,7.33
C,Gary Sanchez (16904282),Gary Sanchez,16904282,C,4400,TOR@NYY 04/03/2021 01:05PM ET,NYY,5.67
1B/3B,Vladimir Guerrero Jr. (16904283),Vladimir Guerrero Jr.,16904283,1B/3B,4400,TOR@NYY 04/03/2021 01:05PM ET,TOR,7.44
OF,Clint Frazier (16904285),Clint Frazier,16904285,OF,4400,TOR@NYY 04/03/2021 01:05PM ET,NYY,8.51
2B,Hanser Alberto (16904281),Hanser Alberto,16904281,2B,4400,TEX@KC 04/03/2021 02:10PM ET,KC,7.07
OF,Alex Verdugo (16904286),Alex Verdugo,16904286,OF,4300,BAL@BOS 04/03/2021 01:10PM ET,BOS,7.92
SS,Gleyber Torres (16904287),Gleyber Torres,16904287,SS,4300,TOR@NYY 04/03/2021 01:05PM ET,NYY,7
3B,Gio Urshela (16904288),Gio Urshela,16904288,3B,4300,TOR@NYY 04/03/2021 01:05PM ET,NYY,7.88
OF,Franmil Reyes (16904289),Franmil Reyes,16904289,OF,4200,CLE@DET 04/03/2021 01:10PM ET,CLE,7.16
1B/3B,Hunter Dozier (16904290),Hunter Dozier,16904290,1B/3B,4200,TEX@KC 04/03/2021 02:10PM ET,KC,7.41
OF,Jason Heyward (16904294),Jason Heyward,16904294,OF,4100,PIT@CHC 04/03/2021 02:20PM ET,CHC,6.71
3B,Maikel Franco (16904293),Maikel Franco,16904293,3B,4100,BAL@BOS 04/03/2021 01:10PM ET,BAL,7.22
1B/OF,Ryan Mountcastle (16904295),Ryan Mountcastle,16904295,1B/OF,4100,BAL@BOS 04/03/2021 01:10PM ET,BAL,7.57
2B,Marcus Semien (16904292),Marcus Semien,16904292,2B,4100,TOR@NYY 04/03/2021 01:05PM ET,TOR,7.7
2B/SS,Erik Gonzalez (16904297),Erik Gonzalez,16904297,2B/SS,4000,PIT@CHC 04/03/2021 02:20PM ET,PIT,5.38
1B/OF,Phillip Evans (16904299),Phillip Evans,16904299,1B/OF,4000,PIT@CHC 04/03/2021 02:20PM ET,PIT,8.64
SP,Zac Lowther (16904895),Zac Lowther,16904895,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SP,Gray Fenter (16904896),Gray Fenter,16904896,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SP,Mac Sceroler (16904897),Mac Sceroler,16904897,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
RP,Fernando Abad (16904898),Fernando Abad,16904898,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SP,Conner Greene (16904899),Conner Greene,16904899,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SP,Marcos Diplan (16904900),Marcos Diplan,16904900,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SP,Tyler Wells (16904901),Tyler Wells,16904901,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
RP,Kevin McCarthy (16904902),Kevin McCarthy,16904902,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0.74
RP,Hector Rondon (16904903),Hector Rondon,16904903,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,1.69
RP,Durbin Feltman (16904904),Durbin Feltman,16904904,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
SP,Stephen Gonsalves (16904905),Stephen Gonsalves,16904905,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
RP,John Schreiber (16904906),John Schreiber,16904906,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,1.79
RP,Adam Ottavino (16904907),Adam Ottavino,16904907,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,2.25
SP,Garrett Whitlock (16904908),Garrett Whitlock,16904908,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
SP,Connor Seabold (16904909),Connor Seabold,16904909,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
RP,Eduard Bazardo (16904910),Eduard Bazardo,16904910,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
RP,Zac Grotz (16904911),Zac Grotz,16904911,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,-3.02
SP,Thad Ward (16904912),Thad Ward,16904912,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
RP,Hirokazu Sawamura (16904913),Hirokazu Sawamura,16904913,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
SP,Jay Groome (16904914),Jay Groome,16904914,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
SP,Daniel Gossett (16904915),Daniel Gossett,16904915,P,4000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
OF,Andrew Benintendi (16904301),Andrew Benintendi,16904301,OF,4000,TEX@KC 04/03/2021 02:10PM ET,KC,3.79
1B/3B,Bobby Dalbec (16904304),Bobby Dalbec,16904304,1B/3B,3900,BAL@BOS 04/03/2021 01:10PM ET,BOS,9
1B,Danny Santana (16904416),Danny Santana,16904416,1B,3900,BAL@BOS 04/03/2021 01:10PM ET,BOS,5.93
OF,Randal Grichuk (16904302),Randal Grichuk,16904302,OF,3900,TOR@NYY 04/03/2021 01:05PM ET,TOR,8.09
SS,Andres Gimenez (16904303),Andres Gimenez,16904303,SS,3900,CLE@DET 04/03/2021 01:10PM ET,CLE,5.39
OF,Harold Ramirez (16904415),Harold Ramirez,16904415,OF,3900,CLE@DET 04/03/2021 01:10PM ET,CLE,4.67
OF,Joc Pederson (16904307),Joc Pederson,16904307,OF,3800,PIT@CHC 04/03/2021 02:20PM ET,CHC,5.34
2B,Adam Frazier (16904309),Adam Frazier,16904309,2B,3800,PIT@CHC 04/03/2021 02:20PM ET,PIT,5.90
OF,Lourdes Gurriel Jr. (16904306),Lourdes Gurriel Jr.,16904306,OF,3800,TOR@NYY 04/03/2021 01:05PM ET,TOR,7.97
C,Danny Jansen (16904312),Danny Jansen,16904312,C,3800,TOR@NYY 04/03/2021 01:05PM ET,TOR,5.87
3B/OF,Miguel Andujar (16904418),Miguel Andujar,16904418,3B/OF,3800,TOR@NYY 04/03/2021 01:05PM ET,NYY,4.14
OF/SS,Amed Rosario (16904310),Amed Rosario,16904310,SS/OF,3800,CLE@DET 04/03/2021 01:10PM ET,CLE,4.89
C,Ryan Lavarnway (16904417),Ryan Lavarnway,16904417,C,3800,CLE@DET 04/03/2021 01:10PM ET,CLE,2.4
1B,Carlos Santana (16904308),Carlos Santana,16904308,1B,3800,TEX@KC 04/03/2021 02:10PM ET,KC,6.79
C,Michael Perez (16904315),Michael Perez,16904315,C,3700,PIT@CHC 04/03/2021 02:20PM ET,PIT,2.87
2B/3B,David Bote (16904316),David Bote,16904316,2B/3B,3700,PIT@CHC 04/03/2021 02:20PM ET,CHC,5.89
OF,Cameron Maybin (16904420),Cameron Maybin,16904420,OF,3700,PIT@CHC 04/03/2021 02:20PM ET,CHC,4.65
OF,Anthony Santander (16904314),Anthony Santander,16904314,OF,3700,BAL@BOS 04/03/2021 01:10PM ET,BAL,9.84
1B,Rowdy Tellez (16904313),Rowdy Tellez,16904313,1B,3700,TOR@NYY 04/03/2021 01:05PM ET,TOR,7.69
SS,Willi Castro (16904318),Willi Castro,16904318,SS,3700,CLE@DET 04/03/2021 01:10PM ET,DET,8.36
1B,Colin Moran (16904319),Colin Moran,16904319,1B,3600,PIT@CHC 04/03/2021 02:20PM ET,PIT,7.04
2B/SS,Kevin Newman (16904323),Kevin Newman,16904323,2B/SS,3600,PIT@CHC 04/03/2021 02:20PM ET,PIT,4.36
3B,Rio Ruiz (16904320),Rio Ruiz,16904320,3B,3600,BAL@BOS 04/03/2021 01:10PM ET,BAL,6.68
C,Kevin Plawecki (16904322),Kevin Plawecki,16904322,C,3600,BAL@BOS 04/03/2021 01:10PM ET,BOS,7.29
3B/OF,Yairo Munoz (16904423),Yairo Munoz,16904423,3B/OF,3600,BAL@BOS 04/03/2021 01:10PM ET,BOS,7.67
OF,Joey Gallo (16904321),Joey Gallo,16904321,OF,3600,TEX@KC 04/03/2021 02:10PM ET,TEX,6.40
2B/3B,Rougned Odor (16904421),Rougned Odor,16904421,2B/3B,3600,TEX@KC 04/03/2021 02:10PM ET,TEX,6.66
2B/OF,Marwin Gonzalez (16904325),Marwin Gonzalez,16904325,2B/OF,3500,BAL@BOS 04/03/2021 01:10PM ET,BOS,5
2B/SS,Christian Arroyo (16904330),Christian Arroyo,16904330,2B/SS,3500,BAL@BOS 04/03/2021 01:10PM ET,BOS,6.47
1B,Miguel Cabrera (16904332),Miguel Cabrera,16904332,1B,3500,CLE@DET 04/03/2021 01:10PM ET,DET,7.23
C,Jonah Heim (16904327),Jonah Heim,16904327,C,3500,TEX@KC 04/03/2021 02:10PM ET,TEX,3.85
3B/SS,Isiah Kiner-Falefa (16904328),Isiah Kiner-Falefa,16904328,3B/SS,3500,TEX@KC 04/03/2021 02:10PM ET,TEX,6.36
OF,Bryan Reynolds (16904333),Bryan Reynolds,16904333,OF,3400,PIT@CHC 04/03/2021 02:20PM ET,PIT,5.66
OF,Hunter Renfroe (16904334),Hunter Renfroe,16904334,OF,3400,BAL@BOS 04/03/2021 01:10PM ET,BOS,5.43
C,Pedro Severino (16904335),Pedro Severino,16904335,C,3400,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.94
1B,Michael Chavis (16904425),Michael Chavis,16904425,1B,3400,BAL@BOS 04/03/2021 01:10PM ET,BOS,6.02
2B,Jonathan Schoop (16904339),Jonathan Schoop,16904339,2B,3400,CLE@DET 04/03/2021 01:10PM ET,DET,7.52
3B/SS,Charlie Culberson (16904336),Charlie Culberson,16904336,3B/SS,3400,TEX@KC 04/03/2021 02:10PM ET,TEX,1.31
1B,Nate Lowe (16904338),Nate Lowe,16904338,1B,3400,TEX@KC 04/03/2021 02:10PM ET,TEX,6.46
OF,Anthony Alford (16904340),Anthony Alford,16904340,OF,3300,PIT@CHC 04/03/2021 02:20PM ET,PIT,4.33
2B/OF,Kike Hernandez (16904345),Kike Hernandez,16904345,2B/OF,3300,BAL@BOS 04/03/2021 01:10PM ET,BOS,4.72
2B,Joe Panik (16904347),Joe Panik,16904347,2B,3300,TOR@NYY 04/03/2021 01:05PM ET,TOR,4.54
1B,Jake Bauers (16904342),Jake Bauers,16904342,1B,3300,CLE@DET 04/03/2021 01:10PM ET,CLE,0
SS,Ernie Clement (16904426),Ernie Clement,16904426,SS,3300,CLE@DET 04/03/2021 01:10PM ET,CLE,0
1B,Renato Nunez (16904427),Renato Nunez,16904427,1B,3300,CLE@DET 04/03/2021 01:10PM ET,DET,7.96
OF,Jorge Soler (16904341),Jorge Soler,16904341,OF,3300,TEX@KC 04/03/2021 02:10PM ET,KC,6.98
1B/OF,Ryan McBroom (16904343),Ryan McBroom,16904343,1B/OF,3300,TEX@KC 04/03/2021 02:10PM ET,KC,4.22
OF,Gregory Polanco (16904349),Gregory Polanco,16904349,OF,3200,PIT@CHC 04/03/2021 02:20PM ET,PIT,4.84
3B,Christopher Morel (16904428),Christopher Morel,16904428,3B,3200,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
2B/3B,Ildemaro Vargas (16904429),Ildemaro Vargas,16904429,2B/3B,3200,PIT@CHC 04/03/2021 02:20PM ET,CHC,2.75
C,Chance Sisco (16904352),Chance Sisco,16904352,C,3200,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.19
OF,Ben Gamel (16904348),Ben Gamel,16904348,OF,3200,CLE@DET 04/03/2021 01:10PM ET,CLE,4.76
1B/3B,Jeimer Candelario (16904350),Jeimer Candelario,16904350,1B/3B,3200,CLE@DET 04/03/2021 01:10PM ET,DET,8
OF,Khris Davis (16904431),Khris Davis,16904431,OF,3200,TEX@KC 04/03/2021 02:10PM ET,TEX,5.39
C,Jacob Stallings (16904354),Jacob Stallings,16904354,C,3100,PIT@CHC 04/03/2021 02:20PM ET,PIT,5.24
C,Austin Romine (16904432),Austin Romine,16904432,C,3100,PIT@CHC 04/03/2021 02:20PM ET,CHC,4.95
SS,Oneil Cruz (16904433),Oneil Cruz,16904433,SS,3100,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
1B,Will Craig (16904434),Will Craig,16904434,1B,3100,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
OF,Aaron Hicks (16904353),Aaron Hicks,16904353,OF,3100,TOR@NYY 04/03/2021 01:05PM ET,NYY,7.36
2B/SS,Tyler Wade (16904355),Tyler Wade,16904355,2B/SS,3100,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.29
2B/SS,Ji-Hwan Bae (16904435),Ji-Hwan Bae,16904435,2B/SS,3000,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
3B,Kevin Kramer (16904437),Kevin Kramer,16904437,3B,3000,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
3B,Todd Frazier (16904438),Todd Frazier,16904438,3B,3000,PIT@CHC 04/03/2021 02:20PM ET,PIT,5.62
OF,Brett Gardner (16904358),Brett Gardner,16904358,OF,3000,TOR@NYY 04/03/2021 01:05PM ET,NYY,6.07
OF,Akil Baddoo (16904357),Akil Baddoo,16904357,OF,3000,CLE@DET 04/03/2021 01:10PM ET,DET,0
OF,David Dahl (16904359),David Dahl,16904359,OF,3000,TEX@KC 04/03/2021 02:10PM ET,TEX,4.83
C,Jose Trevino (16904360),Jose Trevino,16904360,C,3000,TEX@KC 04/03/2021 02:10PM ET,TEX,5.54
3B,Kelvin Gutierrez (16904439),Kelvin Gutierrez,16904439,3B,3000,TEX@KC 04/03/2021 02:10PM ET,KC,2.25
1B,Ryan O'Hearn (16904440),Ryan O'Hearn,16904440,1B,3000,TEX@KC 04/03/2021 02:10PM ET,KC,4.24
OF,Michael Hermosillo (16904441),Michael Hermosillo,16904441,OF,2900,PIT@CHC 04/03/2021 02:20PM ET,CHC,2.43
2B/SS,Rodolfo Castro (16904443),Rodolfo Castro,16904443,2B/SS,2900,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
OF,Brian Goodwin (16904445),Brian Goodwin,16904445,OF,2900,PIT@CHC 04/03/2021 02:20PM ET,PIT,5.71
C,Kyle Higashioka (16904367),Kyle Higashioka,16904367,C,2900,TOR@NYY 04/03/2021 01:05PM ET,NYY,6.29
2B/3B,Derek Dietrich (16904447),Derek Dietrich,16904447,2B/3B,2900,TOR@NYY 04/03/2021 01:05PM ET,NYY,5.6
2B/SS,Niko Goodrum (16904365),Niko Goodrum,16904365,2B/SS,2900,CLE@DET 04/03/2021 01:10PM ET,DET,6.56
3B,Nolan Jones (16904442),Nolan Jones,16904442,3B,2900,CLE@DET 04/03/2021 01:10PM ET,CLE,0
1B/OF,Ronald Guzman (16904361),Ronald Guzman,16904361,1B/OF,2900,TEX@KC 04/03/2021 02:10PM ET,TEX,5.81
2B/OF,Nick Solak (16904363),Nick Solak,16904363,2B/OF,2900,TEX@KC 04/03/2021 02:10PM ET,TEX,6.5
SS,Anderson Tejeda (16904446),Anderson Tejeda,16904446,SS,2900,TEX@KC 04/03/2021 02:10PM ET,TEX,6.30
OF,Jake Marisnick (16904369),Jake Marisnick,16904369,OF,2800,PIT@CHC 04/03/2021 02:20PM ET,CHC,4.56
C,Joe Hudson (16904450),Joe Hudson,16904450,C,2800,PIT@CHC 04/03/2021 02:20PM ET,PIT,1.44
1B/SS,Pat Valaika (16904371),Pat Valaika,16904371,1B/SS,2800,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.33
1B,Chris Davis (16904449),Chris Davis,16904449,1B,2800,BAL@BOS 04/03/2021 01:10PM ET,BAL,2.38
OF,Robbie Grossman (16904368),Robbie Grossman,16904368,OF,2800,CLE@DET 04/03/2021 01:10PM ET,DET,7.35
