Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Fried (16803386),Max Fried,16803386,P,7500,ATL@PHI 04/01/2021 03:05PM ET,ATL,16.78
SP,Taylor Widener (16804047),Taylor Widener,16804047,P,7400,ARI@SD 04/01/2021 04:10PM ET,ARI,4.3
SP,Zach Davies (16804048),Zach Davies,16804048,P,7300,PIT@CHC 04/01/2021 02:20PM ET,CHC,16.17
SP,Adonis Medina (16804049),Adonis Medina,16804049,P,7300,ATL@PHI 04/01/2021 03:05PM ET,PHI,9.4
SP,Eduardo Rodriguez (16803387),Eduardo Rodriguez,16803387,P,7300,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Carlos Martinez (16804050),Carlos Martinez,16804050,P,7200,STL@CIN 04/01/2021 04:10PM ET,STL,1.96
RP,Trey Wingenter (16804051),Trey Wingenter,16804051,P,7200,ARI@SD 04/01/2021 04:10PM ET,SD,0
SP,Brent Suter (16804053),Brent Suter,16804053,P,7100,MIN@MIL 04/01/2021 02:10PM ET,MIL,6.15
SP,J.A. Happ (16804056),J.A. Happ,16804056,P,7100,MIN@MIL 04/01/2021 02:10PM ET,MIN,13.04
SP,Pablo Lopez (16804055),Pablo Lopez,16804055,P,7100,TB@MIA 04/01/2021 04:10PM ET,MIA,16.87
SP,Ian Anderson (16804052),Ian Anderson,16804052,P,7100,ATL@PHI 04/01/2021 03:05PM ET,ATL,21.20
SP,Madison Bumgarner (16804054),Madison Bumgarner,16804054,P,7100,ARI@SD 04/01/2021 04:10PM ET,ARI,6.46
SP,Jake Arrieta (16804057),Jake Arrieta,16804057,P,7000,PIT@CHC 04/01/2021 02:20PM ET,CHC,9.88
SP,Matt Moore (16804059),Matt Moore,16804059,P,7000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
SP,Merrill Kelly (16803388),Merrill Kelly,16803388,P,7000,ARI@SD 04/01/2021 04:10PM ET,ARI,20.66
SP,Alex Young (16804058),Alex Young,16804058,P,7000,ARI@SD 04/01/2021 04:10PM ET,ARI,6.31
SP,Wade Miley (16804064),Wade Miley,16804064,P,6900,STL@CIN 04/01/2021 04:10PM ET,CIN,3.78
SP,Freddy Peralta (16804060),Freddy Peralta,16804060,P,6900,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.84
SP,Michael Wacha (16804062),Michael Wacha,16804062,P,6900,TB@MIA 04/01/2021 04:10PM ET,TB,8.94
SP,Chase Anderson (16804061),Chase Anderson,16804061,P,6900,ATL@PHI 04/01/2021 03:05PM ET,PHI,6.82
SP,Jon Gray (16804063),Jon Gray,16804063,P,6900,LAD@COL 04/01/2021 04:10PM ET,COL,5.87
SP,Matt Shoemaker (16804067),Matt Shoemaker,16804067,P,6800,MIN@MIL 04/01/2021 02:10PM ET,MIN,11.06
SP,Drew Smyly (16804065),Drew Smyly,16804065,P,6800,ATL@PHI 04/01/2021 03:05PM ET,ATL,15.12
SP,Enyel De Los Santos (16804066),Enyel De Los Santos,16804066,P,6800,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
SP,German Marquez (16803389),German Marquez,16803389,P,6800,LAD@COL 04/01/2021 04:10PM ET,COL,16.61
SP,Sixto Sanchez (16804070),Sixto Sanchez,16804070,P,6700,TB@MIA 04/01/2021 04:10PM ET,MIA,13.98
SP,Tanner Houck (16804074),Tanner Houck,16804074,P,6700,BAL@BOS 04/01/2021 02:10PM ET,BOS,26.88
SP,Darwinzon Hernandez (16804075),Darwinzon Hernandez,16804075,P,6700,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.19
SP,Tony Gonsolin (16804069),Tony Gonsolin,16804069,P,6700,LAD@COL 04/01/2021 04:10PM ET,LAD,13.48
SP,Luke Weaver (16804068),Luke Weaver,16804068,P,6700,ARI@SD 04/01/2021 04:10PM ET,ARI,8.82
SP,Drew Pomeranz (16804071),Drew Pomeranz,16804071,P,6700,ARI@SD 04/01/2021 04:10PM ET,SD,4.10
RP,Matt Strahm (16804072),Matt Strahm,16804072,P,6700,ARI@SD 04/01/2021 04:10PM ET,SD,2.19
SP,Brock Burke (16804073),Brock Burke,16804073,P,6700,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Richard Lovelady (16804076),Richard Lovelady,16804076,P,6700,TEX@KC 04/01/2021 04:10PM ET,KC,-0.95
SP,Trevor Williams (16804077),Trevor Williams,16804077,P,6600,PIT@CHC 04/01/2021 02:20PM ET,CHC,9.08
SP,Tejay Antone (16804082),Tejay Antone,16804082,P,6600,STL@CIN 04/01/2021 04:10PM ET,CIN,9.59
SP,Jordan Holloway (16804079),Jordan Holloway,16804079,P,6600,TB@MIA 04/01/2021 04:10PM ET,MIA,-1.05
SP,Thomas Eshelman (16804080),Thomas Eshelman,16804080,P,6600,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.47
SP,Dustin May (16804078),Dustin May,16804078,P,6600,LAD@COL 04/01/2021 04:10PM ET,LAD,10.39
RP,Taylor Hearn (16804081),Taylor Hearn,16804081,P,6600,TEX@KC 04/01/2021 04:10PM ET,TEX,4
RP,Tyson Miller (16804086),Tyson Miller,16804086,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.12
RP,Manuel Rodriguez (16804087),Manuel Rodriguez,16804087,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Jason Adam (16804088),Jason Adam,16804088,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.66
RP,Juan Gamez (16804089),Juan Gamez,16804089,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Brad Wieck (16804090),Brad Wieck,16804090,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.05
RP,Rex Brothers (16804091),Rex Brothers,16804091,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.83
RP,Craig Kimbrel (16804092),Craig Kimbrel,16804092,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.36
RP,Dan Winkler (16804093),Dan Winkler,16804093,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.00
RP,James Norwood (16804094),James Norwood,16804094,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,-1.75
SP,Keegan Thompson (16804095),Keegan Thompson,16804095,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Rowan Wick (16804096),Rowan Wick,16804096,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.77
RP,Ryan Tepera (16804097),Ryan Tepera,16804097,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.52
RP,Dillon Maples (16804098),Dillon Maples,16804098,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,-1.38
SP,Justin Steele (16804099),Justin Steele,16804099,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Trevor Megill (16804100),Trevor Megill,16804100,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Genesis Cabrera (16804085),Genesis Cabrera,16804085,P,6500,STL@CIN 04/01/2021 04:10PM ET,STL,4.64
RP,Josh Lindblom (16804084),Josh Lindblom,16804084,P,6500,MIN@MIL 04/01/2021 02:10PM ET,MIL,10.45
SP,Sandy Alcantara (16803390),Sandy Alcantara,16803390,P,6500,TB@MIA 04/01/2021 04:10PM ET,MIA,17.8
SP,Kyle Wright (16804083),Kyle Wright,16804083,P,6500,ATL@PHI 04/01/2021 03:05PM ET,ATL,8.53
RP,Tyler Clippard (16804101),Tyler Clippard,16804101,P,6500,ARI@SD 04/01/2021 04:10PM ET,ARI,3.41
RP,JT Brubaker (16804108),JT Brubaker,16804108,P,6400,PIT@CHC 04/01/2021 02:20PM ET,PIT,10.34
RP,Daniel Ponce de Leon (16804105),Daniel Ponce de Leon,16804105,P,6400,STL@CIN 04/01/2021 04:10PM ET,STL,10.30
SP,Zack Brown (16804104),Zack Brown,16804104,P,6400,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SP,Tyler Matzek (16804103),Tyler Matzek,16804103,P,6400,ATL@PHI 04/01/2021 03:05PM ET,ATL,6.16
SP,Spencer Howard (16804107),Spencer Howard,16804107,P,6400,ATL@PHI 04/01/2021 03:05PM ET,PHI,8.02
SP,Antonio Senzatela (16804109),Antonio Senzatela,16804109,P,6400,LAD@COL 04/01/2021 04:10PM ET,COL,13.14
SP,Adrian Morejon (16804106),Adrian Morejon,16804106,P,6400,ARI@SD 04/01/2021 04:10PM ET,SD,7.02
SP,Brady Singer (16804102),Brady Singer,16804102,P,6400,TEX@KC 04/01/2021 04:10PM ET,KC,14.88
SP,Trevor Cahill (16804111),Trevor Cahill,16804111,P,6300,PIT@CHC 04/01/2021 02:20PM ET,PIT,7.73
RP,Adrian Houser (16804110),Adrian Houser,16804110,P,6300,MIN@MIL 04/01/2021 02:10PM ET,MIL,8.04
RP,Devin Smeltzer (16804114),Devin Smeltzer,16804114,P,6300,MIN@MIL 04/01/2021 02:10PM ET,MIN,5
SP,Nathan Eovaldi (16804112),Nathan Eovaldi,16804112,P,6300,BAL@BOS 04/01/2021 02:10PM ET,BOS,16.84
SP,Kyle Freeland (16804113),Kyle Freeland,16804113,P,6300,LAD@COL 04/01/2021 04:10PM ET,COL,9.94
RP,Elieser Hernandez (16804117),Elieser Hernandez,16804117,P,6200,TB@MIA 04/01/2021 04:10PM ET,MIA,15.82
SP,J.B. Bukauskas (16804115),J.B. Bukauskas,16804115,P,6200,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Taylor Clarke (16804116),Taylor Clarke,16804116,P,6200,ARI@SD 04/01/2021 04:10PM ET,ARI,9.49
RP,Brett Martin (16804118),Brett Martin,16804118,P,6200,TEX@KC 04/01/2021 04:10PM ET,TEX,2.45
SP,Jorge Guzman (16804122),Jorge Guzman,16804122,P,6100,TB@MIA 04/01/2021 04:10PM ET,MIA,-4.15
SP,Kyle Muller (16804120),Kyle Muller,16804120,P,6100,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
RP,Cole Sulser (16804123),Cole Sulser,16804123,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,2.35
RP,Tanner Scott (16804124),Tanner Scott,16804124,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,2.86
SP,Dillon Tate (16804125),Dillon Tate,16804125,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.99
RP,Shawn Armstrong (16804126),Shawn Armstrong,16804126,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,4.00
RP,Isaac Mattson (16804127),Isaac Mattson,16804127,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
RP,Paul Fry (16804128),Paul Fry,16804128,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.65
RP,Eric Hanhold (16804129),Eric Hanhold,16804129,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Travis Lakins Sr. (16804130),Travis Lakins Sr.,16804130,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.62
RP,Evan Phillips (16804131),Evan Phillips,16804131,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.15
RP,Hunter Harvey (16804132),Hunter Harvey,16804132,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,1.69
SP,Wade LeBlanc (16804133),Wade LeBlanc,16804133,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.11
SP,Corbin Martin (16804121),Corbin Martin,16804121,P,6100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
SP,Dane Dunning (16804119),Dane Dunning,16804119,P,6100,TEX@KC 04/01/2021 04:10PM ET,TEX,12.6
SP,Chris Stratton (16804137),Chris Stratton,16804137,P,6000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.86
SP,Eric Lauer (16804135),Eric Lauer,16804135,P,6000,MIN@MIL 04/01/2021 02:10PM ET,MIL,-0.01
SP,Josh Fleming (16804138),Josh Fleming,16804138,P,6000,TB@MIA 04/01/2021 04:10PM ET,TB,11.77
OF,Ronald Acuna Jr. (16803395),Ronald Acuna Jr.,16803395,OF,6000,ATL@PHI 04/01/2021 03:05PM ET,ATL,10.62
RP,John Means (16803391),John Means,16803391,P,6000,BAL@BOS 04/01/2021 02:10PM ET,BAL,11.80
SP,Caleb Smith (16804136),Caleb Smith,16804136,P,6000,ARI@SD 04/01/2021 04:10PM ET,ARI,8.54
SP,Mike Foltynewicz (16804134),Mike Foltynewicz,16804134,P,6000,TEX@KC 04/01/2021 04:10PM ET,TEX,-3.3
SP,Jakob Junis (16804139),Jakob Junis,16804139,P,6000,TEX@KC 04/01/2021 04:10PM ET,KC,4.15
SP,Bryse Wilson (16804140),Bryse Wilson,16804140,P,5900,ATL@PHI 04/01/2021 03:05PM ET,ATL,8.96
OF,Mookie Betts (16803396),Mookie Betts,16803396,OF,5900,LAD@COL 04/01/2021 04:10PM ET,LAD,10.74
SP,Peter Lambert (16804142),Peter Lambert,16804142,P,5900,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Brad Keller (16803392),Brad Keller,16803392,P,5900,TEX@KC 04/01/2021 04:10PM ET,KC,17.02
RP,Jonathan Hernandez (16804141),Jonathan Hernandez,16804141,P,5900,TEX@KC 04/01/2021 04:10PM ET,TEX,4.08
SP,Kyle Zimmer (16804143),Kyle Zimmer,16804143,P,5900,TEX@KC 04/01/2021 04:10PM ET,KC,5.30
RP,Andrew Miller (16804146),Andrew Miller,16804146,P,5800,STL@CIN 04/01/2021 04:10PM ET,STL,2.78
SP,Brett Anderson (16804145),Brett Anderson,16804145,P,5800,MIN@MIL 04/01/2021 02:10PM ET,MIL,10.34
SP,Mike Soroka (16804144),Mike Soroka,16804144,P,5800,ATL@PHI 04/01/2021 03:05PM ET,ATL,7.78
SP,Dean Kremer (16804147),Dean Kremer,16804147,P,5800,BAL@BOS 04/01/2021 02:10PM ET,BAL,13.45
RP,Matt Andriese (16804148),Matt Andriese,16804148,P,5800,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.89
OF,Cody Bellinger (16803397),Cody Bellinger,16803397,OF,5800,LAD@COL 04/01/2021 04:10PM ET,LAD,8.18
RP,Austin Gomber (16804149),Austin Gomber,16804149,P,5800,LAD@COL 04/01/2021 04:10PM ET,COL,6.32
SP,Mitch Keller (16803393),Mitch Keller,16803393,P,5700,PIT@CHC 04/01/2021 02:20PM ET,PIT,10.79
RP,Ray Black (16804150),Ray Black,16804150,P,5700,MIN@MIL 04/01/2021 02:10PM ET,MIL,2.58
RP,Matt Barnes (16804151),Matt Barnes,16804151,P,5700,BAL@BOS 04/01/2021 02:10PM ET,BOS,3.14
SP,Garrett Richards (16804152),Garrett Richards,16804152,P,5700,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.8
SP,Ryan Castellani (16804153),Ryan Castellani,16804153,P,5700,LAD@COL 04/01/2021 04:10PM ET,COL,5.47
SP,Chi Chi Gonzalez (16804154),Chi Chi Gonzalez,16804154,P,5700,LAD@COL 04/01/2021 04:10PM ET,COL,4.21
SS,Fernando Tatis Jr. (16803398),Fernando Tatis Jr.,16803398,SS,5700,ARI@SD 04/01/2021 04:10PM ET,SD,11.14
3B,Manny Machado (16803399),Manny Machado,16803399,3B,5700,ARI@SD 04/01/2021 04:10PM ET,SD,9.88
OF,Christian Yelich (16803400),Christian Yelich,16803400,OF,5600,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.83
RP,Jorge Alcala (16804161),Jorge Alcala,16804161,P,5600,MIN@MIL 04/01/2021 02:10PM ET,MIN,5.29
SP,Nick Neidert (16804156),Nick Neidert,16804156,P,5600,TB@MIA 04/01/2021 04:10PM ET,MIA,2.39
SP,Trevor Richards (16804159),Trevor Richards,16804159,P,5600,TB@MIA 04/01/2021 04:10PM ET,TB,5.67
SP,Keegan Akin (16804157),Keegan Akin,16804157,P,5600,BAL@BOS 04/01/2021 02:10PM ET,BAL,10.37
SP,Jorge Lopez (16804158),Jorge Lopez,16804158,P,5600,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.72
SP,Nick Pivetta (16804160),Nick Pivetta,16804160,P,5600,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.65
SS,Corey Seager (16803401),Corey Seager,16803401,SS,5600,LAD@COL 04/01/2021 04:10PM ET,LAD,11.06
SP,Mike Minor (16804155),Mike Minor,16804155,P,5600,TEX@KC 04/01/2021 04:10PM ET,KC,10.48
RP,Steven Brault (16804164),Steven Brault,16804164,P,5500,PIT@CHC 04/01/2021 02:20PM ET,PIT,10.26
RP,Dan Castano (16804163),Dan Castano,16804163,P,5500,TB@MIA 04/01/2021 04:10PM ET,MIA,7.16
RP,Chris Mazza (16804165),Chris Mazza,16804165,P,5500,TB@MIA 04/01/2021 04:10PM ET,TB,7.43
OF,Bryce Harper (16803402),Bryce Harper,16803402,OF,5500,ATL@PHI 04/01/2021 03:05PM ET,PHI,9.69
C,J.T. Realmuto (16803403),J.T. Realmuto,16803403,C,5500,ATL@PHI 04/01/2021 03:05PM ET,PHI,8.96
SP,Tucker Davidson (16804162),Tucker Davidson,16804162,P,5500,ATL@PHI 04/01/2021 03:05PM ET,ATL,-0.45
SP,Martin Perez (16804166),Martin Perez,16804166,P,5500,BAL@BOS 04/01/2021 02:10PM ET,BOS,10.82
SP,Kyle Hart (16804167),Kyle Hart,16804167,P,5500,BAL@BOS 04/01/2021 02:10PM ET,BOS,-1.91
SS,Trevor Story (16803404),Trevor Story,16803404,SS,5500,LAD@COL 04/01/2021 04:10PM ET,COL,9.97
RP,Giovanny Gallegos (16804168),Giovanny Gallegos,16804168,P,5400,STL@CIN 04/01/2021 04:10PM ET,STL,4.00
SP,Lucas Sims (16804171),Lucas Sims,16804171,P,5400,STL@CIN 04/01/2021 04:10PM ET,CIN,5.59
1B,Freddie Freeman (16803405),Freddie Freeman,16803405,1B,5400,ATL@PHI 04/01/2021 03:05PM ET,ATL,10.88
OF,Marcell Ozuna (16803406),Marcell Ozuna,16803406,OF,5400,ATL@PHI 04/01/2021 03:05PM ET,ATL,10.51
3B,Rafael Devers (16803407),Rafael Devers,16803407,3B,5400,BAL@BOS 04/01/2021 02:10PM ET,BOS,8.40
SS,Xander Bogaerts (16803408),Xander Bogaerts,16803408,SS,5400,BAL@BOS 04/01/2021 02:10PM ET,BOS,8.68
RP,Colten Brewer (16804170),Colten Brewer,16804170,P,5400,BAL@BOS 04/01/2021 02:10PM ET,BOS,4.38
SP,Kyle Cody (16804169),Kyle Cody,16804169,P,5400,TEX@KC 04/01/2021 04:10PM ET,TEX,8.28
SP,Danny Duffy (16804172),Danny Duffy,16804172,P,5400,TEX@KC 04/01/2021 04:10PM ET,KC,12.38
3B,Nolan Arenado (16803410),Nolan Arenado,16803410,3B,5300,STL@CIN 04/01/2021 04:10PM ET,STL,7.08
OF,Randy Arozarena (16803409),Randy Arozarena,16803409,OF,5300,TB@MIA 04/01/2021 04:10PM ET,TB,10.54
SP,Sean Newcomb (16804173),Sean Newcomb,16804173,P,5300,ATL@PHI 04/01/2021 03:05PM ET,ATL,-0.16
SP,Jimmy Nelson (16804175),Jimmy Nelson,16804175,P,5300,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Jon Duplantier (16804174),Jon Duplantier,16804174,P,5300,ARI@SD 04/01/2021 04:10PM ET,ARI,0
SP,Kyle Gibson (16803394),Kyle Gibson,16803394,P,5300,TEX@KC 04/01/2021 04:10PM ET,TEX,11.26
SS,Adalberto Mondesi (16803411),Adalberto Mondesi,16803411,SS,5300,TEX@KC 04/01/2021 04:10PM ET,KC,8.49
SP,Chad Kuhl (16804181),Chad Kuhl,16804181,P,5200,PIT@CHC 04/01/2021 02:20PM ET,PIT,10.66
SP,Jake Woodford (16804177),Jake Woodford,16804177,P,5200,STL@CIN 04/01/2021 04:10PM ET,STL,3.52
RP,Jose Alvarado (16804180),Jose Alvarado,16804180,P,5200,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.04
SP,Matt Harvey (16804179),Matt Harvey,16804179,P,5200,BAL@BOS 04/01/2021 02:10PM ET,BAL,-0.42
1B,Max Muncy (16803414),Max Muncy,16803414,1B,5200,LAD@COL 04/01/2021 04:10PM ET,LAD,7.76
RP,Mike Kickham (16804178),Mike Kickham,16804178,P,5200,LAD@COL 04/01/2021 04:10PM ET,LAD,4.78
C,Salvador Perez (16803412),Salvador Perez,16803412,C,5200,TEX@KC 04/01/2021 04:10PM ET,KC,10.11
OF,Whit Merrifield (16803413),Whit Merrifield,16803413,OF,5200,TEX@KC 04/01/2021 04:10PM ET,KC,8.75
SP,Kris Bubic (16804176),Kris Bubic,16804176,P,5200,TEX@KC 04/01/2021 04:10PM ET,KC,12.09
SP,Wes Benjamin (16804182),Wes Benjamin,16804182,P,5200,TEX@KC 04/01/2021 04:10PM ET,TEX,7.21
SP,Carlos Hernandez (16804183),Carlos Hernandez,16804183,P,5200,TEX@KC 04/01/2021 04:10PM ET,KC,5.48
SS,Javier Baez (16803418),Javier Baez,16803418,SS,5100,PIT@CHC 04/01/2021 02:20PM ET,CHC,5.84
OF,Nick Castellanos (16803415),Nick Castellanos,16803415,OF,5100,STL@CIN 04/01/2021 04:10PM ET,CIN,7.68
1B,Paul Goldschmidt (16803416),Paul Goldschmidt,16803416,1B,5100,STL@CIN 04/01/2021 04:10PM ET,STL,7.61
SP,Josh Tomlin (16804184),Josh Tomlin,16804184,P,5100,ATL@PHI 04/01/2021 03:05PM ET,ATL,5.44
SP,Touki Toussaint (16804185),Touki Toussaint,16804185,P,5100,ATL@PHI 04/01/2021 03:05PM ET,ATL,5.42
RP,Phillips Valdez (16804188),Phillips Valdez,16804188,P,5100,BAL@BOS 04/01/2021 02:10PM ET,BOS,3.29
RP,Joe Palumbo (16804186),Joe Palumbo,16804186,P,5100,TEX@KC 04/01/2021 04:10PM ET,TEX,2.82
RP,Jose Leclerc (16804187),Jose Leclerc,16804187,P,5100,TEX@KC 04/01/2021 04:10PM ET,TEX,3.05
C,Willson Contreras (16803419),Willson Contreras,16803419,C,5000,PIT@CHC 04/01/2021 02:20PM ET,CHC,7.10
