Player,BA_zips,OBP_zips,SLG_zips,OPS+_zips,ISO_zips,BABIP_zips,RC/27_zips,Def_zips,WAR_zips
Zach Vincej,0.23,0.276,0.329,63,0.099,0.268,3,-2,-0.9
Chris Davis,0.186,0.279,0.345,68,0.159,0.277,3.2,0,-0.9
Malquin Canelo,0.203,0.256,0.291,48,0.088,0.294,2.4,5,-1
Cole Billingsley,0.205,0.262,0.269,45,0.064,0.259,2.4,5,-1
Ademar Rifaela,0.214,0.263,0.353,65,0.139,0.297,3.1,0,-1.2
Jomar Reyes,0.226,0.256,0.332,58,0.106,0.272,2.9,-2,-1.2
Anderson Feliz,0.203,0.262,0.304,53,0.101,0.291,2.7,-4,-1.3
Preston Palmeiro,0.206,0.252,0.32,54,0.113,0.275,2.7,0,-2
Mookie Betts,0.295,0.383,0.531,137,0.235,0.312,8.1,11,6
Xander Bogaerts,0.288,0.36,0.499,123,0.211,0.322,6.9,-5,4.5
Rafael Devers,0.292,0.344,0.53,125,0.239,0.316,6.9,-3,4.2
J.D. Martinez,0.292,0.365,0.547,136,0.256,0.342,7.6,0,3.7
Andrew Benintendi,0.269,0.345,0.438,105,0.169,0.322,5.7,4,2.4
Christian Vazquez,0.264,0.309,0.415,88,0.151,0.299,4.7,9,2.3
Jackie Bradley Jr.,0.236,0.32,0.429,95,0.193,0.293,4.9,2,1.8
Brock Holt!,0.264,0.349,0.389,95,0.125,0.326,4.8,-1,1
José Peraza,0.275,0.315,0.385,83,0.11,0.309,4.5,0,0.9
Michael Chavis,0.242,0.304,0.459,97,0.217,0.312,5,-7,0.9
Bobby Dalbec,0.219,0.3,0.404,83,0.185,0.315,4.1,1,0.8
Mitch Moreland,0.239,0.313,0.433,94,0.194,0.279,4.8,3,0.7
Kevin Plawecki,0.246,0.32,0.387,85,0.141,0.288,4.4,0,0.7
Dustin Pedroia,0.266,0.329,0.359,82,0.093,0.296,4.3,2,0.7
Jarren Duran,0.267,0.311,0.364,77,0.097,0.339,4.4,-2,0.4
Tzu-Wei Lin,0.241,0.295,0.347,69,0.106,0.308,3.5,3,0.4
Rusney Castillo,0.271,0.305,0.387,81,0.116,0.308,4.2,5,0.3
John Andreoli,0.215,0.313,0.351,75,0.136,0.304,3.9,4,0.2
Chad de la Guerra,0.224,0.282,0.373,71,0.149,0.3,3.6,-1,0.1
Jantzen Witte,0.24,0.294,0.355,70,0.115,0.302,3.6,1,0
Tommy Joseph,0.244,0.293,0.444,90,0.2,0.288,4.6,-3,0
Jett Bandy,0.206,0.266,0.363,63,0.157,0.247,3.2,0,-0.1
Tony Renda,0.26,0.305,0.374,78,0.114,0.295,4.2,-3,-0.1
Steve Pearce,0.219,0.302,0.371,76,0.152,0.277,3.9,0,-0.1
Josh Ockimey,0.209,0.31,0.393,84,0.184,0.302,4.1,-1,-0.2
C.J. Chatham,0.255,0.284,0.345,65,0.09,0.326,3.6,0,-0.2
Juan Centeno,0.245,0.294,0.336,66,0.09,0.29,3.6,-5,-0.4
Triston Casas,0.216,0.283,0.394,76,0.178,0.285,3.8,2,-0.5
Josh Tobias,0.233,0.287,0.334,64,0.101,0.307,3.1,0,-0.5
Cole Sturgeon,0.238,0.282,0.347,65,0.108,0.303,3.5,4,-0.5
Nick Longhi,0.228,0.278,0.362,67,0.135,0.301,3.5,3,-0.7
Marcus Wilson,0.213,0.278,0.378,70,0.165,0.316,3.6,-6,-0.7
Austin Rei,0.177,0.262,0.273,42,0.096,0.272,2.2,1,-0.7
Gorkys Hernández,0.22,0.286,0.342,65,0.122,0.298,3.4,-3,-0.7
Edgar Corcino,0.24,0.286,0.379,73,0.139,0.309,3.7,-3,-0.8
Bryce Brentz,0.21,0.271,0.39,71,0.18,0.289,3.6,-4,-0.8
Garrett Benge,0.202,0.271,0.285,47,0.083,0.312,2.5,2,-1
Jonathan Arauz,0.211,0.266,0.347,60,0.136,0.252,3,-5,-1
Brett Netzer,0.21,0.262,0.305,49,0.094,0.299,2.6,5,-1.1
Juremi Profar,0.231,0.273,0.344,61,0.112,0.267,3.2,5,-1.1
Ryan Fitzgerald,0.218,0.273,0.307,53,0.089,0.303,2.7,-1,-1.2
Marco Hernandez,0.247,0.277,0.338,61,0.091,0.315,3.2,-6,-1.2
Pedro Castellanos,0.241,0.273,0.35,63,0.109,0.285,3.2,-6,-2.1
Tate Matheny,0.199,0.245,0.289,40,0.09,0.316,2.3,3,-2.1
Aaron Judge,0.26,0.377,0.536,140,0.276,0.339,7.3,10,4.6
Gleyber Torres,0.287,0.348,0.557,136,0.271,0.306,7.4,-7,4.6
DJ LeMahieu,0.293,0.345,0.44,108,0.147,0.324,5.8,7,3.6
Giancarlo Stanton,0.257,0.344,0.571,138,0.314,0.304,7.2,0,3.5
Gary Sánchez,0.244,0.323,0.524,121,0.28,0.268,6,-6,2.6
Mike Tauchman,0.263,0.335,0.437,105,0.174,0.313,5.4,13,2.5
Luke Voit,0.266,0.361,0.48,122,0.215,0.324,6.3,0,2.3
Gio Urshela,0.282,0.319,0.461,105,0.178,0.313,5.5,3,2.2
Aaron Hicks,0.242,0.339,0.445,108,0.204,0.28,5.4,1,1.9
Mike Ford,0.257,0.34,0.481,116,0.225,0.273,5.9,0,1.8
Brett Gardner,0.247,0.327,0.414,97,0.166,0.284,5,-2,1.7
Kyle Higashioka,0.228,0.278,0.435,86,0.207,0.259,4.2,-2,0.7
Thairo Estrada,0.247,0.289,0.374,76,0.127,0.292,3.9,1,0.6
Miguel Andújar,0.264,0.298,0.446,95,0.181,0.291,4.8,-9,0.6
Clint Frazier,0.239,0.299,0.445,95,0.206,0.299,4.7,-3,0.5
Cameron Maybin,0.246,0.332,0.385,91,0.138,0.316,4.5,0,0.5
Troy Tulowitzki,0.235,0.297,0.394,83,0.159,0.263,4.1,-1,0.5
Erik Kratz,0.228,0.285,0.371,74,0.144,0.253,3.8,1,0.4
Jacoby Ellsbury,0.247,0.314,0.351,78,0.103,0.289,4.2,-1,0.3
Tyler Wade,0.224,0.289,0.332,66,0.108,0.295,3.5,1,0.3
Greg Bird,0.206,0.307,0.408,89,0.202,0.25,4.3,0,0.2
Chris Gittens,0.203,0.297,0.408,86,0.205,0.294,4.1,0,0.1
Hoy Jun Park,0.226,0.31,0.32,70,0.094,0.294,3.5,0,0.1
Kendrys Morales,0.234,0.325,0.371,86,0.137,0.262,4.2,0,0.1
Mandy Alvarez,0.232,0.273,0.358,67,0.126,0.265,3.4,4,0.1
Rosell Herrera,0.235,0.299,0.343,72,0.109,0.292,3.7,-1,0
Zack Granite,0.248,0.291,0.321,64,0.072,0.272,3.4,2,-0.2
Kyle Holder,0.232,0.28,0.33,63,0.099,0.273,3.2,0,-0.2
Thomas Milone,0.201,0.258,0.298,48,0.097,0.281,2.5,8,-0.3
Brian Navarreto,0.194,0.231,0.29,38,0.097,0.234,2.2,7,-0.3
Chris Iannetta,0.181,0.286,0.322,63,0.141,0.257,3,-5,-0.5
Trey Amburgey,0.228,0.27,0.379,71,0.151,0.284,3.6,1,-0.5
Cliff Pennington,0.194,0.264,0.283,47,0.089,0.262,2.6,-1,-0.5
Gosuke Katoh,0.205,0.285,0.318,61,0.113,0.294,3,-2,-0.6
Francisco Arcia,0.211,0.257,0.291,47,0.08,0.26,2.4,-2,-0.8
Ben Ruta,0.227,0.278,0.327,62,0.1,0.285,3.1,4,-0.8
Dermis Garcia,0.186,0.238,0.386,63,0.201,0.281,3,1,-0.9
Zack Zehner,0.201,0.271,0.338,62,0.137,0.293,3,2,-0.9
Terrance Gore,0.19,0.266,0.218,32,0.029,0.277,2.6,-4,-0.9
Matt Lipka,0.195,0.251,0.293,45,0.098,0.266,2.5,2,-1
Estevan Florial,0.193,0.252,0.318,51,0.125,0.296,2.4,2,-1
Billy Burns,0.235,0.285,0.292,55,0.057,0.277,3,-4,-1
Kellin Deglan,0.173,0.226,0.305,40,0.133,0.269,2.2,-5,-1.2
Isiah Gilliam,0.196,0.254,0.347,59,0.151,0.3,2.8,2,-1.3
Donny Sands,0.193,0.243,0.277,39,0.083,0.262,2,-4,-1.3
Oswaldo Cabrera,0.21,0.249,0.317,50,0.107,0.266,2.4,3,-1.4
Rashad Crawford,0.193,0.252,0.283,43,0.09,0.277,2.4,-6,-1.9
Austin Meadows,0.269,0.334,0.496,122,0.227,0.307,6.2,5,3.3
Kevin Kiermaier,0.242,0.302,0.411,92,0.169,0.289,4.6,11,2.4
Willy Adames,0.25,0.314,0.4,94,0.15,0.321,4.5,0,2.2
Nate Lowe,0.258,0.343,0.445,113,0.187,0.308,5.5,0,2.1
Manuel Margot,0.249,0.303,0.398,90,0.149,0.297,4.5,7,2
Brandon Lowe,0.243,0.316,0.44,104,0.198,0.318,5,-1,2
Hunter Renfroe,0.234,0.29,0.477,104,0.243,0.285,4.9,6,2
Yoshitomo Tsutsugo,0.251,0.329,0.47,115,0.219,0.295,5.6,-2,1.9
Yandy Díaz,0.265,0.351,0.382,101,0.117,0.325,4.9,-1,1.8
Wander Franco,0.261,0.316,0.388,91,0.127,0.278,4.1,5,1.7
Joey Wendle,0.257,0.305,0.39,89,0.133,0.307,4.5,5,1.6
Michael Brosseau,0.249,0.311,0.402,93,0.153,0.301,4.4,4,1.5
Kevin Padlo,0.212,0.302,0.389,87,0.177,0.295,4.1,4,1.4
Taylor Walls,0.236,0.298,0.355,78,0.119,0.294,3.6,7,1.3
Ji-Man Choi,0.247,0.345,0.432,111,0.184,0.3,5.3,-2,1.3
Michael Perez,0.226,0.29,0.365,78,0.139,0.292,3.5,6,1.1
Mike Zunino,0.203,0.276,0.398,81,0.195,0.268,3.7,1,1
Daniel Robertson,0.226,0.326,0.337,83,0.111,0.293,3.8,2,0.9
Vidal Brujan,0.244,0.301,0.346,77,0.102,0.291,3.8,3,0.8
Jose Martinez,0.268,0.33,0.409,101,0.14,0.326,5,-3,0.8
Josh Lowe,0.21,0.279,0.352,71,0.143,0.292,3.4,5,0.6
Randy Arozarena,0.243,0.321,0.394,94,0.151,0.304,4.4,-7,0.6
Cal Stevenson,0.242,0.324,0.325,79,0.083,0.292,3.6,7,0.6
Xavier Edwards,0.255,0.306,0.311,70,0.056,0.3,3.6,4,0.4
Kevan Smith,0.256,0.307,0.366,83,0.11,0.294,4.2,-3,0.4
Brett Sullivan,0.246,0.283,0.368,76,0.122,0.279,3.8,-4,0.2
Rene Pinto,0.207,0.257,0.307,54,0.1,0.276,2.6,7,0.2
Chris Herrmann,0.2,0.289,0.328,69,0.128,0.277,3.3,-1,0.1
Jake Smolinski,0.218,0.283,0.379,79,0.161,0.257,3.7,-3,0
Ryan LaMarre,0.218,0.28,0.33,66,0.112,0.313,3.2,3,0
Ronaldo Hernandez,0.221,0.254,0.363,66,0.143,0.254,3.2,-1,0
Dylan Cozens,0.177,0.274,0.393,79,0.217,0.304,3.6,1,-0.1
Lucius Fox,0.214,0.29,0.298,62,0.085,0.293,3.1,-2,-0.2
Brendan McKay,0.201,0.292,0.333,71,0.132,0.258,3.2,1,-0.3
Brian O’Grady,0.197,0.279,0.382,78,0.185,0.274,3.7,0,-0.3
Johnny Davis,0.211,0.26,0.274,47,0.063,0.299,2.7,9,-0.3
Tristan Gray,0.212,0.28,0.367,75,0.155,0.266,3.2,4,-0.6
Jason Coats,0.225,0.265,0.376,72,0.151,0.283,3.5,-1,-0.6
Dalton Kelly,0.216,0.303,0.318,71,0.102,0.304,3.3,2,-0.6
Tyler Ladendorf,0.195,0.251,0.253,39,0.058,0.261,2.1,-1,-0.7
Miles Mastrobuoni,0.227,0.289,0.291,60,0.064,0.305,2.7,8,-0.7
Jermaine Palacios,0.216,0.259,0.293,51,0.077,0.288,2.3,5,-0.7
Jim Haley,0.22,0.256,0.333,59,0.113,0.287,3.1,-1,-0.7
Nathan Lukes,0.229,0.279,0.324,65,0.096,0.29,3.1,-4,-0.8
Mac James,0.2,0.266,0.251,43,0.051,0.259,2.1,-3,-0.9
Carl Chester,0.206,0.248,0.288,46,0.082,0.283,2.4,3,-1.4
Garrett Whitley,0.162,0.25,0.295,49,0.134,0.294,2.1,6,-1.5
Bo Bichette,0.276,0.335,0.472,115,0.196,0.305,6,1,3.4
Vladimir Guerrero Jr.,0.285,0.349,0.497,125,0.212,0.303,6.5,-5,3.1
Cavan Biggio,0.222,0.332,0.392,95,0.17,0.292,4.6,5,2.4
Travis Shaw,0.23,0.329,0.442,106,0.212,0.268,5.2,2,2.3
Randal Grichuk,0.24,0.292,0.485,104,0.245,0.284,5,-7,1.5
Alejandro Kirk,0.24,0.322,0.387,91,0.147,0.264,4.5,0,1.2
Derek Fisher,0.228,0.316,0.438,101,0.21,0.303,4.9,2,1.2
Danny Jansen,0.232,0.312,0.378,86,0.146,0.265,4.2,1,1.2
Teoscar Hernández,0.237,0.306,0.465,104,0.229,0.304,5,0,1.1
Breyvic Valera,0.26,0.322,0.379,89,0.12,0.28,4.3,2,1
Reese McGuire,0.238,0.298,0.375,81,0.138,0.279,3.9,4,1
Joe Panik,0.26,0.327,0.377,90,0.117,0.276,4.5,-1,1
Patrick Kivlehan,0.227,0.29,0.438,93,0.211,0.282,4.3,-1,0.9
Andy Burns,0.242,0.299,0.387,84,0.145,0.292,4,3,0.8
Rowdy Tellez,0.244,0.307,0.446,100,0.202,0.291,4.8,1,0.8
Billy McKinney,0.23,0.297,0.419,91,0.19,0.282,4.2,5,0.7
Lourdes Gurriel Jr.,0.258,0.299,0.451,98,0.193,0.295,4.8,0,0.7
Jonathan Davis,0.208,0.292,0.339,70,0.132,0.273,3.5,6,0.6
Riley Adams,0.208,0.287,0.332,67,0.124,0.305,3.3,4,0.6
Jordan Patterson,0.218,0.286,0.4,82,0.181,0.303,3.9,6,0.3
Santiago Espinal,0.239,0.287,0.33,67,0.091,0.281,3.2,8,0.2
Brandon Drury,0.231,0.286,0.385,79,0.154,0.285,3.8,-1,0.2
Devon Travis,0.255,0.289,0.395,82,0.141,0.292,4.1,-3,0.1
Rubén Tejada,0.233,0.292,0.329,68,0.096,0.279,3.3,3,0
Josh Palacios,0.215,0.285,0.326,65,0.111,0.292,3.1,3,-0.2
Anthony Alford,0.206,0.277,0.323,62,0.117,0.303,3.2,1,-0.4
Caleb Joseph,0.221,0.263,0.336,54,0.115,0.288,3.1,0,-0.2
Ben Revere,0.251,0.287,0.346,70,0.095,0.268,3.7,0,-0.4
Patrick Cantwell,0.19,0.264,0.241,39,0.052,0.266,2.2,0,-0.4
Dalton Pompey,0.209,0.281,0.297,57,0.087,0.295,2.8,1,-0.5
Ryan Noda,0.183,0.3,0.332,71,0.149,0.294,3.3,2,-0.5
Roemon Fields,0.218,0.27,0.278,49,0.059,0.277,2.6,5,-0.7
Forrest Wall,0.215,0.284,0.34,68,0.124,0.295,3.2,-3,-0.7
Alberto Mineo,0.19,0.254,0.279,44,0.089,0.28,2.3,1,-0.8
Christopher Bec,0.189,0.269,0.286,51,0.097,0.258,2.9,-6,-0.8
Samad Taylor,0.184,0.261,0.318,56,0.134,0.266,2.6,3,-0.8
Chavez Young,0.207,0.264,0.312,55,0.105,0.28,2.6,4,-0.9
Cullen Large,0.213,0.277,0.314,60,0.101,0.311,3,-2,-1
Brock Lundquist,0.201,0.27,0.322,60,0.121,0.283,2.9,1,-1.3
Logan Warmoth,0.184,0.249,0.249,36,0.065,0.288,2.2,3,-1.4
Nash Knight,0.203,0.28,0.284,54,0.081,0.275,2.5,-3,-1.4
Kevin Vicuna,0.215,0.26,0.283,47,0.068,0.276,2.3,-1,-1.6
Kacy Clemens,0.199,0.27,0.302,55,0.103,0.292,2.8,0,-1.6
Gabriel Guerrero,0.23,0.259,0.37,67,0.139,0.296,3.3,-5,-1.7
Yasmani Grandal,0.234,0.358,0.451,118,0.217,0.276,5.7,12,4.5
Yoan Moncada,0.274,0.341,0.483,121,0.208,0.352,6.2,3,3.6
Luis Robert,0.265,0.309,0.455,104,0.19,0.343,5.2,4,2.3
Eloy Jimenez,0.281,0.329,0.532,128,0.25,0.313,6.6,-8,2.1
Tim Anderson,0.274,0.301,0.443,99,0.168,0.33,5.1,-6,1.8
Nick Madrigal,0.278,0.33,0.366,90,0.088,0.285,4.4,8,1.7
Jose Abreu,0.269,0.322,0.476,113,0.207,0.307,5.7,-3,1.5
Danny Mendick,0.238,0.305,0.356,80,0.118,0.288,3.9,8,1.3
James McCann,0.241,0.298,0.389,85,0.148,0.31,4.1,2,1.2
Leury Garcia,0.268,0.302,0.379,84,0.111,0.335,4.3,2,0.9
Nomar Mazara,0.252,0.307,0.439,99,0.187,0.298,4.9,-1,0.8
Yermin Mercedes,0.246,0.302,0.414,92,0.168,0.288,4.5,-5,0.7
Zack Collins,0.198,0.315,0.366,85,0.168,0.301,3.9,-6,0.6
Yolmer Sanchez,0.244,0.304,0.36,80,0.116,0.304,3.8,1,0.5
AJ Reed,0.208,0.29,0.415,89,0.208,0.273,4.1,1,0.2
Adam Engel,0.213,0.276,0.338,66,0.125,0.292,3.2,5,0.1
Luis Alexander Basabe,0.21,0.282,0.336,68,0.126,0.317,3,5,0
Brandon Guyer,0.213,0.31,0.35,79,0.137,0.26,3.7,0,-0.1
Nicky Delmonico,0.229,0.307,0.403,91,0.174,0.292,4.3,-3,-0.1
Matt Skole,0.208,0.298,0.365,80,0.157,0.275,3.7,1,-0.2
Luis Gonzalez,0.22,0.279,0.336,67,0.116,0.277,3.2,3,-0.2
D.J. Peterson,0.218,0.266,0.387,74,0.169,0.276,3.5,-2,-0.3
Jacob Scavuzzo,0.212,0.256,0.415,78,0.203,0.283,3.7,0,-0.3
Ryan Cordell,0.205,0.259,0.359,66,0.154,0.273,3.2,3,-0.3
Andrew Vaughn,0.229,0.308,0.355,80,0.126,0.279,3.7,1,-0.4
Daniel Palka,0.217,0.291,0.413,88,0.196,0.278,4.1,-6,-0.4
Seby Zavala,0.199,0.257,0.348,62,0.148,0.294,3,-2,-0.4
Jon Jay,0.256,0.312,0.325,74,0.068,0.318,3.7,-1,-0.4
Laz Rivera,0.224,0.265,0.31,56,0.086,0.279,2.6,3,-0.6
Gavin Sheets,0.223,0.29,0.337,70,0.114,0.276,3.4,3,-0.7
Ramon Torres,0.224,0.258,0.321,56,0.096,0.264,2.8,-1,-0.8
Lenyn Sosa,0.216,0.245,0.322,53,0.106,0.27,2.6,4,-0.8
Alcides Escobar,0.238,0.277,0.323,63,0.085,0.281,3.2,-5,-0.8
Charlie Tilson,0.23,0.281,0.297,58,0.068,0.289,3,3,-1
Blake Rutherford,0.224,0.27,0.327,62,0.103,0.299,3,3,-1.2
Zach Remillard,0.192,0.242,0.288,44,0.095,0.282,2.2,3,-1.2
Ti’Quan Forbes,0.214,0.273,0.298,56,0.084,0.286,2.6,-1,-1.3
Micker Adolfo,0.185,0.269,0.319,59,0.134,0.308,2.5,-4,-1.3
Trey Michalczewski,0.182,0.248,0.299,48,0.117,0.284,2.4,-2,-1.5
Francisco Lindor,0.289,0.351,0.523,126,0.234,0.299,7.1,9,6.5
Jose Ramirez,0.281,0.361,0.527,130,0.246,0.285,7.5,4,5.2
Carlos Santana,0.253,0.365,0.455,115,0.202,0.269,6,1,2.5
Yasiel Puig,0.262,0.324,0.463,104,0.201,0.298,5.5,4,2.1
Franmil Reyes,0.255,0.319,0.513,114,0.257,0.314,5.9,0,2.1
Cesar Hernandez,0.267,0.338,0.386,91,0.12,0.314,4.9,0,2
Nolan Jones,0.232,0.33,0.415,95,0.183,0.323,4.8,1,1.9
Roberto Perez,0.213,0.298,0.388,79,0.175,0.273,4,11,1.8
Jordan Luplow,0.243,0.334,0.436,101,0.193,0.296,5.1,7,1.8
Oscar Mercado,0.251,0.31,0.38,81,0.129,0.305,4.3,2,1.2
Jason Kipnis,0.246,0.312,0.41,88,0.164,0.283,4.6,-1,1.2
Bradley Zimmer,0.22,0.3,0.388,80,0.168,0.341,4.3,4,1
Tyler Naquin,0.268,0.311,0.429,93,0.161,0.333,4.9,5,1
Tyler Freeman,0.26,0.309,0.354,75,0.093,0.296,4.1,1,0.9
Bobby Bradley,0.221,0.287,0.436,87,0.215,0.295,4.3,6,0.7
Leonys Martin,0.229,0.292,0.379,76,0.15,0.296,3.9,4,0.7
Yu Chang,0.213,0.278,0.354,65,0.141,0.291,3.4,6,0.6
Mike Freeman,0.234,0.306,0.33,68,0.096,0.313,3.5,6,0.5
Christian Arroyo,0.248,0.299,0.395,81,0.147,0.3,4.2,2,0.5
Delino DeShields,0.225,0.304,0.319,65,0.094,0.307,3.8,3,0.5
Jake Bauers,0.227,0.316,0.392,86,0.165,0.296,4.3,0,0.4
Daniel Johnson,0.242,0.299,0.398,82,0.157,0.31,4.2,4,0.4
Logan Ice,0.216,0.289,0.307,58,0.091,0.289,3.1,4,0.3
Ka’ai Tom,0.232,0.303,0.403,84,0.171,0.3,4.2,1,0.3
Greg Allen,0.24,0.307,0.351,74,0.111,0.302,4,5,0.2
Ryan Flaherty,0.209,0.287,0.318,60,0.109,0.283,3.1,8,0.2
Andrew Velazquez,0.229,0.275,0.362,66,0.133,0.31,3.5,3,0.1
Steven Kwan,0.252,0.306,0.339,71,0.087,0.285,3.6,2,0.1
Hanley Ramirez,0.236,0.314,0.419,91,0.183,0.27,4.6,-3,0.1
Sandy León,0.211,0.269,0.322,55,0.112,0.268,2.9,3,0.1
Ernie Clement,0.241,0.286,0.316,59,0.074,0.265,3.1,5,0
Beau Taylor,0.205,0.3,0.326,66,0.121,0.291,3.3,-3,0
Tyler Friis,0.209,0.284,0.297,54,0.087,0.254,2.7,5,-0.1
Sicnarf Loopstok,0.196,0.28,0.351,65,0.155,0.285,3.1,-3,-0.3
Dioner Navarro,0.219,0.282,0.326,60,0.107,0.263,3.1,-3,-0.4
Connor Marabell,0.246,0.284,0.371,71,0.124,0.279,3.8,3,-0.4
Wilson Garcia,0.254,0.277,0.415,79,0.161,0.271,4.2,-1,-0.5
Mitch Longo,0.228,0.28,0.335,62,0.107,0.295,3.4,3,-0.6
Gavin Collins,0.212,0.261,0.34,57,0.128,0.249,2.9,-3,-0.6
Adam Rosales,0.212,0.26,0.313,51,0.101,0.287,2.8,1,-0.7
Jodd Carter,0.2,0.274,0.342,62,0.143,0.255,3,3,-0.8
Mike Papi,0.197,0.294,0.32,62,0.123,0.274,3.1,-1,-0.8
Kungkuan Giljegiljaw,0.212,0.263,0.334,56,0.122,0.287,3,-6,-0.9
Trenton Brooks,0.222,0.282,0.358,68,0.137,0.257,3.4,-2,-1
Tyler Krieger,0.214,0.275,0.32,57,0.106,0.287,2.9,-4,-1.2
Austen Wade,0.193,0.269,0.28,46,0.087,0.275,2.1,-4,-1.2
Trayce Thompson,0.181,0.24,0.347,52,0.166,0.257,2.7,-5,-1.4
Nellie Rodríguez,0.16,0.24,0.327,48,0.166,0.294,2.5,-1,-1.8
Oscar Gonzalez,0.232,0.248,0.348,55,0.116,0.281,2.9,-1,-2.2
Jorma Rodriguez,0.195,0.232,0.248,27,0.053,0.281,1.8,0,-2.2
Mitch Reeves,0.204,0.276,0.295,51,0.091,0.281,2.6,-3,-2.2
Jeimer Candelario,0.237,0.322,0.412,94,0.175,0.294,4.7,5,1.9
C.J. Cron,0.264,0.321,0.492,112,0.229,0.288,5.8,2,1.5
Jonathan Schoop,0.262,0.304,0.465,101,0.203,0.299,5.1,-2,1.5
Isaac Paredes,0.253,0.318,0.415,93,0.162,0.276,4.8,1,1.4
Jake Rogers,0.198,0.277,0.367,70,0.169,0.26,3.4,9,0.9
Niko Goodrum,0.241,0.305,0.412,89,0.171,0.319,4.5,-4,0.8
Willi Castro,0.252,0.301,0.385,81,0.134,0.31,4.3,-2,0.8
Eric Haase,0.199,0.26,0.394,71,0.194,0.282,3.4,5,0.6
Austin Romine,0.254,0.292,0.399,82,0.145,0.297,4.3,1,0.6
JaCoby Jones,0.22,0.285,0.381,76,0.162,0.3,3.8,4,0.5
Victor Reyes,0.268,0.298,0.387,81,0.119,0.321,4.3,5,0.2
John Hicks,0.235,0.271,0.392,74,0.157,0.3,3.7,-1,0.1
Kade Scivicque,0.237,0.275,0.363,68,0.125,0.286,3.5,1,0.1
Grayson Greiner,0.21,0.27,0.334,60,0.124,0.282,3.1,3,0.1
Dawel Lugo,0.256,0.282,0.375,73,0.119,0.295,3.8,3,0
Gordon Beckham,0.229,0.29,0.356,71,0.127,0.274,3.6,1,0
Travis Demeritte,0.218,0.296,0.405,84,0.187,0.304,4.1,0,0
Daniel Pinero,0.217,0.288,0.35,69,0.133,0.276,3.3,4,0
Christin Stewart,0.235,0.318,0.423,95,0.188,0.292,4.7,-7,0
Jon Rosoff,0.224,0.276,0.286,51,0.062,0.265,2.7,3,0
Jordy Mercer,0.243,0.303,0.375,79,0.132,0.283,4,-5,-0.1
Miguel Cabrera,0.262,0.327,0.373,86,0.11,0.314,4.5,0,-0.1
