Player,OP_BABIP_zips,OP_ERA-_zips
Billy Buckner,0.298,124
Daniel Gibson,0.302,108
Josh Taylor,0.306,124
Adam Loewen,0.3,109
Matt Stites,0.298,112
Edgar Garcia,0.298,128
Jon Gray,0.309,85
Chad Bettis,0.305,88
Jeff Hoffman,0.305,91
Tyler Anderson,0.302,87
German Marquez,0.312,100
Jorge de la Rosa,0.3,98
Tyler Chatwood,0.291,86
Chris Rusin,0.307,98
Jordan Lyles,0.307,99
Sam Howard,0.31,108
Shane Carle,0.311,107
Antonio Senzatela,0.31,103
Yency Almonte,0.312,112
Carlos D. Hernandez,0.315,107
Kyle Freeland,0.31,110
Jake McGee,0.305,73
Eddie Butler,0.308,113
Greg Holland,0.299,72
Adam Ottavino,0.3,78
Carlos Estevez,0.308,86
Boone Logan,0.304,78
Matt Flemer,0.307,115
Harrison Musgrave,0.306,116
Scott Oberg,0.299,88
Mike Dunn,0.311,86
Yohan Flande,0.307,116
Miguel Castro,0.323,89
C.C. Lee,0.31,88
Jerry Vasto,0.312,94
"Austin House, M.D.",0.312,95
Sam Moll,0.315,93
Chad Qualls,0.301,96
Rayan Gonzalez,0.314,99
Jason Motte,0.296,99
Gonzalez Germen,0.299,102
Jairo Diaz,0.306,102
Nelson Gonzalez,0.311,103
Zach Jemiola,0.31,124
Pat McCoy,0.309,109
D.J. Johnson,0.312,111
Evan Grills,0.31,128
Matt Pierpont,0.312,113
Johendi Jiminian,0.313,113
Matt Carasiti,0.316,114
Tyler Matzek,0.303,135
Luis Ramirez,0.305,123
Tyson Ross,0.302,101
Dinelson Lamet,0.299,108
Brad Hand,0.285,80
Phil Maton,0.299,75
Ryan Buchter,0.283,84
Rafael De Paula,0.3,87
Carter Capps,0.302,71
Kyle McGrath,0.298,89
Clayton Richard,0.299,106
Colin Rea,0.296,114
Kevin Quackenbush,0.288,92
Buddy Baumann,0.297,101
Paul Clemens,0.296,114
Brad Wieck,0.298,95
Jon Edwards,0.305,95
Cesar Vargas,0.299,107
Andrew Lockett,0.296,119
Christian Friedrich,0.298,115
Jason Jester,0.3,100
Keith Hessler,0.303,101
Carlos Villanueva,0.295,101
Matt Thornton,0.29,106
Brandon Morrow,0.294,118
Brandon Maurer,0.293,104
Jose Ruiz,0.298,109
Erik Johnson,0.294,124
Jose Torres,0.299,108
Daniel Moskos,0.302,114
Jarred Cosart,0.288,125
Carlos Pimentel,0.296,125
Robbie Erlin,0.295,131
Justin Hancock,0.3,134
Eric Yardley,0.294,112
Aaron Northcraft,0.3,126
Kyle Lloyd,0.302,126
Seth Rosin,0.297,128
Luis Perdomo,0.312,127
Edwin Jackson,0.291,129
Jake Smith,0.304,136
Enyel De Los Santos,0.298,135
Bryan Rodriguez,0.3,133
Michael Kelly,0.299,139
Daniel McCutchen,0.296,138
Tim Berry,0.3,155
Madison Bumgarner,0.281,71
Johnny Cueto,0.28,76
Jeff Samardzija,0.286,89
Matt Moore,0.286,96
Mark Melancon,0.278,59
Jake Peavy,0.291,103
Ty Blach,0.293,108
Clayton Blackburn,0.297,107
Hunter Strickland,0.284,76
Will Smith,0.296,77
Tyler Beede,0.305,110
Sergio Romo,0.288,75
Santiago Casilla,0.289,80
Cory Taylor,0.307,110
Andrew Suarez,0.305,112
Albert Suarez,0.291,110
Steven Okert,0.299,87
Joan Gregorio,0.297,110
George Kontos,0.278,86
Derek Law,0.29,87
Cory Gearrin,0.29,92
Matt Cain,0.294,115
Chris Stratton,0.298,116
Neil Ramirez,0.287,93
Bryan Morris,0.291,98
Preston Claiborne,0.292,101
Dan Slania,0.3,110
Joe Nathan,0.301,100
Javier Lopez,0.285,101
Matt Reynolds,0.293,101
Reyes Moronta,0.301,100
Kyle Drabek,0.294,118
Chase Johnson,0.301,118
Jean Machi,0.289,104
Kraig Sitton,0.29,104
Matt Lujan,0.3,122
Josh Osich,0.288,105
Christian Jones,0.299,115
Sam Coonrod,0.296,121
Ricky Romero,0.285,150
Nestor Molina,0.294,119
Rodolfo Martinez,0.297,109
Tyler Rogers,0.296,106
Vin Mazzaro,0.297,114
Jake Dunning,0.299,117
Austin Fleet,0.297,123
Ray Black,0.299,121
Alex Torres,0.295,116
Jose Dominguez,0.293,114
Michael Roth,0.294,125
Tyler Mizenko,0.299,123
Kyle Crick,0.298,140
Ian Gardeck,0.307,147
Max Scherzer,0.282,72
Stephen Strasburg,0.294,75
Tanner Roark,0.277,92
Gio Gonzalez,0.302,93
Joe Ross,0.295,86
Mark Melancon,0.276,60
Lucas Giolito,0.288,97
Erick Fedde,0.298,99
Austin Voth,0.288,103
Reynaldo Lopez,0.297,107
Jaron Long,0.293,110
A.J. Cole,0.288,111
Jonathan Papelbon,0.286,80
Shawn Kelley,0.279,76
Blake Treinen,0.285,82
Mat Latos,0.284,110
Trevor Gott,0.288,87
Taylor Hill,0.291,115
Aaron Laffey,0.294,111
Mitch Lively,0.295,100
Matt Belisle,0.287,83
Yusmeiro Petit,0.285,99
Matt Grace,0.294,92
Oliver Perez,0.311,87
Sammy Solis,0.289,76
Marc Rzepczynski,0.3,89
Aaron Barrett,0.299,86
Koda Glover,0.286,88
Rafael Martin,0.285,98
Sean Burnett,0.289,97
Sam Runion,0.292,103
Nick Masset,0.303,114
Justin De Fratus,0.291,110
Bryan Harper,0.291,120
Boone Whiting,0.292,136
Wei-Yin Chen,0.283,91
Edinson Volquez,0.283,103
Adam Conley,0.291,98
Tom Koehler,0.282,108
Justin Nicolino,0.287,110
Kyle Barraclough,0.285,75
Dillon Peters,0.293,106
A.J. Ramos,0.282,74
Jeff Locke,0.286,113
Luis Castillo,0.288,112
David Phelps,0.274,86
Jose Urena,0.288,113
Junichi Tazawa,0.282,85
Nick Wittgren,0.286,89
Brad Ziegler,0.281,87
Dustin McGowan,0.272,90
Brian Ellington,0.287,91
Matt Tomshaw,0.293,116
Odrisamer Despaigne,0.285,116
Kyle Lobstein,0.286,115
Frank Garces,0.281,108
Drew Steckenrider,0.295,94
Dylan Axelrod,0.286,119
Jake Esch,0.289,120
Austin Brice,0.287,118
Raudel Lazo,0.286,96
Stephen Fife,0.29,118
Hunter Cervenka,0.278,98
Chris Narveson,0.283,118
Kelvin Marte,0.284,117
Cory Luebke,0.295,112
Caleb Thielbar,0.287,102
Jo-Jo Reyes,0.285,117
Elvis Araujo,0.295,109
Javy Guerra,0.283,111
Cody Hall,0.288,112
Chris Reed,0.283,124
Patrick Johnson,0.291,124
Greg Nappo,0.284,111
Tyler Kinley,0.292,114
Scott Copeland,0.285,127
Ryan Chaffee,0.287,119
Tayron Guerrero,0.283,117
Jarlin Garcia,0.292,133
Nick Maronde,0.295,131
Tyler Higgins,0.292,123
Tyler Bremer,0.289,124
Victor Payano,0.286,141
Julio Teheran,0.277,90
Bartolo Colon,0.296,102
Jaime Garcia,0.292,98
Mike Foltynewicz,0.296,103
R.A. Dickey,0.273,109
Josh Collmenter,0.278,100
Matt Wisler,0.287,111
Sean Newcomb,0.298,111
John Danks,0.291,110
A.A. Ron Blair,0.303,116
Luke Jackson,0.299,87
Williams Perez,0.295,114
Jed Bradley,0.3,109
Armando Rivero,0.298,90
Chaz Roe,0.297,90
Daniel Winkler,0.292,85
Ian Krol,0.306,91
Lucas Sims,0.294,116
A.J. Minter,0.284,84
Arodys Vizcaino,0.3,91
Jim Johnson,0.306,94
Joe Wieland,0.3,119
Shae Simmons,0.288,89
Caleb Dirks,0.296,96
Mauricio Cabrera,0.292,98
Paco Rodriguez,0.285,91
Jacob Lindgren,0.278,87
Patrick Weigel,0.293,120
Max Fried,0.294,122
Chris Withrow,0.288,101
Sam Freeman,0.297,104
Jose Al. Ramirez,0.3,102
Maikel Cleto,0.3,103
Rob W00t3n,0.298,110
Akeel Morris,0.295,104
Matt Marksberry,0.294,106
Steve Janas,0.298,120
Brandon Cunniff,0.288,107
Bradley Roney,0.299,109
Jason Hursh,0.299,111
Joel de la Cruz,0.292,125
Fauxsto Carmona,0.289,129
Casey Kelly,0.3,129
Michael Mader,0.302,129
Andres Avila,0.294,116
Eric O'Flaherty,0.31,133
Adam Kolarek,0.299,123
Jesse Biddle,0.298,143
Victor Mateo,0.296,141
Noah Syndergaard,0.294,73
Jacob deGrom,0.286,84
Steven Matz,0.293,87
Matt Harvey,0.271,97
Robert Gsellman,0.287,104
Jeurys Familia,0.281,75
Addison Reed,0.29,79
Zack Wheeler,0.295,105
Hansel Robles,0.278,88
Sean Gilmartin,0.292,111
Josh Smoker,0.297,90
Seth Lugo,0.285,116
Fernando Salas,0.28,96
Jerry Blevins,0.293,91
Corey Taylor,0.288,97
Jon Niese,0.287,119
Josh Edgin,0.284,96
Ben Rowen,0.289,99
Chasen Bradford,0.294,100
Paul Sewald,0.289,100
Kevin McGowan,0.291,115
Jeff Walters,0.288,112
Erik Goeddel,0.284,107
David Roseboom,0.286,110
Zack Thornton,0.291,112
Chris Flexen,0.289,127
Luis Mateo,0.291,114
Ricky Knapp,0.293,126
Duane Below,0.288,128
Logan Taylor,0.296,111
Tim Peterson,0.294,117
Adam Wilk,0.291,129
Jim Henderson,0.299,127
Gabriel Ynoa,0.289,127
Rafael Montero,0.291,130
Tyler Pill,0.291,129
Cory Burns,0.287,119
Chase Huchingson,0.288,139
Beck Wheeler,0.294,129
Darin Gorski,0.287,139
Josh Zeid,0.291,144
Rainy Lara,0.288,151
Aaron Nola,0.298,88
Jerad Eickhoff,0.287,95
Vince Velasquez,0.299,92
Jeremy Hellickson,0.29,103
Clay Buchholz,0.286,104
Nick Pivetta,0.29,111
Hector Neris,0.291,84
Phil Klein,0.295,99
Joaquin Benoit,0.27,74
Pat Neshek,0.276,80
Edubray Ramos,0.286,88
Mark Appel,0.287,115
Jake Thompson,0.289,117
Alec Asher,0.287,115
Ben Lively,0.29,119
Thomas Eshelman,0.299,119
Michael Mariot,0.297,97
Zach Eflin,0.286,120
David Hernandez,0.303,99
Luis Garcia,0.301,100
Cesar Ramos,0.291,112
Brock Stassi,0.25,145
Joely Rodriguez,0.29,104
Tom Windle,0.298,106
Sean Burnett,0.284,110
Victor Arano,0.296,105
Dalier Hinojosa,0.286,107
Jeanmar Gomez,0.299,106
Frank Herrmann,0.295,112
Mark Leiter,0.294,126
Severino Gonzalez,0.298,108
Adam Morgan,0.296,127
Miguel Nunez,0.297,113
Colton Murray,0.294,111
Bobby LaFromboise,0.288,121
Drew Anderson,0.296,136
Mario Hollands,0.293,132
Pedro Beato,0.291,121
Jeremy Bleich,0.293,134
James Russell,0.291,132
Greg Infante,0.297,132
Alberto Tirado,0.3,151
Elniery Garcia,0.292,145
Ricardo Pinto,0.291,145
Jon Lester,0.275,75
Jake Arrieta,0.261,73
Kyle Hendricks,0.273,78
John Lackey,0.269,85
Jason Hammel,0.277,99
Aroldis Chapman,0.283,53
Mike Montgomery,0.276,96
Hector Rondon,0.281,72
Pedro Strop,0.273,71
Jake Buchanan,0.289,102
Travis Wood,0.271,82
Joe Smith,0.282,83
Justin Grimm,0.286,84
Aaron Brooks,0.298,108
Felix Pena,0.284,89
Armando Rivero,0.29,89
Carl Edwards Jr.,0.271,87
Brian Matusz,0.29,96
Jack Leathersich,0.293,87
Joe Thatcher,0.292,87
Spencer Patton,0.287,94
Ryan Williams,0.285,116
Trevor Cahill,0.287,98
Aaron Crow,0.267,100
Zac Rosscup,0.288,101
Seth Frankoff,0.289,111
Conor Mullee,0.281,103
Joel Peralta,0.287,107
Stephen Fife,0.29,123
Corey Black,0.291,105
Jose Rosario,0.29,106
Pierce Johnson,0.292,122
Scott Barnes,0.293,128
Andury Acevedo,0.286,126
Drew Rucinski,0.295,125
Steve Perakslis,0.287,130
Rob Zastryzny,0.292,130
Jordan Pries,0.281,130
Duane Underwood,0.291,142
Jen-Ho Tseng,0.296,133
Gerardo Concepcion,0.29,128
Juan Paniagua,0.29,134
Zach Davies,0.292,93
Josh Hader,0.299,91
Jimmy Nelson,0.297,101
Brandon Woodruff,0.296,99
Junior Guerra,0.279,99
Aaron Wilkerson,0.297,103
Chase Anderson,0.293,108
Brent Suter,0.297,104
Hiram Burgos,0.291,108
Paolo Espino,0.292,108
Wily Peralta,0.297,112
Tommy Milone,0.29,110
Tyler Cravy,0.289,107
Luis Ortiz,0.289,109
Jacob Barnes,0.296,82
Corey Knebel,0.299,85
Andrew Barbosa,0.296,107
Taylor Jungmann,0.296,116
Jhan Marinez,0.296,89
Carlos Torres,0.286,91
Matt Garza,0.294,117
Tim Dillard,0.296,101
Wei-Chung Wang,0.298,119
Blaine Boyer,0.288,98
Chris Capuano,0.301,108
Austin Ross,0.292,99
Rob Scahill,0.298,100
Tristan Archer,0.301,111
Damien Magnifico,0.292,103
Michael Kirkman,0.302,104
Michael Blazek,0.292,104
Ryan Webb,0.295,106
Andy Oliver,0.293,117
Forrest Snow,0.288,121
Stephen Kohlscheen,0.299,109
Jorge Lopez,0.293,129
Stephen Peterson,0.3,118
Ariel Pena,0.292,131
Adrian Houser,0.3,134
David Goforth,0.299,122
Daniel Tillman,0.302,137
Carlos Martinez,0.289,81
Adam Wainwright,0.291,97
Mike Leake,0.29,102
Alex Reyes,0.294,94
Lance Lynn,0.294,92
Luke Weaver,0.298,97
Michael Wacha,0.291,102
Seung Hwan Oh,0.288,65
Zach Duke,0.285,76
Miguel Socolovich,0.283,79
Brett Cecil,0.302,74
Tyler Lyons,0.274,83
Trevor Rosenthal,0.315,82
Kevin Siegrist,0.274,88
John Gant,0.294,114
Daniel Poncedeleon,0.291,117
Matthew Bowman,0.283,91
Sam Tuivailala,0.297,90
Marco Gonzales,0.296,118
Zach Phillips,0.293,94
Mike Mayers,0.296,120
Rowan Wick,0.299,94
Jonathan Broxton,0.284,97
Austin Gomber,0.291,122
Artie Reyes,0.296,122
Seth Maness,0.291,101
Kevin Herget,0.291,102
Jordan Schafer,0.294,111
Josh Lucas,0.291,107
Ryan Sherriff,0.292,109
Justin Wright,0.288,111
Jeremy Hefner,0.291,129
Kendry Flores,0.296,126
Trey Nielsen,0.293,127
Corey Littrell,0.293,125
Deck McGuire,0.289,129
Daniel Schlereth,0.291,152
Ronnie Shaban,0.292,122
Chris Perry,0.294,123
Jerome Williams,0.294,136
Chris Ellis,0.291,135
J.C. Sulbaran,0.293,148
Gerrit Cole,0.303,86
Tyler Glasnow,0.298,90
Jameson Taillon,0.296,92
Ivan Nova,0.3,100
Steven Brault,0.298,104
Wade LeBlanc,0.294,101
Tony Watson,0.281,76
Drew Hutchison,0.301,112
Chad Kuhl,0.297,113
Lisalverto Bonilla,0.303,102
Juan Nicasio,0.306,102
Felipe Rivero,0.294,85
Frank Duncan,0.303,115
Trevor Williams,0.301,116
Nick Kingham,0.298,112
Jared Hughes,0.295,92
A.J. Schugel,0.294,93
Phil Coke,0.301,106
Antonio Bastardo,0.29,96
Tyler Eppler,0.301,121
Tyler Webb,0.299,105
Curtis Partch,0.297,100
Brandon Cumpton,0.304,122
Daniel Hudson,0.302,101
Brandon Waddell,0.299,123
Dovydas Neverauskas,0.301,103
Jason Stoffel,0.296,103
Jim Fuller,0.308,118
Nefi Ogando,0.273,112
Casey Sadler,0.294,128
Justin Masterson,0.31,126
Jared Lakind,0.301,115
Montana DuRapau,0.298,119
Josh Lindblom,0.297,127
Dan Runzler,0.298,122
Clay Holmes,0.299,130
Edgar Santana,0.297,116
Brett McKinney,0.301,131
Cody Dickson,0.301,143
Anthony DeSclafani,0.288,92
Brandon Finnegan,0.275,100
Cody Reed,0.291,104
Jackson Stephens,0.294,107
Raisel Iglesias,0.289,72
Tyler Mahle,0.298,110
Homer Bailey,0.297,107
Luis Castillo,0.286,110
Drew Storen,0.298,84
Scott Feldman,0.288,114
Tim Adleman,0.285,113
Michael Lorenzen,0.291,89
Jumbo Diaz,0.277,91
Blake Wood,0.296,92
Alejandro Chacin,0.295,93
Amir Garrett,0.289,118
Nick Routt,0.287,99
Deunte Heath,0.287,100
Ross Ohlendorf,0.291,101
Pedro Villarreal,0.288,101
Sal Romano,0.294,121
Rob W00t3n,0.289,108
Nick Travieso,0.287,123
Louis Coleman,0.288,106
Tony Cingrani,0.289,107
Wandy Peralta,0.291,107
Rookie Davis,0.293,125
Caleb Cotham,0.304,114
Robert Stephenson,0.286,126
A.J. Morris,0.287,125
Austin Brice,0.293,125
Evan Mitchell,0.287,115
Keury Mella,0.296,128
Drew Hayes,0.293,116
Jefri Hernandez,0.296,124
Kevin Shackelford,0.293,120
Alfredo Simon,0.294,129
Barrett Astin,0.285,128
Lucas Luetge,0.286,122
Jon Moscot,0.284,134
Tim Melville,0.29,159
Geoff Broussard,0.293,154
Chris Sale,0.297,63
David Price,0.302,79
Rick Porcello,0.294,80
Drew Pomeranz,0.288,84
Eduardo Rodriguez,0.295,93
Steven Wright,0.293,90
Clay Buchholz,0.298,100
Roenis Elias,0.303,105
Craig Kimbrel,0.295,67
Tyler Thornburg,0.29,71
Brian Johnson,0.302,106
Heath Hembree,0.297,78
Carson Smith,0.308,72
Joe Kelly,0.307,81
Henry Owens,0.298,113
Matt Barnes,0.305,87
Robby Scott,0.301,98
Noe Ramirez,0.306,87
Robbie Ross,0.303,88
Sean O'Sullivan,0.306,115
Edgar Olmos,0.3,99
Jacob Dahlstrand,0.308,115
Ben Taylor,0.314,97
Chandler Shepherd,0.303,98
Kyle Martin,0.308,101
Brandon Workman,0.313,119
Mitch Atkins,0.309,120
Roman Mendez,0.3,105
Luis Ysla,0.309,122
Williams Jerez,0.306,111
Jalen Beeks,0.305,128
Masahiro Tanaka,0.285,86
Michael Pineda,0.306,93
Dellin Betances,0.294,55
Luis Severino,0.298,99
Aroldis Chapman,0.296,55
Nathan Eovaldi,0.294,106
CC Sabathia,0.299,108
Chad Green,0.303,110
Jonathan Holder,0.297,85
Jordan Montgomery,0.298,115
Tyler Clippard,0.282,86
Adam Warren,0.285,100
Dietrich Enns,0.297,112
Giovanny Gallegos,0.296,94
Tommy Layne,0.292,91
Chasen Shreve,0.291,95
Richard Bleier,0.295,116
Justus Sheffield,0.305,122
J.R. Graham,0.303,103
Branden Pinder,0.294,105
Ben Heller,0.298,105
Jason Gurka,0.303,111
Chance Adams,0.295,125
Johnny Barbato,0.303,110
James Reeves,0.298,123
Joe Mantiply,0.304,108
Luis Cessa,0.293,125
Anthony Swarzak,0.296,120
Mark Montgomery,0.294,112
J.P. Feyereisen,0.298,111
Matt Wotherspoon,0.3,123
Domingo German,0.298,134
Bryan Mitchell,0.298,135
Tyler Cloyd,0.298,136
Ronald Herrera,0.299,133
Eric Ruth,0.299,139
Brady Lail,0.294,142
Yefrey Ramirez,0.299,156
Dan Camarena,0.299,149
Chris Archer,0.291,84
Jake Odorizzi,0.283,91
Blake Snell,0.299,91
Matt Andriese,0.293,91
Drew Smyly,0.285,96
Alex Cobb,0.292,95
Brent Honeywell,0.294,107
Alex Colome,0.288,72
Chase Whitley,0.294,102
Jacob Faria,0.291,114
Austin Pruitt,0.295,115
Chih-Wei Hu,0.294,116
Xavier Cedeno,0.289,83
Danny Farquhar,0.293,93
Brad Boxberger,0.289,90
Jaime Schultz,0.296,117
Adam Wilk,0.296,117
Hunter Wood,0.292,117
Jaye Chapman,0.292,94
Diego Moreno,0.293,102
Andrew Kittredge,0.292,105
Dana Eveland,0.303,104
Kevin Gadea,0.297,96
Erasmo Ramirez,0.281,100
Justin Marks,0.292,119
Taylor Guerrieri,0.289,121
Kevin Jepsen,0.285,102
Jonny Venters,0.313,107
Eddie Gamboa,0.288,121
Andrew Bellatti,0.29,110
Dylan Floro,0.293,103
Burch Smith,0.301,127
Grayson Garvin,0.299,128
Ryan Garton,0.293,105
Kyle Bird,0.292,106
Casey Coleman,0.294,111
Enny Romero,0.288,108
Neil Wagner,0.291,110
Greg Harris,0.294,125
Ryne Stanek,0.294,127
Christopher Kirsch,0.294,129
Parker Markel,0.294,116
Brad Schreiber,0.29,119
Chris Pike,0.297,137
Jose Alvarado,0.292,139
Aaron Sanchez,0.277,78
Marco Estrada,0.249,89
J.A. Happ,0.286,92
Marcus Stroman,0.296,92
Francisco Liriano,0.295,98
Roberto Osuna,0.278,64
Scott Feldman,0.295,99
Mike Bolsinger,0.309,107
Joaquin Benoit,0.274,72
Danny Barnes,0.302,82
Joe Biagini,0.307,88
Jason Grilli,0.293,86
Ryan Tepera,0.3,93
Aaron Loup,0.303,92
Leonel Campos,0.302,93
Blake McFarland,0.3,95
Wil Browning,0.299,98
Gavin Floyd,0.297,110
Casey Lawrence,0.307,121
Sean Reid-Foley,0.306,121
Francisco Rios,0.303,123
Dominic Leone,0.311,105
Chris Smith,0.301,106
Bobby Korecky,0.307,110
Murphy Smith,0.304,118
Scott Diamond,0.306,124
John Stilson,0.304,112
Wilmer Font,0.302,122
Matt Dermody,0.31,110
Chad Girodo,0.301,112
Jarrett Grube,0.299,128
Ryan Borucki,0.306,133
Scott Copeland,0.302,132
Conner Greene,0.306,135
Jason Berken,0.302,137
Kevin Gausman,0.297,92
Dylan Bundy,0.298,86
Chris Tillman,0.287,100
Zach Britton,0.276,52
Mychal Givens,0.298,69
Brad Brach,0.278,71
Wade Miley,0.301,109
Darren O'Day,0.287,64
Vance Worley,0.294,102
Ubaldo Jimenez,0.298,112
Donnie Hart,0.284,80
Zach Stewart,0.301,114
Oliver Drake,0.296,89
Jed Bradley,0.3,110
Tyler Wilson,0.296,116
Logan Verrett,0.296,115
Hunter Harvey,0.298,114
Joe Gunkel,0.298,118
Tommy Hunter,0.295,97
Mike Wright,0.297,120
Nick Additon,0.297,121
Richard Rodriguez,0.298,106
Cody Satterwhite,0.298,105
Stefan Crichton,0.299,110
Jason Garcia,0.298,122
Logan Ondrusek,0.304,108
Todd Redmond,0.297,120
Brian Moran,0.305,118
David Hale,0.301,124
Jesus Liranzo,0.285,112
T.J. McFarland,0.302,122
Chris Lee,0.298,128
Jayson Aquino,0.299,125
Jefri Hernandez,0.305,117
Tom Gorzelanny,0.302,122
Bobby Bundy,0.301,124
Tanner Scott,0.295,127
Jimmy Yacabonis,0.298,122
Brandon Barker,0.297,134
Garrett Cortright,0.3,134
Trey Haley,0.3,143
Parker Bridwell,0.301,143
David Hess,0.298,140
Tim Berry,0.299,152
Dallas Keuchel,0.285,89
Collin McHugh,0.302,93
Lance McCullers,0.309,81
Mike Fiers,0.29,103
Joe Musgrove,0.296,104
Mike Hauschild,0.302,108
Ken Giles,0.309,75
David Paulino,0.298,101
Doug Fister,0.293,110
Chris Devenski,0.288,80
Will Harris,0.288,77
James Hoyt,0.298,78
Francis Martes,0.303,112
Luke Gregerson,0.281,83
Charlie Morton,0.303,111
Tony Sipp,0.286,86
Michael Feliz,0.304,106
Brad Peacock,0.29,115
Brady Rodgers,0.305,118
Jordan Jankowski,0.298,100
Brendan McCurry,0.296,100
Jandel Gustave,0.296,104
Jose Hernandez,0.304,125
Cy Sneed,0.3,125
Aaron West,0.299,120
Ashur Tolliver,0.297,117
Kevin Chapman,0.31,111
Eric Peterson,0.302,111
Eury de la Rosa,0.299,121
Reymin Guduan,0.299,128
Brian Holmes,0.305,143
Edison Frias,0.302,145
Matt Shoemaker,0.291,95
Garrett Richards,0.282,91
Andrew Heaney,0.296,97
Tyler Skaggs,0.294,97
Nick Tropeano,0.291,101
Jesse Chavez,0.291,104
John Lamb,0.296,107
Ricky Nolasco,0.289,108
Alex Meyer,0.294,102
Cam Bedrosian,0.295,81
Vicente Campos,0.293,111
David Huff,0.292,103
Jered Weaver,0.283,115
C.J. Wilson,0.131,109
Kirby Yates,0.297,88
Daniel Wright,0.296,115
Brooks Pounders,0.29,107
Chris Jones,0.293,115
Justin Miller,0.286,94
Deolis Guerra,0.29,94
Osmer Morales,0.294,111
Jose Alvarez,0.297,96
Cory Rasmus,0.285,101
Nate Smith,0.288,119
Huston Street,0.283,93
Mike Morin,0.29,97
Andrew Bailey,0.287,96
Tyler DeLoach,0.292,116
Manny Banuelos,0.287,122
Cody Ege,0.295,102
Cody Satterwhite,0.296,102
Yunesky Maya,0.295,122
David D. Carpenter,0.287,105
Chris O'Grady,0.293,112
J.C. Ramirez,0.292,105
Tim Lincecum,0.3,125
Eduardo Paredes,0.293,107
Abel de los Santos,0.293,107
Kyle Kendrick,0.289,125
Javy Guerra,0.291,113
Greg Mahle,0.296,112
Drew Gagnon,0.29,126
Josh Roenicke,0.29,129
Alex Blackford,0.292,129
Keynan Middleton,0.296,121
Jose Valdez,0.29,122
Geoff Broussard,0.291,122
Troy Scribner,0.293,134
Nate Fury,0.285,139
Cole Hamels,0.298,83
Yu Darvish,0.31,80
Tyson Ross,0.308,97
Colby Lewis,0.298,102
Martin Perez,0.295,102
Mike Hauschild,0.311,104
Nick Martinez,0.303,107
Yohander Mendez,0.304,99
Ariel Jurado,0.309,106
Andrew Cashner,0.306,110
Jeremy Jeffress,0.311,76
Sam Dyson,0.297,79
Chi Chi Gonzalez,0.305,111
Matt Bush,0.294,79
A.J. Griffin,0.287,109
Alex Claudio,0.3,80
Adrian Sampson,0.303,111
Dillon Gee,0.303,110
Tony Barnette,0.298,76
Keone Kela,0.298,78
Jake Diekman,0.3,85
Eric Jokisch,0.307,109
Dario Alvarez,0.32,91
Tyler Wagner,0.303,116
Connor Sadzeck,0.309,118
Allen Webster,0.308,120
Jaye Chapman,0.301,98
Jimmy Reyes,0.305,107
Eric Surkamp,0.31,119
Jose Leclerc,0.304,101
Jeff Malm,0.311,101
Adam Parks,0.316,104
Tanner Scheppers,0.289,104
John Fasola,0.305,104
Lucas Harrell,0.306,123
Andrew Faulkner,0.3,115
Craig Breslow,0.314,109
Scott Carroll,0.305,127
Anthony Carter,0.299,119
Austin Bibens-Dirkx,0.306,130
Kyle Lohse,0.305,135
Brady Dragmire,0.316,118
Ryne Slack,0.306,132
Juan Grullon,0.31,131
Felix Hernandez,0.285,91
